"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"60",11381,14161,8073,6380,5986,10767,7048,9483,9332,14027,12002,7606,11887,7911,8894,11381,14368,5734,5071,11811,9574,5180,13910,12916,9849,8695,12769,8939,10937,9490,7348,7995,6146,10273,8818,10683,11971,14275,9933,6802,13484,5304,11803,5755,9949,5176,12919,11029,13289,6638,13351,5576,9230,11832,5864,9604,7608,7776,13854,7475,6346,10619,6135,7451,9985,12385,9691,13509,14297,7136,12098,8957,7002,10762,11682,11914,5819,9838,5299,8108,5320,10849,6361,5797,12306,14257,6500,10937,9524,9959,14809,13487,6431,8170,8754,9735,8558,5431,13944,14070,10025,12964,10309,5582,6267,12238,11504,10063,14533,13898,9936,11496,14496,11051,12055,10358,12957,12293,10683,10713,10214,12405,10792,12587,10425,5362,6589,6501,8841,11475,10181,9629,8411,5405,13744,5013,12854,13311,7891,9110,6513,7512,13718,14660,5140,13436,6047,8966,13003,5194
"61",9145,13866,9774,5098,8177,5553,9652,8749,14210,14385,13851,10784,13400,5732,10649,11092,8600,11025,5537,11255,8049,14315,12281,9988,6961,10672,11714,8403,13126,12974,8588,14967,14866,8621,14815,11467,12295,5558,12179,5795,5970,11359,6126,8553,12001,5725,10788,13703,12743,5166,7548,8433,7640,6601,6446,14934,12716,13697,11169,13349,12220,12798,11777,6045,12727,11438,13616,10335,5187,13850,5447,12986,7081,6291,8098,6590,13608,9515,6589,10685,13043,8254,5036,6564,14407,7424,9089,13526,12269,6822,6922,9611,6797,14437,5599,14949,7994,12377,5477,14825,9147,5573,10754,5429,7277,14069,9247,6683,14940,8029,10230,11502,13927,12364,13085,7919,10536,5995,8654,10966,12377,9257,12306,11140,12231,7723,10908,5289,11979,10859,9351,13217,9188,6480,13812,5595,11144,6060,6740,7753,13081,12042,6650,7693,9723,13229,13983,13966,10229,13553
"62",8913,11732,14692,7476,7993,12143,7831,8997,7869,7217,10311,7436,6038,14957,6039,12295,10562,7492,9125,6678,5942,8073,10250,11946,14729,14437,11919,7955,11953,8212,11948,5432,12801,11698,12495,11541,5115,9803,10877,6352,14578,14162,14905,14506,10902,10103,12516,12031,8660,13660,5095,12690,13667,5849,5528,12077,10552,6535,13356,9923,8687,11911,8773,14929,5451,13180,7366,13703,10952,14231,5042,9627,11286,11553,14680,14279,14306,10910,11126,10724,12596,12499,10814,13627,12660,13056,7810,7843,14305,10838,10019,14610,10047,13147,12045,12284,11767,12792,10482,12406,7669,9282,5041,5638,8900,11751,7313,11113,12627,7533,10456,12809,7850,13249,7481,14046,10914,7089,13762,10932,12158,12793,7731,7993,11324,10733,12351,13407,11526,9433,13037,7356,11768,14036,6018,11004,12721,10789,12334,12912,10531,8549,11899,11780,13388,14854,8168,8092,14420,6076
"63",11123,8191,13954,9903,8008,13122,9594,14243,7812,5341,10882,8339,14934,5458,11656,13564,11132,14547,5994,6592,12995,6790,6798,11829,11582,12476,12046,7267,9702,8098,13663,13066,11468,5564,6741,10459,13782,12207,11001,6938,8932,9697,9553,9610,8620,11870,12217,11394,5954,12506,14538,13521,11188,10408,9027,14630,7618,14691,13313,8427,14279,12699,5043,8377,13026,12553,13225,12353,9023,9141,13593,11354,14880,11031,9953,5226,10014,13832,5140,10164,14855,7142,9420,13194,13256,12981,14069,6441,8431,5499,7589,11411,12936,12395,8943,14685,5652,9067,11708,9644,11516,5635,12008,11942,11339,5174,12841,9474,6991,14281,5601,14964,10212,14307,5880,9953,8227,7301,9374,7055,7642,6273,6698,12806,11328,12063,5399,9559,11993,8138,13164,8548,14828,10845,6582,11778,12414,8814,10702,13450,14817,5420,9753,14907,13947,11297,7708,12662,12457,6665
"64",6644,7936,5188,10605,12025,12954,10746,11680,9055,9835,8465,6155,10129,10684,11586,11557,11132,8564,10327,11689,13471,14905,11377,5180,8257,14677,9959,14304,13117,13448,14042,12708,9488,8302,9303,14880,14117,11140,12607,5738,13820,12812,9761,11473,13155,9660,8879,13149,14084,9220,14732,10981,9174,5670,14474,8065,10189,5063,12057,8959,9438,6448,14259,13173,7888,13772,9877,14169,5792,14235,11159,10760,13292,10108,6441,9116,12945,12069,5436,6454,9342,8589,7596,12470,8630,7473,10336,14289,8554,14688,14315,11460,5747,9829,7089,8681,10580,12402,10556,13401,7486,14231,6248,7625,14726,7659,9557,11118,10431,11986,11724,11908,10253,14240,12392,8233,6858,8532,11662,7826,7994,5731,8952,8452,6561,11222,10491,6164,10940,7569,8697,6891,13626,7663,14766,7990,8380,5638,10751,9424,12330,9175,8293,11555,11976,13201,12895,5202,7820,5694
"65",14508,6324,13504,11516,8534,8933,6536,13438,6612,8158,13897,13104,9406,6939,11009,9890,13869,12677,7586,12621,8154,9134,8843,6880,11026,13741,11667,14433,7786,14428,7344,5545,9158,8498,8552,9111,9815,5757,8399,11894,7909,11787,8363,6446,7058,5360,5804,5691,6445,10579,9959,6029,9412,8700,9937,14745,5167,14887,10936,5116,8565,5461,10783,6148,5546,5479,5907,5875,10995,14674,13295,11606,5114,9670,6143,6265,5541,13073,7897,6161,5460,12279,13151,10716,5583,13678,13823,8763,9812,11891,6940,9403,7879,6094,10940,12982,5022,5661,9559,12116,12085,12300,10726,13929,9600,11013,7555,14846,11761,5186,6852,12663,14590,13353,5065,11748,9714,10686,6528,13877,12908,7935,5459,12067,12545,8767,8067,14314,10877,11949,11603,8667,14977,12218,14798,7238,10083,12042,12854,5212,5830,12730,11296,6983,8698,14954,11435,8588,10694,5006
"66",7302,8940,11609,14835,11267,8460,8438,5219,8784,10992,11544,10819,14727,7371,13746,7495,9075,10699,9527,5277,8828,13773,9288,10368,9960,5980,12888,10501,8883,5566,9349,12611,14632,8900,8597,13810,11865,10748,9272,14839,6064,11024,8543,6556,9564,12544,7912,13310,6698,5513,14730,13605,5637,12939,12268,14762,9674,10182,10161,5490,7794,7131,5936,14355,9191,8151,7223,14121,9824,5443,6879,9584,13136,13708,13133,11399,8152,7600,13736,13494,11561,8334,5849,14103,11720,6442,13948,8352,10539,14233,7297,7458,13133,11374,5573,9524,12927,10048,8422,12273,11250,7347,6794,12205,6580,12806,13463,12437,5837,10598,14384,10113,13047,7914,5801,12634,13192,10825,9781,10518,12410,7987,10680,12314,5763,8362,11215,7295,10772,13363,14254,12731,11145,10053,7378,8698,11817,12924,6710,14990,10513,8245,9939,7147,7712,6877,10417,9623,6065,6671
"67",11362,13185,8424,9034,9742,5642,5110,5837,5028,12968,7640,8420,14931,12583,10900,7538,12527,11418,7314,12906,7543,6576,5807,12027,10424,12141,10405,11458,5466,8124,12457,5538,11429,9222,12360,11243,9013,8139,8268,8172,7584,10807,10771,10189,10502,13844,5397,11266,13596,7321,6606,7093,7612,14693,12790,6693,13014,13507,6696,6017,6197,7340,7565,11099,9644,14662,13519,7894,9917,11294,13671,14700,6563,13421,6542,5177,8167,12956,10234,8713,9682,12885,14978,13225,12881,5898,9722,5929,10717,14830,14596,9933,12507,13284,5795,12036,5252,9533,11067,14162,7554,6050,14686,9667,10051,11774,8807,7156,13813,10999,9887,6277,5321,5241,8745,8842,7227,13302,9001,5602,8036,6928,7173,13529,11320,11991,12421,13071,13898,11577,7761,6835,10414,10166,7156,6943,13926,10433,5506,14691,5771,12073,11264,14680,11940,8914,5333,12830,5759,8343
"68",12137,7980,10784,5469,6822,5457,8410,9206,6850,13909,8872,7584,11129,11537,6780,8243,13258,12895,9019,5624,11815,13412,10910,13538,10046,8129,12427,9495,6006,5999,11220,10621,6608,9355,11822,12586,9984,14601,8382,7608,12039,9359,13093,14584,11668,11593,6074,7917,5644,7964,10804,7021,8029,5149,9102,8315,6117,11595,10060,7400,5224,10524,14668,9613,6797,10218,8816,11080,6596,5228,9906,5505,10457,14127,14393,8117,6465,10660,10073,12092,14061,7631,13927,12374,8017,8682,13821,7296,13099,6031,10012,14293,13338,12570,8937,7412,12982,13404,11696,9525,13630,11380,7127,14964,11544,9866,5835,5247,10788,7482,12335,8799,10659,8990,12289,7383,9784,10555,14011,13719,5128,8932,11863,13651,10487,7156,7734,8257,6361,5467,7043,9706,9981,7225,11994,12373,7042,12335,7122,5158,11770,8193,12253,14312,6262,6541,6466,6233,7752,14825
"69",8838,9898,12069,14335,5981,14042,8123,9038,11281,8233,8258,6065,12710,7082,11286,12376,13087,11139,11828,13855,12599,5274,13669,7677,12503,14770,10372,12825,7917,5195,6124,14339,13835,10668,10502,13658,5724,14269,11874,9851,8415,9725,8200,8178,7193,13511,6391,8529,14160,11812,14948,11033,6423,13358,11951,14449,6220,12566,6147,5368,14503,11161,9539,12368,14641,7434,14628,13038,14055,14997,9208,11402,5304,12185,9457,10869,14050,10235,6792,13954,8451,8098,8181,8231,11364,10175,5805,14345,8521,6230,10523,8376,10209,7139,11267,13108,7833,9350,11032,6681,12633,5640,14069,6986,10458,8262,7671,13313,8687,9229,11700,5278,8137,14850,6001,14372,8263,12431,12926,10406,7533,13562,13948,8414,13927,8761,13394,6891,12982,7263,9200,11505,7286,12000,12986,12529,9734,14901,9727,5025,10659,11434,14966,7777,12994,13864,5248,10391,6660,13676
"70",9798,6625,13627,13021,8529,11204,9011,14977,8913,11374,6123,5613,12019,8936,7252,7398,9729,11122,9007,7276,9323,6310,8389,10092,13162,11921,13241,5216,9274,10799,14448,10913,9295,6640,13806,7950,6182,9033,6249,11364,12274,5505,9656,7530,13404,6082,5550,10703,8546,10760,9180,5543,5296,11881,7306,6244,12202,8173,14228,9009,6444,7815,7931,13913,12856,5718,14794,14640,14933,6476,14709,9598,9354,14265,10381,14808,13331,9593,11702,12503,13185,14921,13363,13094,11001,12088,10310,6607,6462,13151,12620,11161,5214,12682,13628,6103,6904,6626,7282,14269,13562,12749,6424,8622,7938,10566,14224,11791,10878,8887,9241,12519,8321,14563,9808,10796,9066,12665,10101,10011,6471,7242,6511,11922,12845,14053,7826,14792,10045,14629,13287,10428,12565,6130,10124,9311,9168,7260,14413,5725,14375,6237,14138,7912,8228,9249,11904,5391,8094,7724
"71",6339,9544,8845,13242,11563,11070,5918,13449,8974,9856,11292,11614,14277,11512,13935,8642,6261,5459,12735,11184,14534,10655,13925,10837,10411,9705,8156,13299,8443,14706,14827,5528,13599,5869,13257,11838,13728,13819,7653,8069,9852,8726,11872,10327,11135,12260,13134,6866,6080,14386,12852,12854,13155,6850,9535,13973,14653,14526,10355,13619,14781,7922,13089,5473,8364,12469,11481,10768,6451,5351,8898,7328,11149,13627,12631,8957,14222,7680,13921,12060,14493,6480,11209,10888,5416,7220,12548,14630,6430,8878,10955,7071,14468,12643,6944,5449,8541,13771,9734,14925,14089,9411,12093,12270,10378,7472,14697,7997,5915,8363,12532,14609,10355,8010,5810,13153,14822,11822,11542,10061,8013,7765,10196,5450,9148,11907,14711,14163,7871,12524,5736,10781,7302,13857,14600,7825,13003,7296,13191,8285,13285,11281,5247,14474,9881,7977,8484,9020,7201,6795
"72",10332,7327,8143,11286,9723,14006,13910,7694,7711,13873,13042,8305,10295,8457,10432,6751,8853,7848,7141,5003,9035,6224,11808,10414,8777,11780,5276,12791,11167,5172,6964,13378,8154,10082,13522,14204,9244,8285,11351,11646,5706,6398,14082,9849,11385,5283,9888,6217,10461,14660,10793,13710,13913,14109,10225,14940,11062,12994,7783,10836,10421,5348,12719,9452,14735,14004,9792,10870,13129,13874,6075,7008,6423,11659,6520,7273,11656,5914,10845,12612,10858,6612,9082,9195,7505,14449,11191,5749,7847,10797,14347,10253,11817,12432,6604,14812,8327,7436,13413,11313,14276,12429,13044,5444,8886,8013,14331,12136,13159,9391,12891,13536,12280,8548,5963,11356,6927,9443,13399,10736,11292,9672,12207,14808,7892,14705,14553,7535,13977,10140,13952,14269,14144,8576,11279,6316,14866,8801,11373,5065,10420,6630,5120,5790,9781,13955,8366,5447,13726,12449
"73",5030,8635,12391,5885,12715,13449,12286,7832,13377,13960,7189,13384,5637,12283,9755,10994,7094,6305,12042,10572,14903,5506,12200,13550,6908,9369,8156,8214,12928,10752,5050,9287,9505,10708,11193,13761,14963,9461,9011,9534,13554,14532,5933,14435,5965,10756,8665,14698,14464,11148,5894,5493,8171,5843,7377,14107,12711,6688,5860,5381,6300,7997,14647,5068,14709,11575,9908,8745,14662,8657,7205,6896,5350,12718,9342,10691,11699,6555,10852,7671,12574,12905,9382,8038,9663,13808,14061,13963,7197,11310,13449,9846,7588,5458,11910,5147,7761,9527,10354,5134,9102,7759,6932,10317,7243,5518,5886,11296,14490,10177,6922,7056,9098,5666,5328,5835,11301,8875,13327,9412,7604,7148,12376,13115,14922,6517,10136,14465,7681,8611,5467,8818,9111,11896,7041,9618,5527,11184,10428,5265,11688,6859,14880,12089,12998,7794,7395,7340,9951,13252
"74",12905,10307,14228,7216,13722,11479,7128,8880,5049,10732,5672,11162,14410,11389,14252,13265,12465,13266,12335,7921,6024,7115,9301,6277,12529,6828,13544,7173,14557,5673,9738,6180,11508,6076,8941,6390,5907,14984,13948,11791,13453,14068,7369,13150,13391,8935,14646,12103,13322,5432,11891,6409,11212,10656,6793,9899,5396,8720,11795,5419,14791,8523,9870,10475,10424,11069,13231,6230,5679,10156,5648,8010,7159,12091,5431,11225,14350,8027,8672,6960,11694,7347,13654,8132,5424,7551,6209,10292,14423,13517,11606,12889,6889,9536,5963,8425,7831,7652,10132,9937,9266,11425,9990,14722,11282,11412,9277,11927,11651,14798,13413,11560,14403,7150,13770,11604,14216,14845,12605,11828,10939,9399,5711,6240,7712,14527,5334,7596,7184,5271,11119,12672,13706,5386,6493,10969,9185,6013,5225,7724,13092,7195,13292,12748,11589,5102,9355,14177,10921,9353
"75",6356,10428,11315,11927,8658,14066,9800,11510,7497,7976,10402,9835,12111,13415,6202,14865,9083,10735,5962,9490,14136,9541,13474,10550,12368,7499,13975,7474,8422,9376,9631,12043,8387,5825,5421,11841,9482,9559,9310,10819,12593,11084,10967,8705,8545,10203,8034,5302,13286,7815,8155,6851,6095,12373,14416,12475,13279,14703,9057,14067,7137,14662,13596,8896,6127,6245,11582,12683,13574,13396,12020,13413,13274,12986,7142,6092,8602,8892,8318,8871,14553,9236,8586,11327,7985,12661,14695,5863,12569,12504,12489,10851,6812,12842,14433,12600,14898,14279,7627,14185,13933,5678,7602,9732,12108,7087,7872,12324,9136,13164,5381,8210,10745,11796,14791,13719,14354,12969,9067,9928,6873,9997,9288,13235,7379,5358,13239,8495,9300,8423,8297,7195,9056,12491,7614,14561,6420,12032,6253,10697,12382,8703,6848,13148,11751,10581,14884,8458,14785,7761
"76",6072,6946,8065,12257,7931,7006,7117,8930,13297,5901,7504,14449,8527,14914,13127,10994,9875,13251,9817,14625,7578,6922,9099,6370,9889,8939,9790,10403,7748,12076,7069,14379,10697,6271,11019,8703,14079,10647,14891,7503,10094,8760,9591,5802,10085,9531,5341,12227,14307,9869,8217,6743,6396,14465,13489,9541,7000,14624,13055,8931,12957,5163,12805,11279,14729,9493,11350,6907,14433,14892,9723,10839,6585,10255,12161,9566,13976,10023,11490,12079,14917,12281,5131,10461,6973,10056,14133,9270,14655,6558,10359,14671,7457,6994,12069,6375,5909,11124,6854,14252,9996,8796,9318,14937,14137,13421,6996,9758,12412,13770,6868,14891,7350,14190,8171,13152,12967,11549,6041,7719,6917,5469,13000,7417,14557,5911,13515,14941,5184,8637,6904,10784,9520,10731,12068,14118,11268,14501,7805,7065,11005,14077,13481,10660,12630,8782,13208,13771,11869,11213
"77",9796,10885,14779,8524,6474,14310,6376,13483,6607,8213,9965,12908,13437,10998,5197,7899,10341,13713,8304,6793,14105,11801,10819,12655,14525,10030,14064,12972,7750,13646,9404,11323,12287,5153,11072,12727,12196,6231,5938,13568,12657,7960,10510,14847,6831,7391,11849,11037,8939,7312,13642,14764,9281,11746,5549,6483,7151,14513,9997,14794,8501,12167,12638,13622,10698,12557,12243,7839,14336,9172,9776,7683,6619,9187,12276,13550,6495,14343,14321,8345,13662,7328,7795,8956,13537,10873,13783,11349,9459,12292,12326,9594,9571,12720,7360,6008,6495,12920,6008,12357,8310,11287,11160,14983,14224,11961,10685,5808,11175,9536,7373,8834,14296,7943,13406,8222,10734,8812,12947,12388,6472,10348,12011,13502,5545,7287,10629,7576,9795,8893,5664,9347,11526,14429,8616,10565,7450,10297,5730,5472,10478,11675,5619,14430,12006,13955,13854,13291,7169,14301
"78",11689,14094,6182,11037,8082,14501,11274,7828,13149,5200,7004,9953,10505,10853,7847,12166,13844,12803,8149,8826,6606,9566,8348,13190,8814,14780,8775,9277,11258,13143,8869,6549,10540,14531,8823,8011,7262,14580,8669,5020,9294,6164,10186,6283,7235,13695,7008,13650,6704,8004,5061,8387,7879,10437,14064,5695,6154,6756,5852,5036,9448,11922,14494,11925,14364,7426,6934,6067,7470,13483,6051,14947,11761,11421,8331,7334,13515,10204,10487,12578,6704,9059,12685,13730,9960,6665,11924,7404,6868,12640,14329,12572,11709,7669,12043,5034,8489,13518,5746,7517,9920,8964,11116,14485,6507,11680,12415,7305,6301,5726,13444,12155,10956,9158,11196,6295,5365,8067,14076,14294,8079,6697,13878,11916,14093,11598,5937,13740,10377,10261,11668,12181,14674,7000,6031,13420,8718,13154,11261,5879,13684,6000,14010,12275,5371,6406,11379,9850,7595,13905
"79",10662,12181,8851,11651,8864,11659,10757,14515,11677,11211,9416,13383,8091,5917,13518,7351,8804,13355,5988,5412,11056,13195,5002,13860,9925,5870,7146,14128,11807,10921,7724,7966,13825,10515,8766,13182,9208,10032,11454,10432,10490,9446,9414,12812,6805,5975,5388,11838,13305,14322,11457,6775,13868,9098,5747,9576,12828,6415,14823,13975,5705,9481,10387,9620,13664,11372,6994,14191,10772,9154,6701,10370,7094,11296,7079,9150,13759,10137,6000,10420,13401,13868,9779,6043,5728,14043,10724,11345,14407,9020,10711,14856,11939,13639,11850,14210,14710,5040,6326,10710,12646,12265,7324,7360,7512,11309,9866,8254,6302,5356,8618,10456,8301,9798,13479,8562,5058,14408,5186,6974,5666,9546,14819,12069,13963,7337,11019,12411,14956,9822,5285,7718,10814,13871,7116,13270,5558,7856,6523,10398,7726,5887,5273,9188,6050,9346,14481,11690,11836,5315
"80",13262,5209,10926,13285,5707,8288,8820,10657,14872,14441,11803,8847,6756,11856,10485,6667,14278,5381,10642,11668,8957,14189,5380,14616,5034,7526,8659,11893,11733,10983,6760,6614,13719,7758,13134,6817,5887,7772,7460,5237,5676,10247,9194,13585,6162,13696,8798,13212,11023,10209,5907,10241,11805,7835,12657,8122,13225,9049,13058,13449,14559,6719,5330,14650,14094,6192,8018,7642,12364,12375,10531,8548,5020,8820,7975,12301,9743,7497,13842,12886,10575,11570,11439,11443,10906,7180,12048,14671,9537,6141,12216,9883,5981,10056,11749,14979,12511,14501,7741,6782,9150,12936,8840,6693,13128,11932,9124,12848,10714,9941,7034,11526,11666,9384,8588,7094,6476,12729,11976,13724,8851,8995,13898,8118,7406,6380,5750,7555,7122,11683,10982,9887,8319,7043,11869,13644,6130,10220,5432,11944,5053,13201,11848,14515,9164,7335,7261,11789,11140,6191
"81",12152,5386,10320,13787,7356,14175,6754,7281,12599,13260,7014,13878,6925,9344,8118,6725,9144,9876,7264,13457,13535,7161,8493,13310,12597,13274,11180,9042,9205,8414,8638,14107,5845,11567,13584,5070,6338,7844,10460,10581,13429,7749,7619,14538,11966,5735,13375,14432,6274,9644,9853,5013,12270,11903,6355,7465,7447,10795,6118,7234,13027,7273,5639,12571,6943,9276,7070,12082,9987,5119,5232,5043,5462,10510,7058,10174,12746,7646,11352,14944,7382,11581,9402,11126,8859,10539,6650,5696,12207,8641,13853,14529,12599,12244,7170,9351,13705,9233,6640,11284,6264,9001,12700,14760,12697,14083,6101,9645,12852,8922,13149,9059,14474,7572,6476,12647,14978,9258,14006,6315,13167,5795,10993,13938,8396,10709,9790,13096,5029,12650,6328,10141,8361,5510,10989,5654,14804,10749,8982,10246,10511,7994,6553,11612,8324,6752,9220,9582,11393,10615
"82",5697,13943,8972,9238,10934,13256,9866,6440,14249,10871,13929,6356,14721,8731,11156,8052,8411,9779,7997,8853,13663,10029,8925,5906,6845,12642,8106,14720,6323,11750,5131,13799,12024,11308,7043,7113,8363,12869,7665,14150,13632,5274,11123,6748,12352,7797,14570,11866,13218,7787,14761,8466,14179,6525,11816,5524,11422,8019,8919,5731,14804,14409,11599,5229,8826,11856,5921,10907,9911,10761,14628,6688,6881,5251,8924,8838,10788,6844,6063,5409,8269,9929,5175,11642,7257,9122,12091,6206,12974,6400,11781,9844,9373,8826,10110,14157,8812,13425,6924,9747,6815,13117,14719,8266,7870,13946,8272,10125,10772,8385,8441,7501,10902,13206,6772,8201,11297,9106,9291,12739,6988,8152,6061,6176,14710,5128,6027,11364,6973,10113,10986,11315,10171,7969,12467,12606,8528,7237,9667,14058,11862,13342,13516,6453,11447,8331,5486,8702,12266,12481
"83",8321,7191,7717,9088,6304,6894,5402,5389,7454,10972,8087,12871,6463,7572,9098,6901,11185,8694,10672,9345,10372,7356,9886,14238,13785,12545,5627,6664,7716,14959,10132,11333,10111,10131,5778,6204,8896,9964,7651,9423,10129,5888,7301,11916,9762,8510,5293,10872,13196,6788,6259,13361,12678,11835,10217,7846,8461,12698,12852,6173,8839,10190,5782,13498,9214,13559,9879,13596,14033,11612,12560,9682,6372,9345,6810,13377,13468,10757,6522,5803,10431,12428,5684,10867,9796,10971,13402,13981,10500,12675,5363,10592,12324,12107,6445,9746,12119,6480,13808,5587,9623,9286,11285,11793,14976,13086,10179,9495,12966,11462,5941,13901,8753,7085,10692,9399,12116,12828,7730,12759,11697,13458,5735,12210,8596,14763,9917,11508,5167,5561,8708,12221,14769,14592,14604,7392,12460,11714,14942,7901,7661,13681,9790,7483,5717,14309,5875,9612,6982,8921
"84",10676,6839,14510,14310,13070,11573,8372,8130,11344,7001,8287,11562,14910,5993,11634,11919,13610,6628,11203,12224,14948,9014,9350,6256,5789,11164,5513,12590,12775,11106,6377,8800,13018,5505,7346,8766,8925,5579,8554,14278,14773,8650,12469,7790,13320,5280,8981,14172,11912,14067,10235,13220,5884,13742,8380,14161,14006,13356,12689,9752,12916,8983,13041,14893,6628,8091,5640,5183,14017,11671,14406,11603,6718,9509,7089,7303,5028,5763,6517,5398,5728,5779,13302,14944,7807,11133,5926,14123,11090,11883,14732,8215,12240,12486,7582,6886,9900,9113,11475,14906,11688,14611,12622,13010,13236,6813,5037,13213,11461,10802,10432,5943,8788,13784,12344,6720,5251,8088,8623,8282,6587,10901,9336,9330,6071,7449,14892,11416,6243,5850,5603,7914,13713,14561,11115,11934,14222,6684,13961,7528,7718,6355,12703,10768,5382,8689,8061,7643,12556,12617
"85",12256,14247,8929,8482,12666,5694,8454,5852,6908,9067,7455,6313,13507,5791,14210,6045,7141,12964,13491,12457,11171,5112,6426,6665,12868,5003,14297,14724,8051,10471,14577,9319,11601,11505,13612,13765,11832,5599,9756,13153,12937,12902,6477,9156,11573,10620,14982,5965,9939,10417,9881,7439,7715,11337,11285,7313,12862,12305,6915,13253,8288,7490,14338,9894,14450,14224,13461,5452,7921,7462,13460,8507,9737,11259,10616,10178,7588,8776,12716,5245,10217,7169,12679,7258,10749,14954,12051,10220,13294,10429,5208,10725,12403,14273,10111,9947,12436,7830,6479,5354,11556,7708,10543,6993,14885,7932,14762,6158,10584,14203,9798,7591,12797,8141,14817,11254,5999,11089,8552,10941,10298,13642,13363,7351,5218,9633,10439,14414,13656,6404,14098,12057,5126,7742,14811,8792,6531,11606,9252,7645,11666,12916,9656,7337,11110,9866,6497,10074,8843,12267
"86",7805,12003,9910,13662,5186,14718,7294,14468,10213,11199,12233,6296,8694,11013,14629,11996,11787,7256,6155,11028,5575,6833,10165,6609,11820,11526,12125,14952,13139,6699,11407,5468,13230,10457,13248,10332,5233,11787,5400,6782,6603,7271,10699,8895,11264,14402,7775,9782,9992,14263,5574,5206,13291,9604,12399,10645,11211,8532,8361,11905,14218,10976,8475,14876,10259,14321,10944,13457,7257,8311,10905,13961,9410,10994,8009,8575,10829,12443,10855,6741,10920,12961,7097,7331,10815,5785,14182,6332,6414,7514,11011,12044,7821,7635,14967,12301,7425,13228,9577,7825,6786,14990,11961,13641,10145,11650,6020,11175,6146,5155,5366,11887,13970,9678,12523,9181,6545,7587,9246,7826,9415,5024,6934,10601,10755,5271,11535,8613,13974,13654,14823,9295,11966,11847,8060,9363,9685,11220,7105,8921,6811,9194,7829,6574,10069,5187,9168,14531,6846,8146
"87",11704,5114,6767,8768,14153,5481,13841,8497,9675,11393,11952,8132,14364,14924,13847,9665,8836,5641,5896,9497,9178,10792,6588,7512,7994,13346,9948,11913,14665,8931,11794,11082,6364,9443,13112,14237,14829,9389,9712,13178,10907,13143,8674,9724,7127,13173,8336,5244,9039,11189,6464,6126,6773,10500,8693,13510,14261,14699,9497,10765,6697,9079,5005,10896,13939,6913,14567,7194,13059,8405,14443,5145,13051,5546,14500,5673,13780,8292,10404,5718,14621,14765,5093,13637,11710,11928,10266,10670,11068,14415,12042,7862,12577,8434,6384,7862,13174,13966,10776,12271,9086,13142,5319,14713,5208,11443,9264,12964,9072,14926,6685,5901,12094,10780,7261,6373,6382,5051,7055,14329,11436,7221,11224,8283,7730,11103,11992,13227,12823,8752,10995,13066,11116,11101,8662,8600,9968,9816,7415,12619,8329,14392,7582,11888,8490,13325,13018,11687,14493,8808
"88",14444,12762,5391,12852,14437,5801,5722,13610,8725,8895,10742,12055,13788,12573,13893,8783,12143,11912,7845,10905,10466,10846,7820,7406,14772,11546,8751,7970,7797,6243,6297,6018,5738,14071,8266,14605,12362,12896,5075,14897,12980,9785,13898,12874,8730,12443,8585,13470,14181,5575,5853,7293,11591,11589,7256,11269,6114,10163,14388,10616,11328,8974,6283,6902,10929,10724,8820,14587,10365,11047,8898,8621,5475,6010,12621,5478,13952,13941,8333,13486,7587,5872,13306,5477,11914,11792,6203,9130,7786,11497,11447,13436,12396,14971,12127,14168,13060,8890,8913,8998,11811,11771,14859,7907,6071,9457,11205,7823,5863,10093,7149,8329,8108,8190,11749,11544,13299,8543,6996,12998,6087,10472,12665,14501,6769,6233,8787,9231,9931,13160,8033,10703,8251,9915,5624,11136,8889,13313,11884,8654,14888,9061,5230,13346,12787,13352,8417,8268,14267,8070
"89",8994,5261,12448,14303,14925,10151,11384,9197,6588,11645,10298,5814,12986,7061,8036,13336,6074,13809,5398,8816,5573,8874,9644,8777,9673,10764,13916,6720,5573,13313,14919,12434,5673,6430,9695,6599,8111,5989,7699,5771,14087,5983,10795,12938,7482,6332,6860,12508,13158,11958,10097,9956,12184,13134,6605,8795,12569,12116,12484,10963,12601,7328,5992,11908,12331,8374,10384,5974,7913,5293,12515,10113,11247,12330,6085,10270,9391,7727,8736,14208,13575,8527,12099,5908,10565,7009,13132,14218,8518,8598,13884,11477,8202,8779,6852,5004,7883,14357,6067,6456,8275,7030,14544,12205,6038,6735,8657,7665,12659,5594,11761,9638,13319,9160,13857,12180,6938,14601,9671,6188,6407,13489,12954,5255,9379,9786,8928,11200,9405,14342,10558,14710,12506,9501,9689,12062,5221,6294,9368,9078,11025,14627,9837,6303,8384,5972,5226,8655,5646,6435
