"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"121",51,139,79,50,144,93,34,45,29,131,127,113,78,73,57,115,119,98,90,60,161,47,137,161,57,46,83,137,79,51,92,141,42,106,51,30,160,161,166,45,84,145,145,85,112,71,95,32,148,160,53,121,61,137,112,26,108,83,27,27,112,123,105,164,114,25,51,138,108,71,160,118,84,172,130,137,90,91,89,34,127,116,82,84,118,100,68,125,68,134,140,94,34,99,164,119,31,156,80,164,31,124,50,168,144,32,127,40,109,70,109,42,25,62,172,88,136,110,89,120,51,141,151,62,147,45,93,172,111,85,137,89,80,109,59,58,34,126,132,43,139,140,136,159,55,67,163,72,86,99,51,132,68,169,117,125,107,169,109,94,53,26,43,157,59,112,133,161,70,103,43,32,174,139,91,137,156,67,67,144,28,25,36,175,171,104,64,170,37,91,61,83,152,147,27,137,171,116,94,105,64,113,33,92,92,154,49,163,61,120,49,66,146,40,30,37,96,148,175,164,47,174,133,59,77,168,92,117,143,27,173,151,101,124,34,126,104,76,37,171,83,140,114,99,58,132,86,165,36,166
"122",28,125,169,132,71,115,51,159,111,76,102,137,62,143,172,146,89,76,149,31,113,28,84,27,40,29,113,138,60,83,101,81,45,98,37,33,110,76,173,140,37,106,122,62,102,163,32,130,93,97,41,68,162,129,90,36,125,80,95,64,118,26,99,55,82,107,147,32,115,140,93,31,95,175,66,66,49,85,156,171,101,78,136,90,78,40,161,124,144,45,174,73,64,117,137,84,130,32,105,112,85,79,156,98,41,171,174,89,72,70,100,81,95,33,88,129,166,171,163,50,175,101,97,127,98,118,101,167,141,45,66,139,49,51,102,50,67,157,158,143,25,137,72,140,143,161,173,96,124,107,60,101,87,30,82,174,56,36,44,96,142,49,46,105,152,52,117,152,119,102,36,34,50,58,77,125,65,65,160,138,68,68,143,89,86,98,112,165,168,159,119,162,54,167,153,167,42,44,46,113,98,40,157,62,94,49,42,28,29,154,47,169,134,169,157,104,143,125,28,52,40,67,155,79,149,124,120,167,37,29,163,119,167,31,107,154,143,148,63,72,158,136,89,47,156,26,46,142,138,166
"123",105,111,159,168,102,70,65,104,48,147,172,169,175,109,164,98,58,131,111,28,150,159,162,113,73,144,167,29,146,100,154,45,27,161,147,136,77,141,153,57,170,133,169,165,68,116,165,26,161,52,117,122,56,81,88,65,81,104,173,160,152,174,141,32,144,88,27,61,82,102,88,136,130,135,58,81,167,129,50,52,42,113,82,115,114,151,96,54,46,70,131,167,104,47,117,166,73,167,73,120,70,59,84,140,88,40,173,169,81,103,162,143,134,131,102,171,125,88,30,56,113,129,37,116,73,67,56,114,122,144,171,62,82,112,48,41,125,48,65,131,145,46,89,39,110,145,36,152,104,29,66,146,46,25,77,35,26,53,173,116,138,171,32,55,152,108,111,129,66,120,165,94,55,125,143,28,158,69,153,74,33,87,138,172,135,132,128,169,155,165,130,37,75,139,55,77,129,33,82,47,39,127,107,162,55,53,169,85,72,58,96,148,64,113,158,49,130,155,152,54,73,64,73,59,78,70,65,161,31,99,76,44,175,28,134,143,86,165,122,150,131,70,77,146,158,25,122,171,60,111
"124",131,159,57,68,130,157,159,99,88,25,147,108,42,129,114,30,123,47,88,109,97,128,81,121,165,104,113,134,123,150,67,68,122,27,174,135,128,143,143,30,104,164,165,138,117,85,26,164,108,174,30,170,98,89,98,90,169,166,91,83,65,108,144,114,163,46,153,76,136,146,156,163,92,62,91,106,143,81,138,153,28,67,107,64,133,124,140,107,108,96,126,31,65,94,26,31,36,42,132,77,152,126,97,143,60,152,152,156,54,130,109,42,75,152,165,118,130,107,108,63,32,146,173,110,99,27,71,145,36,102,163,129,76,106,148,74,81,172,55,29,162,37,103,140,156,50,90,53,99,108,82,149,94,70,117,75,154,44,58,98,103,151,62,142,151,62,89,165,72,121,171,67,93,37,126,98,107,65,96,29,101,59,74,105,124,70,113,165,92,102,82,53,121,152,106,165,45,70,97,170,104,64,120,26,168,31,31,80,126,151,105,86,94,144,92,33,36,65,41,162,161,38,124,39,117,67,45,153,42,122,47,103,74,43,60,127,90,149,81,84,86,93,51,68,33,151,95,124,34,127
"125",81,118,72,124,78,38,137,105,67,50,47,104,63,60,143,29,57,74,68,144,170,82,168,73,32,78,126,172,159,60,35,130,172,63,104,43,84,87,61,32,145,46,83,152,56,48,31,69,147,113,139,115,66,137,152,39,175,155,118,169,167,162,171,156,123,86,56,161,175,106,47,137,127,74,90,97,148,38,92,114,156,33,50,49,58,118,30,54,127,64,26,132,130,101,44,44,156,136,84,122,30,84,44,100,43,35,164,47,155,86,42,155,172,58,120,162,37,82,134,89,131,76,27,64,129,175,92,113,114,59,106,81,139,143,59,44,101,29,79,161,97,99,94,83,152,91,78,59,150,160,157,172,174,171,130,29,74,64,87,142,87,97,128,66,109,42,44,73,60,169,38,162,112,112,143,108,44,133,68,120,108,149,160,104,100,156,139,115,27,67,43,110,25,70,34,57,28,115,37,94,31,106,34,37,121,112,82,57,159,87,70,154,139,136,122,77,168,51,90,111,127,145,153,99,99,119,72,103,111,136,32,105,152,70,153,172,106,89,118,28,168,171,49,30,59,125,37,70,81,125
"126",149,147,26,140,45,85,175,139,50,85,58,164,129,149,55,87,149,121,135,26,56,144,56,144,41,120,134,136,137,51,81,140,88,150,143,104,36,26,150,39,157,160,119,28,57,29,86,72,112,122,115,72,133,96,139,136,117,102,104,34,98,30,66,87,171,121,80,39,77,154,96,172,135,141,56,95,151,42,68,92,57,173,74,74,67,111,54,152,80,111,27,66,160,116,92,127,147,133,39,122,149,152,49,109,151,76,52,36,112,41,109,62,161,131,112,175,25,161,75,113,38,127,115,86,153,174,32,116,29,108,116,118,76,30,172,120,112,105,57,67,143,143,47,67,83,56,74,171,78,125,101,127,173,141,99,124,88,52,82,89,53,56,84,29,47,35,87,47,161,100,74,59,104,142,175,95,126,64,64,149,101,57,155,57,37,162,89,164,155,37,117,143,120,67,60,89,109,159,121,169,69,63,133,132,112,142,114,107,38,55,32,131,76,60,125,112,134,101,172,107,104,80,80,156,69,31,89,131,79,26,82,57,112,105,157,57,104,150,84,130,160,32,26,69,148,146,117,27,166,121
"127",43,25,137,71,83,64,139,160,101,118,127,101,135,126,160,113,49,124,153,107,164,25,64,103,101,117,135,42,116,48,71,140,125,45,50,62,125,138,66,147,115,71,128,66,32,63,36,131,143,130,148,148,49,69,30,132,64,162,99,66,173,51,153,49,169,61,61,107,38,68,138,33,158,58,145,138,51,45,140,130,145,156,78,125,75,48,162,167,156,78,167,131,100,40,74,123,82,128,133,44,140,123,103,64,129,77,80,78,124,35,137,37,99,122,171,167,114,81,56,41,45,159,26,37,27,34,158,36,31,139,102,107,107,65,40,147,107,162,80,172,42,48,45,168,146,45,138,44,169,29,175,96,124,108,163,102,123,142,139,27,47,60,40,120,27,169,171,164,58,138,117,151,46,173,93,58,124,119,109,108,42,40,83,123,132,48,93,153,118,124,130,116,59,60,93,138,147,106,133,141,137,72,102,97,156,36,117,151,168,133,133,158,139,105,46,164,35,170,174,120,166,52,70,141,78,167,40,55,40,26,173,58,55,85,31,72,65,69,174,37,108,51,113,50,159,61,89,79,40,85
"128",130,135,46,59,163,124,141,138,153,164,162,87,168,34,86,110,62,147,74,137,134,105,89,61,112,45,116,87,44,114,33,55,129,61,104,45,72,162,142,40,29,57,157,91,142,155,110,166,124,102,91,169,117,37,113,34,63,87,27,63,111,83,71,61,56,42,102,132,136,53,46,137,162,57,152,175,96,131,103,132,38,51,129,119,90,66,41,56,115,175,62,108,111,53,98,130,86,75,89,127,42,92,171,87,34,44,136,145,51,114,67,127,115,50,123,142,77,174,123,171,145,33,32,121,90,171,89,106,169,125,175,56,65,44,82,60,45,30,175,61,72,73,79,86,74,39,114,53,146,39,45,92,128,71,51,70,142,39,36,137,53,163,56,143,36,122,28,167,170,98,138,74,65,150,78,121,163,47,112,137,135,91,146,71,31,97,149,131,83,51,161,172,122,154,138,123,77,63,38,74,62,155,59,53,146,111,68,60,38,90,126,98,30,173,131,102,25,78,158,127,27,137,31,106,77,90,75,34,150,158,171,60,93,170,172,151,32,128,48,32,69,88,132,174,174,87,146,55,159,143
"129",77,80,57,31,49,158,173,67,132,85,163,97,99,160,55,130,122,90,144,147,107,163,125,75,46,72,29,119,131,69,53,171,41,120,132,62,38,140,118,96,173,79,136,101,63,135,38,167,159,69,127,48,153,167,127,98,139,164,141,168,106,51,161,68,146,144,73,111,122,141,147,93,124,174,86,99,116,91,130,175,59,78,131,89,47,161,166,78,147,71,168,56,70,106,50,37,135,75,102,124,102,168,118,67,149,170,146,72,68,150,143,134,157,100,112,101,165,145,61,78,51,133,99,54,82,96,157,173,120,163,67,87,28,41,161,55,132,132,83,42,53,55,37,100,86,162,64,53,119,64,173,167,148,60,61,89,110,103,169,165,134,32,89,84,118,35,31,76,164,65,46,122,57,62,30,121,77,123,161,28,47,70,123,123,46,160,37,83,146,51,109,122,94,135,169,138,164,50,89,73,98,124,105,156,65,126,85,132,158,137,52,35,139,141,130,127,132,82,151,101,56,154,115,83,77,104,61,73,138,60,133,71,83,107,159,133,121,153,151,52,67,124,42,60,43,49,147,61,43,66
"130",119,63,173,141,136,95,91,111,155,169,74,104,57,105,113,80,30,127,141,96,26,56,125,29,61,154,148,87,156,113,56,153,146,162,102,173,33,31,45,137,43,32,60,159,97,68,45,83,150,39,82,150,83,115,138,80,29,102,160,121,137,52,160,138,68,164,30,126,33,48,44,79,140,116,86,62,34,154,97,105,162,70,121,127,150,72,52,80,101,53,144,155,92,121,132,136,155,26,154,30,126,68,164,95,166,43,39,117,52,157,56,60,64,44,165,156,171,84,129,173,150,87,174,51,54,138,132,106,67,78,109,56,53,167,126,76,48,165,114,175,154,131,132,113,85,165,55,173,96,51,137,27,58,111,129,59,55,26,38,88,97,81,28,168,55,112,44,56,35,171,151,46,92,157,48,87,94,49,106,167,163,170,108,118,149,121,62,139,79,111,42,107,151,158,42,77,84,108,129,49,40,106,95,38,158,106,73,144,27,121,171,145,80,106,148,163,117,149,34,91,107,105,159,56,54,166,169,145,49,79,30,152,90,99,55,98,161,76,173,34,80,108,88,173,83,92,120,114,61,69
"131",124,129,109,150,53,45,109,91,124,29,38,160,117,142,129,128,59,142,60,158,108,165,78,143,92,99,71,116,57,108,145,117,150,104,113,146,175,81,91,63,145,75,65,173,55,37,55,99,124,116,148,56,144,35,129,124,63,151,82,60,62,59,167,173,64,60,117,127,161,78,63,44,93,145,49,39,118,123,25,153,150,92,80,44,46,30,136,125,83,43,41,134,141,161,99,175,89,57,152,72,128,55,61,31,99,36,163,54,43,104,48,124,111,65,65,118,121,148,112,60,29,65,80,76,115,143,140,66,168,142,97,109,37,40,101,26,171,104,48,131,67,152,145,128,51,138,37,147,45,168,139,27,68,53,94,39,114,46,55,55,97,166,83,147,102,25,27,88,44,154,70,84,65,122,85,75,86,150,159,90,47,58,59,161,141,102,170,173,122,87,105,37,89,137,46,86,91,115,67,53,81,85,140,48,166,27,143,171,157,155,43,97,140,72,60,46,46,156,105,59,48,161,96,31,154,29,175,144,174,126,175,81,42,88,159,140,98,112,76,116,104,175,108,175,157,62,166,111,58,167
"132",137,164,62,96,25,51,62,146,118,25,165,78,77,68,111,44,93,134,129,129,83,52,129,112,123,172,141,88,121,131,58,165,151,128,83,144,139,157,42,65,92,92,89,77,121,63,112,120,88,37,168,28,30,39,159,141,74,27,139,71,30,40,115,64,153,113,169,103,135,32,79,76,79,130,49,102,108,111,81,85,126,169,95,138,82,106,171,40,155,50,82,76,98,41,107,57,105,53,94,31,66,40,27,64,172,113,148,64,76,121,99,173,174,156,94,104,77,140,110,36,136,126,175,76,90,77,145,28,167,36,137,175,160,166,91,49,106,106,148,105,171,162,173,88,142,68,142,78,118,132,144,80,74,89,81,91,131,60,148,140,117,101,162,41,149,44,129,131,121,127,61,68,148,91,65,102,143,150,134,32,165,175,155,71,88,139,131,111,106,158,55,164,111,72,78,60,174,81,97,165,169,128,144,134,173,138,132,81,73,31,151,44,35,172,166,99,103,80,48,66,81,102,58,141,155,101,63,90,140,37,165,116,36,42,68,146,81,160,44,155,92,51,111,73,137,88,154,106,38,165
"133",153,38,32,48,146,174,159,112,62,149,35,48,101,129,79,118,129,33,87,159,77,170,99,73,125,101,70,158,30,170,128,130,136,83,172,175,107,66,77,93,89,120,91,131,128,163,141,58,142,41,93,51,139,133,45,91,92,38,89,61,121,168,137,145,30,174,141,104,85,116,129,110,92,85,53,105,113,97,161,50,140,79,125,130,82,160,117,44,51,92,51,166,97,42,50,61,122,151,84,65,56,53,99,62,94,77,110,68,40,47,124,70,46,66,171,110,36,28,153,128,77,126,103,48,64,175,132,42,63,71,135,119,120,175,152,152,87,150,86,146,95,148,135,29,155,155,106,34,91,163,160,83,134,144,34,86,159,30,107,140,103,117,61,87,91,118,118,94,103,157,135,72,86,129,151,56,91,116,160,27,145,99,139,123,164,170,53,121,162,90,161,154,46,165,50,69,175,168,152,90,100,49,31,153,29,54,79,84,63,138,158,42,50,147,40,149,90,140,143,143,71,75,29,74,123,104,35,93,62,130,169,172,32,98,149,67,71,99,151,38,123,94,132,137,174,58,116,48,72,101
"134",86,67,133,119,134,148,50,86,155,173,58,82,40,89,58,57,139,82,105,129,103,109,44,111,32,105,128,77,142,126,96,127,35,53,46,165,143,121,157,97,95,79,53,46,103,113,163,75,119,45,124,112,129,26,37,35,164,151,149,158,150,141,135,164,171,163,164,170,104,134,139,55,50,158,137,63,145,96,45,82,83,130,44,105,135,54,113,101,28,132,52,63,69,40,162,66,47,67,40,125,83,51,129,100,86,38,150,100,90,106,38,159,165,171,98,128,57,74,39,25,25,117,166,68,109,80,72,61,29,106,173,60,42,139,81,163,103,88,41,90,69,145,65,123,139,65,97,72,67,153,67,99,48,39,172,98,149,80,34,35,175,146,44,101,145,59,149,130,173,66,86,159,158,173,136,141,34,90,43,96,47,76,114,160,54,52,94,42,172,108,161,143,119,174,36,173,143,157,110,65,40,74,50,95,169,174,88,79,26,133,32,125,145,117,70,123,112,49,134,124,30,137,147,154,100,76,136,133,174,141,49,37,25,93,76,44,52,157,148,169,118,164,28,98,126,142,77,64,52,25
"135",101,174,28,170,34,159,151,84,132,152,25,134,127,105,95,30,127,38,37,99,30,38,167,84,158,108,155,111,67,81,153,146,89,170,169,106,57,122,172,92,133,78,67,100,128,41,125,59,139,123,167,112,82,27,140,154,156,107,33,171,105,75,73,43,146,168,123,152,87,162,78,110,150,157,152,30,57,54,173,110,157,143,138,150,111,41,160,171,85,98,44,79,88,151,131,33,63,74,39,54,152,142,78,92,67,157,67,104,169,63,125,172,69,137,110,173,35,42,145,74,43,121,150,64,25,86,117,53,161,25,95,91,70,153,110,134,66,170,119,146,29,149,163,117,91,60,145,126,124,38,104,128,158,149,26,58,170,122,110,25,67,150,53,90,136,36,146,33,160,149,173,52,102,30,110,160,30,30,92,129,116,150,153,135,60,47,147,98,103,165,55,141,118,65,158,100,75,40,162,93,78,76,27,61,153,27,116,69,30,107,44,68,30,66,86,104,34,68,95,60,44,120,53,30,94,101,151,64,65,40,51,167,66,71,76,102,108,55,103,175,97,75,73,32,138,71,36,67,82,59
"136",151,155,167,75,37,34,136,31,84,27,97,106,159,112,117,89,148,147,46,98,114,43,54,74,72,93,88,89,166,60,120,73,163,156,146,101,123,152,76,66,115,136,120,68,94,90,74,59,29,168,146,169,148,136,50,46,145,145,31,38,140,89,26,126,117,143,144,73,65,42,62,110,73,65,169,56,154,101,50,110,170,163,49,128,123,94,161,151,126,65,86,32,109,107,113,26,46,38,124,118,70,152,165,145,88,70,41,107,76,37,120,32,157,56,119,27,59,26,98,120,156,53,73,107,97,37,73,167,69,102,135,149,48,52,58,127,49,59,163,140,130,101,106,89,115,109,108,121,73,128,79,162,129,94,172,72,74,158,33,168,175,158,42,168,33,76,132,59,134,82,44,83,101,102,164,34,39,89,119,151,73,111,158,171,96,42,109,97,163,84,78,89,92,99,26,67,48,44,129,50,108,51,53,86,69,172,141,44,134,159,67,60,91,60,151,111,60,121,101,172,132,108,119,145,145,56,146,79,75,129,70,98,59,56,138,120,26,104,125,71,142,160,76,166,79,71,78,68,63,34
"137",131,124,146,68,143,132,159,39,162,164,125,98,92,78,34,98,47,33,155,61,112,35,112,89,115,160,121,49,79,100,127,165,68,174,120,94,43,158,53,143,83,33,58,56,169,97,126,131,107,101,75,173,112,34,64,120,133,119,80,48,138,77,124,95,163,84,94,94,78,143,102,127,74,172,90,110,102,168,121,127,65,46,132,57,155,172,86,144,82,170,50,44,65,139,27,80,112,90,119,55,39,134,79,74,154,175,48,85,29,56,153,51,82,42,165,51,25,74,103,62,35,69,29,31,103,61,139,116,94,142,74,92,119,28,30,38,85,109,83,137,63,98,55,60,130,130,117,117,67,90,74,121,103,62,113,100,84,91,45,145,137,61,62,136,106,82,60,83,128,47,136,122,137,100,152,80,41,75,145,85,79,34,95,94,28,60,131,168,156,88,35,70,175,143,172,42,156,170,93,50,78,109,120,94,36,29,47,98,63,55,125,80,164,138,63,173,70,147,65,112,113,149,95,155,110,136,80,117,59,119,169,169,52,154,111,160,51,109,55,83,138,38,58,92,86,141,141,89,26,135
"138",54,117,113,145,100,137,132,96,125,117,90,29,40,104,116,50,139,27,38,55,137,85,77,89,128,129,165,97,56,107,120,133,53,103,143,41,82,131,45,128,92,118,107,48,82,72,38,127,173,121,119,56,148,52,136,119,161,25,151,60,167,64,49,79,158,139,133,40,141,100,108,83,37,153,145,101,170,37,148,122,130,143,28,167,97,55,39,97,123,97,77,84,37,130,51,148,92,65,32,28,99,52,154,148,95,140,153,80,81,51,47,165,100,46,131,173,157,102,157,160,56,129,154,109,36,34,30,94,149,137,35,141,158,144,111,98,122,42,59,165,55,57,130,86,39,75,75,66,114,132,170,138,73,114,113,37,77,122,32,30,170,85,123,166,146,159,115,137,25,88,58,85,132,139,78,34,141,160,123,99,163,50,137,147,97,154,53,135,28,142,112,155,65,110,92,117,163,160,102,62,129,95,133,42,64,51,94,90,37,28,131,63,70,79,101,32,28,97,64,121,120,107,111,100,49,159,60,92,81,131,133,165,102,32,130,27,56,74,142,96,37,45,115,133,96,162,126,121,60,43
"139",79,26,80,53,81,105,38,165,74,166,63,60,164,99,108,145,67,66,32,81,96,147,167,153,154,44,47,89,76,40,119,64,171,73,34,62,175,81,73,52,125,68,59,54,115,68,141,98,134,58,49,33,59,60,126,28,114,154,69,40,172,89,94,171,110,32,89,77,30,152,46,33,27,124,58,95,88,143,31,97,159,158,50,163,82,89,33,145,100,141,151,152,103,165,137,153,158,71,49,144,124,91,156,48,51,155,66,49,25,26,52,107,171,173,61,157,100,171,45,162,87,40,102,40,95,170,146,119,57,139,104,56,58,75,166,72,78,146,37,84,29,111,152,37,62,101,65,159,84,115,123,151,103,46,47,42,46,76,165,108,65,62,115,33,29,65,81,99,124,125,81,123,164,157,129,103,39,160,108,157,84,152,113,173,164,175,69,29,101,25,119,29,124,157,124,101,82,36,127,140,139,32,87,137,95,46,133,133,68,46,61,123,129,59,54,25,136,122,175,66,134,142,81,31,130,149,48,76,100,101,101,147,30,109,99,84,41,136,153,143,107,114,125,96,48,58,46,156,96,62
"140",42,46,35,58,81,28,141,43,114,120,125,94,72,171,102,51,129,144,139,174,152,38,72,175,155,128,50,166,172,29,106,65,150,121,28,83,155,154,74,81,116,44,142,45,169,118,66,53,44,29,114,48,102,100,153,149,127,40,128,83,96,110,149,61,145,53,54,138,93,151,86,64,44,165,61,85,84,68,168,160,137,97,37,80,175,153,78,92,175,147,161,71,56,134,75,27,49,110,34,106,160,160,70,110,105,77,42,74,65,122,130,56,103,149,80,109,173,120,162,164,121,77,69,67,150,166,87,38,32,158,145,32,74,43,78,103,125,75,127,148,28,152,32,112,141,86,141,115,94,25,85,45,144,138,101,37,121,155,142,36,52,27,137,36,112,161,39,139,71,64,124,71,65,39,114,88,54,142,105,128,108,106,55,135,81,160,148,77,106,146,157,79,76,152,58,92,33,120,167,163,50,165,85,45,75,171,164,48,173,70,134,108,35,34,130,138,172,52,59,169,33,126,35,151,95,123,117,51,36,93,168,82,71,93,80,145,148,99,37,89,141,67,107,120,57,96,127,106,108,35
"141",172,110,81,129,116,123,141,32,53,36,168,52,139,158,101,130,74,31,139,118,135,40,50,154,112,106,87,79,156,172,117,101,64,44,37,50,47,162,152,37,62,40,29,127,139,40,138,108,29,143,52,84,113,144,115,131,27,146,85,156,145,147,138,79,32,162,108,90,106,127,30,162,35,62,97,33,145,40,142,93,88,43,117,151,65,159,60,33,122,77,128,84,142,33,173,166,165,143,83,114,28,159,31,167,102,154,167,115,174,30,129,158,139,164,125,80,91,161,54,153,146,98,26,162,115,69,57,172,80,41,169,142,137,55,69,41,169,168,83,139,100,114,116,105,25,79,137,142,137,146,157,169,82,144,90,57,60,100,76,98,126,174,102,29,57,111,67,135,112,132,145,60,71,37,92,121,151,55,68,124,85,144,164,126,97,158,32,118,130,38,110,95,155,40,29,42,149,86,135,142,112,133,41,106,162,28,70,58,87,84,129,88,67,129,71,51,96,86,144,119,92,99,131,75,61,103,41,163,100,92,109,147,30,111,54,121,33,93,140,126,153,34,57,163,143,99,142,98,89,64
"142",50,130,51,60,135,148,56,46,76,137,166,164,56,45,127,106,132,50,159,54,91,42,112,48,64,115,172,137,120,40,173,36,175,157,53,106,82,142,30,111,165,52,26,123,161,46,98,55,103,129,115,51,81,37,122,164,95,107,95,124,143,34,49,82,41,143,45,89,61,166,152,28,126,98,44,120,152,86,37,97,32,136,34,76,60,155,44,62,148,63,72,131,138,32,161,160,138,167,72,113,35,124,152,50,127,123,164,61,62,66,125,165,132,174,93,98,155,95,138,37,69,143,135,90,92,153,25,45,72,107,89,110,175,123,115,64,83,160,175,27,104,44,62,126,129,41,128,152,155,40,127,120,32,115,36,59,65,168,117,66,42,143,130,103,112,82,95,113,92,97,120,42,147,171,166,141,156,162,77,68,83,40,143,111,70,146,106,166,108,94,74,56,34,129,163,72,57,117,138,36,71,160,169,51,94,127,169,37,89,75,89,123,39,132,87,61,82,163,116,56,70,121,58,101,79,155,97,56,115,171,152,136,56,143,115,120,116,25,90,162,75,111,122,115,52,96,158,101,71,142
"143",167,117,136,123,31,100,100,57,130,93,116,64,72,61,73,75,86,40,107,137,125,158,155,106,147,52,84,49,101,90,51,146,45,117,54,133,80,58,119,110,124,103,67,56,55,122,29,129,74,91,36,44,134,165,86,51,128,68,41,39,117,169,104,96,137,66,174,75,118,90,37,52,134,125,156,170,166,159,48,163,64,132,116,106,29,172,34,47,93,145,115,140,141,126,61,138,36,158,140,124,63,119,105,79,34,162,89,160,167,174,124,25,157,126,92,53,95,121,64,157,138,133,96,171,93,81,30,71,175,61,93,174,134,90,29,118,39,45,175,171,44,121,100,151,91,77,139,112,117,40,131,135,160,155,76,145,142,109,61,38,53,87,112,98,46,47,38,64,150,49,94,148,58,113,127,32,34,95,84,169,97,102,38,150,140,31,26,157,82,53,174,129,57,118,146,127,82,157,63,164,43,82,31,112,80,109,87,38,100,152,27,118,42,28,124,29,111,25,53,147,137,71,128,155,115,172,52,101,70,159,100,135,142,173,93,101,55,105,40,134,100,43,94,134,109,139,51,76,113,146
"144",140,118,95,133,58,44,168,115,51,140,45,41,99,76,105,32,147,57,128,70,161,51,167,154,43,160,125,56,52,85,159,67,84,147,52,158,100,28,123,132,59,101,173,36,104,72,144,169,35,105,136,118,139,127,25,90,134,153,87,139,150,158,102,137,151,102,34,62,111,115,48,51,42,77,165,127,94,175,75,85,134,161,157,108,106,111,106,66,166,121,119,152,99,93,145,36,163,33,136,38,58,149,36,93,25,60,171,111,71,26,109,150,167,153,156,127,86,101,163,35,129,45,46,61,118,84,133,103,130,134,57,66,73,35,51,170,27,125,142,66,135,169,76,118,126,161,166,95,96,47,97,27,149,116,68,37,120,51,167,71,131,121,148,125,34,49,79,73,84,73,157,104,84,36,117,153,147,125,72,109,96,95,46,35,123,107,30,145,126,90,56,50,121,105,84,153,94,96,59,153,105,77,53,53,99,59,149,118,65,69,84,155,36,166,148,174,66,72,119,137,91,87,88,145,77,96,166,139,145,28,156,172,46,143,132,44,68,69,129,131,93,124,167,26,170,67,57,154,47,26
"145",168,58,38,149,155,125,92,32,36,140,133,158,73,120,119,41,41,27,107,93,159,125,60,165,99,27,130,70,27,151,90,56,60,171,173,47,154,50,89,102,122,76,82,109,174,106,104,57,134,163,43,139,57,170,113,90,103,97,113,71,101,81,137,116,79,70,32,57,115,153,130,148,25,93,56,163,153,132,139,63,97,72,135,130,133,41,117,76,173,103,69,45,88,61,169,48,149,106,105,76,169,152,171,45,111,126,76,73,29,157,86,56,94,173,54,158,126,48,56,147,61,33,70,39,81,121,128,136,126,141,45,28,171,163,132,158,58,37,50,34,135,173,27,130,173,153,50,83,100,59,153,142,151,65,90,119,150,118,85,72,174,70,57,150,151,39,61,156,41,169,68,134,153,103,69,64,90,172,73,163,81,50,73,123,77,140,112,153,40,90,50,48,120,153,40,52,54,138,61,108,152,168,158,60,47,156,50,139,162,160,160,132,158,49,113,112,79,132,89,136,36,134,160,139,101,131,126,61,35,163,149,69,27,33,39,51,73,115,36,148,103,113,30,140,135,132,145,134,88,89
"146",125,159,40,67,143,104,162,39,101,116,35,35,60,43,96,108,125,153,47,172,150,99,124,149,166,37,37,105,110,101,31,94,128,32,166,78,154,127,67,111,151,38,108,48,36,47,71,108,171,79,100,49,108,57,153,161,83,33,143,138,106,171,166,136,25,129,104,55,44,162,73,107,168,117,155,63,97,66,144,68,111,72,151,125,105,61,87,105,96,56,141,109,34,96,57,54,95,110,50,67,44,25,131,116,159,152,90,51,128,133,117,87,79,117,41,171,148,90,112,148,85,141,40,66,173,28,94,112,170,133,39,157,114,111,168,123,165,38,45,115,145,83,142,94,148,162,134,60,25,144,85,171,28,134,162,117,71,157,149,58,32,171,124,150,83,139,108,38,85,69,174,138,93,97,74,119,102,131,107,91,29,63,124,165,128,112,69,53,78,103,97,49,35,151,99,61,174,158,72,89,63,98,48,113,79,148,91,48,115,162,34,45,91,80,105,129,84,78,101,121,89,147,108,149,150,147,80,142,114,33,37,129,140,50,146,36,147,43,64,86,133,115,30,88,161,173,88,29,131,76
