"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"208",4362,7465,8899,7617,4378,8995,5305,7127,6455,3790,8410,3141,6401,6649,4013,5154,7320,8785,5913,3246,8200,4386,3005,7344,6778,8289,4263,5081,8070,3736,4273,6716,6773,6442,4843,4351,4564,4984,7396,7161,3778,8889,6651,3004,7613,6275,6415,8423,6323,3333,5053,6886,6188,5583,7035,3833,7530,8046,3498,7517,8154,8366,4242,5426,3581,6310,7321,5844,6039,6127,4076,6361,5409,7637,6316,6155,7606,6573,4578,5255,5096,4418,5810,5266,8349,3124,3475,8019,5603,6314,8146,4075,6248,3896,3789,3973,6944,5448,6984,4702,3761,4165,8213,6076,4169,4820,4861,7815,4243,7794,6339,7158,4328,8640,3502,5947,5102,7069,6450,6475,8087,8448,3926,5077,6046,8253,6648,8961,4760,8860,4319,8830,4826,6280,3246,4163,4297,5106,5392,5529,6236,8927,3723,5860,5986,8866,8823,8946,6456,7821,4561,3697,5394,3200,4251,4613,7518,6833,7110,3086,8222,8179,3952,8927,3923,5972,4100,7291,8421,4009,7775,8105,8498,8698,7480,7744,3749,5923,7828,7906,5371,6726,5223,3441,4123,3624,3376,3328,4896,4722,8319,3214,6327,3733,8857,3108,6434,7712,8642,6993,3493,8692,3838,3062,5414,3579,4599,4450,5560,4209,8480,7341,3602,8383,6549,7083,8249,4706,8730,6340,3693,5881,4109,6377,5034,4379,6073,5755,6632,6773,7778,8216,5758,7139,5088,6071,8970,5274,5035,5859,5350,7895,5857,8478,8362,7279,4373,6163,8442,3564
"209",6475,5842,5620,5030,7709,5639,4985,7211,5464,4452,7613,7038,6002,5865,5421,7608,4458,3523,3836,5418,6986,3580,5793,6001,7543,5257,5963,7437,5621,7814,7000,7913,3936,5446,3190,4348,8288,7232,6929,3260,8671,4211,6191,3176,8812,4686,3492,8602,8215,5124,6298,4649,8211,3297,4632,7851,7430,7046,5500,5360,8674,6716,5733,7897,6933,5034,3219,5723,7763,5273,7033,5206,5193,7234,8936,3836,3148,3365,7699,8157,4852,7028,3212,8644,7214,5243,7482,6876,6592,5817,7726,8566,5323,7709,3760,8868,7876,5231,3102,5682,7569,3997,8339,3888,5086,8860,5730,4225,8289,8048,3155,8400,8853,8402,5160,6823,4105,4971,5623,7871,5162,6277,7912,6755,3268,3705,5423,7980,3678,6283,6171,3205,8144,4217,5046,4598,6909,6408,7813,5323,7671,6837,3748,5438,7027,6026,8401,7023,6869,5142,7016,7385,7325,3147,4124,8314,7419,7375,7228,7196,7603,3147,5783,8975,5999,3528,7662,6176,3382,6481,5841,3833,6393,5917,6007,5172,5296,3987,6743,8597,8037,4464,4817,6668,3599,5892,3170,5503,7006,6690,7836,8948,6182,6461,8707,6816,6920,7598,7238,3822,7739,5810,3823,4183,8585,6845,3639,5593,6567,5327,3936,3056,7229,6390,6821,5081,4847,3247,8713,6531,3796,7786,3608,4313,5371,8535,7284,6085,8828,3769,4839,7843,5675,5257,4495,7016,5539,6292,3484,3566,3442,3119,8457,7070,5645,8434,5355,3154,8190,8212
"210",5448,4107,5785,7475,8495,7009,4940,4933,7347,4915,5749,6723,8398,8523,6208,7061,7651,6744,6687,8206,4488,8577,3918,6119,6447,4214,6235,7703,4007,8591,8588,6718,5980,6724,8272,4847,5745,7580,5287,5188,3917,7890,3740,3767,7996,7048,8521,4915,5593,6784,7523,5022,3708,7782,3891,8155,4413,7857,8849,3035,4149,8047,3716,6692,3627,6037,8580,5718,4201,6182,3755,8126,4638,3181,4880,3599,6815,7464,4724,7667,6087,3145,3212,3378,4256,8447,6266,7164,8886,4807,3036,6209,5302,4812,5882,5566,7321,6819,5578,8218,8206,3138,6504,3026,6639,7756,8767,3165,7448,8903,5843,4838,4096,3268,8184,6838,4727,3813,3311,3636,5731,8975,7491,8857,3671,5529,4801,4075,6867,4253,8845,7156,3974,6445,3644,5370,5264,3303,6930,6470,6531,3287,4363,7089,8733,6005,4717,6232,8821,8553,6010,4934,5768,7768,7188,6728,6728,8131,3772,3866,7821,3952,7751,3489,3019,5622,6752,4122,5635,7571,8055,3897,5508,3644,7398,3355,5054,7233,8853,5483,7146,5047,3151,5911,3609,6301,4673,8420,6209,8287,3952,5237,6287,3796,6857,7022,5155,4788,7192,7584,5069,8308,4537,4270,6060,6726,3529,7709,6513,8666,7401,6993,6211,5966,8860,4930,6338,8282,8387,3316,4426,4129,5875,3086,8713,6758,3234,3275,3288,3546,3074,7611,8463,5407,3403,6734,4651,7484,5945,7339,5817,8056,8849,3642,3870,8635,6352,7710,5912,7148
"211",3820,4794,8352,4136,5089,3010,3248,8224,3940,3564,7064,4929,8776,6978,8368,7882,7022,6664,6640,7833,3354,6979,3626,7977,8633,4337,8919,4854,6166,6576,6749,6024,7951,6928,4243,8267,5100,3766,6067,5736,3502,6896,8241,6387,7052,7170,8932,5906,5379,5683,5264,4465,4735,7668,5969,5433,3445,4152,6887,5571,5280,7401,8400,7609,3288,7075,8848,6069,7789,4709,5239,7910,4315,3840,3262,4691,4631,6636,7433,6602,8269,3738,5730,3748,6207,4899,3241,4360,4571,5754,8598,7776,7829,4108,6335,8410,6076,7348,7857,8187,4472,4439,8425,8521,4394,6692,3305,4242,6241,8470,8323,4256,7986,7359,8139,8673,4137,4943,4541,5326,8643,7465,6951,4182,4683,7447,3168,7488,7259,4556,7610,5071,7940,7011,3621,5752,7422,3456,4610,4029,4148,4639,6602,5188,8231,4327,4380,5840,6247,4711,4581,4531,8008,3738,4010,5768,8259,7909,6551,7337,3462,4241,5980,4314,6301,5291,7759,5854,5818,3059,3712,6137,8235,8826,5694,4665,8391,3416,8128,7770,5736,7116,5129,7382,6020,6511,5126,7135,5393,5450,4118,8614,7555,4810,7217,8070,8478,8951,5838,5489,7654,6077,4823,4503,5095,3140,4218,3161,5157,6530,5204,8550,6357,5659,7097,5245,5628,8042,6661,5162,8794,7451,8207,4367,8971,8286,4166,5570,7529,7094,7526,7575,5455,6097,5272,3217,4020,6436,5663,5810,5611,7410,6191,4362,7648,4606,3868,4529,4119,8873
"212",7142,3615,8310,5016,4205,3836,6867,6030,8417,3178,6314,7801,3777,6942,8169,8966,8251,7578,8590,5398,3006,6257,8162,4385,7434,4528,5091,8186,7136,6368,7332,5418,6896,6020,4247,3952,4858,5049,6071,3007,3222,7798,8244,7912,8493,3888,4791,6734,5758,5341,6755,6817,3067,3698,5744,4532,7549,4739,5596,4306,4519,5955,3544,6389,5904,6280,7704,3048,4758,7982,7346,8676,6027,4568,4338,4678,8463,4274,7586,3319,6430,3593,7414,3128,6023,5025,7849,5960,4358,4768,8368,7991,7863,5444,6061,6902,8742,4221,3621,7564,7623,4593,7057,3052,8300,7870,5857,7996,3395,6227,7725,6987,5820,8454,7084,4060,4336,6962,5725,6224,6069,5385,7897,4275,4499,5205,7719,6342,7698,5525,4437,4741,4349,3151,6030,8143,8175,5798,5907,5231,6148,5086,4930,3926,5276,7388,7940,8365,4663,6486,8335,4610,4918,4898,7591,4440,3135,5798,6193,8766,3247,3222,6254,4885,8565,4179,4849,7967,7638,5718,3600,4733,3055,6236,6457,7578,7790,6755,8822,8619,4583,8337,4944,8974,3730,7408,5673,7264,4820,6326,7530,5035,7050,3417,6916,7425,6027,3701,3002,8678,5307,7973,3247,3880,5296,7291,4642,8062,4800,7826,5684,5825,7585,7192,7832,6225,6839,5699,7861,4587,8481,5694,8264,3195,5112,4350,6800,7114,7207,5601,4738,6710,5113,7429,6480,4442,7844,5568,8578,6022,7946,5878,7121,6909,6087,6420,4578,8869,3219,8560
"213",4203,3008,7403,6924,3447,4039,7583,8435,5640,8853,4653,6393,7728,4636,5115,8063,4974,4313,3613,3861,7669,5620,5407,6456,4904,3314,8598,6188,3922,7841,7907,8756,7992,5313,7349,3784,4187,6009,8758,8619,5445,8609,5581,8698,7276,6064,3007,6676,6713,6295,3373,5902,5557,5270,6124,4590,7625,6433,8308,5538,5822,3272,7722,3648,5279,5860,6766,6933,3875,7964,7353,6866,6463,7114,7310,7933,8049,8363,8339,5906,4632,3243,3883,6594,7821,8864,5600,8646,6613,4926,5108,8156,5312,6397,5042,6654,5881,5549,7463,6963,7370,7439,4273,7602,7220,5614,7972,5257,7481,4103,5979,3838,5772,6242,6724,8099,8169,6957,5585,7161,5668,5285,7999,8741,4006,3020,3420,4712,3327,8681,4094,8022,6821,5795,7608,6240,5589,6110,7532,8949,3769,3562,4222,6139,7781,4849,5186,6845,6264,7268,3246,7128,8504,8163,8813,6077,7099,5843,6943,5776,5135,6099,5440,7644,5777,4624,8941,6135,7917,3015,6610,3063,6613,8035,3841,8545,4905,8469,5168,3469,5407,8001,6902,6832,5270,5389,8633,5777,7790,4773,7305,6628,7951,7943,7510,3682,4021,6381,6817,6580,6113,6812,3166,8080,3608,7714,8143,7265,4722,6455,5389,7579,7337,7516,7155,7356,8268,7099,4977,8794,6376,6144,4388,4963,8824,8627,4027,8263,3939,8897,7763,6041,3454,3790,6257,8777,6766,7026,6751,3768,6570,4923,7782,8639,7041,5347,3467,7022,3218,7834
"214",4750,5723,4851,6290,6062,7237,5636,8802,5721,5320,8781,7237,5508,6277,5655,5343,4977,3928,7281,5493,6540,5746,5864,3400,3694,7592,3537,3720,6235,7773,6497,6983,7670,4407,3199,6789,8010,7182,6904,6754,6751,3566,6246,7428,5019,3553,6800,7445,3561,3565,5813,4478,3703,4972,6897,7125,3063,6423,5534,4687,4845,3073,8501,8862,5341,6383,3159,8957,5770,5676,3599,7775,5115,6375,5500,3652,3701,3491,5057,5878,8209,6272,3527,4341,6194,7914,4370,5409,3610,3677,5478,7321,4794,4169,3918,7211,4660,7568,5999,7291,4500,7416,8900,7869,4988,7061,5916,5199,5973,4501,8395,6127,8151,3864,7988,6790,3141,8005,5319,5330,8095,3800,6905,3595,4903,7861,5742,7336,5270,4357,8369,3184,5613,8986,4181,6818,6814,7257,3278,4231,8998,3356,8127,4975,6380,8302,4699,8225,8082,7655,3949,7243,6369,8629,6511,8003,5954,4749,5777,3482,6701,3996,6601,3944,3068,5680,5798,4743,4043,6997,6475,6786,8821,7825,4751,6866,5704,6908,3363,5497,8725,4765,4322,3778,6449,7892,3452,4746,5119,5915,6272,5567,3732,3247,5665,8348,6743,8831,8527,8066,5226,6862,3958,3621,8890,8182,8453,8862,8185,4665,8586,7509,8874,3765,4313,7400,6959,7189,7640,4417,7561,7324,3548,6622,4611,4432,5323,6785,3978,3536,5020,6668,3856,5540,6456,8126,4505,3467,4473,8647,5939,3706,6733,3429,7546,8898,8696,4740,6346,4137
"215",4856,6067,4142,3690,3701,6536,3069,8140,7014,7710,3293,7919,7688,7027,3901,6033,7076,4289,8002,5553,6336,6285,8081,7851,4151,5783,6014,8875,5526,8532,5012,7714,4289,8343,5173,7863,6199,8537,5672,7037,7118,6781,6216,5558,4913,3761,7423,7152,5173,3889,6852,8107,4140,6000,8523,7883,7257,3060,5882,4944,8228,7926,6526,6572,7096,3399,3904,4639,7277,8192,6584,3177,7197,5868,7018,6263,4394,3291,5576,8092,3021,8207,7374,5325,5902,6889,7972,3946,3603,8247,5718,7338,3906,8520,4620,3417,3826,3170,8700,4528,7531,5989,4822,8926,8664,7965,8835,3609,4765,4426,6758,6486,4914,4510,3041,3648,5059,6395,4764,6013,5039,3197,6185,7133,8275,7501,8328,6957,6555,3473,3609,8201,5255,6845,6769,3350,3686,3266,4373,6050,4307,8822,3646,7697,7652,6044,5884,3109,3054,4667,8147,7703,5347,5314,4354,8823,6846,3716,5345,3966,3237,8436,7283,6779,3800,7747,8190,8281,4921,6248,3366,8529,8604,7890,6143,4014,4711,3091,4036,8266,3058,6024,5071,7105,5114,4506,7613,3175,7017,7804,8837,7516,7169,8776,3148,6577,5443,7281,4741,7042,8112,7208,5650,7734,3587,3184,7247,3528,3158,6561,8430,4239,8178,3181,4162,8905,5871,4269,5579,6834,3051,3176,4958,6552,8665,5634,6935,3479,7082,3689,3026,6027,7948,3488,6112,3978,5357,5308,5407,5728,5947,7579,8015,8755,3486,6396,4244,4102,8532,8653
"216",8850,3814,4046,3881,4940,3291,3801,7188,3473,3520,6422,3786,5691,6904,8002,3306,8407,3659,3542,4327,3751,3662,5027,6340,3140,8394,8886,3899,7794,5989,3819,8097,8944,6461,6291,5284,7633,6748,4549,6658,8073,6745,8863,3771,5195,4613,6647,7139,6759,4727,3989,4710,4526,7062,5049,3179,6778,3970,4571,5680,3526,3104,3520,7852,6998,8749,5070,8740,8942,3719,8671,6676,8438,7251,3989,8505,7144,7068,4062,7259,3660,3152,5581,4079,4028,6034,5910,8031,5341,3497,5742,5858,6970,8170,5239,4890,7555,5834,6484,5048,5570,3946,7179,3338,8603,7815,3369,7472,7571,5421,6416,4423,3810,6049,7244,3638,8522,3650,5839,6810,4272,8908,8707,5545,4311,4650,7302,6957,4092,4232,4614,8424,3373,8387,3158,7765,3071,7667,8333,7720,4743,3710,7748,8731,6667,5059,5800,8352,6060,4629,7418,7223,4923,3636,8354,4921,5469,3765,5799,6418,3984,4564,3856,7892,5953,5985,5873,6954,7354,8562,6546,8093,4220,4544,3401,7550,7271,7633,6600,7247,7735,8311,3129,5077,6633,6253,7844,8388,5896,7958,5632,8503,4498,7832,5888,5655,5215,8679,7901,3506,4393,4653,3893,8463,6857,3291,8444,4185,7297,5050,4860,6994,5651,8546,8518,4287,8322,4487,6773,4729,4748,6512,4947,3177,8251,3618,3068,5137,6732,7669,7376,7153,5463,3492,4850,5087,8540,4931,5732,7404,4029,4635,5526,3309,6887,7801,8501,6716,4178,3172
"217",6566,8305,6343,5404,7007,6172,3809,4332,6127,4152,8567,8610,3284,6796,8657,8210,4940,4778,3116,3202,7961,6346,3648,8718,4644,5375,4988,6452,7058,4301,4096,7863,6866,8490,5914,4986,3480,8624,7399,7267,7301,4780,5310,4252,8051,8265,5279,3335,4585,3343,6422,8295,7219,4852,5440,3845,8918,5141,5424,5079,3743,4475,6292,5607,3886,7706,4488,3052,6141,4165,3676,3243,8676,6360,3935,8517,3774,4292,6166,4565,6668,4100,4843,7458,3637,4061,5487,7894,3992,5732,5648,3650,8450,6420,3602,7881,4679,7253,7300,7761,8833,7409,7742,3602,6077,5186,5314,7833,3098,6257,3144,6603,8093,5843,5600,6987,5659,3989,7182,4317,8112,3236,5029,8667,3775,4905,8477,5463,6192,7009,6259,5129,5553,3574,8697,4728,3573,8267,7677,3988,5516,7249,7350,6875,4037,3399,8233,5673,4563,4280,3355,3934,3976,7485,3112,8012,7178,5206,8047,4258,7671,7000,5864,8677,3303,3880,6276,8128,6616,8298,8722,7781,8913,6600,8527,8639,4748,6503,4871,3766,7232,6862,4147,4027,7661,8889,3883,7015,4623,3050,6518,4995,4171,5409,6475,7851,4583,4186,8814,7706,8234,3521,3078,8025,7013,3497,3602,3923,6065,5341,5576,8185,7449,5515,3870,7246,3201,8392,3709,5964,8322,7851,3832,3451,8138,3663,3828,3118,5463,8228,3873,7874,4238,3018,8625,7743,4347,5827,5400,4685,3545,8370,6661,4031,8987,7651,7759,4827,6165,6718
"218",3082,5583,3333,5242,6784,4554,3457,3664,6652,3407,7049,8585,5929,4260,7099,7013,4932,6292,8372,5442,6099,3135,6344,8183,7015,6490,7547,8568,4437,4383,6349,4132,5654,8855,3637,7590,5770,7460,3497,3593,6768,3345,6009,5467,5811,3099,4017,8629,6949,4694,3595,8958,4060,3032,8466,6079,8234,3593,8160,8000,6743,8174,5331,8765,7069,7612,3585,6760,6178,8709,6905,5985,7658,7099,8198,8741,7041,6803,6164,6705,5868,7398,5672,7379,7192,6920,6837,7995,3453,6102,5309,5136,3609,5415,8767,7386,7567,8963,3928,6959,6538,3891,6365,5797,7158,8946,6298,8095,3223,3435,4358,5244,8192,8761,4264,5108,5779,8584,6476,4933,6613,8277,6740,6790,6411,4461,5934,3374,3484,7916,6259,8418,8642,3925,8550,5596,3779,7966,4567,6607,6813,7603,3886,5012,6819,4934,5840,4624,7927,8251,8200,7871,3903,6960,6165,3034,6617,7716,6406,6703,7877,6989,3023,5342,3629,4941,5187,5929,6163,3942,3817,7796,7343,6702,5760,6651,8292,3168,5939,4959,3818,3952,8123,6413,7162,8128,7168,8910,7461,5201,8034,3655,8104,5597,7647,5539,5511,5302,7992,7804,4921,7550,5109,4656,7612,8832,8974,8742,6203,3326,8425,4439,4220,3338,6520,8961,5786,4448,6490,6849,4127,7066,8842,4559,4300,6809,7678,6663,3316,5412,3866,5732,3199,8954,8357,6214,3354,3020,7182,6141,3852,3018,7221,4726,3433,3650,3809,6640,5161,6271
"219",4864,3044,3380,8631,5214,6187,7390,6903,8204,8810,7452,3448,7414,3223,3886,8296,4685,8240,7096,6715,8533,5916,8609,6035,7069,5488,6431,4198,5838,7758,6193,5091,8030,8063,4465,5302,6582,3044,8861,6859,7144,7946,6887,3078,6451,5345,3240,8480,8940,7457,3521,3637,5637,7500,7392,6726,7137,5702,6241,7631,3763,7881,5507,3937,7663,6404,4622,6666,4824,6066,5707,8595,8427,4598,7627,6270,7808,4295,3772,5555,7942,6305,3083,4472,5062,4876,5922,7093,6491,8462,8465,4801,3079,6654,5707,7978,4030,5220,5849,8398,4395,6137,5240,4378,6039,7108,3304,5194,5606,4331,7404,8506,4989,8094,5244,7598,5556,4194,8350,4162,7396,4971,5179,3137,5128,7448,5076,8193,6193,5266,4056,7438,6023,4252,6147,7424,3562,3399,7117,8566,7180,7285,7528,5445,3910,8897,5829,4711,7098,3609,3309,5398,5690,6438,4442,6888,6678,5536,4125,3531,6337,6388,5186,7488,5723,5487,7311,5530,6099,5011,4547,4864,5240,6353,7943,5608,7680,6324,6232,6111,8419,8677,6009,8663,7988,6546,4691,3131,5410,4836,3550,3104,4289,6977,5069,7547,8631,5190,8740,6415,5844,3162,8757,8024,6604,4917,3203,6968,6452,7505,8230,5744,6833,7867,5399,6366,8031,6044,7201,3836,8413,6427,3646,7096,3521,3691,6443,3585,8923,7531,4590,4259,5209,8047,8268,8756,5181,8888,5882,3636,5380,3918,3477,5476,3977,5632,8709,3930,7665,4951
"220",3270,3495,3899,7619,6397,7637,4606,4632,5606,4209,4945,4594,4937,7984,5807,4814,7027,5337,3972,7507,3117,5479,8730,7509,6753,4211,7904,3832,7766,8600,7331,6606,6091,7515,8062,4919,7051,6968,4002,7434,8675,6010,6145,3094,7028,3971,5182,3009,3875,8124,7359,6367,3331,5608,4023,6466,8800,3270,6242,3944,6303,7845,8627,5209,8131,8000,4609,8630,5706,7753,8991,3690,4731,4198,7651,7928,5633,3680,8213,4834,3251,3285,4190,8025,3790,4240,3753,3537,7362,7428,3999,8453,6062,5857,6600,7685,3517,6894,8589,5311,8915,5760,3926,4242,3335,4648,6994,8026,6992,8175,7292,3626,8240,6619,8217,7764,4745,6347,8037,4544,6977,8232,3714,7215,3308,4398,6166,5274,8012,8711,4387,4685,7393,5307,6201,8057,7298,8840,7944,6811,5831,4535,8843,5083,8241,4431,3555,8648,6865,7091,4946,8440,5769,3256,5618,6848,3018,5648,3038,5583,3733,5913,5196,7628,6843,6442,8473,7365,8858,4605,5340,8711,7926,5706,4875,3899,8764,4780,4096,6083,7558,4854,7462,3295,3567,6392,5362,3802,7123,5511,6799,7924,7419,5140,8648,4167,5177,3974,6455,5973,5415,4127,4016,6143,4017,6777,6118,3861,7414,3648,4792,4787,4446,7843,6499,3734,7645,3223,4297,4943,8273,7792,8643,7340,4641,3486,3652,3202,7656,5099,7751,4187,3193,6009,3503,8825,7500,6849,4666,4095,5292,7333,5583,7886,5582,3683,6012,3929,5211,7130
"221",8217,7672,4244,8711,6724,4269,5502,7954,8906,7226,4231,7601,6199,5452,5097,4975,6494,4024,8101,6970,5971,8157,5273,8270,8918,7177,3866,6602,8379,5441,3540,6404,4697,4767,5833,8554,6628,7733,5086,5252,7847,8003,8276,7315,7330,5202,6616,6267,7794,4550,4075,8671,8663,4197,7464,8406,5289,6946,3690,8582,5842,4663,8086,3296,5873,4747,7740,5245,6382,6971,3595,8718,5026,5138,3933,4077,6379,3308,3582,4748,4439,7397,8242,3047,4016,3873,7170,7968,3633,8175,5413,7931,6439,6755,3907,8850,7566,3246,6711,8141,5785,4541,7421,4118,3238,4093,8705,3045,5383,6115,3664,5465,8335,7982,7916,3927,6004,7410,7925,7295,6501,8843,3251,6748,7008,6712,5430,5214,5118,6408,4307,7993,7210,3032,5388,4176,7501,5438,7258,3199,6212,3023,4270,3742,8530,8528,5467,8706,8707,3648,5200,5658,8486,4150,8721,5196,6924,5317,6439,3885,4289,7004,8328,5509,4544,5126,8121,7198,6560,6895,8967,4532,8932,5342,5671,5377,7713,4946,6580,5008,3475,5159,7662,4881,5551,4882,8070,6104,3017,6555,3607,6591,7949,5826,4948,7513,8905,6070,4778,3498,6844,4869,7210,7496,8443,6171,7616,8942,3701,8481,8001,4406,7765,7456,7534,4447,8038,5967,4673,5393,8214,4259,8138,8324,6395,5307,5604,7454,6189,5021,5487,3520,8978,5041,8964,7260,5712,7687,5311,5226,8831,8431,4341,6095,4894,4812,4975,7180,5701,6928
"222",5959,3757,8569,3616,5976,6233,4904,8653,7587,5352,6333,8975,7781,6559,7705,4237,5710,8277,5931,5840,8539,8253,4153,5122,8509,4381,3024,4797,8258,3518,3696,5437,5382,6366,3564,3201,6008,5356,4507,3436,8799,3677,5162,7878,6861,6291,6757,3847,5839,6004,5920,6733,3439,6891,5613,3123,6785,5632,4307,7798,3496,4636,3146,5434,6573,6846,8742,7085,7730,5860,6887,7746,4148,3566,3264,5557,5304,7749,5416,6242,7572,5988,5291,7200,6472,8267,6152,5363,5082,8364,6714,7753,4438,5580,5449,7847,5471,4001,4487,7014,6477,8157,6471,6392,5814,6639,4926,8770,7051,6584,6214,8065,7667,7102,7284,4725,5989,6626,4764,4585,3274,3109,4298,7582,6035,8771,8132,8006,7637,3258,6593,3827,4101,3518,6308,4763,8237,7597,6084,3026,3819,8230,7746,6426,5613,7788,7480,6877,5057,3129,3625,4410,4483,4402,4515,6053,5069,7946,5796,8589,8327,4106,4894,3805,8401,4819,7782,3949,4611,3315,4062,4182,4700,4134,7773,6323,8630,8321,4501,8737,7946,6042,8654,6688,6800,7757,8288,7076,3629,3701,4329,4120,7767,6350,5620,7757,5205,3819,3258,8297,8910,3408,7406,3442,8627,4098,4524,6359,8132,8579,4891,4272,4818,4358,4384,4933,8300,4522,7046,5726,7637,4549,4639,4285,6112,8944,7837,3142,7369,5059,7281,8718,5525,3821,5550,3491,8423,3974,7404,8024,7842,4210,7507,8134,3016,5798,8101,4459,7202,6182
"223",5758,8737,4436,6302,6946,8708,5460,6426,6709,6999,7445,7669,4705,3683,5208,5516,8581,4200,3259,8961,5820,8267,3763,4298,7488,6683,3597,4233,7191,6640,6546,7096,6707,8919,3745,5460,3787,3609,7374,5809,3334,6125,6895,3138,4063,3471,4903,4228,8947,8566,7034,5898,8537,4789,8731,5306,8043,8617,4259,8455,8539,5769,7412,3843,6065,4741,3785,3604,6199,6172,8613,8466,6537,7337,7317,3976,8151,3720,4562,4675,8789,5157,5800,6242,8932,6673,8520,3746,7185,8755,8108,3448,8144,3679,8667,6417,8036,3384,5128,7154,4104,8733,3196,3999,7223,3734,3832,4235,4932,8276,3631,8479,3670,6929,8794,4184,5401,8185,6056,7909,4196,3661,4607,8074,8351,7881,7408,6437,6227,3524,4939,3072,8987,8778,6549,8132,3715,5929,3625,8886,7089,3740,6760,4336,5338,8697,6570,4022,6138,3165,3881,6221,6075,3850,5093,6761,6401,3976,8257,5157,6047,8781,6941,3919,5021,7592,7432,8558,7423,7364,8608,8221,8293,5159,8344,8730,7260,7617,3241,3578,5177,5907,7591,4281,8342,6991,6657,8630,5179,5682,4654,5862,8910,5496,7698,5807,5698,3453,8223,6883,4742,7383,8596,3623,5307,4169,8837,3504,5582,4976,7764,5827,7814,6342,7968,5696,6665,5767,7842,7893,3134,3277,7826,5974,5409,8670,3422,4899,5698,6277,7667,5163,5204,7379,6598,6991,8234,3992,3981,5362,6415,8407,6495,7628,5144,3581,3648,8612,7660,3531
"224",8734,4645,8702,3116,7999,5446,6135,3967,5985,6694,7452,4845,5217,8447,4519,5436,5807,7059,8794,6311,8793,6818,4843,4148,7126,7211,7681,8318,3397,6174,6506,8730,4723,7915,7780,3027,7043,7952,7079,4034,8403,8115,5430,6407,6533,5388,3590,8167,3400,8945,5940,5449,5087,4595,4085,4739,7238,6303,4864,5535,8037,7184,7521,5030,5201,5927,6889,5903,5343,3573,7457,6549,6948,4302,4678,6261,5276,5265,3157,5982,6004,6466,4936,5772,8419,7197,4446,4002,8373,6528,5934,6217,8560,8619,8508,7096,3413,4264,4800,8773,8849,5253,6027,7252,4908,5803,6762,6678,7812,5979,3688,8185,3727,5371,5983,4860,4316,7832,7575,4504,8186,3599,8387,6129,3828,8069,4589,8044,8193,4996,6915,8927,6799,7179,5134,4995,3275,6468,6100,4078,7098,7409,6580,4310,3127,8395,4366,8303,8065,7524,6236,6336,3294,5167,3556,3716,4566,5987,7140,5204,4294,8934,8995,6342,7687,3591,4685,3271,4635,6146,6294,8555,8249,7426,8300,8981,5671,7353,5140,8719,4932,4522,7684,7123,3801,6074,6597,4493,6772,8583,5314,3791,8135,6052,6099,7775,4873,7689,7045,5696,4683,7439,6214,7658,3808,5521,8242,7355,8259,5569,3581,7490,4786,5381,5379,7173,5340,4433,4598,4226,5347,6674,7702,3674,8389,4299,4564,8390,7450,8601,3444,6287,3616,8638,3600,5401,5274,3032,7934,3569,7417,7040,4476,5687,8530,4510,4582,4287,6273,3877
