"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"90",100,136,134,64,154,147,86,85,155,36,98,79,151,25,52,90,102,96,49,106,127,88,49,142,70,90,145,136,41,33,130,152,143,137,42,97,138,49,147,163,122,108,143,119,92,97,135,112,62,110,29,96,70,53,169,113,140,123,46,70,55,106,144,60,134,81,136,32,149,84,41,141,32,165,150,77,102,56,55,145,157,109,129,35,151,39,105,44,101,95,161,58,48,37,77,80,37,39,127,67,173,125,37,72,105,55,104,49,116,145,114,126,129,65,135,166,164,80,165,128,93,43,80,66,106,29,143,83,34,102,121,89,130,87,93,43,99,47,134,173,35,50,87,29,53,146,157,97,37,89
"91",120,77,67,162,145,64,41,174,167,40,164,82,167,86,43,88,136,99,165,128,38,85,105,100,28,98,25,51,84,100,166,154,170,115,166,44,38,34,50,165,79,114,173,169,146,113,41,92,110,72,168,143,77,129,67,157,138,60,169,126,124,35,68,102,110,152,49,170,42,140,29,112,93,64,139,128,150,141,114,59,126,153,104,91,103,173,99,141,167,119,165,47,54,77,101,160,135,123,154,163,154,75,113,36,140,129,36,168,81,160,62,89,95,123,155,97,71,164,138,33,84,107,144,164,163,88,62,85,57,69,90,117,101,122,133,121,147,126,70,58,45,144,96,147,48,57,31,63,146,79
"92",167,97,165,80,123,127,42,54,51,104,71,90,119,89,102,149,153,152,130,175,50,86,119,98,130,133,162,50,93,117,152,60,135,50,149,119,154,91,118,140,147,25,33,57,96,107,160,77,156,119,151,36,148,85,37,63,98,41,58,74,69,164,79,165,171,168,92,32,71,29,60,108,67,148,170,86,36,36,59,106,82,129,148,141,162,154,43,76,141,97,29,27,89,123,56,30,171,72,29,117,150,96,90,155,106,143,127,136,28,92,175,77,107,157,39,129,81,41,86,83,136,125,131,41,157,43,28,162,94,133,58,168,125,78,62,154,99,48,71,136,73,118,59,65,70,120,136,39,70,172
"93",53,45,139,54,36,41,102,168,35,50,62,101,132,85,165,40,170,25,46,169,141,126,88,42,100,49,92,141,152,106,34,86,60,93,161,146,38,106,40,46,66,54,141,102,111,32,74,83,39,57,167,70,74,116,69,101,120,170,49,138,115,113,118,53,121,117,125,120,69,128,112,47,74,25,51,36,115,56,71,113,149,26,160,122,84,130,158,144,130,175,45,152,80,102,173,144,156,85,71,39,148,54,29,52,141,158,159,106,127,106,141,39,113,43,152,169,46,89,108,168,46,91,63,92,115,117,43,105,36,86,102,69,173,40,168,110,30,133,75,117,79,49,77,54,163,143,124,52,69,33
"94",70,110,136,90,130,155,150,123,160,34,80,95,121,150,123,146,122,49,32,77,146,48,122,152,126,31,88,40,106,33,160,90,81,62,143,117,49,51,154,100,161,94,169,111,138,37,86,73,42,142,51,122,72,79,135,149,28,82,42,117,62,128,43,31,148,165,72,80,31,36,174,81,78,109,109,43,77,117,120,110,151,145,89,107,115,34,168,79,52,86,107,45,39,68,74,145,61,162,68,136,68,72,148,92,155,152,26,67,63,58,171,174,28,127,126,48,61,124,69,126,131,103,132,69,86,47,91,48,54,80,34,100,125,87,157,73,122,148,133,159,32,131,120,65,173,38,86,51,112,135
"95",68,127,82,121,127,129,174,38,52,111,49,53,55,49,108,88,51,103,141,110,166,33,140,149,137,81,165,81,144,122,128,104,165,63,163,127,74,82,87,97,84,128,77,115,85,139,98,145,139,34,162,51,122,32,59,26,96,103,166,144,102,160,25,150,122,45,152,153,61,117,52,114,82,145,59,120,160,172,85,131,125,79,41,140,61,122,34,133,105,160,155,98,108,160,166,153,156,145,111,75,169,145,108,82,62,50,164,51,75,138,169,117,47,40,34,162,61,112,171,155,37,138,165,79,173,136,142,48,76,66,87,148,106,39,109,38,90,163,51,80,174,71,129,149,113,174,175,72,94,45
"96",170,171,91,114,161,63,86,163,41,63,78,71,118,111,60,116,74,25,58,113,76,31,115,152,121,122,80,34,35,156,55,49,134,46,92,104,72,107,143,98,72,92,59,54,70,161,39,48,108,135,90,154,103,45,123,163,105,92,169,76,64,74,108,94,154,30,126,26,124,170,133,31,81,62,172,156,104,39,32,92,42,102,73,89,104,85,134,52,109,170,54,132,153,122,126,86,102,62,128,54,42,109,102,160,163,153,53,72,106,39,108,152,75,164,41,73,172,37,156,85,129,98,133,168,147,50,121,43,26,146,76,112,64,70,162,122,33,157,100,101,127,135,46,126,43,59,33,77,62,165
"97",138,158,113,139,35,149,98,109,30,88,61,138,154,59,145,53,132,167,52,90,165,28,56,75,108,130,136,175,155,60,109,94,54,35,71,162,65,101,55,28,111,165,120,80,44,153,99,52,108,134,104,43,105,81,161,140,87,47,112,113,127,134,60,82,50,136,100,163,95,66,86,153,111,136,56,138,122,78,138,34,89,158,90,74,154,70,155,69,46,137,156,148,149,120,28,27,161,71,169,67,126,58,82,135,166,63,70,89,140,145,174,47,126,170,104,64,56,80,86,167,90,142,140,50,57,100,159,29,129,136,78,36,129,65,66,86,28,73,160,93,165,91,131,35,74,44,117,111,171,56
"98",118,38,45,95,167,113,36,127,26,125,173,98,56,53,86,108,174,134,123,82,76,88,46,141,73,127,139,50,129,78,98,142,83,67,76,76,45,85,47,51,38,72,50,26,91,143,172,38,170,44,111,101,80,86,84,163,84,155,35,43,125,139,134,103,56,82,167,38,169,123,125,156,100,135,100,43,117,69,89,159,164,30,55,63,94,76,38,145,94,46,136,41,130,161,145,119,146,111,100,124,33,42,83,58,85,63,62,39,84,149,30,111,82,142,101,82,171,94,66,110,153,88,80,35,87,137,44,119,45,139,139,43,160,98,101,138,100,101,59,62,50,40,120,159,88,110,167,89,67,159
"99",155,81,40,88,160,169,52,170,52,72,152,169,42,98,163,119,89,47,31,44,50,85,109,126,30,60,167,65,69,59,116,64,81,117,129,159,30,145,167,126,58,139,113,31,39,138,49,96,117,131,64,87,160,61,141,142,81,73,153,46,52,112,131,159,31,107,160,157,62,117,70,40,105,78,130,86,131,127,70,151,61,37,132,164,117,173,58,137,42,92,82,27,75,169,28,153,138,90,98,43,48,129,62,117,93,59,63,139,151,156,32,135,55,55,126,37,164,140,159,116,28,136,132,131,71,101,165,161,143,134,141,78,103,72,36,116,93,55,79,145,49,64,111,94,25,72,122,173,111,76
"100",65,88,66,158,151,155,61,110,148,94,58,161,75,148,134,72,94,153,72,28,143,99,118,149,149,28,79,102,135,56,150,164,151,48,137,164,162,139,108,55,106,66,107,104,63,60,168,162,86,49,74,76,110,47,63,139,74,134,60,150,109,129,108,92,129,88,160,130,113,95,88,152,89,53,163,153,88,33,162,44,84,113,81,76,43,88,88,132,108,30,96,155,173,46,99,118,69,121,51,128,62,122,48,33,151,170,170,172,162,119,77,149,36,162,142,124,35,115,66,119,145,50,103,53,39,73,171,76,172,31,90,138,149,72,44,82,89,125,109,133,89,159,172,58,86,115,76,145,142,28
"101",72,140,55,120,67,126,169,150,173,119,104,112,93,71,35,138,131,81,77,107,84,79,53,169,155,112,69,127,145,106,43,87,48,65,54,32,28,155,57,34,45,151,140,169,142,172,154,71,57,31,168,128,143,54,88,107,46,131,38,154,41,169,96,58,172,142,86,160,161,93,149,151,53,149,132,133,138,110,51,166,144,132,82,41,30,59,56,100,26,42,69,142,49,113,103,66,153,172,138,93,66,131,53,71,67,107,106,157,82,152,163,119,146,97,65,126,168,86,55,52,41,32,138,157,135,34,28,106,122,148,89,89,36,39,81,34,30,38,49,149,99,73,72,53,32,163,97,59,143,162
"102",82,25,79,114,143,171,154,157,153,167,100,74,146,87,93,142,94,30,147,40,86,26,155,128,95,87,37,76,152,133,102,143,111,56,114,37,140,83,66,82,106,25,104,124,146,156,174,70,119,31,84,129,72,95,95,30,100,95,172,61,154,173,75,155,69,68,126,46,143,53,158,113,66,58,64,119,123,88,36,168,155,161,49,94,125,143,162,26,36,50,93,136,40,67,145,32,80,135,105,70,60,27,128,48,116,152,62,49,71,104,118,154,86,47,140,82,62,54,157,156,139,116,175,64,104,117,86,71,171,115,124,72,163,109,73,76,39,73,49,83,64,100,45,77,161,116,164,72,40,106
"103",100,121,165,82,139,61,122,152,174,69,49,71,36,25,49,32,56,64,126,60,153,110,63,85,48,142,50,69,122,143,145,105,174,48,55,74,150,125,96,153,89,79,96,128,134,78,98,125,38,113,86,129,126,139,116,122,158,86,161,173,171,107,78,78,175,166,85,165,47,74,34,165,62,100,105,29,108,74,162,136,49,166,139,54,30,155,76,98,39,121,28,39,141,152,56,61,92,79,144,53,26,170,125,72,85,28,89,165,92,70,54,92,25,173,84,85,169,119,49,135,96,166,175,86,50,112,154,105,165,105,173,148,96,87,175,110,111,164,139,172,133,171,60,100,145,28,130,161,32,75
"104",127,86,157,74,101,57,81,117,104,74,172,100,117,75,147,100,73,114,50,153,74,57,149,45,107,46,96,158,47,59,52,65,170,68,85,120,60,134,34,128,166,30,145,97,151,121,28,147,79,167,153,129,120,154,126,114,35,52,52,160,104,175,163,74,171,169,114,154,68,65,139,113,123,175,155,163,158,46,130,61,91,124,134,69,108,141,151,61,47,141,47,35,106,62,137,72,106,96,148,173,85,144,71,65,25,171,75,73,90,90,155,103,140,162,78,64,44,152,106,87,54,96,133,170,57,129,141,51,103,89,74,51,34,141,173,109,155,96,135,31,138,152,145,65,63,54,73,167,170,57
"105",119,52,131,141,121,155,105,85,129,75,106,139,133,60,27,71,128,90,122,124,32,133,147,146,68,112,160,31,97,129,149,27,47,111,100,50,81,48,125,53,129,166,105,115,102,145,161,27,120,48,135,102,33,129,135,76,117,143,35,158,131,101,159,76,48,119,87,55,173,55,28,33,40,144,157,59,125,161,119,44,104,123,141,102,39,81,132,149,168,32,86,107,66,130,120,90,155,62,94,108,133,96,52,55,108,87,115,81,100,90,156,34,88,159,115,70,112,42,119,153,149,156,39,57,128,95,84,127,44,145,91,175,83,112,143,59,106,172,121,25,170,144,169,161,127,39,47,123,167,168
"106",57,46,110,148,159,76,51,107,110,39,173,131,161,89,90,40,141,44,54,129,90,28,130,47,54,40,117,53,38,145,44,120,57,173,143,90,130,143,90,93,163,109,93,36,153,44,40,166,155,159,138,107,39,125,98,75,45,114,135,170,99,33,88,96,30,174,69,172,57,165,52,166,169,57,40,90,61,101,144,33,29,166,43,42,100,165,97,101,151,126,157,111,57,154,31,62,71,49,142,121,150,106,140,89,53,115,130,126,83,33,128,133,62,144,113,148,72,145,121,60,82,49,29,143,30,173,32,158,30,86,92,119,96,95,94,105,28,34,87,70,37,172,68,155,114,40,94,35,114,26
"107",100,171,63,78,96,100,149,157,143,169,99,138,65,142,99,65,169,134,62,158,31,106,153,102,66,37,89,125,162,116,123,57,139,92,97,93,82,159,29,69,122,142,173,26,118,56,137,91,149,89,107,31,77,84,134,32,49,39,52,38,127,167,115,155,65,134,127,140,49,118,48,84,134,54,140,109,70,167,133,122,51,157,111,137,98,93,81,114,136,105,85,168,95,96,74,95,100,94,152,41,60,157,165,88,167,107,85,32,57,51,37,118,123,74,113,50,152,141,27,83,131,159,128,140,59,98,143,93,63,108,144,77,41,37,40,46,46,56,146,58,64,119,168,72,96,26,170,127,38,86
"108",154,48,161,83,161,49,62,132,78,148,97,76,91,62,63,142,104,46,100,63,51,139,71,33,133,138,26,71,52,105,115,97,49,81,133,136,99,45,104,72,61,105,150,33,94,73,28,41,116,41,39,83,65,115,53,134,170,46,38,142,161,63,155,114,128,64,99,74,73,152,102,111,50,143,95,28,97,165,34,112,57,139,148,26,125,80,103,166,39,141,76,88,165,109,132,99,89,134,99,115,39,37,33,83,105,167,73,132,158,40,77,46,74,163,56,140,137,136,132,137,173,121,92,101,100,39,169,157,137,132,25,62,52,96,77,26,164,47,45,44,72,153,54,30,53,30,127,68,93,49
"109",151,42,124,55,68,147,129,142,40,28,171,136,86,121,73,71,150,73,142,49,73,118,90,96,87,149,86,92,109,67,111,105,173,127,54,115,110,133,98,135,144,38,110,68,170,127,111,88,85,134,162,87,31,117,145,55,73,151,136,91,134,161,61,87,166,155,135,147,78,99,47,63,63,151,47,41,104,77,44,169,31,163,171,64,131,158,40,159,42,152,158,141,127,165,92,169,70,143,79,116,149,135,77,62,52,168,86,26,133,100,109,62,39,125,156,97,45,76,42,79,99,145,163,150,105,174,121,89,30,133,69,124,90,119,87,163,68,63,159,30,48,103,47,93,172,57,111,70,142,39
"110",106,63,48,107,114,64,36,127,149,83,75,83,43,172,42,149,174,137,79,168,164,92,38,48,130,143,96,96,55,49,44,40,48,72,36,151,82,160,101,143,115,113,133,41,121,85,137,126,29,171,44,30,101,157,124,46,59,102,90,97,25,142,45,169,98,143,82,58,127,118,33,107,173,104,103,143,148,28,86,141,130,98,143,122,99,151,168,123,55,112,54,55,100,91,51,122,151,68,143,154,111,113,138,117,127,133,51,165,52,121,175,87,115,110,87,68,68,111,112,163,37,146,72,145,106,118,32,104,170,149,121,104,103,79,68,97,118,148,163,142,159,109,161,153,148,79,70,116,70,36
"111",74,128,109,32,30,161,65,72,34,32,163,81,49,165,41,80,95,56,152,69,94,146,151,37,116,69,122,38,163,82,100,131,164,95,48,36,171,166,161,141,115,97,111,25,79,113,81,145,112,108,79,81,49,55,78,151,41,59,151,49,55,172,29,168,60,109,76,132,54,102,116,60,55,167,44,116,90,126,104,128,98,57,60,67,113,173,112,25,69,136,94,114,72,94,157,174,152,171,30,47,162,173,76,42,90,40,141,31,163,175,97,53,79,106,118,139,80,127,165,62,42,150,62,142,162,161,131,130,119,121,162,118,66,148,141,33,71,71,32,132,67,173,160,76,71,83,50,109,43,171
"112",138,64,124,57,93,46,154,118,59,150,31,76,81,80,83,160,29,46,156,44,145,115,131,131,49,73,142,166,46,100,41,90,101,88,92,155,151,50,26,170,152,145,39,76,85,99,149,39,123,72,90,25,101,74,136,112,84,72,88,100,111,129,42,155,131,128,35,40,84,142,130,136,26,146,35,61,156,52,113,45,82,121,130,43,41,153,148,78,153,131,86,51,49,80,170,104,68,136,99,74,174,109,100,153,168,48,142,174,136,61,144,167,105,37,167,58,102,44,86,164,132,168,27,26,141,48,107,107,129,95,106,123,69,110,51,170,153,73,145,34,52,134,96,134,36,52,79,37,140,32
"113",152,166,62,160,151,132,62,101,46,161,132,135,137,77,146,55,45,29,128,89,76,127,131,80,45,138,25,144,135,174,44,161,109,118,131,126,127,130,142,36,62,174,58,158,84,58,82,74,44,161,64,147,128,155,165,158,158,125,41,139,83,87,174,85,156,173,133,98,72,154,43,65,66,141,108,149,101,86,105,96,75,57,109,68,96,170,29,42,49,141,118,155,39,32,162,94,153,165,55,145,33,70,69,138,117,135,48,127,45,35,126,54,51,89,31,155,109,170,107,51,49,153,49,169,83,119,69,63,120,34,90,98,118,97,53,117,26,51,140,153,53,28,115,156,96,149,76,132,63,56
"114",108,105,32,143,49,169,49,40,165,159,166,91,56,168,90,66,174,66,110,100,34,89,136,157,119,153,129,26,145,107,119,36,42,137,160,48,170,101,89,84,48,108,160,87,48,35,145,67,175,59,97,175,51,113,102,74,106,169,66,142,28,98,101,30,51,105,64,173,65,44,31,82,97,150,114,166,155,59,104,140,109,158,109,66,85,95,155,175,97,155,166,77,159,49,32,99,163,77,63,36,113,124,76,57,132,81,78,173,169,54,64,25,101,46,89,88,131,158,68,88,27,35,39,120,140,138,84,125,58,122,32,124,168,88,102,124,165,30,128,92,36,152,52,49,148,25,36,110,100,77
"115",107,86,147,169,134,134,170,119,160,72,159,87,143,173,53,44,134,87,35,110,132,127,155,100,146,171,48,171,84,58,72,97,79,103,119,134,41,134,27,135,109,72,175,81,166,90,103,83,61,175,169,43,54,148,78,47,95,158,126,82,105,91,151,136,36,96,50,95,152,156,53,82,109,101,69,163,29,78,83,142,107,115,166,38,115,85,78,61,76,29,37,42,145,135,58,170,127,125,148,124,162,98,141,70,72,146,49,69,162,32,97,165,135,83,41,136,72,117,35,33,138,118,143,41,47,90,156,147,40,40,101,168,67,111,167,60,131,169,137,133,36,92,115,135,67,139,74,144,162,113
"116",61,51,130,96,42,160,166,87,79,128,148,115,73,118,48,65,98,64,34,87,137,164,91,25,141,77,69,93,151,107,99,131,56,141,144,118,91,71,36,169,119,146,50,44,54,95,112,165,73,120,159,78,26,35,130,31,97,157,111,127,56,57,161,123,73,157,72,68,71,60,161,152,106,53,152,59,121,117,144,118,152,113,153,45,97,69,73,172,132,78,65,149,134,133,32,64,41,146,112,82,163,44,63,104,48,85,136,89,131,133,160,95,119,146,85,39,157,156,69,91,123,32,141,126,45,134,113,161,124,140,47,51,162,38,137,102,33,114,127,102,70,113,90,81,150,154,144,46,159,86
"117",114,35,40,60,112,130,92,68,169,94,99,174,92,42,97,63,73,169,111,154,99,55,158,41,72,72,62,25,94,148,59,123,54,96,145,146,150,125,96,154,53,132,81,53,111,73,124,106,91,49,96,50,139,82,114,89,38,165,115,133,130,46,160,163,72,148,76,166,82,37,164,108,135,113,114,77,55,48,104,63,174,54,121,28,87,85,168,91,72,67,144,80,152,69,53,160,147,132,136,132,48,33,93,48,137,73,169,143,60,145,80,128,28,89,40,25,66,90,87,52,170,68,148,89,145,56,35,168,89,142,175,146,68,125,140,175,148,92,108,146,71,77,46,160,62,95,42,142,39,74
"118",106,174,95,131,55,108,146,75,84,87,168,74,126,151,37,51,115,134,96,79,114,38,160,47,98,93,68,42,50,128,66,47,167,155,90,91,75,54,64,105,99,127,45,71,51,163,111,148,136,46,135,50,168,95,117,78,108,80,118,113,89,100,83,28,77,145,60,175,55,141,47,153,73,127,61,128,94,152,149,39,119,95,129,96,50,48,152,141,62,50,160,67,101,163,81,108,105,162,66,168,130,88,170,42,94,59,164,32,161,108,110,42,41,65,147,60,158,34,68,78,52,154,146,27,36,103,161,115,110,71,161,112,31,161,85,128,98,155,64,133,101,61,53,150,60,110,134,143,60,142
"119",113,72,123,162,122,68,150,134,148,78,164,85,32,106,90,48,126,146,68,111,93,152,140,116,81,95,28,140,118,119,158,52,120,108,49,114,143,44,64,71,55,170,126,166,43,134,117,56,112,54,87,134,92,88,72,123,129,116,71,164,99,28,127,82,96,164,144,99,117,96,135,93,48,157,114,137,65,170,67,43,72,79,170,49,68,145,101,25,119,128,137,88,62,168,145,124,25,152,77,34,65,113,74,150,33,65,165,155,48,156,73,45,100,117,34,141,41,117,116,66,128,122,41,166,137,25,97,141,118,87,89,82,135,94,168,70,151,135,90,175,105,153,137,138,166,72,56,25,29,163
"120",114,169,108,173,99,96,160,157,152,160,37,156,28,56,98,92,138,156,74,156,113,148,137,143,152,112,122,40,148,34,90,163,141,63,145,102,126,129,89,129,107,118,45,174,41,99,51,129,104,130,45,67,55,131,67,85,169,101,165,146,84,27,51,92,136,156,166,46,76,126,159,67,145,168,114,160,88,171,173,139,98,43,31,25,32,86,166,156,123,41,156,140,100,104,117,146,171,86,29,89,166,27,43,143,159,114,125,66,25,148,160,137,55,43,61,114,35,53,83,80,50,41,125,162,99,63,145,73,158,54,87,49,147,101,128,130,57,139,25,114,145,60,141,60,132,147,146,133,147,134
"121",130,64,90,73,142,136,127,84,44,58,68,97,140,89,128,98,26,32,116,97,133,94,164,82,160,120,82,116,167,103,122,42,105,84,50,102,32,128,31,73,168,112,80,172,153,48,137,158,151,82,110,119,77,116,35,171,77,165,50,162,92,123,56,77,124,69,121,123,55,115,138,169,66,154,140,41,125,115,153,76,64,125,33,76,73,152,38,43,60,137,110,111,88,26,90,171,119,124,44,140,29,52,131,155,67,48,82,58,92,44,158,122,77,131,74,131,167,145,136,110,170,152,173,106,28,95,70,143,52,119,162,78,87,100,97,108,109,175,118,26,48,65,61,89,127,97,165,87,93,109
"122",100,164,101,66,149,124,142,35,99,26,26,97,117,93,54,36,83,37,102,89,163,161,69,172,132,37,40,85,80,97,56,160,44,118,169,89,63,127,148,167,169,161,116,56,91,95,145,157,76,55,87,137,38,32,30,48,52,171,25,151,101,104,77,59,42,104,115,108,84,135,101,131,133,29,111,130,163,117,90,84,146,172,164,110,46,90,122,154,81,61,92,166,168,166,70,52,29,124,93,114,31,34,62,134,119,26,64,40,86,39,136,90,111,50,154,146,169,172,120,44,64,129,64,31,107,175,103,109,63,30,109,139,109,112,164,105,146,135,44,137,46,174,57,175,107,156,83,110,63,151
"123",103,128,57,164,154,131,65,108,125,72,133,98,60,66,167,52,162,130,61,77,151,130,63,62,88,36,170,58,128,88,62,67,163,40,172,73,166,108,101,54,106,133,41,108,79,168,98,144,162,25,97,81,126,93,148,161,74,78,118,48,132,67,56,41,111,49,155,112,139,98,46,32,125,135,143,163,83,88,33,130,91,103,63,53,95,31,116,156,135,169,76,130,84,40,45,92,61,44,163,73,156,46,41,158,133,94,149,82,45,41,163,133,43,163,85,163,97,74,48,154,118,83,125,137,148,25,106,38,134,129,72,144,81,117,87,107,42,140,172,90,159,31,144,69,97,54,37,61,114,138
"124",44,50,115,53,120,150,164,110,114,88,51,154,43,160,153,111,28,79,112,133,122,172,34,161,108,64,138,163,148,160,71,67,134,60,93,174,126,166,88,139,103,104,44,107,159,118,86,87,74,111,65,165,85,131,93,29,90,79,43,174,49,158,31,45,167,148,129,40,153,80,64,161,124,30,92,110,145,140,95,161,168,127,82,35,174,95,78,37,47,115,97,105,104,110,136,154,142,146,151,54,146,59,36,62,87,90,147,130,47,103,113,91,59,160,166,91,74,53,165,143,133,60,165,29,104,105,104,125,106,33,53,58,105,136,105,161,38,76,131,142,32,109,91,163,98,31,113,46,160,54
"125",138,140,51,175,28,175,142,126,53,111,74,128,29,103,34,148,81,123,134,66,59,154,148,131,75,60,88,164,149,79,163,97,151,67,95,142,95,59,98,87,162,119,119,89,100,147,27,167,152,140,39,148,27,83,54,41,106,141,171,114,41,161,124,153,104,127,169,63,146,138,45,59,53,171,141,64,61,91,112,102,78,136,51,162,82,45,163,108,133,117,85,36,112,25,116,155,84,125,124,119,145,81,63,86,44,174,104,64,88,100,53,173,30,152,103,80,39,33,94,116,39,134,82,54,122,110,75,160,154,166,144,141,51,97,91,91,121,58,172,39,138,26,100,112,119,151,166,115,174,165
"126",149,59,117,108,86,110,56,140,106,118,112,60,152,51,162,48,37,76,100,98,127,151,112,100,42,94,99,152,155,85,101,152,137,175,123,170,163,48,63,32,86,47,68,38,32,94,120,158,160,83,132,57,127,40,32,162,76,82,72,158,37,161,136,114,68,60,141,139,121,122,163,107,135,45,161,89,160,80,30,75,160,83,99,115,125,59,67,119,136,101,156,64,33,106,76,52,153,80,168,37,57,90,79,142,123,134,73,42,175,142,98,65,154,171,29,162,98,146,58,134,34,138,47,137,122,119,67,153,108,84,139,138,132,63,100,152,127,37,81,153,71,78,152,26,75,50,83,47,119,135
"127",48,131,54,126,90,170,30,168,92,38,125,134,125,149,149,68,135,81,116,109,141,99,95,134,175,51,81,119,163,27,164,162,160,130,165,28,107,168,175,88,96,134,91,96,104,112,116,175,66,59,28,55,25,125,81,29,75,80,91,49,146,156,78,26,100,138,57,137,66,48,116,141,49,148,82,173,120,119,124,155,59,84,146,149,125,107,118,42,82,129,82,116,123,154,125,125,33,121,124,47,104,162,166,53,87,111,67,133,141,28,111,50,121,171,111,120,149,40,151,132,147,137,148,72,110,80,110,74,47,143,107,71,33,35,34,154,65,159,152,122,37,80,68,101,86,40,72,157,123,174
"128",35,32,161,78,117,59,158,173,169,120,138,101,118,40,52,154,37,86,169,38,115,152,166,45,164,170,150,49,170,126,41,81,104,27,156,68,132,115,130,100,172,43,47,125,139,103,74,167,163,25,104,88,93,74,47,42,124,125,46,119,94,78,31,133,100,37,141,119,120,83,76,64,104,47,78,42,55,131,85,114,90,165,116,39,74,57,158,41,70,75,100,49,52,137,109,59,31,39,31,123,95,118,144,129,98,86,155,159,99,154,68,55,167,175,60,45,73,157,68,128,127,170,78,71,86,99,92,87,86,67,34,82,132,153,93,125,94,126,70,30,53,121,111,163,162,118,154,61,95,57
"129",70,110,91,49,53,87,72,67,67,128,27,94,103,107,68,142,53,122,117,61,123,150,85,166,169,50,45,119,116,124,77,166,28,61,107,31,31,129,58,98,109,60,146,56,28,152,43,111,96,155,159,134,126,88,97,128,154,160,119,38,35,46,150,158,113,116,171,174,122,32,161,104,102,136,96,41,59,93,103,52,70,141,172,152,127,166,87,161,161,110,75,165,45,32,168,76,113,78,33,48,53,123,82,51,63,105,155,170,88,112,40,95,94,119,110,168,108,127,114,174,175,119,110,107,90,120,144,30,161,86,96,90,141,60,45,172,72,29,138,146,72,138,48,56,113,62,102,117,100,85
"130",151,111,45,34,100,87,62,172,96,132,173,109,95,32,141,168,137,28,76,113,125,94,150,103,97,128,78,98,150,128,139,118,59,63,52,155,169,154,141,156,121,147,92,118,135,174,106,145,149,91,124,28,115,131,99,26,118,93,50,90,134,97,58,83,72,162,76,73,171,91,152,147,110,141,174,86,164,92,132,105,33,75,71,40,146,49,42,140,90,72,162,40,72,43,119,55,169,92,103,158,70,80,68,110,166,39,171,75,79,141,57,61,165,138,109,69,167,98,45,117,126,71,48,138,33,70,118,146,167,28,49,69,160,36,43,91,156,122,114,130,107,83,60,82,67,87,172,32,83,150
"131",138,92,81,103,146,54,158,38,128,152,110,52,79,63,25,131,30,63,71,102,152,64,157,34,109,153,25,93,171,127,54,98,105,73,48,121,140,65,163,75,157,111,73,151,115,41,44,67,63,167,141,98,114,49,57,174,117,64,107,78,168,160,94,166,140,49,130,89,101,143,172,42,32,109,66,28,165,172,145,39,35,94,99,106,99,149,104,76,42,93,144,130,144,64,151,54,136,106,64,55,148,77,164,124,112,80,153,141,135,42,164,94,152,82,149,173,69,167,105,97,164,126,60,123,175,150,169,116,48,163,31,138,48,33,104,148,175,130,87,146,123,108,120,92,152,162,88,119,35,160
"132",75,37,62,46,68,84,109,127,65,158,52,115,55,37,151,79,74,124,161,167,95,175,149,52,114,120,167,89,46,130,89,47,150,135,91,48,126,163,62,79,78,95,141,44,143,43,27,100,124,109,49,149,111,166,103,44,144,125,93,109,159,31,99,90,140,114,67,135,143,78,92,37,131,74,78,173,153,79,72,28,92,139,132,53,69,71,30,79,131,38,159,63,55,65,44,104,94,97,34,80,58,94,151,40,131,81,41,132,42,126,168,147,99,61,143,41,109,96,49,124,164,152,68,87,57,161,42,34,116,162,167,135,98,125,49,113,38,51,62,141,161,58,90,25,41,28,147,50,131,58
"133",83,171,52,151,132,162,53,53,136,60,106,92,140,136,97,132,64,34,93,175,55,26,174,105,116,164,106,149,47,94,34,175,163,161,44,121,62,94,32,40,53,29,71,90,142,77,57,45,118,88,76,75,148,135,85,71,96,141,67,83,61,48,157,61,92,133,74,132,53,26,66,60,165,56,120,139,76,137,52,105,163,54,112,170,145,83,97,32,151,122,158,123,64,121,89,92,76,27,50,54,149,78,77,104,132,164,36,154,32,73,122,133,110,159,76,137,123,50,110,125,95,41,166,152,137,37,112,153,39,99,88,45,163,32,164,99,27,50,148,45,63,73,133,94,114,102,41,79,39,92
"134",30,105,51,170,74,60,92,112,94,146,112,94,175,145,164,109,102,145,41,147,117,148,144,139,101,124,145,146,80,25,59,69,120,72,44,139,166,60,64,84,174,128,91,121,147,146,51,145,118,120,108,85,41,145,92,91,107,90,152,152,82,62,116,143,63,120,68,36,134,28,159,137,73,172,33,79,101,146,27,164,118,75,70,128,172,97,27,170,92,35,90,153,34,27,28,131,120,165,70,102,36,85,152,163,120,157,138,26,30,110,54,169,122,56,103,63,145,123,50,147,111,110,97,146,62,117,27,43,116,161,95,49,73,102,133,35,47,89,94,63,69,88,160,74,63,127,59,122,94,53
