"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"60",1541,1273,1981,1982,1326,1060,1483,2789,1219,2289,1905,2032,2040,1797,2977,1404,2859,1843,2004,1497,1995,1505,1544,1566,2713,1514,1216,1111,1147,1572,1748,1238,2525,1154,2580,2195,2431,1134,2606,1952,1943,2807,2065,2312,1408,2489,2637,2145,1631,2824,1327,1369,1682,2450,2920,2298,1903,2436,2155,2957,2121,2068,2396,2587,1609,2508,2610,1010,1747,2429,1319,2996,2059,1004,2035,1156,1327,1049,2246,2923,2180,1105,2824,1940,1546,2445,2229,2864,1873,2019,2688,1201,2550,1193,2505,2757,2884,1729,1680,2916,2947,1987,1070,2592,2037,2611,1478,1917,1339,2917,2003,2910,2313,1716,1834,1011,1871,1063,1038,2955,2305,1687,2480,1032,2630,1071,1672,2211,2031,1902,1727,2278,1395,1125,1319,1916,1390,1000,1905,2181,1715,1283,1927,2287,2134,2034,2126,2744,2911,2576
"61",1273,1927,2148,2037,2467,2997,1470,2096,2573,2566,1975,1553,2583,1642,1336,1940,2348,2975,1790,1219,2344,1956,1144,1104,2927,2511,1608,1360,1383,2466,2740,2871,2647,1386,2947,2550,2324,1664,2026,2210,1491,1666,2201,1676,1735,1043,2130,1428,1601,1705,2343,2080,1408,1511,1494,1406,1758,1526,2604,1486,1212,2755,1649,2660,2862,2450,1646,1025,1840,2027,1438,1015,2999,1217,1560,1475,2509,2403,2346,2222,2816,1084,2374,2850,1208,2684,2862,2666,1490,2387,2764,2402,2539,2911,2495,2100,2112,2627,1516,1919,1296,1519,1838,2876,1175,1100,1794,2640,2660,2446,1609,2210,2410,2614,2355,2334,2147,1717,1051,2407,2187,1853,1202,2235,1685,1995,2904,1398,1817,1906,1253,1652,2019,2771,1125,2090,2145,1266,2495,2444,1969,2905,1040,1593,1159,2966,1675,1906,1424,2169
"62",1793,2047,1140,1129,1465,1832,1799,2275,2379,1624,1863,2630,1920,2005,2296,1364,1617,2311,1502,1402,2110,1699,2244,1087,2569,2740,1600,2216,1507,2418,1281,2215,1217,2459,2677,1188,2831,2471,2046,2973,2475,2336,2943,1126,2396,2606,2480,2483,1766,2539,2616,2195,2192,1545,1256,1837,2072,2300,1977,1580,1215,2706,2543,2934,2418,2149,1305,1320,1724,1864,1053,2393,2484,1127,1956,1904,1537,1368,1872,2656,1865,2096,1969,2295,2287,1850,2385,1501,2085,1790,1041,1620,2670,1131,1534,1282,2553,1041,1416,1664,2152,2474,1875,1496,1899,2324,1527,2320,1006,1437,1333,2647,2957,2216,1195,2353,2768,2870,2845,1794,2197,2180,1115,1292,1203,2981,1184,1742,1731,1431,1713,2550,1905,2764,2447,2487,1431,1101,2313,1531,1817,1267,2155,2091,2817,2020,1838,1182,2730,2592
"63",1823,2068,2721,1022,2943,1279,1133,1407,2388,1119,2705,1026,1096,2956,2253,1860,1032,1715,1546,2569,2965,2859,1957,2674,2413,2030,1177,1069,1372,1599,1966,2196,1339,1676,1915,2593,1156,1036,1883,1233,2832,2611,2000,2491,2965,1928,2631,1850,1915,2593,2197,2920,2525,1779,1449,2391,1208,1526,2304,2026,1341,1465,2190,1456,1669,1010,1676,2911,2959,1177,1257,1857,2208,1732,2163,1951,1754,2561,1223,1435,2582,1570,2246,2093,2376,2717,1473,2172,1974,1289,1160,1201,2373,1738,2609,2188,2663,1469,1643,2380,1214,2670,1970,2266,2732,1076,2516,1529,2128,2009,1020,1926,2005,2630,1394,1934,2474,1993,2815,1107,2253,1432,1771,2028,2347,2371,2311,1211,2183,2767,2892,1819,2901,1906,1155,2505,2649,2850,1339,1911,2514,2317,1826,1814,1909,1849,2198,2329,2163,1842
"64",1838,2385,1249,1057,1095,1954,2173,1694,2517,2394,1134,1869,2642,1860,2120,1536,1790,1331,1163,2290,1273,2193,2176,2925,2617,1485,1469,1263,1661,2401,2970,1090,2902,2562,1584,1149,2531,1989,2058,1304,2124,1299,2855,1630,2851,1800,2774,2852,2817,1862,1830,1500,2869,2176,2324,2391,2019,1735,2641,1259,2816,1791,1535,1842,1099,2927,2308,2433,2176,1204,1853,2705,2964,2913,1246,2912,1387,2206,2412,2558,1296,1426,1638,2928,2871,1947,1813,2276,2816,1160,1112,1088,2290,1650,1608,2076,1374,1573,2724,1195,2729,1765,1598,1151,1184,1780,2181,1796,2847,1167,2486,2161,2892,1701,2543,1712,2682,1124,1952,2592,2689,2585,1315,1699,1488,2047,1981,1592,2177,2480,2103,1505,2835,1180,1879,1911,1246,1562,2488,2621,1902,2217,1878,1401,1407,1338,1127,1361,2260,2447
"65",2560,2499,2146,1055,2354,1800,1988,2025,2425,2695,2607,1612,2123,1937,2022,2661,1397,1426,1661,2383,2799,2002,2953,2115,1876,1523,1493,1372,2928,1675,1197,2741,1191,2387,1228,2822,1177,2985,2855,2330,2902,2014,2354,2390,1154,2491,1268,1999,1353,1947,2863,2647,2789,1525,2912,1705,1507,1763,1142,1024,2564,1418,2113,1206,1165,2176,2375,1851,1358,2063,1013,1510,1691,1463,1605,1841,2628,1868,2916,1695,1132,1223,1385,2431,2971,2742,1254,2405,2455,1782,2730,2502,1245,2952,2393,1859,2705,2550,2467,2253,1727,1382,2718,1374,2941,2234,1631,1404,1951,2324,1113,2033,2116,1318,2615,2083,1872,2965,1480,1260,1979,1058,2921,2432,1513,2653,1049,1318,1893,2810,2733,2215,2331,1970,2275,1655,2620,1554,1651,2130,2519,1322,2680,1385,1750,1818,1100,1128,2928,1026
"66",2395,2358,2781,1783,1386,1793,2003,2802,2316,2579,2212,1404,2801,2153,2658,2523,2893,2427,2239,1687,2722,1240,2868,2030,2400,1786,2134,2947,1253,1879,2101,1102,1063,1411,1099,1332,1128,1342,2310,2122,2660,2552,1814,1276,2012,1686,1082,1991,1339,2710,2802,1383,2023,2898,2480,2668,2641,1637,2153,1170,1893,2113,1143,2633,2327,1741,1581,2266,2293,2787,1205,1233,2671,1594,1561,1521,1518,1079,2058,2374,2994,1983,1148,2516,2434,1197,2976,2718,2805,2079,1396,1958,1140,1156,2052,1536,1773,1220,1694,2593,1019,2803,2243,2100,1192,1858,1847,1788,1199,2258,2628,1279,1665,1604,1985,2193,1166,2288,2904,2006,2923,1825,2709,2518,2162,2711,1360,1383,1264,1717,1035,2198,2429,2007,1067,1372,1089,1120,2563,2604,1725,1169,2052,2174,1710,2713,2345,1243,1839,2394
"67",1692,1671,1100,2462,2680,1796,2885,2937,1646,2438,1983,1705,2548,2235,1889,2691,1492,2821,1783,2009,1620,2896,1988,1980,2105,1762,1201,1463,2447,2357,2925,2446,2942,1872,2747,1035,1726,1854,1408,2495,1901,2366,1266,1898,1712,1046,2264,1717,2769,1307,2168,1217,1364,2269,1262,1231,1739,1730,1162,1132,1736,1512,2932,1789,2928,1166,1136,1966,2401,2398,1463,1941,1057,1178,1731,1625,2461,1185,2924,1270,1985,1900,1002,2051,1303,1347,1911,2414,1240,1136,1819,2392,1437,1144,2658,1471,1217,2960,1541,2224,1320,2821,2558,2488,2078,2639,2887,1827,1582,2071,1398,2927,1187,1378,1350,1689,2504,2278,1279,2731,1342,2221,1654,1066,1206,1751,2713,1676,2334,1720,2078,2996,2626,2620,2452,1809,2786,1240,2924,1539,1045,2184,2903,2489,1466,1900,2340,1895,1145,1966
"68",1674,2424,2650,1799,1411,1532,1973,2987,2447,2199,2854,1605,1482,2996,1857,2386,1700,1329,1440,2813,1162,1778,1554,1008,2373,2556,1119,2286,2679,2107,2451,2324,1805,1150,2014,1825,2090,2179,1465,2102,2006,2998,1501,2509,2268,1030,1069,1779,1532,2288,1114,1251,2632,2223,2447,1402,1881,1774,2583,1059,1280,1324,1466,2627,2454,1887,1409,2392,1815,2265,1735,2793,1168,2774,2891,1364,2055,1009,1302,2186,1151,1236,1776,1590,1631,2157,1422,1285,2042,2721,2290,2449,2744,2114,1985,1601,1649,1602,2594,1067,2324,1452,1244,2151,1290,1802,1500,1921,1511,1158,2452,1387,1340,1562,1776,2436,2816,1845,2464,1476,2263,1966,2451,1349,2012,2988,1711,1752,1894,2141,2776,1436,2160,1084,2711,1865,1578,1586,1474,2587,1121,2962,1025,2113,1879,1944,1657,2674,2754,2898
"69",1583,1842,2487,1289,2671,1519,1889,1744,1061,1637,2055,1200,2717,2563,1911,1124,2534,1450,1057,1218,2571,1793,1565,1676,2813,1337,1788,2335,2976,1472,1460,2453,2571,2624,2862,2947,2113,2475,1894,2947,2541,2278,1093,2211,1493,1577,2049,1572,2885,1687,2907,2654,1584,2461,1924,2063,2485,1058,1647,2159,2688,1582,1579,2572,1448,2876,1879,2284,1775,1006,1817,1998,1872,2942,2337,1723,2148,2919,1544,1389,2558,2657,1389,2498,2544,1327,2451,1885,1796,1942,1168,1543,1627,1711,2064,2090,1280,2737,1330,2785,2779,2483,1594,1793,1140,2987,2831,1691,1165,1195,1450,1008,2933,1019,1403,2864,1566,2445,2760,1038,1711,2557,2736,2568,1533,2471,1650,2221,2158,2205,2867,1012,2806,1659,2067,2536,2019,1612,1410,1951,2690,1363,1915,1075,2439,2596,1559,2200,1261,2837
"70",1001,2627,2338,2544,2683,2859,2568,1188,2684,2872,1087,2383,1704,2816,1561,2352,2477,2894,1753,2179,2718,1744,1231,1751,2624,2023,1721,2760,2931,1079,2010,1729,1175,1103,2606,1056,2069,2771,1173,1097,1257,2453,2456,1038,1507,2548,2563,1036,2718,1851,2555,1309,1042,2618,1149,2868,2279,1599,2143,2390,1654,1990,1185,2856,2681,2699,1646,1193,2271,2077,2861,1662,2661,1872,1421,2874,2311,2267,2077,1023,2887,1059,1986,1480,2429,2572,2560,2588,2576,1066,1880,2702,2526,2557,2838,2422,2954,1005,2685,1949,2352,2147,1995,2981,1674,1234,1223,2040,2968,1707,2413,2317,1308,2984,2041,1156,2356,1072,1382,2565,2468,1184,2956,1915,2026,2352,2350,1437,1140,1805,2230,1423,1572,1863,2042,2799,1433,2716,2609,1867,2006,2255,1305,2117,1782,1190,2149,2688,2392,1223
"71",1385,1917,1448,2689,2715,1991,1476,1199,2315,1118,1412,1049,2856,2366,1322,1914,2608,1752,2275,1906,2776,1383,1132,2840,2327,1729,1731,2279,2221,2333,2001,1160,2513,1765,1589,1833,1774,2720,1965,1261,2249,2086,1197,2625,2799,2312,2432,2706,2989,1575,2396,2315,2371,2598,1533,2490,2793,1039,1826,2536,2368,2250,1816,1219,2550,2789,2847,2170,2954,2234,1860,2712,1422,1778,1962,2721,2286,2046,1999,1077,1842,1035,1656,2131,2133,1017,1162,2840,1583,1625,2245,1528,2204,2957,2425,2519,1688,2380,2476,1474,2017,1850,1436,2209,1634,2882,1890,1560,1728,1747,1099,1621,1649,2290,2868,2823,2364,1432,1587,2334,2816,1532,2755,2271,1425,1258,1153,1474,2717,1424,1232,1082,1934,2699,1476,1690,1621,2042,2675,2242,2631,1058,2682,1609,2691,1714,2444,1746,1801,1510
"72",2660,1517,2947,2868,1239,1623,2913,1287,1922,2439,1680,2580,1429,1267,1437,1835,1421,1961,1621,2897,2613,1875,2547,2884,1247,1123,2355,2698,2399,2619,2192,1999,1232,2350,2122,1441,1239,1724,2561,1591,1392,1321,1997,2032,2437,1628,1757,1249,2133,2025,2387,1026,2457,1208,1999,2303,1642,1648,1842,1585,2319,1691,1824,1074,2336,1922,1915,1844,2584,2915,1501,1375,2274,2528,1841,1601,1392,2550,1583,2597,1400,2434,1859,2342,2806,2019,2352,1682,1188,1692,1017,2911,2081,1464,2709,2629,1104,2960,1600,1273,2771,2245,2040,2870,2043,1708,1767,2424,1836,1414,1916,2908,2084,1806,1131,2943,1549,2797,1095,2350,2281,2782,2288,2731,2443,2365,2679,1378,1138,2100,2308,2047,1500,2327,1862,2393,1356,1687,2751,1985,1526,2446,2064,1873,1809,2871,2791,2288,2743,2921
"73",1814,2354,2579,1465,1507,2379,2456,2539,2122,1550,1862,1601,1261,1725,1725,1665,2984,2060,1737,1322,2618,2133,2008,1682,2504,1726,1355,2854,1645,2491,2140,2924,1369,1557,2308,2919,1157,2819,2333,2708,1481,1808,1523,2612,2568,2551,2133,2268,2494,1119,2682,1476,2233,2691,1835,2462,2533,1896,1468,1469,1621,2254,1092,1218,2166,2449,1431,1408,1395,1467,2057,2469,2486,2564,2939,2740,1479,2453,2030,1762,2470,2781,1907,2709,1756,2706,1696,2774,2970,1231,2133,1322,2018,1836,2783,1767,2314,2246,1538,1296,2127,2683,1820,1499,1275,2845,2396,2634,1365,1454,1255,1545,2856,2577,2744,1691,2627,1713,1677,1023,1113,2829,2746,1422,2012,1857,1646,2917,2066,1951,1057,1098,2324,1419,2720,2351,2318,2977,2726,1747,1915,1208,2944,1163,1526,2268,2435,2356,1388,1168
"74",2643,2725,1929,1789,2234,1517,1785,1354,2453,1913,1431,2364,1245,2162,2447,2548,1207,2122,1031,2845,2341,1332,1658,1997,2871,2881,1857,1308,1757,2291,2181,1360,2010,2084,1841,2796,2752,2194,2895,1617,1846,1759,2499,2008,1638,2219,2398,1759,1087,2383,1817,2264,2873,2025,2974,2724,1964,2460,2610,2186,2389,2305,2094,2114,1499,2803,2619,1145,2646,2137,1610,2286,1693,2371,1240,1482,2303,2896,1254,1045,1471,2059,2263,2627,2991,2657,2307,1200,2408,2119,1905,1710,1278,1800,2158,1107,2685,1012,2471,2114,1415,1841,1178,1535,2351,2633,2263,2168,1330,2764,1832,1828,1331,1069,1446,2200,1516,1746,2081,1300,1276,1038,1657,1154,2853,1195,1542,1797,2377,2266,2736,1687,2051,2127,2069,2913,1201,1062,2706,1159,1292,1134,1059,1507,2430,1115,2549,1354,1483,2443
"75",2615,1460,1009,2692,2065,2556,2105,2934,1962,1346,2762,1407,1704,2307,1016,2329,1244,2588,1285,2118,2843,2411,2549,2482,1443,2589,2330,1422,2511,1325,1293,1618,2450,1169,2020,2771,2932,2073,2595,1594,2521,2917,2953,1118,2882,1147,2219,1038,2718,2236,1328,2728,1848,2622,2194,1175,2159,2394,2058,1538,1340,1515,1178,2949,1997,1696,2217,1261,1622,1619,1565,1383,2604,2333,2238,2460,2193,2359,2096,1124,2946,1842,2698,2603,1412,2984,1233,1373,2386,2325,1741,2257,1386,1793,1218,2260,2793,1389,1160,1106,1478,2487,1255,1243,2624,2756,2108,1801,2064,2055,1154,1036,2140,1047,1625,1170,1745,2771,2983,2255,2995,1538,2391,1163,2304,1821,1402,2379,1948,1525,1448,2139,2018,1327,1053,2245,1012,2571,1853,1484,1158,2108,1191,1374,1847,1594,1624,2350,2433,1360
"76",2966,1931,1638,1630,1005,1619,2051,2877,1776,2642,1664,1505,2549,2403,2136,1646,2940,1832,1028,1788,2627,2356,1202,2642,1490,2357,1025,2578,2422,2654,2806,2496,2106,1898,2568,1471,1466,1655,2469,1905,1856,1443,1737,2378,1248,2249,2194,2342,1549,2933,2533,1692,2039,1858,1968,1427,2354,1935,2524,2349,2976,2475,1724,2158,2026,2168,2235,1481,1325,2764,2058,1710,1161,1070,2334,2222,2413,1957,2975,2512,1096,2630,1652,1094,1536,2187,1889,1373,2185,2894,2271,2818,2277,1692,2691,2865,1627,2348,2793,1085,2167,1674,2966,1818,2628,1843,2924,2930,1856,2143,1868,1316,1521,1145,2081,1313,2073,1099,2586,1306,2462,2550,2023,2948,2168,1283,2001,1694,2293,1324,2631,1252,1563,1960,2985,2165,2294,2884,2296,1074,1408,2262,2251,1654,1631,1613,2690,2835,2543,2507
"77",2468,1346,2664,2675,1718,2226,2837,1709,2842,1851,1695,2165,2363,2527,2087,1602,1557,2227,2061,1920,1130,2581,1919,1060,1682,2409,2183,2749,1448,1708,1888,2748,2208,1839,1977,2134,1493,2857,1110,2112,1688,2708,2026,1210,2607,1399,1458,2874,2243,2423,2693,1199,1727,1215,2580,2733,2223,2152,1827,2410,1933,1875,1977,2934,1629,2854,1554,1610,2021,2282,1161,1372,1997,1759,1623,1929,2051,1576,2860,2562,1829,1057,1820,1578,1771,1355,2162,2423,1754,2801,2101,1684,2199,1493,1522,2945,1014,2667,2577,2938,2541,2572,1446,1194,2533,1212,1171,2394,2076,2265,2450,2063,2579,1988,2038,2765,1051,2115,1814,2843,2663,2134,2942,2876,1598,1787,2604,1698,2869,1153,2495,1736,1044,2655,1717,1667,2999,1194,2948,2984,1299,1454,2464,2287,1147,2644,2945,1037,2901,2694
"78",2008,1414,1923,1173,2451,1676,1565,2100,1242,1949,1983,2082,1080,1438,1145,2857,1334,2034,1390,1409,1286,1985,1134,1875,1787,2678,2951,1390,2550,1583,2626,1326,1665,1617,1912,2935,2071,1379,1210,1445,1226,2229,2081,2163,1422,1533,1290,2101,2840,1430,1938,1700,1997,2769,2898,1505,1119,1355,2312,2114,2184,2572,1251,2282,1937,2586,1313,1601,2538,1746,1390,1459,1021,1034,1891,2396,2016,2363,2906,1418,1364,1733,2106,2337,1823,2417,2379,1116,2832,2756,1176,2544,1418,1449,2710,1708,1320,2960,2884,1602,2853,2062,1883,1909,1013,1024,1867,1244,2779,2058,1769,2625,1391,2390,2429,2850,1392,2557,2918,1273,2522,1965,2194,2031,1347,2296,1559,1726,2896,1485,1964,1127,1231,1866,2728,1486,1735,1823,2788,2035,2162,2133,2162,1741,2963,2681,1206,2070,2198,1488
"79",1511,2725,2820,2254,2322,1866,2267,2820,1128,1922,1254,1545,2331,1151,2598,2573,1868,1748,2503,2155,2676,2947,1502,2633,2573,1375,1412,1765,1448,2469,1539,1581,1137,2973,1045,1980,2386,2737,2260,1944,2426,1790,1046,2316,2617,2159,1126,2513,1847,2508,1746,2555,1583,1444,2952,1423,1609,2673,2548,1247,2953,1660,1847,2936,1866,1866,1031,1630,1711,2874,1402,2893,2481,1026,1657,1539,1101,1462,1437,2537,2645,1363,2179,2411,1182,2051,1136,1550,1199,1263,2596,2341,2618,2109,1986,2602,1782,1702,2983,2672,2818,2494,2313,2751,2817,1148,1133,2647,2925,2553,2299,2978,2415,1545,1348,1905,1553,1486,1064,2205,2640,2743,1274,1936,1892,2943,1338,2502,2280,1748,1029,1448,1397,1205,1173,1200,1768,1258,2637,1831,1504,1815,1107,1416,1488,2357,1623,1032,1212,1280
"80",2007,1212,2885,1805,1933,2924,2820,2455,2559,1294,2522,1582,1931,1067,1418,1893,2721,1599,2118,1618,1956,2571,2512,2372,2941,2091,1363,2647,2610,2703,1136,1616,2770,2820,1962,2141,2932,2543,2288,2629,2721,2414,2658,1636,2834,1467,2111,1278,2061,1856,1082,1939,1990,2592,1849,2413,1263,1432,1841,1078,1582,2068,2485,1140,2809,1189,2469,1960,1015,2849,1437,1485,1407,1123,1085,1457,2282,2948,2316,1516,1086,1519,2356,1706,2949,2126,1040,2021,2779,2873,2198,1767,2350,2929,1578,2755,1793,2088,2901,2420,1614,1015,1618,1994,2651,1758,1838,2954,2300,1608,2576,2673,2260,1631,2593,2797,2977,2466,2463,1405,1325,2952,2001,1439,1705,1259,1861,1022,1010,2052,1113,2573,1478,2219,1419,1764,1463,1849,1956,2577,1783,1393,1827,1785,1866,2462,1703,2048,2938,2526
"81",2862,2107,2644,2208,2043,2807,2420,1617,1920,2619,1679,1455,2092,1722,1508,1637,1451,1596,1857,1289,2704,2858,2426,2158,2035,2321,2444,1275,2708,2270,1282,2370,1555,1081,2791,1609,1443,2535,2381,1135,2682,2977,2599,2931,2894,1144,1145,2446,1272,2007,1563,2516,1537,1453,1165,1910,1975,2370,1019,1883,1735,1728,1837,1891,1613,2662,2706,1886,1273,2336,2973,2797,2058,2851,1387,1024,2075,2809,2339,2355,1433,2965,2466,1668,2187,2051,2337,1243,1614,1206,1838,1983,1081,2600,2618,2746,2542,2356,2425,1425,2987,2242,1138,1382,1702,1571,1467,1659,1469,1280,1180,1925,2299,2356,1892,2952,1284,1982,2373,2936,2684,2928,2229,1017,2707,1127,1974,1797,1631,1752,2238,2654,1757,2169,2940,2335,1885,2512,1512,2658,1770,1336,1000,2112,2785,1090,1189,1278,2369,2796
"82",2303,1043,2496,2756,2448,1762,2763,2531,1094,2567,1423,1476,2121,1171,2107,1619,2680,1508,2715,2614,1559,2366,1023,2063,2172,1524,2709,2584,1153,2992,2291,2188,1443,1337,2108,2774,1531,2251,2303,1750,2735,1190,2972,1412,2609,2788,2898,2002,2393,1039,1929,1300,1063,2976,2378,1509,1981,2332,1293,1735,2509,2615,2846,2838,1331,1026,1810,2562,2701,1403,2465,2630,2959,1222,1646,2875,1521,1513,1007,2011,2682,1487,1809,1539,2549,2455,1211,2199,1815,1848,2064,1870,1004,2720,2196,1134,1939,1213,1709,1063,2720,2924,1251,2765,2829,2395,1693,2832,1749,2614,1229,1955,2412,1881,1079,1067,1083,1075,2670,2988,1429,2912,1770,2307,1726,1958,1132,1491,2395,2108,2949,2093,2292,1885,1907,1455,1806,2541,2851,2406,1088,2934,1196,2370,1718,1028,1112,2826,1685,2680
"83",1697,2659,1276,1154,1175,2230,2192,1862,1920,1781,1587,2793,1850,1139,1073,2661,1328,2172,2074,2872,1485,1677,1583,2781,1540,1653,1988,2421,2260,1290,1240,2925,2196,2933,1015,2439,1912,2272,1336,1730,2471,1868,1202,1099,1597,2370,1760,1046,1084,1489,1444,1978,2710,1572,2765,1993,2235,1547,2689,2255,2598,2513,2566,1987,2096,1239,1360,1423,2540,1574,1716,1232,1959,1959,2845,2101,2843,2080,2750,1004,2319,1581,1488,2780,1069,2874,1729,2061,1931,1722,1550,2233,1581,1879,2264,2021,1372,2400,2596,2780,2068,2975,1048,1384,2628,2787,1488,1365,2252,1448,1440,2050,1975,2816,1377,1213,1205,1339,2621,2084,2507,2230,1635,2094,1458,1330,2115,1503,2117,2344,2311,1231,1762,1280,2114,1646,2539,2101,2435,1292,2288,2257,2577,2933,1828,1627,1663,1097,2377,2294
"84",1410,2052,1147,1924,2620,2876,1446,2705,1068,1626,1357,2730,2816,2149,1810,2203,2242,2405,2400,1880,1224,2672,2369,1242,1718,1858,2236,1374,1696,2636,2837,1314,1919,1625,1806,1498,2811,2067,2922,1339,2137,1266,2645,2100,1881,2257,2280,2827,1428,2025,1724,1555,1929,2782,2338,1876,2632,1077,1349,2260,1476,2413,2203,2656,2347,2759,1862,1128,2212,1923,2098,1479,2951,2369,1717,1994,2487,1611,2011,2288,2581,1210,1562,2106,2410,2115,1195,2360,2946,2196,2784,2254,2566,2827,2466,2613,2076,1380,2748,2044,1448,1890,2384,1392,1369,2089,1916,1825,1692,1077,1170,2745,2776,1265,1236,1614,2368,1443,1002,2818,1771,1870,2147,1505,2005,1503,1737,1190,1095,2374,2987,1504,1609,2006,2341,1875,2466,2767,2957,2838,2620,2920,2172,2770,1549,1233,2156,1937,2278,2046
"85",2097,1411,2135,2465,1763,2005,2583,1934,1394,1576,2584,1634,2173,1610,1022,2129,2450,2492,2475,2624,1667,1208,1107,1118,2293,2661,1037,1246,1385,2103,1205,1470,1698,1832,2056,2456,1770,2804,1854,1500,1610,2193,1166,2359,2400,2365,2432,1461,1837,2139,1975,1577,2809,2387,2233,1876,1237,1725,1564,2641,1324,1502,2886,1536,2531,1876,1864,1939,2398,2932,2449,1563,1935,2113,2380,1821,1925,1848,1920,2433,1544,2981,1455,2274,1823,1766,1145,2181,1886,1091,2283,1740,1897,2866,1828,2932,2907,2639,2591,2494,1830,1735,2872,2484,2441,1355,1175,2237,1980,2600,1745,1062,1473,1085,2309,2724,2673,1367,1395,1781,2036,1908,2509,1519,1775,1209,1652,2157,1849,1367,2776,1634,1466,2021,1211,1407,1807,1833,1570,2854,2951,2811,2157,1593,2399,2317,2208,1044,1734,2249
"86",2074,2799,1693,2088,2646,2998,1177,1123,2686,1923,2706,1576,1567,2882,2468,1290,2492,2237,2993,2444,1051,2400,2455,1919,2306,2146,2660,2797,2184,1028,2310,1742,2289,2571,1932,1692,2311,1552,1162,1505,1047,1378,2513,2980,1926,2057,2542,2530,1616,2870,1156,1896,2054,1209,2009,2636,1709,1290,2097,1809,2572,2944,2084,2152,1298,2581,1246,1604,2078,1883,1794,2411,2074,1689,2614,1749,2745,1130,2455,2934,2875,1097,2115,1049,2629,1897,1977,2881,1175,2894,1691,2546,2334,2085,1547,2698,1899,1609,2379,2051,1560,1806,1836,2340,2498,2438,2141,1154,2465,2610,1067,1043,1971,1579,1222,1105,1387,2291,2698,1912,1481,2781,2999,2026,2856,1327,1204,2972,1129,1337,2662,1431,2694,2901,1405,1001,1373,1132,1089,2524,1219,1316,2376,1947,1784,2670,2610,1538,2697,2754
"87",1987,1455,1179,2254,2448,2779,2151,1172,1836,2343,2860,1580,2915,1108,2314,2535,2759,2125,1362,2778,2621,1683,1920,1178,2610,2792,1941,2085,2671,2505,2000,2170,1965,1826,2358,1269,2299,2259,1176,1429,2011,1469,2807,2486,1730,2889,1304,2364,2114,1042,1680,2788,1354,1501,2297,1487,1972,2043,2029,2861,1343,2159,2884,2050,1663,2514,1953,1544,1997,2008,2294,1318,1768,2544,2967,1273,2225,2426,1474,2801,2379,1615,2990,1307,2073,1391,1599,1331,2840,2193,1562,2507,1158,1341,2334,2640,1285,2331,1890,2643,1351,1492,1437,2023,2758,1896,2047,2764,1873,1858,2113,2118,1285,2107,2254,1299,2712,1383,2739,2985,1941,1744,2566,1336,2451,2115,2332,2797,2628,2561,1493,2629,2190,1307,2416,2958,1303,2592,2013,2770,2031,1247,2210,1889,2844,1828,2228,2392,2412,2283
"88",2529,1833,1270,1980,2525,2213,2148,2355,1737,2519,1543,1511,1388,1579,1254,1744,1469,1742,2080,2017,1357,2025,1014,2415,1649,2476,2793,1294,1355,1735,1460,1467,1878,2656,2759,1845,2734,2628,1928,1179,2018,2894,1815,1233,1151,1574,2701,2109,2660,1960,1268,2049,2174,2337,2990,2006,2098,2383,1105,1761,1056,2150,2442,1545,1528,2034,1622,2871,1884,1074,2776,1794,2912,1715,1835,1883,2641,1213,2155,2945,2266,1569,2775,2944,2153,2682,1797,1377,1948,2190,1042,2398,2775,1217,1701,2826,1064,1850,2920,1245,1733,1032,1040,2226,1126,1526,1702,2577,1592,2751,2992,2368,2665,2814,1507,1218,2742,1267,1321,1629,1022,2329,2522,1590,1336,1462,1823,1888,2770,1849,2107,2002,1117,2196,2133,1816,1490,2569,2586,2310,1540,2927,1087,2873,1137,2229,1062,2019,1508,2778
"89",1405,2897,1482,1470,2535,2805,1306,2267,1303,1940,2463,1373,1090,2736,1019,2395,2632,2965,1697,2836,1304,2459,2769,1019,2954,1512,1699,2199,1838,1816,1984,1224,1599,2359,2395,2756,1311,1219,1991,2979,1561,2869,1683,2689,1976,2345,2971,2590,1258,2367,1490,1982,2707,1716,2897,1644,2346,1891,2593,1868,2312,2542,1922,2173,2724,1055,2526,2721,2794,2507,2891,1838,1799,2975,2285,2013,2751,2574,1897,1371,1489,2478,2116,1771,2522,2383,1982,1159,1682,2017,1960,2568,2157,2953,2541,2690,2189,2574,1493,1960,1161,1905,1326,1689,2086,1474,1566,1621,1799,2693,2678,2536,1638,2163,2317,1503,2900,2425,1178,1946,1669,2449,1769,2702,1076,2965,1993,2013,1364,2340,1485,1281,1863,1170,2187,2111,1980,1303,1016,1631,2499,2475,2347,1180,1115,1806,1472,2266,1980,1389
