"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"90",2297,2861,1367,2425,2437,1190,1730,1762,2107,1275,1830,1470,1587,1884,1498,2740,1955,1576,1508,1813,1004,2186,1088,2005,1611,2734,2329,1428,2768,1218,2068,1702,2737,2854,1628,2019,1217,1690,2429,2361,2584,2240,2333,2324,2008,1803,2848,2530,1520,1229,1509,1919,2485,2720,2284,1914,2943,1127,1370,1147,1967,2661,1872,1256,1268,2747,2943,1386,1028,1748,2394,1746,1916,2636,1809,1010,2166,1771,2462,1001,1014,2847,2336,2230,1032,1227,1051,1919,1494,2040,2814,1961,2626,1204,1182,1088,2821,1112,2612,2112
"91",2909,1581,2601,2994,1293,2468,2807,1759,2061,2057,2210,1000,1042,1969,1119,2995,2907,2815,2238,2928,2451,1405,2606,1901,1708,1558,1638,1087,2679,1010,2375,2344,2306,1528,2138,1210,1313,1599,1707,1219,2935,2573,1459,1597,2831,2815,2331,1488,1219,1022,1691,2208,1754,2951,2616,2892,2427,1790,2424,1503,2367,2145,2919,1772,2229,2882,1460,1224,1331,2307,1200,2451,1086,2298,2246,1644,1235,1022,1163,1349,1949,1876,2051,1073,2652,2067,1881,2345,2678,1122,1181,1584,1426,2470,1799,2101,2022,2091,1883,1061
"92",2156,1398,2798,2509,1158,2548,2366,1598,2311,2403,2880,2634,1392,1546,1794,2429,1994,1475,2083,1196,2672,1631,2518,2266,1670,1484,1270,2066,2775,1689,1624,2492,1504,2670,1068,2871,1168,1492,2216,2448,1027,1408,1578,1451,1158,1978,1294,1002,2431,2118,1184,1994,2694,1528,1015,1807,1849,2873,1484,2259,1235,1214,2571,2270,2900,2750,2284,1291,1063,1986,2285,2532,1493,1274,1060,1548,2998,1938,2440,1986,2161,1769,1270,1861,1365,2829,2524,2014,2439,1732,1352,2524,2047,2354,1497,1214,1271,2757,1209,1363
"93",2578,1172,1203,2711,2879,1496,1441,1908,2079,2670,2393,1824,2923,2923,2357,1908,2765,1591,2027,1069,2931,2132,2379,1809,2832,1566,2088,2228,2917,1286,1343,2776,2608,2141,1941,2098,1461,2601,2202,2736,2448,1726,2325,2665,1900,1686,1483,2457,1244,2461,2828,2731,1702,2399,2276,2874,1984,1805,1933,1107,2821,2315,2755,2572,2779,2980,2522,2142,1511,2581,2924,2076,2532,1358,2322,2136,1515,2967,1089,2144,1996,1709,2360,2103,1002,2903,1152,2394,2576,2806,2158,1604,2758,2562,1924,2970,2903,1683,2954,1052
"94",2085,1661,1720,2944,1520,1570,2714,1977,1886,1096,2687,2682,1871,2434,1964,1886,2221,1280,1329,2994,1454,1477,2705,1206,1315,2636,1436,1143,2352,1947,2173,2286,2426,2480,1950,2677,2413,2125,1435,2547,1268,2180,2194,1221,2988,1556,1261,2057,1521,2282,1779,2650,2305,1043,2009,2907,2533,1187,2744,1179,1316,1984,1783,2463,2213,1301,1931,2828,1387,1941,1363,2463,1359,1827,2971,1983,1532,2904,1240,1746,2554,1824,1148,2675,1734,2774,2064,2178,2606,2794,1497,1968,1489,1289,1372,1454,1993,1508,1841,1624
"95",1223,2069,2386,1005,1893,2631,1719,2658,1501,1286,2727,1396,1835,1994,1494,1269,2718,2293,2906,1041,2492,1092,2892,2961,2115,1556,1562,2559,1468,1636,1581,2314,2217,2751,1186,1363,2193,2080,1225,2925,1525,1994,1534,2422,1132,2197,2195,2302,2957,1251,2149,2377,1277,1890,2405,1846,2660,2930,2837,2106,1539,1758,1024,2674,1039,2709,1346,2548,1557,1984,2020,2866,2232,1943,2579,2922,2033,2609,2956,1200,2997,2450,2293,1065,2987,1523,2467,2774,1633,2020,2677,2342,1560,1121,2531,2154,2442,1835,2960,1412
"96",1727,2961,1960,1299,2784,2306,1841,2372,2260,2694,1282,1600,1809,1293,2654,2643,1229,2293,2552,1181,1991,1473,2394,2440,1316,1848,2862,1881,1338,1771,1547,2519,2666,2454,2867,2725,1738,1633,1330,2504,2646,1203,2143,2630,2279,1846,1048,1049,2435,2933,1611,2537,1382,2114,1050,2429,1056,2635,1436,1587,2054,2793,2641,2462,2163,2678,1559,1003,2611,2337,1101,1770,1575,2935,2821,1782,1915,1540,1396,2059,2769,1278,1554,2365,2290,1845,2493,2030,1708,2829,1394,2759,2921,2537,2638,2298,2268,1922,2574,2230
"97",2454,1750,1071,2340,2180,1095,1145,2855,1312,1207,1306,2217,2406,2233,1457,1040,2199,2192,2920,2516,1565,1874,2873,1809,1581,1460,1538,2334,2044,2973,1795,2490,1258,1510,2471,1920,2587,1455,2074,2860,1474,2796,2962,1815,2519,1650,2414,1620,2214,3000,1100,2285,1851,1423,1423,1254,2753,2318,1696,1623,1256,2826,1711,2176,1736,1965,2744,2359,1839,2735,2818,1581,1440,2059,1244,1990,1098,1724,2108,2150,2165,2244,1100,1755,1387,1814,1003,1188,1344,1305,1386,1298,1048,2380,2626,2001,1026,2054,2558,1632
"98",1691,1774,1557,1955,2476,1230,2390,1923,2456,2084,2596,2945,1368,2540,1132,1649,1340,1391,2154,2815,2111,2912,1820,2230,1249,1452,1510,1604,2972,1612,2433,2459,1215,2526,1248,2497,2473,2128,1392,2944,1647,2675,1088,1121,1945,1277,2362,2297,1022,2744,2552,2105,2958,1066,1577,1844,1969,1748,1789,1158,2187,1779,2344,2706,1994,2133,2143,2488,1259,2576,2457,1804,1214,1797,2585,1151,2242,2332,1800,2981,1411,1921,1893,2757,1916,1874,2614,1527,1360,2308,1366,1952,1787,2710,1564,2473,2310,1783,2700,2209
"99",1697,2441,2366,2164,2468,1975,2504,1597,2977,2461,2993,1284,2130,2647,2891,1124,2543,1352,2472,2050,2258,2278,2540,1293,1507,1567,2459,1800,1365,1949,1473,2159,1708,1422,2898,1293,2377,1088,2614,1745,1483,2033,2604,1801,1235,2806,1102,1815,1555,1154,2246,2727,1958,1097,1709,1619,2229,1366,1271,1234,2917,1041,2927,2360,1919,2629,2090,2695,2945,2018,1273,2741,1168,2004,2058,1096,1444,2308,1823,1738,1987,1036,1096,1875,2188,1955,2106,1025,1298,2905,1475,2568,1695,1688,1539,2250,1948,1617,1438,1117
"100",2044,2705,2783,2075,2668,1242,2968,1194,2762,2642,1730,2083,2181,2887,1856,1797,2626,2797,2281,2477,1571,1356,1943,2467,2852,2080,2721,1241,1514,2641,2053,2652,2792,1550,1344,1777,2429,2766,1701,2550,2800,2459,2834,2095,1280,1394,1655,2685,1119,1116,2550,2495,2135,1963,2568,2499,2168,1952,2739,2523,1405,2275,2067,1129,1775,1431,1200,2675,2424,1832,2981,2328,1144,2219,1704,2716,2502,1688,1069,1660,2978,1757,2604,2141,2076,1791,1183,1192,1305,1083,2736,1798,2587,2379,2378,1897,2659,1103,2341,1593
