"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"66",94,83,119,60,141,116,112,42,105,122,72,167,136,36,93,89,89,137,28,125,162,142,48,118,37,105,161,57,65,125,138,35,77,44,65,29,37,140,174,148,130,172,95,136,36,132,111,41,150,83,150,81,80,157,98,137,143,92,133,143,28,77,175,166,118,92,118,109,66,95,138,59,161,129,159,156,69,49,100,138,81,40,108,30,96,29,133,173,70,99,88,146,50,95,73,135,162,53,55,73,175,126,124,149,108,72,103,119,149,125,167,106,74,36,36,59,41,149,87,167,158,147,83,116,59,171,134,95,73,33,107,139,86,62,174,27,96,175,83,80,163,163,104,169,89,147,67,107,112,69,54,70,107,25,95,42,87,76,81,98,122,116,50,73,92,98,68,155,89,171,116,114,170,101,47,117,36,115,58,73,56,49,109,162,104,75,52,103,175,147,151,93,99,46,100,101,96,98,149,87
"67",37,79,27,91,171,49,35,138,137,157,101,73,137,30,131,50,159,106,159,92,133,122,137,165,59,164,107,107,133,45,76,165,122,88,145,70,36,46,114,139,120,155,93,78,102,159,83,175,133,65,149,95,124,153,77,87,169,138,115,84,59,126,54,61,164,133,87,109,162,77,50,97,166,39,50,120,165,101,158,97,99,26,118,37,118,171,98,35,95,70,88,159,131,90,66,29,53,126,80,40,29,118,113,175,161,170,126,66,100,71,75,71,132,132,175,68,150,82,141,84,44,36,145,157,69,57,140,64,129,153,35,76,174,39,63,156,74,134,84,150,52,134,136,79,154,67,166,88,123,87,29,59,81,30,45,56,89,175,87,157,35,29,149,81,60,113,43,108,157,88,164,121,36,45,76,31,68,124,118,149,78,25,137,64,47,46,141,32,121,97,166,170,116,25,84,170,68,87,27,71
"68",29,26,163,122,131,100,50,94,105,144,111,127,27,62,158,87,152,118,134,110,124,73,152,62,159,58,74,139,61,30,120,144,112,144,133,89,78,78,61,59,109,62,105,104,95,58,28,164,126,154,46,119,54,134,129,36,111,102,166,109,143,160,151,53,39,75,65,113,62,142,69,77,148,60,41,151,104,57,49,126,61,116,125,59,58,175,56,122,53,159,167,65,101,167,96,78,157,120,102,68,98,117,122,104,171,121,55,154,102,143,125,159,70,159,106,86,91,121,119,81,28,124,70,140,168,77,134,139,94,135,134,75,153,28,170,28,150,28,147,147,161,33,56,54,61,30,135,137,114,71,169,138,90,104,76,128,77,53,38,55,99,173,153,171,118,149,65,34,41,34,33,48,40,31,140,55,171,85,122,57,157,144,28,64,69,33,121,115,158,146,99,73,58,86,75,51,117,71,91,30
"69",41,125,103,34,154,94,33,77,63,47,168,54,139,108,30,175,57,150,95,46,170,129,64,29,87,33,152,26,56,136,168,65,68,95,61,45,132,37,132,43,170,28,76,126,50,83,26,136,173,34,98,158,159,136,68,44,112,81,116,104,48,169,121,165,145,107,43,134,158,121,29,49,101,27,44,79,98,44,34,83,82,83,86,138,84,110,109,44,131,155,81,91,137,122,138,70,43,67,73,53,140,59,64,118,52,53,45,66,79,160,58,62,53,59,171,155,70,66,74,99,119,158,158,49,77,95,152,95,110,39,155,140,84,143,105,137,32,69,126,138,103,38,54,128,60,108,29,66,114,163,41,84,72,144,67,134,154,106,101,160,78,69,162,153,52,123,37,151,57,162,141,164,98,33,70,134,81,121,100,62,48,139,175,91,106,35,85,108,69,91,87,169,34,83,78,45,164,57,57,87
"70",59,105,112,53,45,169,111,156,105,101,102,25,95,77,122,153,160,85,133,68,80,119,131,159,134,152,152,75,77,82,118,142,143,142,44,29,158,140,45,35,148,159,74,74,142,147,36,37,62,151,29,152,136,79,118,86,65,152,84,89,35,52,69,89,170,56,65,122,116,113,173,68,59,32,83,150,162,66,111,48,32,70,152,64,28,161,149,42,168,36,106,147,119,73,70,72,127,160,71,65,45,75,111,72,90,84,120,36,60,106,144,152,117,63,128,78,115,63,122,160,151,62,41,77,86,50,144,96,161,58,143,121,126,88,172,91,168,73,151,110,25,29,159,113,96,113,71,78,150,125,138,138,85,127,43,150,62,87,168,97,171,132,107,87,62,122,48,55,158,97,129,47,127,161,111,72,26,157,92,37,57,88,38,174,150,102,103,159,94,53,139,128,160,46,78,63,170,153,42,67
"71",87,106,94,173,49,37,80,51,118,136,85,138,145,25,171,104,104,124,46,95,66,120,175,158,129,70,95,133,30,108,172,85,147,161,94,155,103,160,127,143,174,118,104,137,51,56,47,112,52,98,138,149,57,40,75,68,139,126,95,25,133,44,96,45,70,70,43,92,69,129,107,148,107,101,130,63,38,37,83,40,44,96,161,44,123,125,97,90,45,102,36,136,151,38,79,32,126,157,95,108,154,92,153,51,84,113,151,174,113,64,145,35,126,168,139,49,58,95,130,82,52,112,35,90,121,170,113,157,109,169,28,72,89,79,96,65,107,63,75,121,28,50,70,88,93,59,41,25,96,150,171,28,103,65,141,103,45,100,71,159,100,83,92,76,83,101,115,166,138,147,71,145,140,82,153,175,71,45,107,147,145,153,115,149,57,97,136,164,163,134,47,143,58,168,174,30,132,154,25,136
"72",80,91,104,100,88,156,89,154,52,130,34,121,166,118,120,34,75,154,48,137,141,136,110,76,164,113,71,43,63,43,26,127,81,80,74,149,96,109,46,86,25,150,48,145,97,91,171,34,45,152,172,85,91,82,46,41,95,76,95,145,121,160,109,67,73,86,70,121,63,76,48,122,161,130,175,109,88,76,139,171,157,38,74,39,39,55,55,144,127,28,117,105,27,134,56,112,55,81,29,54,26,120,59,93,84,169,141,50,38,36,60,75,136,37,75,47,51,139,96,163,127,106,54,64,171,157,34,74,65,69,139,71,67,131,96,27,72,72,131,141,31,145,97,104,72,79,107,104,120,63,69,65,39,81,90,37,47,41,51,131,31,49,53,41,118,112,166,150,79,99,143,43,93,151,25,71,170,39,45,81,173,67,82,150,33,135,92,143,137,132,62,137,148,78,108,46,172,61,96,117
"73",119,136,139,30,145,127,49,40,113,90,105,55,65,128,53,125,148,103,89,54,96,98,119,49,89,161,154,133,140,32,113,83,119,62,138,161,154,160,153,55,87,65,107,56,57,70,125,43,65,119,35,119,126,116,31,124,122,154,83,54,66,159,125,155,175,25,34,61,31,62,50,142,37,35,52,56,30,70,95,93,138,83,46,142,105,39,77,47,104,41,147,111,171,100,166,27,150,38,56,89,86,50,102,69,137,131,172,170,163,150,37,148,57,66,165,144,128,86,44,116,166,57,109,159,62,151,29,63,154,67,157,138,135,98,153,170,172,47,110,154,146,151,26,112,144,162,174,137,141,141,52,128,168,39,52,55,169,131,86,112,56,121,69,34,119,80,53,113,27,170,171,118,101,126,55,146,164,106,51,36,111,130,50,106,143,142,166,115,108,138,59,36,38,34,123,39,84,151,75,126
"74",73,37,151,53,165,148,49,113,117,95,117,90,105,100,130,57,59,153,108,143,128,99,34,117,141,106,42,119,29,130,40,119,27,82,157,150,169,69,97,89,144,170,163,155,30,144,153,152,52,130,26,112,120,78,104,131,91,82,136,32,137,118,92,147,26,158,165,131,154,42,82,109,70,60,78,133,130,89,57,51,50,145,161,42,156,30,150,119,103,155,141,32,148,154,57,172,43,58,25,157,48,147,118,166,66,147,85,66,25,165,68,58,34,115,106,134,62,126,161,128,152,112,59,125,137,113,81,76,94,120,125,60,115,87,154,144,144,119,65,140,164,127,85,69,62,50,70,147,147,161,95,54,155,128,119,41,140,81,138,133,117,58,146,49,68,25,93,151,69,172,122,160,125,105,29,71,58,35,135,81,95,36,168,81,130,151,154,160,93,157,129,111,154,72,64,42,153,96,83,50
"75",50,80,114,68,137,110,128,148,163,171,62,41,106,29,95,122,129,131,151,108,161,129,148,123,138,97,46,70,136,33,37,77,112,126,40,158,112,164,107,111,149,95,32,139,47,49,111,155,109,101,26,55,157,45,172,118,122,142,70,90,130,166,76,99,68,64,146,156,122,50,160,60,104,86,84,50,152,124,116,141,102,57,171,61,136,97,89,128,137,153,121,88,84,78,114,140,138,86,106,135,100,102,38,121,162,87,45,106,120,169,84,36,164,172,156,63,98,94,37,54,73,85,106,129,91,78,96,175,32,120,131,83,58,77,58,112,155,152,175,132,150,165,172,56,137,64,159,79,83,58,52,129,133,36,144,64,149,106,165,151,125,120,25,150,109,68,82,146,138,60,152,174,138,86,76,74,175,67,30,45,99,47,167,101,94,126,106,106,48,45,134,82,126,129,120,137,146,64,165,131
"76",123,132,162,74,95,30,136,58,129,79,112,129,67,138,156,55,101,162,149,106,114,158,27,65,100,37,62,107,134,47,141,98,125,139,61,109,124,29,140,52,27,149,114,68,54,69,112,37,66,144,58,122,99,115,103,48,95,47,123,145,62,83,149,112,106,56,72,110,25,174,119,119,144,171,85,151,146,28,144,95,41,92,120,48,36,46,152,33,162,37,121,49,70,168,34,146,54,166,66,83,81,115,88,54,129,108,105,167,169,120,147,132,60,45,101,143,112,147,88,141,125,28,174,91,83,75,63,175,68,45,56,53,93,174,142,65,141,170,171,110,89,53,107,41,95,102,115,86,160,167,67,123,108,164,33,30,157,135,80,69,68,96,26,42,151,144,150,40,129,39,93,75,105,114,174,129,113,99,131,82,160,145,33,56,89,154,45,62,116,166,160,170,115,132,54,175,90,141,99,163
"77",170,155,59,119,116,67,118,41,95,112,137,74,125,136,89,157,108,63,52,120,142,59,96,64,88,88,36,111,153,39,63,116,30,145,128,30,171,40,171,35,31,107,83,72,171,25,69,125,134,108,162,60,37,80,105,82,117,124,101,164,53,26,124,44,110,124,162,31,44,89,70,58,170,43,95,39,102,123,86,87,125,75,134,158,159,99,167,139,102,139,160,65,93,51,157,149,99,86,82,25,55,40,145,123,129,59,76,163,36,134,39,137,44,31,118,173,53,166,55,173,120,106,148,104,35,116,158,163,64,34,62,76,44,142,94,61,161,97,148,142,76,151,127,145,173,71,56,43,126,104,160,159,162,46,133,152,35,42,38,161,160,95,51,124,86,130,101,84,40,42,89,160,144,43,122,76,166,105,47,98,74,47,115,107,157,125,53,40,151,30,85,51,63,117,109,87,44,156,158,124
"78",150,53,106,90,81,90,109,28,110,148,121,147,72,153,162,66,125,106,154,103,134,82,122,139,128,58,166,144,32,42,117,90,113,80,117,68,104,126,100,166,90,120,108,175,98,51,34,88,38,110,169,120,26,37,105,106,82,163,161,169,70,168,170,120,174,154,118,95,30,131,118,99,81,148,85,120,149,32,47,142,151,155,98,32,102,36,170,54,170,140,158,63,90,171,102,40,144,51,31,105,49,28,122,48,30,57,156,84,141,51,44,124,81,164,120,59,141,132,129,149,156,164,153,69,162,131,49,33,158,150,159,140,78,160,80,149,41,170,60,153,72,165,48,112,96,146,35,105,38,107,135,34,69,140,33,155,56,49,118,100,78,39,88,55,108,166,95,47,64,87,107,50,67,150,134,79,122,118,165,105,170,64,146,59,36,74,36,166,63,95,140,56,117,143,123,141,50,122,165,33
"79",25,115,52,144,164,39,82,47,136,91,123,102,167,84,95,100,107,36,174,117,165,170,141,120,109,174,104,103,137,167,154,26,142,40,107,54,147,70,155,89,59,78,99,166,78,118,157,71,46,135,61,157,107,39,169,52,169,49,152,82,31,109,129,124,130,147,100,175,139,160,139,44,66,174,88,141,78,96,41,154,25,49,31,107,63,58,78,38,71,44,45,67,144,47,38,32,131,134,170,29,106,32,83,108,65,136,126,39,69,57,67,148,35,152,70,149,51,102,168,87,159,105,168,48,27,171,122,104,161,142,121,168,163,48,109,146,163,60,25,167,156,127,105,161,56,118,89,149,147,53,26,165,63,29,137,45,90,136,150,65,60,28,87,88,64,119,170,101,77,103,42,73,98,105,145,97,48,158,161,133,28,26,74,42,41,128,83,86,69,29,168,126,64,85,163,43,60,171,85,45
"80",133,89,123,90,71,118,175,154,147,26,103,38,109,54,42,168,34,149,141,61,57,118,83,68,158,60,61,42,38,72,146,104,163,161,166,31,74,89,27,142,172,137,115,135,26,42,109,134,154,114,53,69,101,29,39,35,111,166,72,119,51,29,96,93,34,115,175,143,97,54,124,87,79,152,85,84,50,152,127,126,104,170,71,169,137,161,100,69,159,46,114,69,152,174,74,58,111,133,76,115,169,105,143,112,75,76,87,49,168,169,49,47,35,127,65,51,172,28,167,49,125,43,91,44,61,99,74,50,70,96,83,141,83,97,133,53,38,55,168,144,82,141,69,131,116,160,146,127,99,41,58,110,99,109,47,27,148,54,71,84,44,66,140,161,67,55,57,118,88,54,127,143,27,55,144,94,141,73,89,100,39,53,29,55,106,95,106,67,133,76,50,143,53,57,80,79,146,44,164,104
"81",58,29,34,31,72,147,34,156,108,153,65,167,124,42,174,137,31,32,26,82,26,134,143,103,60,172,140,124,153,95,134,134,120,40,101,161,167,136,42,95,156,129,55,120,67,151,64,138,148,161,73,84,134,160,66,151,71,135,169,100,143,135,127,158,104,88,70,113,169,35,170,68,101,112,135,65,36,67,58,150,147,30,57,66,164,123,60,83,106,155,144,119,117,160,67,175,92,95,132,54,59,139,87,92,113,147,30,131,54,159,146,53,30,38,144,127,31,116,131,130,142,105,63,31,137,106,89,27,164,163,155,101,83,163,79,131,142,167,69,78,71,73,45,169,101,25,129,124,118,65,157,121,140,145,94,61,31,153,168,29,141,92,91,99,151,91,50,62,72,99,47,49,131,122,69,77,49,86,113,122,42,59,41,59,169,151,93,105,99,142,83,87,61,63,51,55,76,71,47,120
"82",69,137,132,132,173,112,123,126,140,158,156,42,32,91,98,166,164,105,66,57,142,62,118,115,107,134,138,39,162,56,164,37,149,42,131,101,35,114,132,166,110,96,69,86,27,126,85,53,158,127,59,105,170,148,147,50,102,121,27,79,140,77,34,32,59,173,77,94,132,171,42,116,50,72,148,81,27,137,169,153,30,99,169,162,65,173,162,112,104,89,123,131,143,116,89,146,92,122,116,95,113,44,44,135,144,146,74,84,39,136,132,155,171,125,81,82,81,73,155,121,136,42,45,154,109,172,150,164,166,168,94,173,53,142,45,35,79,144,173,119,169,171,119,28,26,167,96,132,151,47,111,28,115,84,69,160,26,58,172,40,99,173,62,39,113,57,27,96,142,128,105,53,156,170,42,40,170,111,88,140,79,136,169,147,38,135,116,140,61,161,149,82,108,127,172,46,51,84,141,86
"83",125,118,44,164,131,140,128,36,113,154,175,141,150,175,34,161,116,132,68,140,116,159,148,62,144,170,150,59,29,32,59,114,122,108,143,53,110,43,75,56,156,48,103,80,118,107,128,125,47,113,165,170,130,164,97,116,130,121,157,46,46,76,91,61,158,170,143,112,125,120,112,65,40,93,155,78,161,139,70,42,73,102,123,163,135,173,127,168,102,162,129,106,126,109,158,69,99,95,145,173,45,32,70,154,147,110,109,55,70,29,103,92,35,128,37,54,88,169,46,102,69,111,153,121,39,159,103,106,61,126,108,100,106,133,155,44,118,25,59,96,129,141,153,88,44,147,91,27,83,168,103,175,168,154,175,34,64,161,157,125,164,30,110,167,53,37,96,122,116,94,32,36,104,78,173,88,130,39,116,27,174,156,85,63,148,48,102,151,163,88,130,37,72,115,52,32,98,35,170,45
"84",93,134,33,36,111,162,39,30,63,134,145,84,97,168,61,120,55,159,70,160,85,77,64,31,73,92,153,167,61,44,115,53,54,53,148,25,103,108,71,60,135,64,100,28,154,78,37,44,137,138,86,55,121,102,126,45,162,27,175,49,129,86,175,94,143,65,62,74,78,172,45,79,143,170,63,153,45,70,120,73,37,70,58,110,65,96,137,81,115,155,170,67,56,165,168,83,143,165,104,128,59,154,130,74,130,102,36,165,118,77,79,161,154,144,142,110,30,58,67,55,45,72,150,173,150,141,160,130,47,94,59,113,49,75,75,70,106,150,88,117,48,87,154,94,77,29,170,37,46,109,74,156,132,155,161,101,175,46,146,58,91,127,141,132,29,33,164,70,168,46,71,31,110,34,44,33,49,101,172,100,128,165,48,94,170,101,34,132,39,146,158,175,133,51,107,167,32,168,33,124
"85",48,37,120,170,111,160,66,153,94,40,119,150,92,169,54,117,61,83,58,131,66,158,102,141,98,46,37,27,113,116,107,100,119,42,108,33,51,132,70,90,89,102,124,61,88,44,98,47,111,42,158,63,28,44,43,171,36,26,91,89,174,57,130,137,162,35,142,147,156,108,87,57,35,122,48,93,119,36,112,172,139,89,109,47,89,123,65,57,86,33,110,163,52,140,66,115,61,97,108,30,142,79,71,162,67,163,56,132,122,166,97,45,161,173,113,143,140,104,69,33,40,136,97,146,137,50,126,145,30,170,90,33,171,67,90,65,115,86,43,146,154,29,110,46,131,79,163,174,99,154,69,69,100,104,172,159,139,106,77,163,81,85,135,165,48,147,105,90,109,98,168,105,131,113,165,156,73,55,69,174,63,89,26,42,147,134,162,76,46,169,42,103,162,103,35,55,148,63,157,57
"86",83,168,165,140,150,161,133,68,59,90,43,86,92,161,55,100,27,26,51,69,156,42,97,93,79,75,95,114,71,106,99,89,100,75,151,27,88,50,140,106,61,106,106,72,165,27,116,86,90,27,118,144,89,46,149,61,151,117,72,115,123,161,42,106,135,115,162,130,124,34,115,132,125,125,135,27,48,151,26,85,120,51,150,137,34,60,51,133,110,59,173,88,31,160,62,52,111,157,42,63,170,27,41,78,73,43,124,42,126,106,36,61,37,55,153,87,75,153,146,143,140,133,154,161,106,42,159,161,92,31,143,103,163,171,65,94,100,159,79,36,76,115,80,33,171,127,141,83,173,78,65,88,144,114,172,154,115,119,62,152,68,38,160,105,47,71,134,65,98,156,107,71,114,157,150,174,124,110,64,61,162,63,154,34,88,154,171,101,115,52,45,128,39,45,86,162,108,51,159,80
"87",154,64,142,33,38,125,106,37,172,44,146,51,49,155,65,102,159,106,58,149,45,64,131,120,160,124,84,68,166,119,127,32,129,63,126,112,149,117,124,52,111,136,134,116,61,76,166,67,124,106,35,107,148,136,74,167,61,112,120,105,54,26,141,126,38,56,26,106,52,92,67,33,64,77,33,157,54,76,106,103,101,59,164,135,100,70,48,167,90,168,63,71,81,68,115,159,104,116,86,78,84,69,42,53,70,117,32,84,70,70,174,57,87,37,102,119,143,170,108,62,62,163,62,28,47,147,71,105,127,171,94,110,71,87,117,88,69,142,137,75,123,158,26,122,52,38,104,75,166,86,161,120,42,122,48,90,117,90,129,158,155,43,25,51,67,76,53,150,138,165,63,102,171,118,126,49,58,102,116,74,39,123,88,136,164,161,121,91,157,46,41,60,139,48,164,31,138,106,169,92
"88",135,69,158,170,160,108,117,83,168,132,52,86,54,132,49,43,58,113,74,89,161,168,135,134,108,139,91,150,136,56,45,58,134,84,108,93,100,152,130,175,61,120,48,94,91,150,92,62,81,130,93,71,87,161,68,40,162,159,32,35,36,175,165,60,47,109,120,73,107,100,93,137,26,36,117,64,134,97,115,133,167,72,65,44,152,50,168,172,72,144,171,155,139,120,51,141,121,114,145,130,150,127,110,76,52,37,150,85,51,144,95,72,87,67,146,71,168,146,82,142,170,147,108,89,87,139,89,116,73,73,61,81,119,59,148,171,133,50,111,174,102,70,43,67,39,59,59,172,51,160,93,173,135,115,75,97,71,44,106,36,82,128,158,142,97,40,57,80,71,133,160,145,67,46,115,114,94,134,95,42,150,135,56,93,137,117,77,120,133,46,97,114,108,77,153,29,95,103,161,45
"89",135,105,165,111,151,36,171,152,100,109,77,58,89,28,70,35,80,28,159,129,57,131,135,74,161,67,61,66,133,50,40,35,25,89,66,132,160,92,115,68,131,103,35,110,94,130,169,48,130,35,49,68,45,128,58,175,140,102,63,139,143,153,32,82,161,146,86,137,85,140,129,121,75,116,31,126,51,163,170,37,135,124,81,58,150,121,132,56,173,141,119,111,31,148,166,48,131,172,74,35,165,36,98,116,146,61,134,35,83,97,39,84,34,69,38,160,138,159,72,83,51,157,33,26,59,84,145,156,30,118,49,97,106,28,168,52,28,161,72,152,167,121,27,154,59,46,31,35,124,101,45,115,38,108,160,135,107,141,86,44,48,102,167,111,129,72,152,31,96,97,115,42,95,146,167,26,46,28,54,147,147,110,58,159,164,55,28,36,148,76,74,50,140,96,61,114,103,168,143,171
"90",167,146,154,77,107,132,53,57,118,99,162,162,38,35,174,137,56,122,102,55,129,67,74,69,93,131,70,34,92,114,129,148,140,161,127,168,105,119,171,78,122,60,100,163,58,153,97,167,123,40,82,29,29,170,83,62,57,156,159,102,54,152,69,29,170,172,122,32,105,102,131,59,52,119,169,143,93,123,175,96,160,37,146,76,44,159,156,148,36,81,138,141,70,118,30,96,97,132,92,96,133,116,164,132,123,136,143,80,93,81,42,96,94,132,51,95,78,169,69,149,141,77,83,75,38,141,88,39,90,25,143,162,113,82,98,45,125,159,51,152,125,39,174,29,135,113,126,46,73,138,150,157,46,168,32,138,79,113,140,86,109,124,152,67,64,34,160,174,37,106,141,98,102,141,164,76,122,147,95,173,118,26,76,62,160,175,134,123,141,85,167,148,121,125,128,127,122,137,133,147
"91",42,150,86,89,45,88,43,51,58,134,133,104,74,87,134,125,53,35,109,92,147,100,144,57,71,36,93,171,95,150,73,101,164,154,38,36,32,143,148,44,43,70,144,69,113,140,126,73,107,174,113,93,61,41,25,43,129,90,68,156,105,91,157,148,38,174,61,48,43,166,152,98,91,45,168,163,139,137,84,161,83,153,106,68,94,31,74,77,148,84,102,31,136,107,58,120,115,43,84,89,153,34,104,47,117,153,27,94,90,75,65,136,92,63,147,41,80,49,29,25,133,100,163,93,90,100,42,44,75,169,120,112,105,168,144,76,101,86,126,141,53,163,170,64,105,175,156,146,107,83,97,48,80,70,46,129,91,28,129,53,33,76,36,37,146,76,156,175,112,130,125,122,104,86,137,135,83,153,134,138,34,67,119,55,45,94,168,141,75,143,33,175,62,39,137,153,50,52,81,126
"92",89,124,145,122,150,127,129,136,80,66,102,109,58,84,110,100,32,115,63,74,133,108,112,175,25,112,112,72,48,120,143,86,162,128,163,70,56,163,46,70,146,93,109,110,135,142,26,148,44,174,116,104,94,41,49,132,172,160,136,33,133,61,58,112,163,33,150,91,169,149,173,29,149,94,159,74,49,142,68,67,169,132,74,122,142,122,57,145,49,116,95,141,164,116,112,102,84,97,111,168,62,59,167,44,29,169,171,79,130,128,115,166,137,80,29,96,174,105,64,95,161,70,108,165,159,74,60,81,57,159,59,146,80,144,53,170,163,168,100,73,85,142,113,69,69,38,74,40,144,82,57,159,78,33,137,62,112,71,29,141,46,138,64,129,170,126,143,153,121,63,86,25,127,66,44,144,101,118,96,68,51,64,121,151,74,159,157,57,154,32,148,85,62,158,80,132,103,155,98,149
"93",38,32,96,113,99,56,26,69,112,108,101,105,120,51,173,44,35,73,62,43,168,135,102,87,106,53,31,153,27,32,110,135,135,100,69,93,63,163,107,75,40,115,100,130,27,112,75,156,97,137,143,115,139,37,26,130,171,85,141,48,103,99,149,58,154,118,87,129,113,57,110,75,41,152,42,91,128,154,116,158,87,126,66,146,154,119,168,148,26,52,91,155,153,44,171,127,40,139,86,166,89,28,175,52,126,164,136,94,29,158,29,78,48,84,110,31,76,55,32,135,51,105,111,80,102,142,70,170,160,160,132,110,113,131,120,154,167,82,48,118,160,37,60,160,154,139,140,159,121,132,35,68,78,85,111,118,127,67,64,60,118,140,58,86,56,172,99,31,102,65,130,160,92,145,171,136,104,125,142,106,44,159,51,146,67,88,29,164,81,92,93,161,119,68,114,74,69,56,160,35
"94",167,55,105,32,131,163,124,36,67,26,75,41,90,42,52,69,171,147,132,143,72,110,94,40,152,61,75,62,162,61,150,46,134,158,140,98,66,154,41,162,59,61,141,33,41,65,146,158,174,47,86,170,121,146,154,111,106,61,59,152,134,85,124,47,84,83,80,65,138,33,55,113,78,145,86,136,139,134,173,154,54,122,36,106,127,168,174,139,170,101,53,136,28,140,171,91,107,113,125,94,170,120,91,113,53,47,98,62,125,106,90,174,93,137,147,55,66,48,60,84,173,141,72,27,104,136,158,107,101,82,109,149,161,155,128,63,134,95,144,136,35,157,83,135,101,165,174,127,165,33,30,160,133,34,50,151,153,72,158,89,146,167,29,40,161,124,39,82,168,42,30,126,70,135,69,135,146,147,169,169,87,82,138,76,111,114,72,53,136,161,113,159,32,168,155,93,157,87,78,25
"95",76,33,75,32,162,63,39,115,79,26,123,31,160,125,92,49,37,45,168,63,67,166,102,117,37,160,80,26,38,108,157,70,90,75,99,113,144,173,127,30,120,170,102,72,173,121,150,64,55,172,135,29,107,38,52,156,68,99,40,141,82,136,37,122,136,86,135,172,56,123,155,76,142,31,172,171,89,81,117,75,81,57,51,170,139,134,86,56,37,106,63,161,146,136,65,66,141,128,140,132,163,88,175,167,41,69,50,174,26,50,51,69,101,50,130,38,39,165,156,148,140,87,38,91,92,25,171,102,94,64,59,108,142,113,79,91,167,119,141,128,32,163,37,45,79,136,116,162,97,87,70,115,70,134,139,139,53,25,105,64,62,103,80,142,143,129,80,51,146,132,130,174,87,60,135,172,97,123,45,122,72,172,125,99,29,25,32,88,29,63,41,28,48,127,60,36,145,98,60,53
"96",40,145,129,114,166,159,41,51,69,52,106,68,86,113,63,104,170,111,157,92,39,67,98,102,172,165,155,89,93,149,85,155,156,137,158,34,117,93,170,62,80,142,109,131,122,167,30,114,128,43,169,68,157,87,87,96,47,123,154,158,160,103,144,43,110,82,26,105,37,96,95,42,85,32,125,130,136,139,133,111,50,170,89,146,112,164,156,56,162,60,82,68,96,56,94,75,129,114,76,47,78,174,156,146,90,32,101,54,129,96,38,146,117,101,52,153,107,37,124,58,169,55,65,158,57,172,158,46,119,150,74,40,149,58,36,40,85,52,129,160,103,101,142,140,78,85,67,26,174,97,118,119,65,128,40,157,90,131,37,40,126,119,80,84,165,151,139,127,168,149,153,140,49,59,59,44,122,134,32,111,100,60,114,150,89,113,134,136,46,147,107,36,29,97,163,112,125,56,137,98
"97",92,137,124,122,81,150,98,156,73,125,127,131,61,147,145,173,121,41,60,112,96,158,116,61,155,74,46,28,163,116,77,59,29,90,170,48,142,107,93,66,96,131,157,83,98,25,157,117,111,74,132,31,101,136,63,120,99,136,96,52,125,29,51,39,46,122,72,155,66,99,26,91,75,69,146,69,113,117,76,108,174,25,131,104,114,41,60,33,166,144,75,128,150,121,96,125,129,27,171,100,42,125,98,89,147,131,119,27,36,155,28,168,55,121,71,43,54,56,136,169,90,118,126,142,86,144,155,71,123,111,62,114,113,119,105,26,76,64,164,164,45,173,41,152,153,39,96,91,80,83,85,140,157,125,151,35,123,134,32,47,160,130,69,95,85,75,171,158,44,40,93,163,51,124,95,31,71,161,114,168,28,106,136,145,75,106,98,155,89,150,83,80,82,31,68,26,80,101,130,151
"98",155,92,98,169,85,131,136,49,168,61,41,39,91,66,81,31,43,140,163,127,43,104,80,58,64,92,36,152,101,62,30,32,34,106,46,49,102,65,42,90,83,66,150,110,134,69,102,48,51,168,153,171,30,44,124,130,78,43,73,88,93,33,50,86,116,86,75,48,30,158,86,129,41,70,137,85,98,133,86,160,88,135,52,53,111,144,49,133,89,127,36,165,141,146,54,69,92,96,76,41,61,27,152,88,50,110,126,117,147,125,86,155,40,33,27,68,81,112,107,97,125,57,37,158,141,141,137,40,133,139,107,51,68,130,126,97,89,63,57,91,102,52,67,32,77,136,52,39,75,35,102,106,31,45,55,164,32,133,68,144,118,162,56,156,66,150,32,163,169,82,68,53,88,105,118,68,83,154,171,121,167,44,29,82,145,131,109,32,168,120,91,141,78,34,38,28,115,79,62,133
