"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"98",7230,4421,11788,7919,5438,8197,7929,6128,11157,10570,9622,6323,6883,7183,9788,7259,9739,5478,5690,9188,4188,11690,10857,7185,7602,5102,5708,4898,9759,6235,7071,10205,5902,11869,4354,4093,11479,4986,10987,6742,4601,4551,7275,8086,9312,11395,8897,4106,8930,9885,6107,11972,4694,8064,5491,10788,7690,5935,4937,9312,9653,7810,10985,9258,5525,8165,6827,8092,10990,8931,4336,8866,9756,8618,6722,11743,9364,6117,5432,7780,7050,8614,11372,5624,6126,4373,11587,5741,9897,8215,4626,6498,6325,10317,6926,7372,7801,10691,10628,6537,4119,7223,5293,9612,10586,5110,5867,11624,5113,9235,5164,7652,9320,6276,5993,7962,6203,8343,7062,5663,10342,10803,11803,11334,6334,10765,10603,4034,10032,8672,4134,6365,11130,10611,11266,7014,6822,11747,6743,10153,8011,8215,6252,9523,9779,5565,8427,7976,6055,5191,5727,5305,9525,7543,10619,4748,11193,9058,11985,11251,11133,4767,10589,6693,8814,6231,11232,9063,5869,6569,6748,6561,7490,9109,11226,9921,8216,7644,8084,8076,6402,10590,6530,4606,10184,6923,10881,8794,11406,7705,7181,4364,4845,8268,9647,6148,5219,8831,11424,10305
"99",4818,4785,11165,4468,6805,8338,5295,11415,10476,11862,10487,4285,11386,8953,10985,5073,10583,8637,10485,8394,9571,10363,8560,4513,4907,4912,11234,6352,6394,4969,9853,6900,4309,7363,11806,7396,8100,11803,6641,4756,5117,9478,8445,11230,6806,6253,6412,11957,8810,10270,6511,7512,5126,11463,11448,11109,6901,7760,9509,11850,10107,10595,8626,10027,8661,10367,10149,9146,11790,6895,7529,10002,9683,6727,4988,9765,4799,11927,10877,9560,7957,9660,6342,6273,8892,4937,9752,8237,9348,6484,4856,8690,11663,11244,7744,11756,7309,6179,6179,9207,5154,11187,4398,11703,4772,10247,4769,9278,4381,7824,6778,10759,4797,8798,5906,9838,10125,7207,9681,6426,11929,9554,8659,9629,7698,8086,11509,8485,7268,9572,7755,8075,6729,9229,6239,5368,11367,9112,4912,7573,9180,4659,6802,4226,5800,4269,8258,4447,4719,9322,8654,7524,7238,5042,11188,5114,5390,9219,9982,10335,6123,8168,4518,10227,6490,8858,9757,9091,8491,11868,10442,10081,7536,4717,6386,7239,6118,6097,5498,11737,10626,10707,9330,8597,5964,7199,10933,7389,5094,9871,10554,9388,7907,7927,11062,4823,10387,4708,9511,9708
"100",4537,4559,5808,6908,5348,11585,11626,7285,11552,10036,11849,11847,6290,4966,11350,6302,4634,10887,4010,6195,4824,11468,5238,7025,11228,9074,11313,11919,8615,9115,7655,7262,5407,7648,4723,7109,8972,8161,5442,6708,7915,6725,10850,7708,8661,9597,6058,4679,8497,7769,5944,5341,10543,10136,11656,4128,4309,9762,8307,11296,9837,6207,11215,8851,9920,8752,6060,4025,9442,8056,8039,5874,11957,11287,4120,8263,5277,7531,11631,11592,5292,6284,10223,8641,6512,4668,11602,6672,10215,10567,9692,4407,7614,11729,4366,10924,4947,9420,10478,10903,11547,5724,7126,11853,5184,11974,7692,6197,4662,9163,10059,7308,9157,5970,5737,11494,10747,11252,10417,11023,4350,10212,5790,9018,10735,10536,9925,5136,10123,8090,4511,5391,7467,5144,5719,8471,5414,5556,9084,4253,5655,4255,6007,6871,7478,11367,7735,6903,8915,4042,8152,8329,6955,9233,4633,7184,7730,10458,4513,9624,11406,11784,6826,8799,7351,4607,8550,4070,10944,7267,6450,5479,7684,7067,10492,11856,8978,7149,11905,5463,11554,4738,9657,9037,10742,11405,5492,5738,8300,4668,7820,4534,8585,6879,11805,4046,4881,9424,9926,8508
"101",11115,4193,5401,7496,8159,11948,9257,11608,4997,11921,10733,10119,6888,7380,4550,10731,11426,8025,5480,9183,5838,4767,4933,4680,11402,8023,4895,11732,11125,7214,9116,4280,11231,10451,8694,8586,6774,10970,10984,6409,11018,5147,4967,8297,7657,4333,9092,11828,4897,4247,11430,7486,6423,11715,5532,11483,9875,7745,6207,7959,8504,6059,9613,11800,7291,11002,9466,8284,7722,9949,11189,11595,5009,9544,7190,7124,8916,6291,7870,6837,5050,8763,8194,4286,5572,8219,8550,10705,5807,6350,9851,9811,6085,8156,9890,10238,7414,10228,5926,6740,4287,5222,4495,4335,7968,4966,11285,10046,10764,11653,8460,7184,5843,8202,9240,8249,5186,10162,11171,5297,11854,11870,11576,7242,7423,4151,4761,9388,11550,5615,5330,11595,7640,9469,6859,6686,11085,9102,9023,4479,10448,4414,9491,6901,10013,9004,5431,8826,7247,4680,7645,4875,11387,6488,9702,6800,7209,9270,10808,11377,6390,10872,5408,9396,9414,6522,5286,10422,8686,7025,9695,6125,11060,5416,11660,8362,7435,11569,5939,6907,8073,7852,7256,10466,5090,4829,6684,6209,6043,11400,5772,9277,5824,7865,4635,8827,6177,9908,9430,7142
"102",7493,6331,10970,11756,11226,6469,9339,8607,5412,8063,10358,4239,7498,5820,7129,10971,10193,8976,7537,5315,11956,10000,10862,11081,4354,5182,5840,11079,7613,8652,11530,5631,9024,11605,6655,7436,7042,4988,10668,7870,10125,4175,11416,6721,7897,6472,9657,5305,9431,8356,6564,11847,11125,10401,5487,9797,4111,10375,6073,9335,10919,8530,6895,11522,4923,5676,4626,8518,7920,8652,6614,4919,10975,9539,9326,9872,4870,11902,8534,11364,4485,11086,4370,5431,6778,7778,10619,7007,6803,8811,11513,5713,10884,6738,6075,10617,11215,11679,4288,11863,6373,4279,5632,6974,6248,9438,8811,8059,11366,5088,4973,8772,5249,9490,10321,11739,10580,11967,6374,11197,4974,10054,11331,4938,7728,7696,4419,10626,10230,5470,7417,4750,10974,10629,5249,6647,10169,11015,10204,6815,11595,8430,6791,9217,11418,11056,10953,4039,4794,9101,10354,9215,11261,5156,10077,9602,7427,4099,8086,4456,8240,4800,6087,11882,8289,11227,7579,11547,5911,4033,7123,7713,9067,9167,11092,5169,6203,6124,4980,4127,11496,9263,6446,5056,4075,4875,10001,8764,4207,4613,7574,8603,5876,7778,7522,4356,10861,6725,5273,7199
"103",7042,7163,11846,4987,8204,7724,11710,4525,10141,6486,11936,4163,9087,6566,4495,9036,9487,8555,10044,10913,9709,5007,10118,5746,7611,6506,8074,10519,8291,10867,6994,8913,5901,9874,5521,6242,9391,7833,9609,9187,5752,5931,5754,10259,5673,5328,7776,9825,8314,11688,11927,5112,7888,11957,9445,7637,5764,9852,8681,4256,8919,7471,9474,4080,4011,11511,6837,9473,8725,11695,11112,8917,7562,8048,10225,11672,11889,9088,11399,9225,6980,5874,9781,4541,6137,10679,5185,6347,6100,6851,7563,6551,7111,4219,9578,8054,5359,11743,4980,8265,8488,5661,10331,9733,7589,9331,5644,6580,4995,5906,6198,10982,6558,7238,8879,5652,6548,10875,5067,11359,11715,11577,6633,4664,11722,9863,6509,4793,10428,10962,9422,8905,6362,11575,10890,11568,6210,7534,6021,4004,8657,9869,8963,7202,4696,10079,5473,9976,11172,11721,7627,10319,11529,6685,9811,8152,5306,10595,6236,7043,10297,6533,8911,9820,6602,4215,4318,10030,4290,5257,10137,10805,10088,4786,8037,4616,9361,10963,4673,7534,4672,7989,11461,7918,6063,6629,7260,10414,11647,8486,6776,5332,4294,6517,10262,7678,9318,11729,5479,9837
"104",9572,8165,9395,4964,6668,4381,8308,8602,8406,7834,6860,9161,5506,8912,10272,9269,8563,4800,6614,6553,7396,6195,6861,6726,6301,8473,8353,9000,8041,11569,11158,4901,6165,9642,9440,7255,5350,8042,9597,9613,10687,9844,4276,11869,8034,11594,10138,10261,11533,11245,10295,10357,10390,10693,5867,9253,7504,7181,7088,4369,5754,11078,5651,11507,4410,11864,7406,4080,10710,5067,5069,5621,8660,9444,10977,5529,5667,4269,9932,7948,8068,9272,5774,7426,4452,11745,4008,10002,8107,8705,7398,10788,8571,4207,10206,10409,10738,4400,6166,11284,8324,6515,8796,11145,4082,5623,8804,9128,8972,6252,7811,5223,4966,6180,11230,9593,4053,6429,5769,9677,8960,10824,11337,11880,11810,7035,5401,9081,11608,11895,6048,6052,6137,6354,8315,9589,6500,10934,7069,9662,9637,8276,10970,8545,9855,4394,5324,8885,10570,4196,8229,10673,5546,9790,10760,6844,8277,8320,10521,4667,9632,4015,7275,6382,4753,9194,10030,7084,11002,8255,5193,8194,10720,10819,11702,11554,8104,10959,9966,4335,9416,9750,8078,5418,7603,7163,10797,5311,5214,7117,9493,11422,9898,8534,9355,6168,4190,8616,10132,5038
"105",5223,11936,7020,9532,4605,5255,8512,4142,6065,8372,6477,8289,5544,11133,4147,10099,6468,4311,4927,9181,6576,4893,6419,10513,4090,6227,6727,8368,4135,10394,7950,8794,11913,4489,4638,7788,10410,6242,11112,4860,4989,7261,4375,4093,11448,7224,6221,7233,11517,4938,5624,8799,10676,9014,5927,8801,10963,9835,10168,11684,10523,6367,5992,11036,7926,9109,7041,7446,11041,6090,11799,11464,10229,11308,9912,11389,9545,7240,8761,6003,6025,6499,5463,8651,10832,4956,6391,8790,6398,6601,10725,6904,8511,4822,10863,11060,8554,4063,4462,9772,8109,10224,4616,9730,4716,7976,4073,5641,9673,8040,5464,7175,6921,9504,4998,7884,6724,8420,7289,8215,10333,6916,9749,9959,5135,10226,5955,5372,4627,5496,4078,9452,9998,7356,7895,5739,11548,10998,10238,10044,5357,4660,9119,10944,6479,6121,8546,10031,8527,8280,4019,8331,10809,4130,4338,10977,8639,9752,9045,8559,5479,10113,5815,11038,5232,8809,5083,8430,9940,9579,9459,11653,8042,4873,7229,11204,6489,7807,10442,4992,7347,11974,6598,4539,7213,9946,5414,4971,5223,9437,4498,11727,10964,4768,4791,8463,8394,4831,11077,6867
"106",9224,5289,10527,4518,7318,10772,6365,6118,10211,10636,8762,5164,6246,5438,5330,5501,8226,10387,8093,11785,6854,8056,10407,9178,11240,4224,11421,8910,4674,5830,7405,6190,6177,10619,4686,7656,9882,5093,9411,5821,4557,6468,7288,11807,6891,7055,5438,4235,11074,9955,7711,9394,9950,10595,6867,8591,10258,8317,10468,7521,11876,11920,6901,11940,6895,8999,6073,10067,7585,5771,4683,11133,8698,6471,6328,10354,7571,8385,9811,11361,6297,5919,10984,9566,6774,5978,9194,10781,5925,4978,6134,10028,4061,11714,7722,5469,10706,8451,11403,8239,8707,8697,9893,7516,8373,6720,5026,11285,10806,4256,10779,11953,10490,7354,10588,6974,8942,10516,7956,9216,10645,5634,7606,8379,10716,8125,5715,11871,8038,4681,10137,6469,6153,4020,8717,11724,9654,10337,10104,8701,10188,6143,9976,5816,5196,8788,4770,8038,8382,11159,9908,4030,8163,6894,10310,8106,10898,4103,6541,10402,6678,6586,6629,11590,4161,10102,7376,9777,11434,4292,8686,7791,4270,5329,5929,7153,6821,9045,11796,10915,4801,10750,7860,9096,5454,6889,11715,4603,7832,4962,4604,9203,4149,11199,6768,4889,7143,9290,4536,8343
"107",6569,10764,4428,9449,5962,8506,5137,6760,8899,6950,4797,11091,6688,7465,6186,9728,9616,6503,6330,7028,4992,6064,9578,8448,10763,6000,8454,9897,9064,11657,5972,8045,4975,11274,7378,9546,6920,7898,10289,7672,9757,8769,6139,10911,5692,5114,10356,7935,9400,8135,7742,4712,10901,8792,6855,11671,7292,4597,6521,8866,7923,8459,9269,9459,5246,10016,9014,5332,9632,4820,8022,4921,11692,11125,11119,11458,8835,4967,5779,11445,6181,8675,8400,4768,6218,5426,7557,10433,6332,10856,5679,11705,4119,8705,8737,9921,5231,5514,7540,9168,7622,11819,9238,4183,7998,11769,6649,4129,7952,10045,9677,10439,5707,11709,7894,9576,6962,6154,4817,5043,11472,10666,9355,8020,6368,9185,8840,4539,10356,8566,8205,6094,7253,9166,6115,11805,7458,11520,6976,4016,5004,11535,4683,10283,8885,6546,9766,7853,6258,5424,7684,11789,10083,11032,6655,7729,11582,11803,11551,4949,6412,5319,8498,11933,9372,7936,11424,6598,7365,7088,5321,5120,9929,4468,5928,6752,7429,11924,4614,10501,8228,4290,5500,7354,7502,7115,8865,10647,11227,10115,4811,4001,10642,7359,11685,8301,11483,6075,9616,8881
"108",4983,9570,6945,7903,7402,11966,10289,11148,10551,7369,5900,6637,5327,10393,4699,8559,7888,8655,9214,7197,7652,4399,9046,8195,7192,9115,4076,9624,6652,5204,10720,8401,4763,5993,10823,7208,7592,11031,6519,11960,7352,8602,4673,6574,8867,9491,8368,10987,7165,10962,5672,8205,6106,6492,4974,6263,9340,5175,6620,4066,8392,7992,6837,7647,8017,10211,9193,9442,5056,6182,5604,11073,7891,9904,8084,8653,4947,4573,8565,9250,9836,6971,4730,10310,10162,8315,6921,10386,7587,9811,11841,5139,9253,9272,4618,7028,10370,6747,8599,7539,7626,7903,9538,10798,4881,4729,9660,5712,8023,11791,4510,11002,11926,7575,11477,5349,5832,8043,6648,10742,5847,7248,5604,10953,8050,6090,8726,8465,11632,7581,4400,8360,11002,10805,6034,6037,9573,7393,11098,4421,10263,9995,5403,7698,10529,9756,10691,4226,11135,6651,7861,9842,8647,4607,7625,8112,8559,6247,4796,5329,5997,8916,11982,4426,11507,7707,8570,10033,8554,6539,10792,9129,4413,4314,6358,8738,10648,8462,4016,10532,4778,10260,4605,5278,10959,8486,7923,4040,8826,10903,9206,8625,7167,8743,5524,7216,8220,5467,10690,11982
"109",6510,6405,6286,9971,11997,10833,6518,8537,4648,11271,6160,5398,4847,7931,10874,11005,8046,4110,6857,9591,10949,4830,9708,8264,6546,5870,10727,5397,5261,8182,11267,8371,9629,10238,7888,4546,8914,9462,7889,7132,7169,6311,5098,5053,6429,10460,4410,7947,5596,11862,11889,6796,5360,4791,10555,8009,5935,4863,7169,8396,5402,10125,11174,8547,7752,6901,4729,8371,5985,9396,6420,8911,9263,7826,11695,10891,11686,11346,9126,4068,5351,4768,10895,5749,10868,6718,5978,5389,5806,10542,11895,5705,6246,8517,11386,7818,8094,6216,5950,10011,10567,7355,4865,6696,5404,6200,10265,8293,5596,9649,4756,9191,4850,5573,10376,10468,7790,4274,9680,9351,10934,11033,8028,4592,8430,7333,9229,6055,10586,5096,10859,10606,5765,8445,5681,9202,4476,8874,9024,11895,10512,11261,9479,6576,8919,4967,11563,11058,7206,11471,6593,11689,11035,4294,10949,4437,10086,5551,6988,8148,6528,11695,7688,11967,8593,5932,8797,5193,8761,10681,8893,10600,4206,10824,8029,8724,5159,9350,7038,8927,7559,9038,10439,6990,7766,7494,5106,8449,8226,6526,11954,9987,10978,6892,11207,5204,6366,4896,9558,5771
"110",11000,7320,4597,5920,9930,8152,11871,9512,10745,7708,9701,9125,9309,10848,9701,9241,8376,6106,9042,10615,5845,6134,10913,7212,9007,6476,7571,10635,7152,5522,4204,4041,8155,10437,10226,7805,9972,4209,4671,4260,8486,5793,10352,4872,11593,4101,7786,9552,8790,7703,11772,9661,4687,9898,9386,6949,5900,6068,7766,4828,10013,4483,5033,4723,9371,6621,8659,7509,5256,5917,4474,9755,4245,7944,4336,5731,5858,7442,10820,4388,4028,11328,5061,10273,9427,10389,8805,10913,7495,10567,4414,9725,8462,4634,10227,10853,6323,10795,6558,8583,6520,4950,4297,6703,11071,7247,9751,6504,6031,7193,7249,7865,4284,10947,4206,9147,5377,5027,4850,10708,11371,7940,10951,7497,8196,5146,6571,8127,7168,8037,10725,4145,9341,10218,8016,4498,8636,6496,7119,7044,5060,5315,10016,9146,11750,11976,7847,4292,8119,6624,8389,9447,10177,8679,6293,7467,4736,11436,7484,5670,9200,8246,7984,9958,7123,5659,4775,5318,6826,7127,6443,11143,8642,5047,4572,10694,10229,8421,7959,8711,6391,8861,5344,11183,10046,7311,5864,5735,10298,8537,5228,6090,10394,9491,11737,10889,9423,4801,6629,10933
"111",8655,11756,5327,8833,6609,11927,4936,9440,10376,9385,7768,5026,4268,11067,6885,6304,11785,7749,10838,4511,4121,4209,10113,9349,5604,9238,7962,10428,9440,6654,10557,11692,11059,7647,9173,4414,6994,4252,10311,10938,6516,7479,7734,4852,10481,4584,10929,11931,9582,4689,10386,5667,5837,6837,11624,8492,8396,4107,10989,5176,10861,4904,6675,4056,8757,5989,11901,10775,4499,10351,9608,9107,5969,7650,4491,7286,5304,7664,10460,10340,10017,11085,7625,10373,5583,8416,7893,6036,4017,10943,7534,9441,7649,7712,9493,4633,4101,9027,6668,9453,4955,11674,11667,8718,10767,10504,4519,6529,7204,11210,6700,11880,7627,9102,5462,8250,4093,4724,5691,10443,5894,9458,5963,10852,8157,8974,9183,7715,7185,5122,11545,4176,10670,7763,8944,6460,8058,5391,8931,5462,11597,6775,10404,11574,4597,4987,11198,5505,5244,6025,5500,8278,7962,6851,9427,10154,6726,5221,4750,9718,8347,9575,9164,4281,6639,5523,5468,11392,8068,9360,4921,7848,9301,10027,11168,9860,6024,11797,7648,7673,10789,9907,4963,8734,11820,11181,8746,11180,4434,7187,4361,9777,7723,6861,7277,11422,10998,7616,9348,10792
"112",4896,5643,7424,4743,11487,5113,10622,9770,11167,4235,8452,10020,5459,11841,10594,11196,10478,5323,8430,11820,10564,8623,5239,6454,7719,5910,5974,10282,8322,7994,4791,5904,9748,6758,4818,4536,4251,4186,10161,9901,11996,8164,9880,8861,9472,6520,10426,7633,4474,11785,5875,7802,9497,7353,7303,11396,8251,8726,11332,7118,8053,5469,5485,4413,10881,10077,5911,10761,10051,7495,11560,4984,8492,10505,10014,6751,9198,9153,8623,7094,8268,4130,4326,9933,8621,9580,5282,5402,4560,8118,5161,9874,8416,7875,11172,8690,4897,7016,5076,9507,11314,6304,4996,9198,5659,9779,4330,6873,9189,7518,4971,7918,11888,6399,6211,9675,4442,9911,4749,9293,6142,11328,4531,6760,11126,11773,4018,11286,6050,9510,8924,4986,11443,5092,10668,10804,10703,9375,9082,7984,7102,6057,4933,7718,4780,7044,7418,8666,10782,6633,9052,11515,10382,7946,4300,9317,5770,5593,8215,11613,5783,5220,4350,6777,4440,5881,6355,8231,6009,11726,8789,10284,6412,10291,7499,11060,5737,5496,5666,5196,9133,11497,4441,8730,10529,9827,5604,10896,4213,4852,4591,9198,10764,5944,5658,7061,5213,4016,5251,6866
"113",11185,5157,7914,10666,10736,9112,11172,5651,6861,7800,5858,7870,11775,4098,5744,5183,4599,9615,8540,9614,11862,4713,8179,11164,10788,4260,11300,9701,7861,4564,8257,6323,5362,11960,10221,4456,5969,6161,8489,10830,10830,9143,6723,11582,4779,9803,11154,10344,5845,7214,10048,9218,10157,4806,6538,5232,9804,8547,10415,4622,9235,6609,5539,11559,7324,11397,4386,5835,5070,11908,9277,5533,4659,8239,5663,6355,7107,5097,4345,10300,11577,10413,10721,9503,6335,6391,10089,11070,11335,5474,7734,4006,9588,6101,4458,4098,7287,5399,5144,6120,8716,8443,9228,9203,11317,6262,9138,9066,11351,11550,6525,6221,10921,5884,7264,7365,5443,6895,10163,4275,10617,9662,6008,5683,11006,5073,6170,10495,11727,6837,8120,7127,6664,9936,6524,4584,10428,11059,7040,8375,5346,8994,9283,9328,10533,4781,11434,7982,10371,8662,4772,10972,8708,11365,5879,10243,7103,9537,10599,10387,6765,6755,9664,9896,10041,8894,10665,10731,11960,10737,7002,6898,8818,8030,7468,8794,5536,7343,9668,7099,8686,8344,10811,7558,7787,5145,6014,6381,10852,11623,4399,9159,10268,8207,8497,5150,8001,9575,4154,6542
"114",10977,9290,10124,4518,5391,4655,9935,6525,6981,10526,9893,6299,11576,4624,11790,10423,9212,11840,5488,9581,5942,7892,8534,6265,10425,11078,6012,6608,4925,5367,6994,10852,10923,8421,4237,8970,5793,9225,11358,9322,8289,6272,4947,5608,9779,11820,7971,6838,11770,6763,11966,6799,11007,10771,9755,11281,11941,8257,5817,5707,4067,10725,6200,9367,7093,7321,8104,4294,11243,6025,7676,4078,8050,4228,11536,11310,4947,6553,8570,5446,5524,11801,8081,7958,11000,4468,10263,11089,8675,10820,9342,9460,8996,6234,10279,4242,10323,5910,5948,5327,8649,10819,6471,8395,5691,4224,10601,11663,4595,8746,7120,4662,10135,8034,7169,10742,4547,5779,10000,8235,9566,11599,9430,10060,4785,11609,6015,8425,9334,7891,7412,5161,9372,9823,8840,11904,4585,9116,8389,5392,11384,5595,7605,11374,9618,8624,9252,7193,9981,9415,5693,7909,10729,8006,8997,4899,6314,9995,9641,6361,7546,5295,6679,4383,5164,6126,9204,5656,9732,4640,4238,6841,9275,9240,8203,5462,8663,10351,7093,10083,7076,7179,7235,10000,5076,8724,4758,7614,11922,4266,11624,6053,4605,4991,9176,6115,11164,11496,9819,9461
"115",4326,11748,4518,10104,6998,8843,8703,10184,8729,10145,11949,8056,8816,7183,6160,10878,5564,9350,10374,10663,6146,9551,7154,4179,11402,11126,8601,11423,11603,11282,6742,4794,11171,7102,6068,8380,4292,6722,7834,7812,4142,6917,7865,5536,5342,5393,11025,8413,6110,11220,4999,10584,6050,10181,7181,11298,9277,10820,7043,9684,4827,5161,11809,5296,5791,7160,4450,9200,9646,6722,9120,10341,10363,4445,5436,5317,6575,9289,6615,9257,8756,5665,11524,9424,9240,7918,10199,8257,8822,10102,5953,8342,5195,5021,10501,7299,6918,9061,5802,7045,5224,10169,5033,4868,4600,9124,8523,10595,4724,10846,9298,7200,5744,10844,10620,5283,5409,11381,4116,11725,5810,9426,7638,7139,4911,6450,10456,8871,9250,10049,4353,7132,6626,4147,8798,11001,8750,5499,5700,10966,9277,6611,6299,4225,4905,9175,10229,8950,5687,6586,8908,6328,5726,5538,6171,4178,6536,5338,10560,5936,11804,11276,8313,6263,4759,10518,5275,9760,5385,7607,5248,5795,5234,8409,11411,11482,5602,5796,10936,6643,5468,4453,7102,6121,10681,6727,5767,10885,4345,8474,10171,9308,11691,5093,5652,7029,5040,5934,4561,9271
"116",6046,8380,9041,7251,10971,6152,8072,4125,4771,5181,4208,5487,8374,11330,5284,10214,7020,5013,4114,5575,10284,4626,8294,6716,10940,10423,5886,4487,6796,4119,6072,6985,9783,8113,10112,9249,5781,5515,6411,5228,4512,6954,9008,5921,7361,9200,5019,6427,11286,7848,7493,7106,4730,5031,9482,4676,6910,6153,6220,7289,5005,10788,4724,4588,8175,10327,6930,4254,10003,10216,7705,7162,8279,10652,8536,9602,5674,9944,8199,10710,9185,9184,4572,6505,8293,7361,11558,9278,10566,10801,8244,8911,9365,8292,11036,5942,6434,8421,8942,4228,9764,10445,7930,11845,7355,9772,5552,9163,8340,8517,9486,4316,7143,7759,10807,5358,5247,10809,4976,4605,10034,6389,11478,5853,8948,6845,9613,8765,11877,4585,11439,9498,10591,11571,6872,11784,6034,5512,11591,11268,10998,4938,6321,8253,11614,11146,7811,7036,4938,5320,8234,7455,7935,9575,8708,9215,7458,9099,10672,7221,10853,7526,4485,9590,7798,4762,5971,10964,5269,10937,7203,10902,7606,10488,8256,10312,7457,4373,7340,7073,11444,4810,8061,8643,10622,8605,6744,7825,4473,6914,6051,7700,5506,9321,6329,4278,8441,4469,8340,4619
"117",8745,5906,5199,5272,9729,4217,4634,10029,5187,4599,6236,4651,9393,9377,11404,4771,11813,5862,10115,4856,7192,11634,9433,8691,7991,10546,5261,8370,5089,6287,7702,7364,6240,11811,10640,10532,11097,4457,7848,6321,4075,5603,10570,10092,11442,4088,4730,6324,6594,11310,10120,9427,4830,4977,8819,9845,8708,10815,9131,4582,9176,8182,4310,4893,11080,6784,9418,4993,9802,10469,7510,4417,4399,6648,4506,9564,11044,6231,6959,6580,7265,6107,11162,5245,5828,4596,6985,10081,5619,10295,5168,4044,6411,11251,7813,9564,6033,8644,7678,10282,11116,9448,5032,4393,11308,8170,10640,4031,8075,11412,4843,7298,5717,9209,5162,11844,9872,7287,6368,9473,5682,7011,6104,9948,6837,5651,7727,8080,4023,5198,9745,6860,9621,11060,5744,8424,6612,5023,11753,8488,8803,4268,7593,5509,9451,9740,8927,5152,4644,4642,9442,10428,4458,4586,4345,8141,4417,8905,4634,8378,6913,11269,5272,9090,5295,9999,10735,9286,5243,6164,10522,10559,7713,11185,8460,8116,9534,5141,6679,4299,11623,10469,5949,11414,9068,9697,7190,4053,4404,8920,8953,9231,5043,4488,6182,4355,6825,6938,11880,7542
"118",7818,11066,4267,11966,8400,6540,4651,6827,8800,9489,7394,8836,5502,10606,7189,10303,7737,8060,5398,4784,10218,10003,10036,4790,10464,7730,11957,5088,10687,6029,8392,4496,9848,7350,8369,9516,4551,9693,10427,9513,4587,10817,5290,10898,11549,11395,11582,5193,9952,7704,6662,8103,5910,11495,7173,4647,10048,8786,4277,7278,5501,7837,8154,8134,9792,8598,9792,6131,6404,8391,5301,7785,4604,8153,8146,11633,9283,5431,7574,7569,5940,7619,8457,10132,4347,4207,5337,10110,4675,8420,5372,8350,5982,11959,4614,10524,8407,10723,8844,6565,8094,11789,7725,7097,10448,5167,4152,11360,10870,7223,5296,9216,6108,6873,8528,9974,4971,7194,11746,7343,4875,7605,9064,7939,7986,11321,4131,5627,9748,6375,5395,10353,8443,9467,4559,5366,10289,7160,6030,10118,9378,6596,4613,8075,9925,7334,7079,10402,11174,4363,9621,10892,4147,6446,8622,9749,8373,9410,6989,7262,9117,8000,5370,6714,9430,9442,7290,9189,9155,7596,4271,10457,9842,5182,6570,8399,7482,10447,9119,9456,5445,10327,11994,8479,4323,11196,10617,6077,4628,11053,8580,5054,5306,7304,10428,10352,7800,6538,8527,8035
"119",9005,9617,5500,6977,8341,8082,11762,8629,8995,5703,6876,7786,10636,8349,11024,6972,9885,8794,6168,4600,5402,11507,6379,6337,4313,4061,10330,7857,9708,9902,4117,9783,8304,10024,10179,8158,11423,4964,5051,7662,5600,7335,9987,7692,7368,6925,4224,10425,5680,4228,9502,4668,11222,5048,4872,7391,11281,7408,11269,6341,5659,6314,6273,8891,4354,6479,10951,9830,6214,4739,4489,6688,10190,6850,4423,4617,11197,8550,9767,7886,6240,7036,5779,7638,7832,4774,5595,8033,5918,4478,4493,4651,11638,8140,7702,11923,9702,4727,5869,11771,9531,5199,9156,10006,5348,7910,5668,4557,8818,8688,9813,4029,11541,4743,11200,6941,9687,5437,11863,10185,9258,8407,8272,7028,7438,5401,10499,11605,11609,8845,8142,11611,8301,10568,6368,6548,11850,10507,5436,9167,8420,4691,8080,7940,6519,11254,6376,8147,11654,9678,5637,5255,11178,8015,9893,4662,5960,9590,5645,5377,10639,4136,7822,10078,7723,9876,4813,4442,11358,10954,8429,5005,4371,6316,11736,4461,6738,6895,6749,6479,5900,10025,8836,11602,8209,10294,10172,11815,6854,10249,7266,9533,10342,8970,4059,5291,10939,9088,9059,7846
