"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"90",2526,2607,2339,1194,1189,2063,2782,1844,2278,1473,1465,1842,2855,1470,2653,2907,2222,1452,2679,1543,1213,1903,1436,1005,2637,1399,2196,1845,1052,2724,2145,2161,1470,2267,2401,1325,2996,2785,1172,1748,1467,2382,2822,2601,1499,2693,1222,1883,2338,2395,1048,2780,2017,1153,1545,1266,2659,1875,1179,1985,1978,2864,2887,1784,2792,1438,2584,1534,2408,2263,1329,2240,1986,1371,2924,1523,2598,1898,1832,1853,1902,1209,2826,2210,1199,1484,2157,1789,2738,2451,2609,1303,2929,2013,2226,1311,1445,1954,1823,1431
"91",1017,1061,1600,1386,1286,2531,2597,2652,1448,2435,1319,1038,1313,2761,1326,1857,2827,2905,1967,2008,1955,1014,1408,1625,2087,1670,2143,2005,2345,2631,2637,2610,2150,2200,1489,2078,1894,1323,1704,2852,1516,2672,2208,1599,2110,2366,2111,1077,1785,1852,1754,2032,1398,2583,1560,1691,1430,2465,1372,1654,1192,2226,2690,1897,1744,1199,1171,1374,1896,1574,1725,1663,1079,2909,1933,2403,2803,1975,2613,1098,1818,1767,1021,2989,2954,2409,2039,2613,2082,1798,2026,1815,2335,2762,1663,2575,2849,1598,1052,2452
"92",2614,2189,1315,1769,1341,1260,2337,1183,2396,2891,1253,1556,1456,2578,2121,1270,1145,1560,2504,1761,1459,2023,1457,1338,1782,2505,2765,2230,1356,1111,1282,2271,2771,1692,1845,2553,1296,1892,1081,1768,1797,1827,2090,2576,2168,2021,1059,2554,1570,2600,1804,1494,1498,2205,2745,2434,2762,1149,2151,2939,1643,1411,1013,2137,2058,1411,2649,2922,2216,1280,1130,1641,1210,1212,2547,2640,1076,2971,1517,2845,1589,1835,1224,2462,1501,2749,1142,2838,1508,1439,1483,2901,1453,1547,1524,1140,1898,1216,1314,2555
"93",1846,1456,2674,1702,1411,1097,1915,1760,1574,1475,2567,1021,2001,1220,2492,2433,1095,2030,2152,2741,1096,2704,1298,2109,1347,2141,2664,2415,2231,1093,1817,1248,1944,2797,2335,2519,1486,1601,1923,1575,2824,1175,1615,2366,2383,2506,2518,2860,1334,1887,2934,1905,2462,2427,2708,1825,1400,2311,1680,1356,1541,1667,2989,1256,2892,2623,2978,1819,1478,2414,2640,2534,2853,2921,2380,2994,2111,1130,2837,1976,1370,1799,1623,1101,1214,1509,1995,2727,3000,2037,2570,2648,2747,1904,2873,2133,2728,2610,1088,2716
"94",1577,2410,2814,1688,1706,2767,2983,1673,1107,1070,1010,2469,2618,1516,2192,2234,2549,1274,1465,1253,1705,1872,2825,1156,2885,2344,2523,1756,2412,2670,1547,2911,2654,2497,2292,2828,1185,2393,1395,2112,1825,1582,1805,1312,1219,1401,2667,2760,1614,2109,1163,2138,1948,1115,2931,2612,1963,2775,1745,2062,1501,1395,2842,1622,2418,1884,2710,2091,1554,2660,1080,2611,2396,1078,1820,2284,2051,1216,1233,2561,1813,2133,1794,1037,2880,2199,1832,2921,2501,2877,2083,2932,1394,1972,2642,2679,1829,2886,1599,1853
"95",1292,1371,1853,1744,2830,1391,1303,1702,2245,2048,1908,2401,1660,2807,2433,2863,1029,2814,1069,1071,2248,2206,1002,2395,1600,1241,2929,1811,1700,1893,1381,2376,2058,1184,1990,2701,1620,1949,1860,1362,2678,2000,1325,2456,1136,2723,1970,2215,2973,2596,1974,2302,1079,2773,1292,2879,2678,2515,2951,2125,2080,1263,1883,2890,2843,1495,2164,1610,2542,1535,2299,1438,1751,1676,1882,2359,1581,2716,2194,2787,2682,1993,1895,2713,2844,1782,1657,1737,1981,1098,2088,2748,1405,1032,1885,2257,2862,1230,1623,1172
"96",1691,1861,1932,1002,2987,2571,1690,1162,2092,2063,1576,1307,2204,2630,1339,2285,2593,2482,1055,1267,1263,1192,2475,1191,2239,1562,2877,1645,2175,2566,2066,2882,2842,2278,1533,2492,1618,1509,2677,1138,1936,2595,1819,1981,1209,2030,1554,1964,1066,2304,2619,1424,1304,1254,1656,2391,2901,1230,1187,1895,2688,1050,2569,1583,1630,2475,2921,2036,2684,2908,1896,1633,1761,2183,1663,2232,2359,1254,1788,2214,2987,2890,2229,2610,1086,1937,2350,2774,2154,1667,2969,2816,2010,1187,2810,2916,1478,2060,1534,1500
"97",2518,1106,2196,1034,1387,1829,1166,1723,1448,2356,2243,1358,1470,1141,1447,1213,1061,1040,2872,1193,2825,1855,2044,1867,1162,2474,1881,1447,1961,1585,2627,1182,1445,1114,1964,2343,1274,2289,1221,2012,2602,1427,1926,1009,2115,1665,2795,1723,2126,1875,1494,1255,2983,1997,2393,2876,1574,1136,2740,2760,2200,2596,1819,2767,1276,2129,1273,1745,2261,1398,1236,1201,1454,1540,1733,2026,2431,2232,2001,1147,2584,1424,1427,2995,1759,2110,2723,1107,1889,1209,1529,1284,1268,1665,1539,2748,1337,2538,1084,1516
"98",2068,2083,2756,2086,2841,2205,1907,1618,1377,1284,2524,2287,2497,1319,2486,1743,1480,2313,1167,2992,1737,1337,1034,1289,1929,1711,2960,2706,1646,2226,2955,1346,2280,1096,2798,1613,1369,1972,1368,1677,2022,1796,1221,1832,1608,2110,2812,2456,2852,2049,2555,1686,1015,2649,2726,1073,2064,1842,1585,2696,1661,2372,2269,2997,2801,2287,1559,2332,2854,2826,2943,2342,1625,2545,2910,2557,2388,2490,1109,1500,1837,2583,1406,1566,2107,2754,2631,2689,2085,2109,1875,1790,2274,1416,2065,1029,1323,1580,2874,1196
"99",2017,2740,2375,2328,1741,2310,2022,2069,2129,2788,1519,1114,1382,2667,1145,1105,2785,2373,1590,2074,1075,1079,2025,1428,2994,2785,2105,2073,2235,2688,1005,2697,1827,1227,1007,1479,2080,1849,2619,1764,1391,1028,2523,2508,1744,2982,1068,2176,1017,2981,2309,1124,2909,1744,1312,2921,2635,1444,2810,2087,1374,1170,2395,2603,2630,1508,1958,1905,2128,2255,1243,2555,2117,2321,1017,1771,1392,1665,1742,1117,2148,2235,1663,1981,1627,2665,2277,2402,1745,1296,1626,2419,2588,1716,2370,2527,1841,2538,1640,1531
"100",2298,2426,1957,1852,1778,2348,1980,1913,1879,2506,2278,2651,1676,1846,2543,2690,2343,1513,2786,1173,1232,2947,1427,1822,1985,2117,1817,1348,1246,1854,1105,1907,2314,1887,2356,2098,2185,1597,2366,2766,1539,1352,2979,2303,2170,2945,2709,1006,2917,2638,1633,1941,2302,1043,2429,2114,2170,2494,2300,2788,2457,1837,1046,2079,2974,2410,2460,2141,2513,1082,2275,1402,2943,2087,2158,2103,2333,2882,1126,2802,2745,1458,1396,1337,1829,1816,1622,2496,2776,2788,2051,2581,2007,2244,1094,2527,2710,1131,2954,1963
