"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"212",3135,2391,5172,4292,3899,5895,4290,2685,4357,2534,2830,2077,4605,3031,4321,5984,4578,3911,5270,2054,3873,4236,3373,2052,3626,3326,4377,5148,2089,4426,5845,5937,2664,3198,2578,4767,2829,4779,2558,2041,4372,5872,3846,2501,2446,4759,3884,2203,2068,2350,4506,2614,3908,5551,3605,5133,3476,5556,4564,4226,4795,5445,5817,3789,2401,2124,5778,3395,5231,2919,4296,5380,5151,2711,2568,5697,3911,3347,2344,4680,3808,3792,4562,5708,5684,4815,2549,4833,2341,4855,4307,4426,5835,5266,4957,4304,4792,5971,4407,4686,4384,2451,3510,4053,2943,3876,4491,2927,2121,3347,5049,3833,3979,5254,4945,4600,3254,5591,3669,4733,3026,5209,4060,4625,2758,3805,4717,5705,2129,2052,5074,4924,2297,5059,2423,5331,5417,4378,2119,5609,4123,5813,4988,3416,4293,4386,4034,5756,3603,3248,4837,2588,4769,2544,4462,3720,2174,2267,5805,3389,3826,2211,4265,4464,2938,5114,5925,4544,2288,5595,5939,2567,4366,4530,2333,3277,3093,2109,4129,5017,4042,3683,4026,2842,5966,2219,4843,3513,3451,5268,2714,4789,3266,2655,5962,2415,3041,4216,4188,2630,3855,4423,5284,3147,2977,3643,2813,4114,4458,4382,2759,3101,4366,3822,3474,2136,5747,5569,3000,3246,4550,2855,3513,5919,3962,3482,2139,2019,4874,5641,4645,3573,2679,4758,2474,4922,5308,3317,5731,5218,2428,4117,2444,4400,2319,3724,4988,4620,5118,4092
"213",3276,4325,4251,2786,5578,5454,5846,4324,3873,5952,2578,3217,2444,5234,3090,2650,4056,2036,4450,2947,5343,2214,4050,2537,4662,3674,2518,4679,3488,5537,5994,2168,4699,4791,2917,3512,2770,3750,5105,2729,5476,5727,4963,3940,4620,5920,5477,5199,3352,4169,3506,4307,4967,4814,4160,2466,2809,2949,3811,2262,3155,2992,3827,4828,2973,3897,4560,4862,2808,5191,4754,3967,2033,5207,5389,4223,2690,2216,2601,5455,5096,3858,3713,2990,2661,2612,4927,4059,2851,5746,5195,3641,3350,2212,5596,3916,2570,2420,2479,5101,3783,3692,5993,3462,5700,2992,5627,3717,3676,2959,4242,5941,2405,2051,2200,4546,5386,5773,3103,2597,5277,2040,3604,3044,3660,3101,4507,5907,4296,4228,4980,2013,4986,4168,5966,3240,2810,5017,2383,5673,2435,4575,4359,4463,2178,3735,5121,3271,2294,2626,2104,2423,4683,2035,5828,3811,4040,3108,5234,4552,5489,4177,5386,3347,3736,2223,5910,2216,2472,3654,4467,2782,5926,2408,2991,4550,3637,5025,5111,4432,4813,5602,2378,2607,4019,4588,2079,3174,5300,2555,5449,3966,3816,2421,4308,4026,4863,2485,4782,2202,4868,5532,4255,2841,5902,2728,4592,4266,4407,4844,3921,3166,2335,3136,5092,2806,2904,4583,4932,3770,2094,4716,4522,5903,3309,5373,4021,3229,3199,5740,3799,5027,4173,2914,4181,3675,3528,4167,2818,2343,2977,5044,2511,4170,4808,2715,5327,4085,3856,4368
"214",3962,4080,2130,4810,5992,2723,2209,5534,4428,4381,5424,4558,3543,2213,4026,3182,4910,5383,3650,4410,5405,2544,5340,5164,4246,5863,4546,3595,3338,5193,2667,2202,4720,4385,2410,4688,3609,2313,3214,2075,3619,3134,5494,5036,3658,4562,3586,4378,3806,4051,5971,4895,3691,5912,3598,2445,5192,2801,5066,2274,5620,3237,3076,4684,5013,5261,4120,2266,4825,3519,4198,5139,4158,2646,5919,3452,4954,2918,5855,2449,3768,2986,5828,3451,3086,4076,4659,4369,3178,5969,2344,4066,4448,2392,5403,4482,2314,2198,4332,4105,3954,4244,5604,3447,5477,4557,3363,5883,3010,4179,3062,5344,2160,3851,3912,2440,4319,5037,3912,4376,4924,5675,3409,3967,3629,4504,5299,2929,3826,5717,2545,3647,5116,4829,4131,2288,5505,5546,5727,2008,2365,3330,2320,3916,5868,4838,2371,5643,4683,5299,3498,3110,2272,3972,4374,3535,3436,4089,5286,5756,4133,4243,4668,4345,2289,2096,5661,5469,4418,5153,3996,2793,3469,5876,4587,2177,3442,4483,3536,3731,2181,2925,2444,2929,3920,2637,2099,5205,3187,4496,5619,5657,5942,2127,4867,2624,5421,4169,2508,5436,3486,2105,5914,3119,3914,5659,5288,3343,4552,4900,2646,3063,2099,2257,2352,3707,3606,5484,3257,2035,3656,5058,5529,2721,4511,2932,4229,2335,2473,4668,2117,3568,4442,2515,2461,3250,4103,5089,5956,3796,4624,5083,2553,3370,4920,3485,4447,3145,5539,2716
"215",2376,4963,4008,3632,2178,2118,3750,4996,2319,2886,4038,5260,4945,4069,2931,2997,2097,5873,3735,3584,3109,5681,2087,4915,3139,4444,2450,4739,4301,5097,4260,4943,2340,4119,3191,2785,4499,5323,4920,2129,4058,5099,4198,5214,5432,5687,4836,4170,4864,2992,5920,5728,5199,2268,4340,3235,3113,2563,3344,5168,5701,3741,4595,3824,3154,4154,3370,4741,2060,2604,4182,2056,5313,4899,4762,3238,4240,5261,2871,5493,2278,4155,2961,4130,3785,4009,4479,5279,3982,3894,5822,5835,3202,2533,3035,3125,3152,5349,5678,2968,3747,4626,2773,4637,5747,2526,2768,5592,5902,5609,3045,3431,3380,2376,4186,2539,2614,5023,2134,2817,3456,4255,4247,3394,2313,5168,5446,2655,5963,5665,5187,2116,4229,4040,4169,2136,4480,5597,4648,5538,4511,2188,3211,4210,5726,2572,4868,2178,4217,5475,2916,4532,4009,4144,2752,3351,3514,3666,5368,2419,4559,2311,3184,4226,3269,5847,5951,3646,3364,2930,3590,3601,3736,2808,5664,3706,3311,5621,3730,4737,4863,5519,4545,3233,5664,2531,2062,5120,5919,3265,5842,5842,5642,3542,2919,5241,2786,5353,4339,4273,3857,5130,5848,4311,3510,3530,2456,3260,2836,5050,3059,3453,4782,2470,3884,5786,5317,4732,3189,3287,3298,3650,4161,4835,2056,4764,2882,5064,3757,4923,5875,5666,3687,2832,2490,5914,5956,2741,3033,5335,4381,4002,4152,5882,4383,5508,2504,4621,5780,2466
"216",4467,4867,5662,4612,5144,2117,3775,5099,3524,4517,4606,5870,3776,3260,5047,2654,3408,5912,3338,3536,2928,2508,3469,2619,4149,3446,2237,4993,4486,4349,3893,5473,3332,3917,3316,4750,2044,5178,2524,3992,3951,4108,3854,4834,5691,2117,5961,4065,2818,3553,5107,3393,3957,5203,4233,5249,4445,5197,2507,5147,4625,5035,3263,2716,5805,5059,5013,4220,3610,3161,2102,5379,4738,3493,3735,4950,5780,4460,5928,5212,3090,4486,5247,5592,5694,2861,3183,4096,4968,4454,5442,2165,2704,2825,4503,5377,3041,2623,2929,5261,3661,5560,4685,3994,2146,2221,4933,2618,5108,4995,2810,2962,4262,3872,4145,2675,4924,3390,4366,2194,3597,2383,3597,5155,3339,5642,4817,4617,4072,2184,2413,2386,5679,4118,3405,4769,3058,5015,5182,4219,2463,2548,3201,3869,4110,2183,2274,4300,5419,5564,5980,3601,3991,4038,2562,4047,4919,5736,2290,5796,5786,4125,4423,2935,5361,5365,4461,4152,4639,2561,2939,5009,3524,2555,3043,5454,4466,2759,4890,3011,2472,3230,4620,3688,3014,5612,2475,2695,5402,3698,5090,3478,4816,4421,5152,3491,4912,2318,3128,3394,3529,2243,3456,4638,2829,2190,5829,3115,3287,4683,4919,5095,3129,4121,4643,5623,2382,5887,4661,2656,5207,2201,4551,4227,5121,4391,4355,3097,2633,5492,3195,5405,2112,3648,3643,3573,4144,4823,5798,5502,4938,2003,2068,5726,2727,4487,2893,4847,3793,2289
"217",3199,2507,2008,2631,3565,2981,2441,3834,4056,2242,5308,3282,2209,3158,2349,3351,4249,2595,3558,2123,4470,5783,5012,5706,4940,3506,5384,4486,3039,3756,3551,5094,2164,3177,2201,2929,3975,5428,2811,3675,2127,4250,2296,4947,4060,4709,4477,4363,4660,3722,3508,3868,4594,5133,3730,4222,4452,2754,3021,2009,2596,4393,2724,2462,2452,4182,3531,4201,3013,5923,3018,4209,5045,2966,5977,5313,3995,5228,2821,5614,4333,4708,3037,5801,5834,3089,2830,5298,4555,5521,3490,5504,3725,2170,2310,4579,3474,3763,3886,2110,2150,2733,2244,5480,3015,5629,3493,2718,3139,5691,3999,2362,4703,4513,2110,2483,5909,3216,5227,3180,3946,3137,4150,4990,4976,5970,4654,4660,5509,2196,5975,5033,4093,4759,5555,4629,5094,5938,2005,4897,4080,5394,3405,2760,5938,5948,5131,2204,5259,5246,5440,2956,2819,2821,4724,4368,3323,4394,3577,5580,3934,4894,5350,2590,5899,4582,4107,5846,5490,4798,3728,4054,5374,5689,5054,2313,2462,5469,3313,3283,2695,5987,3378,3620,2290,5044,2666,5840,5560,2881,5030,3972,5187,5565,4031,5704,5787,2231,3665,3642,2483,3740,2197,4858,4764,2650,2229,4713,3314,3822,2733,2632,3541,5815,3658,5579,2280,5599,3453,4278,3682,2816,4501,2797,5409,5981,4887,4857,3596,5784,3253,2937,2290,5873,5987,4723,4921,5192,3831,5191,3366,3867,2277,5035,3771,5858,5248,5947,4524,4457
"218",3223,4877,4796,2002,4012,4509,5188,2143,5510,3015,4837,3690,2484,2186,5088,5742,4243,3689,4447,5015,5568,4029,2589,3122,2380,2426,5510,5715,2269,2904,2047,5296,4202,2835,5916,3572,3828,2086,4422,4506,2569,4878,2503,4568,5079,2552,5663,5839,4345,3971,3156,2718,4598,5120,3116,2186,3897,4468,5052,2462,2217,4485,5176,5149,2962,4290,3585,2544,5123,2964,2586,5248,4115,5305,5872,4834,3589,4734,5899,3885,3038,5908,2553,4575,3552,5741,2978,3797,3960,2507,5330,4332,2916,3927,2168,2653,2219,2268,5076,2083,4021,2757,3039,4148,4630,3231,4900,4048,5562,2192,4533,2943,5113,2876,3319,2221,4629,2953,5112,2742,2543,3268,4262,3343,4163,5835,4119,2435,3312,5123,3115,3717,4563,3182,5288,4151,4472,3933,5308,2478,4452,5069,4010,4879,4852,5968,5417,4302,5126,4484,4359,5797,4018,2712,2584,4497,2935,2289,2881,5448,3505,2790,3588,5525,3414,3687,5059,3156,4111,5543,2667,2322,3401,5717,2124,5565,4791,2492,4270,2244,3954,4071,5733,3111,3705,3585,4924,2918,2668,3107,2030,2608,2028,5545,2857,2184,4288,3342,4917,4148,4311,5573,5290,5195,2571,4418,3125,3381,3854,3283,3385,4070,3826,2098,5197,3846,5517,2671,5515,2228,4958,5675,3971,3243,5189,5233,2578,3744,3003,2777,3444,4029,2635,5269,2267,4718,3386,3082,5175,4002,5800,4832,5969,3071,3955,3667,5406,2430,5318,3133
"219",2978,4317,3123,5607,3572,4518,4496,5003,4760,2592,4815,3330,2343,4444,2038,4582,4401,2505,2726,4172,3565,2839,3057,3008,3736,5056,4742,4742,5339,4549,4289,5378,5643,3512,3024,5911,3536,5911,2899,2864,5670,3259,4149,5252,5320,3717,5620,2652,5057,2060,4569,5946,2165,5035,2313,3423,4188,4777,4409,3423,5605,5127,4239,5928,2084,3596,5975,2285,4217,4295,2113,4734,5776,4654,3742,5405,2087,4899,3724,5917,4906,4523,5956,5024,2261,4896,4347,2040,4017,5154,4322,3583,3558,2998,5247,4337,5278,2702,5448,2362,4134,4377,3822,5132,2985,5408,4876,4874,4000,5370,2112,3976,5302,2384,3547,2760,3320,3521,5735,4658,2500,5236,5348,3470,3995,4387,2693,3918,5628,4820,4081,2355,5418,3161,4164,4493,3516,4413,3001,5187,3492,3206,4261,4967,3109,2347,4246,2154,5428,5540,3407,5157,5159,4412,5875,2755,5941,4532,4778,4696,2068,2703,5574,3570,4481,3691,3811,5867,3054,4318,5931,4238,4881,4190,3112,3414,4358,5875,3482,3738,3154,5741,5851,2230,3885,2208,3757,5098,2664,3755,5991,2559,2333,4945,2592,5807,5944,2993,5709,5361,2069,2307,4627,4676,3008,4438,4871,3258,4494,3053,5096,3800,4140,2566,4266,4737,4448,3154,3138,4475,2956,2154,5795,4473,3593,2623,5113,3035,2116,2344,2168,5656,3882,4016,5192,3923,2831,3541,4257,3232,5676,4744,5118,4546,5934,2501,3035,3654,3715,5162
"220",2897,4061,2799,5774,3256,4451,2578,5811,5451,4297,5238,2752,5472,2044,5719,2137,4637,2215,4521,5312,5855,3046,4798,3424,3410,3173,4955,5631,3836,3465,5151,2321,4626,2236,2502,4008,4040,5645,2321,4562,4020,3341,4738,4901,3491,2555,3349,3595,3870,2302,2257,3544,4833,5644,5330,3316,5816,2139,3031,3586,5081,5529,5580,3203,5978,4637,3473,5362,5907,2332,4016,3684,4740,2108,3333,3870,4526,3389,2684,3600,5107,2714,3633,3495,4838,5166,2726,3775,5779,5260,3750,5152,5251,3445,5363,3126,4680,5722,3675,2476,4408,5045,4409,3821,2182,3581,3218,4323,4640,2777,2333,3951,3094,3030,4733,5461,4455,3673,4010,4136,3833,2181,2035,4757,2151,5935,4301,5820,2841,2589,4719,3957,5394,5516,4540,2228,3104,4995,4032,3438,2500,3661,4045,2488,2206,5244,4965,4165,5466,5335,5189,3458,2394,4363,2408,2982,2232,3520,2464,2551,2422,2369,3048,4457,2763,5036,5420,5834,5673,3009,3650,4194,4920,4545,5049,4654,4493,4090,2215,2336,4322,3508,3124,3527,4144,4636,5664,4531,5045,4579,5531,2121,4040,4104,3518,2012,2097,3173,5947,3740,5401,5891,4008,4188,2246,2068,3500,4923,5741,4340,4745,4380,4212,3707,4197,5697,3751,5753,3686,4297,5264,2693,3223,5811,5419,4509,4675,5903,5487,2843,2270,4397,5739,4223,4609,3362,3072,2512,3447,5124,5529,4906,2838,3854,5385,2608,3594,2138,4020,3088
"221",4635,3364,2697,4164,5060,3218,3800,3671,5797,5607,5947,5818,5807,2947,4696,4777,2815,4498,2406,2575,4846,4812,4342,5229,2943,5924,4471,3449,3778,4140,4078,5284,4480,2284,4210,3513,3250,5245,4514,2381,2317,5587,3968,5211,5943,4469,2899,3576,4045,3681,5300,3665,3341,5598,2392,3702,3361,3398,3813,3906,4946,5704,2373,3241,3691,5381,2913,3092,2075,4764,3534,3254,2139,3270,5713,5771,3980,3627,5816,4290,3770,3660,3058,5409,2924,3054,2623,5351,4162,3485,5580,5931,4729,3555,3544,2886,2438,4249,5682,2601,2580,2792,5556,5161,3552,3115,3670,5964,3659,3468,5371,2839,3044,2674,2044,3852,2901,5301,3150,3090,3250,5334,5505,4197,3578,3015,2205,4243,4047,3351,4967,4864,2346,2770,2167,3789,2751,5396,2955,3746,5730,5746,2261,5682,4208,2174,2663,2866,2930,2042,5812,5820,3093,3719,5489,4727,5512,3160,2281,4877,2062,2045,2074,3284,2657,5072,3473,2839,4300,2301,3340,4335,4433,2756,4660,2319,3253,4172,3913,4818,4205,4616,2764,2800,5334,3719,3744,4088,2142,4404,4722,4473,3348,3077,3409,5957,2201,2256,2214,3772,5998,4388,5844,3155,3127,5770,2994,2959,2765,3800,4112,5025,5248,5499,2807,5030,4818,3473,2442,2390,5243,3865,2496,2288,3597,3729,2390,2755,4765,5580,4028,5786,2691,4937,4849,5232,2743,3275,4629,2707,2943,4090,3417,4539,5613,4474,2747,3948,4224,2763
"222",5141,2601,4971,2408,2137,3296,4812,2685,4004,2040,4867,2019,2589,4443,5870,4076,4470,3609,2902,3525,3274,3176,2196,2265,3842,2159,4603,2664,3165,2997,3782,4362,3952,5480,3876,5597,2746,4974,2899,3459,4810,2981,3995,4381,4704,5886,3381,5258,3955,2670,3416,5442,5420,2054,5362,5771,2288,2093,2259,3191,3272,2413,3294,2044,3482,5143,5509,4231,5070,4393,5222,4032,4752,5984,4410,5202,3415,5241,3614,2715,2036,2833,3324,2042,4464,3135,3320,4615,2109,4775,3884,3671,5327,4106,5145,3796,3019,2099,3990,4264,4201,3899,3983,3187,2174,5761,4641,5704,4411,4070,3906,3307,3001,3119,3021,3512,4041,3778,3633,5023,2937,4094,5043,5298,2969,4841,5087,5949,2064,3009,4875,4588,2860,2261,2879,5886,2899,5520,3314,4348,3217,2406,2852,5595,5993,5469,3327,4974,4009,2240,4134,4100,5525,5614,2956,3181,5102,4697,4694,5449,4830,4130,2722,5824,4017,2756,3998,4410,2330,5517,3887,3062,5739,5483,2678,5435,2033,2788,3975,5907,4857,5995,2626,5869,3997,5472,5474,2586,4797,4638,4976,5783,5178,3407,4796,2246,2622,3860,4363,4958,2121,3700,4851,2919,3127,5892,3636,4102,3267,4531,5440,5456,5724,5175,4997,3571,2348,5403,4550,4458,2644,3717,3926,2224,3773,4116,5783,2078,2092,2174,2714,4886,2896,4671,5551,2884,3083,5607,4416,4074,4339,4342,3767,5585,4992,3211,5240,3155,5351,4758
"223",3361,3996,2768,3382,3525,3772,3532,3064,4396,5001,3887,2793,5875,5492,4699,2492,3447,2722,2870,4446,2102,5036,3220,5609,3402,2253,5690,2528,5299,5822,3335,5264,3293,2930,2072,5165,2163,4168,5500,2636,5288,3003,5544,2535,2443,5388,4941,4013,3842,2165,3290,5621,5807,3910,2448,4243,4714,5497,4568,3340,2263,3010,3654,3363,3635,2956,4132,3752,4084,2478,3019,3576,3963,5349,3103,5380,5848,2519,2152,3504,5519,5069,2474,5583,5542,5791,5775,3528,2116,3886,4410,3449,2274,3748,5962,3448,5994,4179,5337,2079,3858,4753,3955,3867,2243,5117,4061,2876,2263,3252,3397,5386,4203,4757,2940,4489,4531,2976,4692,2344,5287,3844,3556,3732,3454,3094,3291,5068,4784,5306,5666,3409,3153,3794,5618,3644,4060,5157,4950,2252,4332,3334,5287,2219,4860,5603,5138,4263,4268,3895,3035,3358,3792,5739,4838,5606,2704,5552,5688,2230,5921,3504,5611,5446,3924,2510,4797,4147,3112,5202,2410,3518,5974,5368,2226,2753,4947,4325,5062,2628,2844,5571,4999,5095,3424,4100,4400,4473,3104,2513,4935,2676,3665,5667,4804,3827,2790,4294,5628,4514,4032,2443,5084,2703,5467,4854,5283,4691,5829,3818,2809,3361,2501,4429,5769,4958,3826,4537,5416,2607,3261,4072,5709,2313,3303,2313,4772,2757,2727,3651,2548,2686,2224,5032,2615,2846,4732,4525,5893,4309,3448,4939,3882,2725,3095,3403,4410,2022,2098,5976
"224",5680,4930,4827,2437,4399,2099,3878,3985,5933,4527,5758,2853,2070,2847,3145,5434,2037,3518,2046,2706,4853,2928,5402,2380,3788,3880,4000,4922,3048,4162,4907,3939,3455,4594,3581,2576,5591,5023,3301,2349,2535,4792,2787,5306,3454,3231,5822,2292,2311,3839,4671,2783,3076,2335,5553,4579,4631,5581,5268,2289,2048,5427,4011,4799,3718,4854,5167,5741,4486,2180,2789,3065,3911,5478,2062,4869,3717,4657,5986,3572,4689,3613,4423,3106,4377,3285,3566,4009,5530,4268,2620,5710,4429,4119,3800,5708,3225,5083,3096,2573,4405,2668,3695,3212,4729,2276,2524,3428,4605,4906,5062,2385,3320,5670,4534,2833,4677,2624,4411,4964,3048,3971,5646,4780,5755,3137,2344,4827,2929,3760,3123,4503,5701,5882,5271,5371,5082,3502,3623,4987,2985,4951,2520,5118,4837,2613,3891,5540,4189,3917,5392,2619,4532,4617,2104,3533,2142,3018,4076,2650,4616,2999,5642,4067,4387,5814,2985,4477,2351,2286,5387,3857,5570,3651,5511,5421,4820,3448,2999,3119,2431,4947,3310,5706,5039,5937,5012,2377,2478,5087,5510,3792,5102,2357,5932,4542,3114,4642,4517,2760,3932,3104,2762,5838,3800,4439,5691,3903,3359,3922,2478,5053,4801,5127,3081,5211,3404,2895,2567,5921,4169,4255,5187,2175,5009,4380,3216,5042,4767,2046,3434,3304,3418,2228,2647,4535,3667,4094,4720,3185,4781,3688,4565,2783,4921,5090,2178,2877,4546,3619
"225",2950,4775,2375,5836,5658,3513,5452,5602,4468,2688,5676,2996,4797,2737,3175,4361,5840,5782,5788,2397,2177,3184,5721,2418,5170,3010,4151,3118,2600,2327,3651,3864,4005,3905,4286,5479,4505,5748,5009,2084,5631,2298,2991,5214,4308,4725,3141,4680,3888,3129,2465,2551,2333,5002,4378,4337,5520,3531,4332,2559,3334,5928,5264,4381,2595,2769,3846,2266,2583,4399,4946,3717,4898,4815,3167,3786,3536,4087,2581,4390,4712,5326,4030,4760,2617,3607,4225,3018,2516,5297,3358,3584,3805,4298,5685,5779,2937,4136,3014,2471,5769,3085,4319,5847,2083,4292,3326,4820,3531,4086,5424,4794,4409,3871,5863,3912,2662,4706,4931,4763,5898,2236,4379,2632,4038,2612,2645,4041,5047,4937,2085,3785,5122,4976,2679,3398,4748,3570,5741,4567,5796,4300,2253,4617,2657,5811,3127,5466,2565,4843,2528,3192,2938,3685,3827,5840,5900,2370,3752,3571,2685,2080,3624,4587,5377,5139,5669,4771,5871,4548,3897,3191,4786,2579,4163,3108,3461,4656,4738,5433,4330,4573,4427,4353,3050,5393,2330,2112,3943,5595,3588,5559,3858,4617,4001,3168,3414,4053,3414,3897,4560,5290,3789,4311,5264,4524,3783,3660,4099,3863,3019,3588,4523,2932,3484,4022,2391,4335,5826,5111,3766,3154,5200,4497,5202,2980,5959,5823,3255,3306,4380,3783,4426,3769,3475,4292,2797,4438,2133,5824,5347,2043,2698,2699,5223,3624,5432,2545,5665,4977
"226",3594,5972,4431,5146,4884,5167,3547,4785,2629,4362,5541,3670,3239,3083,3249,4483,3651,3654,3168,5036,5475,3073,3107,2569,2193,5512,2992,4902,3277,2985,3601,4567,3994,3033,3133,5136,4973,2076,4778,5573,3420,4193,3928,4598,4761,4711,4866,2756,3550,3840,4095,4514,4106,4026,4738,4394,5528,2469,2655,4953,3734,3607,4182,4274,2473,4575,3970,5026,2406,5962,4768,5662,3922,5298,5017,5217,2183,2798,3067,4231,2913,5394,3445,4445,4664,3474,4615,4798,3078,5593,2912,2903,2697,4810,5329,5824,3803,2257,4148,5792,5591,2758,5382,5975,5701,3273,4551,4884,4846,4913,2030,5582,3735,3460,2871,2988,2944,2243,3410,4231,3233,3627,3736,4600,4419,4678,5637,5776,3616,3437,3052,5138,2753,4282,2819,2325,5154,5392,2823,4153,3600,4092,2516,2299,5333,4508,3135,5459,2025,2114,5986,4424,5674,3106,3086,2607,2842,5537,5334,3791,2304,5656,3897,3569,5147,4023,3404,4620,2759,4481,3028,4495,3054,3946,4143,5116,4413,2292,2956,3022,2305,2236,3693,5873,2853,3731,5696,4202,5977,2027,4804,5733,2713,2831,2609,2078,5696,4218,4183,3940,5758,3572,4127,3602,2010,5765,4801,2810,4036,4873,4873,5063,2813,2366,3266,3844,3230,2261,5276,4909,2365,5585,4268,4285,3432,4074,4682,3880,2314,3335,4449,4487,4751,3159,3305,5758,2065,2424,4068,4177,2509,3084,3469,4052,4726,5734,3979,4565,2303,3467
"227",4436,5738,5440,3500,5470,5808,4530,2385,4150,3140,4139,5528,3338,3917,4299,4819,2959,5691,2476,2081,3107,2663,4921,4100,3490,3568,5101,4367,5403,3787,3632,2604,5181,5306,3840,2833,5929,2347,5713,2560,2615,4621,4186,4648,3018,4957,5040,5144,2797,5279,4705,4936,5276,5960,5408,5756,5849,3470,2579,5388,2822,4382,4235,2568,2689,3768,4254,4415,3086,2458,4405,4204,5433,3891,2549,3680,5431,2837,3321,2605,4853,2459,4364,2244,3245,2359,4686,3473,5916,2850,2057,3402,4745,3350,4970,3289,2975,4674,2920,5886,4569,2342,3909,4173,3023,2893,4571,2041,3325,4482,4969,4047,5954,3521,5045,2338,3845,5179,4378,5149,3739,5553,4936,5485,4021,2520,5551,4299,2857,4527,4279,3488,5655,2151,4109,3805,5105,3692,5877,2867,4082,5477,2235,2825,4625,5314,2325,4178,4935,3480,2438,2537,4673,2310,3581,5447,3891,4292,5503,2106,3351,4813,4358,4723,3034,2486,5240,4786,2278,4138,2871,5861,5456,4724,5380,2068,5265,2037,3993,2306,3357,3797,2466,3836,5346,5430,2570,2165,5193,4242,2028,4430,2789,2198,4686,3349,3352,5230,4342,4070,2907,5652,5116,5454,4305,5622,5563,4611,2430,4615,3088,4537,3808,3369,3746,3840,4552,3914,2613,5628,4776,5484,2308,2764,4843,2834,2205,5670,5485,2365,2539,2367,3526,2582,4235,3294,3117,5821,5878,2451,4695,5015,5251,5511,5851,3095,3875,4723,3995,2180
"228",2243,5659,4358,4701,3617,4938,3002,2717,5741,5971,5742,4633,5048,4925,4420,3193,5989,2541,2195,4975,2961,4371,4527,3642,4440,3434,2699,5601,3692,4644,2432,5274,3804,2503,3710,2932,5971,4410,4717,4632,4190,2714,5311,5148,2616,4613,2980,2504,2527,4423,2785,5853,3060,3330,4696,2745,2310,4213,3496,5934,4670,2619,3052,4644,4911,2000,4500,2701,4324,4074,3443,3882,2749,4469,3848,5973,2164,5215,5819,3994,2289,5289,2655,2589,2624,2269,3584,5678,2691,2750,4854,3480,2480,5072,5372,5855,4410,5204,3384,2667,2269,4039,5425,5455,2240,5621,2665,4307,4988,3267,3907,5684,2123,4330,5707,5283,2057,4836,4876,3156,3912,4034,4863,5910,5244,4730,4104,2147,4942,3735,5681,2582,5055,3609,5295,3498,5720,4064,3951,4153,5108,2720,2225,3818,3583,3593,3927,2335,3709,5183,4384,5398,3356,5780,2807,5748,5193,4875,3684,4057,2743,2113,4978,4739,3636,5418,5041,3457,3198,3641,4394,4677,2996,4684,5707,3887,3110,3614,2592,2136,3929,3514,3747,4237,4100,3427,4590,2035,5025,2530,2347,2653,2378,5922,5048,4386,4917,3284,2745,3546,5140,3544,4876,5808,2530,5148,5585,2177,3801,5538,5505,3500,5795,3721,4684,4895,2377,4351,5194,5187,3913,3316,3700,5097,4913,2457,2734,2381,5017,5753,2578,5208,3243,5602,2567,3315,5656,3516,2261,4715,3985,5151,3736,4624,4864,5250,4342,5047,3260,3987
