"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"96",8757,6749,6734,9251,14836,6482,10985,5583,11724,14370,10977,10221,8723,8931,9594,11701,14346,6553,7807,13919,12946,9414,6755,5732,5471,7215,8232,13352,10931,8868,7989,9842,14705,12124,7410,11466,7145,6708,6701,10297,13114,8711,12136,7305,12644,9843,13913,14433,11060,5308,12450,10761,5690,14338,8165,11051,12205,5045,10000,6988,7220,11120,7732,14764,5417,8478,5668,9945,9338,9965,7961,11928,7453,11204,13987,7737,14600,8356,10048,9913,12450,12040,6473,13341,8524,6504,14639,11361,12444,12945,5995,10645,12863,11965,9558,7002,13480,7129,10784,9923,7147,11070,7697,7644,10364,8602,6740,12168,7364,13787,7706,11396,13168,12987,7322,5508,14276,12454,7521,11937,11156,5239,5343,14983,8943,11946,14678,11273,10656,8498,9495,9119,8745,11158,12711,11026,10016,5124,14008,8930,13363,7226,8310,10522,8949,7309,9814,11006,13303,5486,5459,14589,10297,7402,10333,5010,13939,12088,6901,5504,6913,11986,6341,8822,12223,7668,14230,10279,7332,14234,10100,13789,13932,14147,8781,7572,11890,14125,14714,7627,12825,11241,6287,12668,6960,7789,14313,9452,7233,9309,8574,12126,10115,14796,8460,10699,13549,14066,9509,11814
"97",6425,6639,5633,9018,8648,14531,5341,13721,12287,5576,13480,13474,7955,14399,7464,8652,10305,12093,6361,6880,6509,12619,9556,10150,7749,7323,10968,8641,9409,14748,6324,13565,10785,11179,6497,9184,6921,9976,13027,11718,7018,9060,8477,10032,12851,8904,12204,7229,7411,7043,7358,8878,10335,10056,12339,6493,7165,11563,9148,14826,6912,7778,5284,8947,8906,12557,11739,14312,6773,7165,7218,14015,5889,14304,9227,14219,7136,12252,8645,9837,5811,5328,8268,6205,14207,9532,12218,5698,11076,11636,5643,14758,13154,12897,13631,7334,6645,5968,7571,7775,7389,8418,8311,6867,7319,7376,7782,10113,11217,14531,5279,14764,14251,5471,12837,11618,8720,11349,12990,5745,7206,9791,7803,5976,12158,14309,8041,10045,14933,12742,7468,7888,12166,8570,12217,6636,5194,14241,9874,12933,13534,6641,9383,11337,13938,5682,5754,12066,7290,7737,6966,6734,8530,5545,12299,6583,13179,11461,5277,8795,9612,9366,5701,7908,9464,9640,6537,12530,12338,6718,8396,13005,8812,13544,14053,10527,11132,8065,13898,8375,10161,14006,13004,11857,9658,8113,10932,6724,13348,12794,12679,14585,6845,13584,7323,9837,7884,7871,11254,13539
"98",12073,14674,12181,11092,12126,14014,11925,10473,6828,14695,8082,8306,14616,13988,6837,10303,12976,13568,11166,9755,11510,14304,5426,5274,13075,7048,12155,14047,7092,13197,10678,13890,6525,11864,14823,12745,11778,13277,9983,14997,11898,5393,7709,5530,14407,12305,7911,12581,8394,9281,10324,6742,11755,14120,8799,11778,7735,11386,5644,9080,12600,5275,8122,12381,13302,10889,10369,10061,8763,13699,8582,6359,6980,9402,8771,14720,10705,9908,6332,10218,5548,5229,8524,12175,11066,8710,10037,7906,6145,5656,6920,9926,10993,9411,14989,8983,11445,11253,13848,14621,5402,8603,10457,9550,5760,12344,8100,5461,10334,5335,5792,8611,13851,10038,12560,8985,8791,13554,14062,12084,13638,8280,13824,10379,6054,8877,7958,6017,8985,8144,14424,8529,9383,13499,7743,13550,9760,9918,8338,14738,10958,6729,14027,10474,9866,8779,12526,11112,8678,13926,5801,5619,12273,7284,12136,5474,8174,6324,8501,6925,11826,6492,13683,7201,13884,13796,10750,12600,5870,12949,13005,7971,12597,12018,5976,10292,13813,10341,10248,7561,8793,13878,11437,8888,6223,11858,8627,6797,14965,14113,12883,12453,13841,13340,12236,11555,9528,5103,8271,8165
"99",11704,8449,9480,7765,10847,5605,11324,10901,6173,12377,5228,12483,10011,11402,7393,14418,10727,6729,5089,8912,14914,14535,7420,10287,8886,9580,11809,11515,13442,8387,14583,11907,5556,8303,6159,7065,5572,5655,13631,13437,9863,7641,7766,6946,5614,11763,7957,11893,7266,9814,13049,10969,10391,8797,10608,7750,9410,10764,11785,9638,10502,7771,13580,13705,11156,6530,5800,11051,11545,13886,9966,13210,6258,12588,6398,5789,5756,11675,13840,14685,8947,5321,14806,10904,6239,14853,6945,11858,13426,6872,9216,12131,8353,11849,10020,9578,14507,8328,9002,8831,11946,9526,13883,8893,14335,9628,5266,13967,13851,9952,8766,9167,5776,8676,13874,5556,6399,14178,5345,14852,8535,10544,7283,5580,10217,11092,11307,8851,11220,13512,5707,9213,13271,6406,7961,9142,5663,7713,11413,5485,7599,7749,9459,12675,10561,10522,9041,9833,13482,9959,9502,14232,14693,5289,14088,5610,10011,12361,13555,6478,13631,11488,13081,9144,9921,14586,8161,9696,10588,9062,9674,8052,5386,6867,11582,5490,5141,9916,9095,5221,5772,14744,12511,7467,5852,12902,7326,7639,11833,9375,10294,12296,5131,14649,13000,10553,7134,10327,5086,5556
"100",8078,12391,13169,14032,14635,13513,11853,12556,12524,7215,9171,5094,9272,11496,13400,9386,9653,5428,13186,11837,13042,11733,7749,14898,6915,9274,9356,7647,6914,7456,13695,11349,11573,10132,10156,8945,9717,8457,11713,14765,14428,5808,11880,8615,9041,9679,6428,14299,8475,12837,7495,14775,6116,8070,10375,10679,8526,5016,10853,10644,12143,6812,11822,12729,11674,7618,10711,8310,7174,9440,14680,6304,12483,9725,13968,11769,11465,13276,14879,13898,5219,14225,6922,8705,10945,9224,6867,11435,13970,9612,6885,11119,10786,7962,6824,13805,8812,13944,13814,10021,6689,14683,8188,6537,14878,8823,13114,12893,7898,8957,6152,5353,7086,10241,14764,12904,11893,12074,5412,9748,10227,9295,6113,9515,9336,13866,6471,11778,11704,13262,5628,8565,5979,7937,10645,11095,8917,11891,12546,13169,8695,8670,8623,7944,10078,12702,9884,7527,6658,13744,11488,9941,6274,7086,10443,5210,12731,9300,10524,7403,9409,11494,12426,11988,13736,5747,7896,8968,5251,9113,13512,5222,10554,14504,11899,12747,6824,7754,8330,12096,7116,14504,10976,10696,8260,11110,14780,13085,11988,14213,8507,5299,11484,8050,14427,6552,12950,6477,11781,5094
"101",11442,6109,11899,13777,14114,10713,5974,13371,12322,10464,8426,9337,9848,11598,7038,9085,8399,6872,13553,10826,9205,14293,12147,8583,11215,7366,11396,7519,6669,5152,14150,7698,13639,14131,14715,7747,7403,5397,5558,6801,9516,11328,8102,12814,11001,8714,5196,6393,10570,7816,9424,8017,7304,14784,6792,14469,7872,10365,9455,5034,7861,6651,11461,11403,14460,9578,6387,6875,12806,6617,6415,5023,14390,10097,13430,7327,14647,12906,11802,12216,14832,10193,11059,8659,6628,8709,8467,9937,11731,9473,9326,6938,14067,10666,7025,12612,5882,8127,7304,8200,13485,13113,10120,5766,11277,6075,12829,13661,5458,10660,6056,8448,8121,6785,13431,12101,14801,10143,11436,11257,9959,13522,13244,14892,6113,14852,7769,8103,13158,12263,14362,13623,11148,8976,11462,12273,13220,6994,11861,10871,14247,11197,14529,12865,8738,9245,13761,7746,10794,14790,6920,7741,5360,7679,12582,6332,10312,9425,7015,8401,7073,8058,14359,5700,14945,13342,7602,13200,14376,9744,6459,8434,14769,14549,13272,5737,5552,8221,9796,13023,5396,5242,14152,8148,8753,9777,12687,7885,13476,12741,6272,13139,14448,12771,5720,6866,9851,6662,14825,8170
"102",5722,6620,7399,6984,14747,14850,10705,13381,14414,12177,12963,6480,14678,13690,11695,13682,11154,7066,6050,9656,14722,8637,10153,5434,6888,9675,14589,14066,8911,6913,5354,9071,7872,11636,14111,7693,14542,5204,11886,13534,11798,12648,8108,9522,14292,14035,11492,6543,11186,10507,14983,9743,14151,14442,6331,7936,8260,5834,10871,8243,6257,11711,14072,10156,10358,9259,13469,10062,10470,11752,13925,9933,5965,9835,12800,14195,12171,13947,6647,10599,8760,11213,9209,13224,13906,12693,5959,10747,13711,7244,13990,10049,13174,13773,13650,7403,8664,6100,12542,10601,7696,8279,6332,12974,9536,13567,6607,10413,11256,8262,10944,11045,6069,5855,7516,10759,6574,11194,10621,12332,14510,12965,14318,5119,5153,6884,14065,8357,12117,7518,12355,9005,10227,12147,14135,14520,5930,11209,7829,7076,9837,5418,11527,5924,5156,12488,6870,7948,8730,5163,14482,6474,13697,12452,11041,13933,5523,14538,11057,13123,13154,5306,13237,14574,5369,13587,14253,12393,11006,12439,8564,9726,10410,13027,6726,7701,10371,10865,10507,12463,6796,13718,6323,10299,7764,13081,13318,11349,7479,12533,5597,6555,9536,6272,9415,5821,6560,14832,13596,8182
"103",14719,8410,11646,9981,14650,9558,14766,8383,10968,5936,8993,13873,14852,7213,6698,8903,9208,13944,13903,11394,14021,5682,14649,8799,8805,11231,11477,13691,11869,12008,11561,5575,10599,13088,11488,7113,5016,7130,9318,5970,13840,14654,10822,5317,11698,12424,13254,8841,12914,7415,7217,12664,13520,8465,6399,9787,14942,14701,7580,6439,7257,10811,10609,7366,11708,8579,14442,8842,14520,7072,10540,8946,13583,8669,12033,6814,6513,11984,10801,5054,10350,8686,9597,12129,8113,5123,12803,6351,7647,5382,12094,14671,14974,10030,13776,11497,7825,12027,12714,9463,14732,12886,8435,11228,5653,10872,9653,6364,9803,13742,12667,12809,5400,10169,6383,6101,8555,7562,14891,13592,10222,7680,13416,7554,10401,14114,6342,8645,6669,11162,6566,5734,13752,5448,9162,9237,8588,5951,6834,5478,8978,10667,14014,7460,13529,12677,6903,14764,9932,10031,14941,5233,13125,14155,7550,9074,11344,12048,8219,12859,14820,9778,6091,5465,8668,7034,10757,10072,7842,6885,5295,12301,13824,11122,12399,6882,7029,10473,8379,6689,9617,5368,13906,12703,14955,7425,6419,6114,6007,9895,9612,9450,13068,6803,14604,11327,14510,8658,7000,11346
"104",13023,12554,11666,8964,10928,9201,7273,5434,6473,5253,13666,8778,11348,11598,5722,9396,5467,6972,10311,11349,11397,6874,6491,7494,14179,11767,14286,12664,12628,5504,7993,6616,5616,5360,7650,5702,6618,6644,9153,7921,11651,14648,8322,5442,14286,8024,14282,14962,12051,11233,10923,13380,6208,7805,11780,6297,7193,14981,6190,9838,5568,6495,6031,6526,12264,13218,9766,12515,11454,11220,12109,8134,11320,6451,7844,11251,6953,14368,5260,5401,14680,11452,8243,13615,9747,5686,11611,11003,5284,10507,9904,7648,11689,5122,5707,14312,5221,9481,11539,13256,13199,5358,14310,12439,9894,11275,11332,6681,9612,7489,14284,8117,8635,8883,11170,14633,11251,6265,13597,5236,5723,13999,14338,13102,13155,13654,10254,6926,12440,13820,9949,13375,10013,13070,7259,8560,11501,13084,13979,9131,13770,5018,5927,11328,9479,13301,13838,10639,13354,7048,7971,5541,7617,13058,12141,8702,8655,6594,9306,13432,14865,10814,5761,9203,9725,11241,14957,11644,8072,14277,13896,11042,7165,9276,5417,13765,7439,14422,5503,8915,5077,6607,10495,14045,9069,5416,11776,6576,9761,8875,12245,11218,9918,8680,8312,14865,10227,13366,7413,9694
"105",9278,12584,6048,8619,14197,10483,6500,6136,7853,8988,14829,11662,14377,8260,5765,5111,10687,12553,13081,9585,12672,11511,13585,12867,9529,12796,9908,11537,6749,12444,7683,14521,14306,13294,13562,5097,9760,7170,5056,5090,6590,8482,13760,10427,14457,6981,13801,12607,5637,13553,8923,6645,5526,5823,14152,8129,10193,5733,12520,9356,13852,6199,14767,12569,6641,6631,13179,6649,13551,12825,10266,5408,13163,8210,14345,8546,14199,12754,10230,11406,10788,9919,7224,9553,13019,14430,7083,13280,11599,11965,13990,5785,9351,13968,14957,8836,5517,10683,6146,14292,9939,13103,5982,10395,10074,14444,13041,8099,5204,10882,9433,13763,5687,9510,8326,6433,11479,12800,8896,11106,14320,7360,7054,5744,7147,8522,5362,6162,12829,10113,11314,14777,5558,7605,8752,5402,9857,6117,14044,9830,6816,6864,12346,7812,7488,9399,12242,11017,7702,9144,7151,5854,14713,7537,8311,9891,6624,5703,5208,10121,11634,13279,12872,10836,5650,14913,13364,10573,10922,6669,10190,8713,11917,7872,6970,12194,9005,13246,13275,12046,14487,5211,9256,8170,14109,12547,11983,8247,5909,14896,9441,6077,13522,11211,12035,11182,12880,14478,14554,13165
"106",7780,12332,5687,13098,5098,7678,6993,6802,12071,5255,11542,11846,11383,13111,9303,8800,9136,9864,14753,11609,14128,14017,11207,10577,5735,8251,6230,5377,9687,7727,12389,10094,5652,13312,10802,12002,7006,13562,12760,7083,8732,8122,12605,10100,9268,12522,11986,8335,10805,13170,7541,8692,10827,9757,6720,8273,7111,5371,9414,5153,12806,8265,12349,14919,10777,14644,7560,9843,9818,11380,14535,8509,9024,8174,9831,5008,12317,11410,7866,12073,7599,12240,13157,5023,7117,8868,13821,10636,12304,7229,9878,11924,8614,9391,8788,13668,14777,9304,13918,14585,13814,8250,8244,5056,13721,8208,14567,10266,13064,8379,5623,7600,8423,7663,7963,11479,11335,12231,7204,10114,6228,12756,13130,13796,13350,10060,13486,8086,12709,9024,12211,9044,11750,14109,12807,12487,7122,14284,5241,7102,13684,13282,5528,6149,9465,12363,12238,13049,14663,8428,11749,6544,14961,13121,11320,5295,8971,13295,14178,14345,6151,9588,13263,12587,14062,7454,5215,7932,7062,11301,6301,8984,11609,5013,5218,13500,5397,5747,9852,5484,14110,12773,8911,12457,5598,8263,10514,12706,14930,6652,5427,13955,12517,9731,10577,5097,14154,12412,9555,14864
"107",7727,11587,7044,13760,13937,9912,12401,6210,11302,7075,6346,12895,13390,9444,6913,9241,14373,14499,10787,5274,10503,6921,10335,8912,7451,11446,10748,10818,8033,7698,11256,11446,12220,11254,12357,7558,14182,13258,7846,14962,12518,10696,12181,14450,13373,6797,8499,5964,10258,9966,12537,14178,6597,5996,9939,5210,5226,13395,6280,6463,12843,13078,8073,13701,9736,12656,10181,13670,13322,5470,6884,6456,6617,13842,5038,12691,13327,10194,14514,5136,7949,8507,10459,8058,13553,11476,12559,7832,10982,10483,13136,8121,14027,11884,8108,9937,5783,5572,12997,9203,7451,10531,10499,9489,11083,9992,13175,14916,9343,6684,8872,5969,8110,8936,6297,6970,5395,10109,7298,9570,10282,6813,7066,11530,12454,13464,13071,6659,12673,10043,13374,12486,10132,12373,12447,9645,13794,14786,14800,8399,13874,6182,5572,7727,7969,10043,12351,6401,10258,6163,13817,14265,10650,9655,14966,6312,11410,7784,11195,9188,14365,7863,13190,12647,11800,12357,8389,8606,13745,12155,6646,6705,13852,5646,5451,10646,7942,5154,12942,9640,8175,9482,6292,5887,12433,5002,6708,11778,5266,12509,9765,5621,9791,8324,13980,8707,11142,11453,13540,10558
"108",10864,11511,10179,10391,11471,14893,11535,10968,14372,7155,5888,7018,7796,11253,13411,11391,13115,5698,6632,8874,11213,13940,7172,10157,14779,11799,9431,9733,11157,8309,5988,7322,12040,8427,6095,14311,14163,11142,14144,6973,5216,10691,7172,8885,8014,13457,7876,6271,11210,13243,12606,10803,7698,9905,5873,9568,13464,7869,6701,14006,5139,7073,13396,5194,5140,7057,14511,5360,13270,12383,9090,13907,9014,11941,13834,12231,6561,14636,8122,11481,7321,13955,5550,13985,10321,11614,6073,13278,10935,6259,13391,12124,12384,5724,11867,9642,11907,10622,10627,14088,12231,5627,10102,7715,9906,8024,8454,8081,7822,6038,7500,13175,12961,6198,13000,12698,13764,6728,5045,9505,7478,9021,13645,14557,10197,12688,8762,8384,10962,10323,8144,13663,9126,12092,11698,6051,11985,5910,5090,8387,14397,8177,10255,11562,7436,13717,13367,14635,7618,6562,11020,6617,8425,6498,12681,13562,7961,6022,12271,9669,11921,12153,8981,8655,12179,11734,6783,13287,7040,8497,11102,11879,13214,5999,5071,7475,8677,10061,12160,10165,7916,5254,14390,8676,10836,6094,12126,7347,6166,12995,5238,7905,5836,10791,9046,7245,14808,8981,13385,11336
"109",10073,7047,6036,6202,8290,10832,11880,7384,6757,6966,5274,12815,11972,14063,9944,14025,8607,9053,13600,10428,10534,7252,14854,11088,6744,9154,7726,10407,10801,6785,9166,13774,6320,12484,13852,11356,7597,11249,13202,9782,14184,10899,11052,5496,11698,5943,10592,10973,6987,8602,7064,9648,11654,5138,10868,8191,8070,13840,8899,14981,14759,12778,7057,8629,5230,11774,9234,6520,6357,8754,12234,5402,11676,7303,9466,8754,11109,14593,6306,12155,11169,10880,11380,11510,5087,11196,13133,14291,11067,14066,13225,9890,5299,11925,14608,14470,5650,12042,11091,11338,12704,5446,5404,7974,10051,5252,5980,5667,13380,5219,10306,6955,8702,9459,7239,11874,13149,8086,14325,6607,10388,9299,8910,14178,8236,13471,5678,8128,9030,5553,13887,14062,13961,7754,14432,10764,14185,7387,14564,10478,10104,12880,7704,10544,5910,13865,7259,12801,7744,14314,11555,13959,5706,11144,13042,12746,5510,9359,9266,9899,6675,6215,5335,13544,5524,13882,11395,7105,8008,6365,14602,10377,14673,6230,5923,12833,12946,5236,14600,8595,9361,9356,11064,11735,11540,12666,5740,8611,9479,12011,10122,12059,14404,13663,5121,13306,8936,13424,11570,8471
"110",12936,8190,9314,6229,12651,7690,13891,12029,14970,11376,14413,5523,8278,10985,9779,14993,14542,6811,10048,13254,10115,12421,7217,14649,6217,8450,14237,12270,11638,9543,9323,9896,9640,11146,11504,6600,14975,13729,8935,13081,6560,10904,8341,6100,14085,8671,14255,11769,10014,5856,11185,6910,11612,5228,13516,5669,9776,14940,11382,5625,6291,13389,9589,12161,11021,7926,12977,13785,11727,9965,13138,5281,5172,8027,6879,9613,6226,11424,8660,6941,14288,5852,10736,12555,7061,7420,7889,10245,6357,6343,10123,12210,12210,11487,6138,8357,10033,5518,10916,5487,11248,14657,10150,5935,7083,7902,14958,5552,13354,6239,13766,10836,5613,12266,10571,8954,8436,6502,7741,5722,11322,10912,8113,10892,8967,8833,14129,6394,13465,5035,5289,13118,6875,13705,7456,7088,9870,5981,6764,11639,6426,7665,10739,13250,9697,7739,13218,10647,9158,6131,10221,7515,11498,14576,10766,6569,10975,14066,12900,12081,14832,12242,9667,6464,14576,11349,6133,5263,14120,9271,7641,11334,8155,8331,9681,12249,9553,14844,10261,5452,6480,9522,13484,13764,12988,7278,14030,7638,9758,7869,9544,10727,7062,6267,9067,14026,11869,8015,14911,7945
"111",7841,10069,14002,12569,6927,5155,9406,11556,8323,13267,8919,8875,6264,13398,6634,8651,5751,5746,12867,13370,11588,10628,5724,10526,9735,8056,13490,12833,5936,11725,7642,7496,13221,10265,8956,13821,12954,13589,5553,9752,13766,13915,10821,6071,14794,11755,12030,7286,6408,12881,11188,5083,11279,5671,11297,6772,5928,8995,11048,5635,5419,9998,12397,13432,7799,11841,7563,5825,10347,9790,6563,12071,11466,13319,12649,6600,14872,12177,9650,10205,9231,8557,5281,13596,10219,11031,9079,6357,12185,6569,11368,10672,5345,13333,9248,12515,8414,8861,13022,8614,11687,14075,8119,8583,13831,14736,11163,12947,14305,10277,9947,8712,8212,10301,10725,8712,12993,7542,6877,14900,8593,13200,13421,9928,11738,9021,12931,14713,12817,10078,11075,12966,12489,12633,5805,6268,6013,7328,7273,12529,8878,5373,8291,12190,6426,12430,9844,9635,7261,12836,11112,5382,11061,7117,13330,8847,8436,5244,10631,5608,13603,8481,8847,12956,11161,10232,8137,13770,12046,11239,10045,13379,10215,12258,11626,14555,10591,14899,13693,11074,6426,12204,6603,6419,9627,11009,12573,12218,13445,12224,10442,9456,5034,11565,10006,14657,7070,10678,9378,11777
"112",13962,10826,12268,13286,12309,13591,9768,13605,9877,10783,5819,6902,9541,5862,10244,11589,7028,8045,13725,14018,13991,7330,11816,8217,13414,10759,10985,11477,10302,11551,10570,8519,12881,8382,8812,12977,10363,11504,7395,6903,5432,14620,6210,10895,7135,13164,7223,6201,9398,8788,7697,5476,7037,12798,7475,12283,11489,8737,13936,11429,6328,12236,12218,13836,12535,5099,9623,10257,11704,5446,6315,12446,14088,11897,13735,8146,9484,5807,13217,8686,7952,8517,11166,14650,11807,8595,5083,8952,5269,11931,9937,11985,10803,14198,6531,6989,10590,10135,12380,10987,14970,7867,9473,5798,8673,9827,6518,14447,8178,6016,13777,9308,6661,9399,11468,5180,11116,7762,13259,6526,11125,8322,8197,9624,9195,7653,8776,14682,10653,9756,6126,14072,5305,6710,14368,10994,9311,7103,13992,10027,14317,12779,6663,14569,7458,7399,6539,14583,12833,5591,13836,7369,6328,10876,5206,13426,12025,5194,8335,5017,7813,6747,7810,5706,6798,8094,12712,14969,14296,9867,8484,8353,9488,14466,9861,13491,7029,7826,11197,14802,10977,12378,11400,6455,13672,10553,7585,12455,7548,12224,5546,9333,11816,6791,5348,12187,12467,12414,9606,10975
"113",9280,5971,9274,11438,14069,14662,13290,9942,12132,7194,14318,13305,7342,14941,8862,7589,10094,6770,13911,10670,14942,9642,12342,8286,7450,14707,9052,7505,12898,7355,8559,6310,5605,13734,8421,6563,5478,8481,10590,10882,6300,8306,7295,6425,12866,5375,14820,14834,6646,7261,10343,6159,11680,13388,13363,5991,10824,6426,6841,7554,7237,10960,5084,13648,12547,13758,13158,9213,8109,12833,14158,7367,10387,5325,13241,12749,14052,9824,5993,10528,10460,7757,5250,8919,8131,8415,14988,10680,11807,8956,11412,9585,9052,11593,6402,10669,11916,7594,5548,6798,12259,13439,14483,14771,11683,12859,11240,6487,7724,13498,7644,9295,7080,6005,9607,11523,12104,12240,11144,9220,12404,9400,10757,12476,12879,10172,14086,7818,6800,13137,9470,9076,14789,12421,5255,14594,10101,9206,11600,13899,9603,7098,10502,13968,14282,7962,7261,14816,7555,12853,13375,14976,9490,11887,12198,7521,6341,6166,13097,13793,9626,7181,5945,10318,13501,11526,14070,6924,6401,7017,12927,6931,14218,6305,13815,14228,5248,12908,5211,7622,12465,12889,14729,7463,7380,8537,10794,9744,13824,12478,10045,9382,7458,10461,7774,9466,9103,8953,5555,6802
"114",5138,5149,14980,7681,12605,10787,12164,12748,8129,5586,8303,9695,12667,7155,13766,11602,5446,7578,8683,9649,9808,12322,10111,6716,7062,11846,5015,8554,8082,5115,7901,6211,13714,13207,7947,10721,12576,6158,9039,10903,5452,13290,10121,13533,7929,12493,13705,12409,8012,12709,9791,12450,6445,9474,11105,5702,7896,10972,5482,11214,6350,12673,13864,5594,12526,8215,10128,9154,5579,9270,13645,9382,14708,7638,7056,11003,11509,8296,7539,13848,10321,12662,5094,8186,14265,13183,8715,5208,5767,12510,14579,14624,6170,12338,7510,5617,8429,13302,5298,6609,7655,5740,14181,7223,9461,13201,9832,7041,14005,10200,5740,12342,11986,13818,8278,7226,5965,11768,14737,6852,5162,8288,10693,8997,14916,9865,10201,9132,8627,14132,7639,10667,8377,10599,6412,10915,13651,5706,7613,9840,5334,8354,7758,7250,13236,5401,13629,11078,5863,5004,10992,7252,14073,14206,9852,13542,8223,9039,7699,9197,12292,6080,12289,7131,13584,10414,8598,12780,8381,8311,13381,8508,9422,5140,6977,14420,11523,5217,14473,7330,8362,5145,6926,6909,8559,13331,5168,12661,11165,5159,13659,7556,5182,8739,9510,8570,12333,5650,12552,8666
"115",6044,7694,8313,5586,5694,5545,14949,10082,7901,6385,5560,9125,7421,5047,12280,12903,14946,8771,8905,9760,9862,14339,12481,12642,14261,5018,10880,11438,14701,11265,13692,12515,13160,9203,5813,12223,8542,13208,12401,5696,11129,11961,6054,13151,9301,8194,13156,12467,10490,14309,13950,7006,9392,10918,8172,5537,7680,10666,13100,9965,14252,9883,13948,6688,8566,12452,6520,11415,12257,14532,13412,6507,13192,12357,8249,5694,13091,9993,8803,8643,10093,11247,11610,13736,5603,9723,10252,11334,7496,12806,9993,13937,10632,11888,9126,13274,11805,8738,5926,11620,12609,10690,11091,7942,14498,10297,9636,13134,7795,10101,13689,6321,7053,10117,6333,10833,5588,11827,5251,5255,10666,8076,9105,10862,14618,6177,12876,13302,6854,11965,14864,7126,14452,7017,11478,12535,5762,5412,5132,9288,11462,13640,14895,9442,7570,14926,12616,6729,10168,11244,12918,10143,8088,13711,11480,14108,6711,13039,7894,11944,11234,11830,10101,12951,8189,10219,9109,5872,8330,7390,8978,5791,12432,6532,14857,11804,7849,8818,9943,9277,9211,8281,6262,8362,10314,8638,8762,5584,7260,5332,5368,7336,5814,7570,5922,9759,10741,10254,10521,6600
"116",6936,7783,7696,12150,13764,8068,9594,7996,14148,12909,7466,8615,13279,10535,9236,7092,6139,5794,14284,8274,9559,9282,10356,10171,10133,14268,6812,5286,9834,13586,12289,11393,10772,12100,7124,7354,10388,5016,5706,14914,8431,5404,12897,9699,8137,6930,11579,7120,10799,11700,7156,7571,6725,14961,13217,9513,5158,14857,12381,7569,10239,13772,9213,9085,10850,10629,9818,10485,8044,9237,13549,11438,6977,5474,13436,8774,11659,11884,11952,12324,8088,12723,10516,14918,9939,11788,5529,9370,11261,14618,10908,14795,8183,9258,7918,12878,6473,12568,6164,6597,10580,13144,14064,13239,7918,5782,8929,14640,12092,8859,8038,10355,6204,6085,14971,5198,12963,14121,13035,10144,11052,14739,13686,11791,6604,10991,13992,14616,7749,9855,13688,11759,8611,6640,7277,9069,6427,14241,9562,8612,9872,13822,12760,14947,13053,12872,11355,7346,14355,12240,13020,9182,5029,12987,7670,12656,12216,5732,7291,9207,8267,6420,9197,8551,12699,14160,7607,13291,7260,5008,7660,13055,10846,11869,13849,14090,5411,10859,6050,8723,12694,5890,10932,8594,11541,13936,13938,5820,11319,7105,13670,5943,12517,13648,9256,10801,13369,14773,8710,5569
"117",7625,8299,5338,11953,12109,10576,8007,6243,7146,6362,5949,10125,11513,8548,9892,13761,6930,14521,9447,9571,11824,10638,10914,14507,11374,6617,8715,14292,13817,8305,6794,5260,8201,9612,12526,5897,14394,7887,7640,11110,13782,11452,9065,14768,5005,9559,14130,9533,12805,12146,7786,6980,12550,11749,9804,5863,7551,6590,7766,12619,6160,13808,6167,5002,14861,7451,7375,14539,6372,11925,10617,5109,10411,12406,12692,8583,8666,7194,11329,13581,5746,8110,5884,11025,6478,7988,10776,11843,14928,8987,12918,6659,13512,5914,5820,9704,11782,10855,10086,12668,14468,12654,9967,7445,8615,6449,14933,10530,7263,13267,11783,9451,7018,10178,14087,10921,6717,11123,8684,12564,7371,14735,14691,11188,10934,9909,8942,13661,13634,10036,14404,14704,5492,11029,13794,13356,7000,5347,8214,9539,9974,12987,10164,10039,11136,12319,14201,11802,12118,9542,12239,9910,6046,14756,14845,7410,6251,13686,7106,8133,8450,8206,5068,10553,7717,10335,11505,14559,14985,10850,6049,14774,5240,9146,11600,10912,5520,13548,14044,14351,8822,5629,8031,14380,9401,5556,6984,11575,12744,8067,9787,11045,7485,13146,14256,12661,8620,7665,7391,9008
