"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"66",119,165,108,98,100,139,48,153,83,65,157,45,34,105,93,165,68,96,86,128,28,29,92,136,56,163,47,144,117,92,72,97,126,101,28,175,175,59,29,92,136,119,117,37,107,60,172,149,44,156,63,47,107,105,126,69,131,161,140,138,116,144,78,152,144,79,46,172,67,142,42,164,72,28,66,74,125,97,100,84,61,105,55,57,31,31,129,85,29,65,85,44,32,103,93,54,168,154,145,168,139,53,144,30,51,114,137,152,38,129,145,37,50,126,70,112,130,59,44,127,33,174,140,101,164,53,28,175,159,76,88,166,82,76,139,92,29,97,128,105,156,110,81,122,49,117,106,40,71,150,64,98,143,74,58,31,156,120,63,132,173,171,74,125,60,150,153,120,50,48,157,134,28,31,77,39,55,27,50,116,42,173,155,55,152,144,157,59,75,26,156,31,92,138,90,37,89,155,116,167
"67",153,40,72,145,41,106,35,71,136,141,135,40,151,102,134,54,81,144,98,147,86,77,169,111,31,86,59,69,127,112,32,76,79,126,29,94,108,48,38,120,88,96,40,136,134,115,102,143,122,148,99,73,132,84,71,66,62,140,162,31,53,90,65,150,144,153,155,107,42,89,169,32,77,102,35,46,103,140,91,101,38,43,144,60,158,173,135,155,128,159,129,166,34,172,169,104,31,123,57,122,36,172,160,143,48,83,149,102,76,81,108,66,160,51,171,97,126,169,26,148,90,114,128,172,153,166,109,121,97,126,132,82,142,167,65,87,142,152,76,34,102,102,153,151,67,27,94,63,146,98,123,157,135,160,103,74,108,93,36,29,76,72,146,135,150,122,175,68,161,125,36,87,135,37,87,128,154,77,93,62,69,97,124,52,35,55,147,163,46,60,109,120,134,62,39,144,149,125,53,156
"68",35,59,153,78,57,84,164,65,124,150,60,81,86,166,170,143,162,72,29,154,170,52,38,97,173,124,54,55,158,39,97,67,37,160,103,158,130,94,130,28,134,148,67,144,153,162,30,150,37,51,121,175,106,72,26,161,62,41,172,59,159,90,74,145,137,89,128,124,115,148,80,117,137,173,115,142,146,128,153,63,111,89,152,96,144,117,125,117,53,73,64,58,40,148,75,65,131,161,126,45,56,44,44,73,50,86,62,109,45,133,158,61,111,139,89,133,73,29,34,25,87,137,123,45,48,25,150,71,42,93,77,129,77,117,80,78,145,57,129,68,55,173,129,72,115,53,68,47,175,169,129,51,35,83,68,117,50,160,160,104,69,65,62,155,153,128,70,152,71,36,164,117,155,78,138,44,46,106,32,26,46,109,99,108,69,82,73,97,160,119,88,141,74,103,156,49,61,85,100,61
"69",155,97,148,67,171,40,170,140,164,144,36,79,131,83,175,133,168,32,83,89,36,153,101,86,102,130,68,52,82,160,141,26,163,52,162,135,138,132,53,54,49,134,145,38,90,48,111,167,174,56,133,91,107,142,145,131,127,113,145,58,165,103,88,74,58,44,78,77,32,79,105,99,133,38,108,120,72,142,148,173,87,175,34,139,113,153,105,45,126,50,173,106,53,114,36,127,29,148,161,168,173,144,55,170,69,106,41,61,156,168,103,119,49,59,142,86,42,85,85,153,40,35,68,41,164,43,101,146,109,143,102,29,83,78,103,42,122,25,154,127,46,108,121,30,152,150,152,85,170,40,128,138,168,59,92,92,148,61,134,38,106,79,144,59,149,175,31,133,53,104,119,160,154,45,65,93,50,134,165,42,167,158,55,97,95,117,142,111,99,32,90,102,146,136,161,77,27,140,82,139
"70",51,51,129,97,46,34,122,125,174,68,122,73,29,163,155,135,103,105,99,155,141,25,98,120,31,94,47,145,149,160,169,164,148,154,47,150,175,26,130,92,106,34,173,92,142,25,47,75,32,125,121,90,117,57,27,34,172,135,67,93,88,62,131,147,154,158,66,96,39,158,104,134,137,42,44,92,167,159,105,50,74,90,99,156,77,39,79,61,50,54,63,32,48,77,99,92,160,143,45,139,47,161,113,138,104,33,169,136,173,112,144,43,72,64,134,100,87,161,95,119,130,41,129,111,100,36,104,126,111,90,123,103,143,44,150,60,111,136,87,142,58,120,32,31,90,54,143,42,77,165,86,106,116,174,167,119,174,169,40,148,170,91,168,88,59,117,138,97,26,136,149,106,84,119,55,46,153,52,146,150,101,86,102,69,109,165,175,142,59,129,131,165,145,94,107,106,104,125,74,119
"71",48,174,27,93,80,153,172,90,148,133,52,63,148,83,145,106,166,50,135,147,84,134,166,26,64,73,47,96,126,152,27,175,93,158,109,57,122,108,163,102,29,87,172,73,80,50,103,134,154,133,140,133,55,47,109,120,48,139,40,159,150,154,74,88,34,137,76,71,128,151,142,61,159,31,44,36,140,140,111,95,110,30,108,64,40,103,84,76,123,148,88,52,143,33,47,46,74,164,43,45,117,31,35,115,122,163,109,137,60,98,85,172,64,172,117,105,124,69,40,144,110,43,162,40,52,59,72,81,101,65,116,68,156,160,88,116,141,48,58,85,57,114,93,40,121,64,175,36,35,148,63,29,157,56,128,130,87,54,46,105,132,49,94,32,168,129,74,36,30,143,80,129,175,165,134,166,108,147,91,135,88,126,161,128,62,67,91,85,107,34,87,173,141,103,28,152,132,46,27,169
"72",159,77,175,106,79,37,42,81,91,121,79,36,88,63,33,82,68,148,150,46,162,47,103,29,140,134,162,72,88,49,127,126,31,128,75,163,136,27,31,58,139,71,77,149,141,48,117,111,114,132,165,150,49,164,174,86,73,79,80,134,25,163,175,129,166,115,108,77,151,70,120,79,80,171,31,154,158,75,62,95,148,160,98,68,89,98,166,110,57,122,75,73,113,122,69,140,74,174,94,58,77,157,117,56,117,99,27,129,155,126,69,95,50,85,151,123,58,149,77,30,40,122,112,133,175,76,73,72,94,49,77,82,93,117,42,124,59,109,173,75,38,63,165,93,86,104,152,79,162,110,129,33,40,170,39,119,173,104,129,148,28,96,89,101,122,86,32,115,78,102,51,57,60,72,162,95,49,65,107,102,57,88,133,124,159,29,89,113,92,32,49,143,114,125,128,144,87,111,71,142
"73",97,146,67,40,31,149,75,121,106,120,93,116,133,93,121,89,121,148,165,26,159,40,112,52,124,143,74,59,66,88,102,34,75,41,41,114,122,144,89,82,96,55,157,124,155,143,130,107,42,85,32,37,74,168,26,29,136,148,114,172,137,87,162,38,32,116,26,149,159,101,83,162,164,82,156,142,169,47,153,97,164,40,148,51,39,83,42,32,135,133,64,134,120,90,32,71,159,118,36,46,127,41,54,121,61,76,104,51,25,93,81,160,38,109,100,34,169,60,51,92,68,147,66,110,45,110,122,165,79,88,172,58,39,153,56,54,57,113,173,103,168,149,135,104,133,52,49,112,54,137,167,87,45,56,160,151,46,39,64,116,116,58,66,63,93,111,166,64,143,57,147,104,172,165,147,92,29,144,149,120,37,59,163,47,141,127,142,75,132,83,156,143,71,98,81,111,134,128,29,72
"74",57,95,133,168,139,59,83,159,174,72,92,88,125,58,116,61,27,42,127,47,126,165,88,157,76,82,136,112,104,70,131,61,61,47,95,148,155,76,162,95,134,64,116,52,80,121,79,142,159,142,119,28,66,145,125,87,141,143,89,134,48,50,89,55,53,43,47,161,115,34,111,58,134,150,135,157,58,137,107,84,154,68,126,135,147,93,136,117,50,116,118,52,109,31,111,156,33,127,72,104,114,32,56,26,153,76,65,54,130,28,98,39,54,149,38,104,96,139,61,160,84,80,42,107,100,154,60,100,141,95,128,62,68,115,123,32,39,80,158,156,170,83,57,141,32,38,62,147,142,49,111,97,64,126,64,112,58,48,138,105,64,29,38,112,67,163,27,47,164,154,90,39,69,37,114,69,131,71,27,174,123,169,68,122,92,103,47,158,136,113,66,90,46,47,139,155,153,109,88,34
"75",73,33,32,132,30,172,164,62,113,52,150,150,116,69,101,36,123,114,113,96,123,47,137,50,51,42,139,129,145,87,137,110,30,35,102,41,104,68,104,103,61,151,159,137,132,82,95,141,149,33,60,67,121,175,162,26,142,136,144,134,164,155,150,166,36,54,74,96,146,76,42,40,93,142,56,133,34,59,132,81,128,109,136,142,128,113,31,148,112,105,44,43,102,154,106,81,132,171,43,126,80,32,163,105,150,61,95,33,106,125,65,102,79,125,68,170,96,159,25,137,98,58,126,168,32,169,172,174,29,37,36,120,124,72,40,38,167,57,31,86,124,111,138,98,41,156,92,59,84,27,74,137,57,171,155,59,104,27,71,114,55,93,58,37,127,72,168,83,116,161,145,89,130,165,102,74,163,104,158,90,62,146,164,133,49,161,115,100,66,70,69,106,144,134,55,51,44,83,91,79
"76",168,71,168,29,43,149,77,57,109,109,79,45,138,83,76,54,148,173,38,103,77,50,58,34,137,106,126,42,164,117,110,159,170,108,71,46,54,66,88,61,42,154,98,144,77,82,141,175,93,69,166,41,104,94,128,45,35,130,82,129,71,148,175,148,37,146,113,33,46,109,164,126,69,137,151,172,104,88,73,91,112,59,174,132,82,89,172,152,101,57,138,123,162,113,35,141,43,29,30,69,89,145,137,43,131,134,105,59,52,114,39,147,69,43,29,114,175,153,102,59,91,154,78,93,93,70,49,91,31,61,61,159,137,119,79,136,91,47,62,108,139,139,131,35,85,32,66,159,137,76,44,161,166,105,125,53,91,134,53,160,109,56,101,169,154,40,95,61,74,108,172,66,135,130,28,140,47,81,84,71,138,46,151,172,64,161,118,156,80,158,28,98,118,98,77,156,115,106,133,98
"77",173,55,50,107,111,45,143,28,164,132,48,49,29,63,142,172,39,56,118,90,128,102,132,38,62,119,47,98,76,41,157,58,98,125,51,109,102,126,161,105,94,124,125,122,60,126,105,66,73,88,166,75,149,93,50,175,134,108,135,39,34,70,45,47,40,166,93,84,103,76,60,43,56,123,122,150,31,175,25,109,119,49,167,99,142,58,135,170,84,131,80,70,142,76,80,65,52,87,125,114,102,86,88,98,38,43,91,85,60,47,124,131,27,134,56,31,57,61,122,103,71,158,53,147,96,60,63,25,91,133,74,115,142,150,170,27,90,43,141,85,137,129,135,41,88,99,35,125,59,128,152,88,103,165,76,163,85,119,37,90,94,136,94,132,145,136,122,82,25,163,86,59,147,115,75,33,125,28,152,40,39,154,133,112,95,175,160,124,149,166,33,137,90,106,46,139,68,164,61,114
"78",172,101,150,59,78,105,170,107,167,89,108,30,147,163,172,48,78,105,163,163,151,167,73,38,114,63,172,144,165,148,39,40,154,30,127,113,101,43,75,114,40,120,128,60,121,67,68,51,71,149,37,82,154,50,38,94,158,112,120,143,140,67,57,64,145,89,51,31,95,111,131,69,145,95,133,26,134,160,80,168,84,54,155,57,133,56,160,121,154,53,162,125,119,48,175,81,145,84,73,37,131,119,45,47,96,89,28,153,115,174,148,101,59,29,90,80,35,86,165,150,101,127,33,76,117,153,44,95,28,28,47,119,82,49,42,47,62,115,47,62,160,45,35,85,52,84,62,121,156,93,139,60,73,60,98,173,145,159,167,152,123,66,146,60,60,72,120,159,147,139,61,158,126,117,77,165,161,124,28,118,167,123,167,61,150,163,166,120,128,172,126,108,100,155,124,65,126,88,141,120
"79",31,149,140,51,127,68,28,44,100,63,115,40,106,150,122,73,27,162,38,130,103,158,121,28,93,145,128,106,82,29,51,41,52,61,117,91,166,174,26,164,48,99,33,97,38,93,96,149,90,39,45,103,100,37,85,104,125,153,163,138,148,153,153,171,60,132,84,149,131,164,70,159,135,152,130,152,42,119,104,164,120,114,60,167,103,128,139,40,67,149,166,133,150,98,39,113,123,141,68,111,100,141,50,152,79,158,158,42,151,76,141,142,104,140,94,168,133,109,162,86,152,88,84,133,140,120,157,80,117,32,143,78,143,48,129,153,112,77,49,137,133,28,101,138,67,157,153,142,115,25,83,76,68,51,108,104,159,152,88,135,62,101,169,141,134,103,75,52,105,144,82,42,128,41,153,129,96,30,33,148,61,144,75,101,95,46,174,170,174,36,89,72,28,134,103,33,142,42,91,69
"80",137,101,109,134,83,137,141,145,153,166,143,67,123,117,83,103,123,40,67,174,44,108,31,44,33,98,77,62,60,160,69,27,31,60,132,97,79,25,69,169,125,91,36,150,155,80,118,158,48,126,100,86,63,85,86,168,164,43,133,102,53,139,175,74,174,159,30,126,159,112,119,42,37,81,67,99,46,76,43,79,100,34,104,35,129,126,64,172,63,31,30,120,81,61,49,69,88,30,149,119,97,78,113,175,116,93,171,143,35,162,161,43,112,166,68,127,41,83,51,91,166,135,161,36,71,75,116,117,153,96,80,147,46,167,164,70,129,87,46,35,30,54,26,125,107,75,33,58,48,115,40,68,29,82,153,95,53,163,116,172,125,157,62,156,105,49,121,168,121,76,74,94,92,152,147,114,115,143,55,58,40,56,155,128,83,173,163,65,48,46,84,167,132,141,125,138,62,36,75,27
"81",29,36,34,157,31,150,49,63,134,95,51,72,140,78,94,123,171,139,40,36,99,87,77,111,100,113,94,28,147,108,33,147,97,106,120,42,134,132,54,66,124,163,41,143,71,75,144,93,28,100,96,44,134,94,87,135,172,156,45,110,71,32,164,28,151,58,65,80,168,165,77,135,110,46,136,70,87,168,155,143,84,111,128,164,46,175,40,141,77,124,52,164,78,85,45,125,74,58,107,158,120,128,152,59,86,89,143,86,133,77,53,28,156,48,175,76,148,124,156,148,52,29,28,59,99,128,63,145,35,40,139,25,108,54,62,52,83,161,99,40,58,116,148,165,124,119,66,137,129,146,123,146,30,140,33,119,89,115,57,173,47,123,52,86,165,153,95,99,110,80,53,80,64,76,27,105,47,123,144,116,173,98,115,37,54,149,164,118,157,80,70,83,172,117,174,138,99,139,47,129
"82",83,82,94,138,113,171,85,45,46,111,173,29,96,137,41,80,41,72,145,28,175,44,159,151,141,90,118,145,174,128,123,103,137,163,95,164,153,124,159,66,83,138,111,171,104,101,105,118,102,160,70,60,148,136,174,96,30,79,147,102,68,47,85,170,64,105,130,114,136,151,41,30,46,88,114,111,161,168,173,93,121,161,46,122,64,101,51,74,50,169,139,145,51,83,129,50,162,122,46,115,144,69,163,119,155,98,29,58,137,120,89,73,40,151,103,119,87,92,25,110,32,164,139,146,28,28,155,59,27,40,31,26,131,129,88,26,143,82,152,82,113,78,102,167,111,121,39,170,124,169,125,166,98,94,80,143,33,143,102,113,166,128,81,80,113,91,119,111,115,162,114,175,58,29,166,103,152,101,104,50,106,152,75,117,98,150,112,40,139,75,122,155,72,38,128,36,108,112,74,85
"83",109,42,172,73,93,121,118,144,107,117,144,74,58,71,68,104,61,106,102,110,93,56,27,135,166,43,174,173,42,75,145,123,29,113,160,50,80,54,138,63,36,110,95,163,108,38,107,50,171,131,85,85,65,36,109,127,108,174,49,34,131,85,123,87,29,156,168,143,158,140,55,114,81,164,70,79,47,59,102,116,35,27,92,126,115,58,119,82,59,146,75,130,149,153,128,138,50,106,39,58,89,125,31,111,115,144,63,65,39,37,28,143,164,48,64,144,69,164,113,98,114,56,136,171,51,47,78,42,124,136,160,125,78,44,106,128,130,32,128,28,155,123,65,105,92,81,46,83,64,91,61,89,70,26,134,147,80,68,158,93,47,47,79,133,140,47,136,93,166,62,164,119,129,35,142,174,57,108,117,79,101,92,69,51,28,160,71,81,164,83,83,32,133,61,34,66,62,80,113,94
"84",138,152,173,59,104,119,26,157,121,48,45,130,100,94,167,145,134,102,159,147,160,174,78,86,99,166,52,113,49,29,77,28,62,47,92,143,122,123,168,59,153,149,72,59,98,102,122,95,101,28,40,169,155,62,157,131,143,81,78,50,155,167,90,25,85,168,89,79,160,134,33,137,112,65,111,54,141,75,71,134,135,76,35,148,56,175,109,103,45,93,174,39,106,159,174,115,61,51,105,73,121,109,60,165,56,107,59,42,53,96,78,115,53,38,42,69,28,43,115,144,148,166,63,77,73,29,77,60,122,99,140,35,157,52,163,133,113,84,66,117,26,77,25,170,107,83,174,32,151,159,172,118,166,137,79,64,94,89,82,86,61,164,92,62,81,150,42,116,158,62,125,86,140,137,143,172,67,105,144,52,38,67,170,166,175,54,89,49,104,155,129,142,32,158,89,35,121,117,52,40
"85",169,26,148,84,41,48,155,51,87,34,111,63,53,87,88,142,110,78,80,150,46,173,59,138,165,172,150,77,27,46,90,81,46,57,132,143,115,64,126,158,151,119,88,109,76,149,43,143,148,128,102,143,166,105,165,136,109,98,90,91,161,136,120,31,137,168,142,51,103,172,175,54,54,65,150,130,93,159,125,91,127,77,159,31,129,83,154,59,63,151,168,42,116,45,141,67,161,61,47,85,162,127,102,159,78,127,162,172,68,42,102,26,74,26,156,73,119,140,121,162,68,65,41,129,128,85,46,118,51,133,175,100,94,146,137,54,25,127,100,164,155,89,62,57,89,103,128,49,81,126,70,166,109,25,104,82,134,170,114,88,63,117,68,162,65,110,135,41,116,115,52,87,29,26,170,88,138,149,88,148,78,132,41,28,131,161,170,165,135,75,58,117,58,109,34,130,156,32,129,169
"86",62,134,81,151,93,72,43,104,127,48,37,120,133,153,135,50,167,133,93,91,117,35,28,59,84,175,28,29,151,121,172,130,174,78,102,83,92,54,110,90,130,151,164,34,112,105,68,137,141,32,78,62,168,41,111,77,136,63,124,147,74,77,50,173,166,158,148,152,106,135,49,90,144,76,42,50,94,171,59,79,159,82,30,32,26,104,166,41,28,127,66,43,97,173,107,171,169,32,27,34,55,152,79,59,74,100,63,151,137,154,130,149,74,123,26,140,39,68,125,72,147,170,31,128,166,34,123,132,157,100,113,88,158,128,67,37,98,137,53,145,118,127,118,69,144,31,133,92,162,58,168,28,175,83,157,119,140,72,75,165,34,157,119,152,55,36,75,26,174,165,161,152,126,66,151,56,111,82,43,74,96,84,76,89,90,99,143,141,52,118,131,32,121,135,122,76,25,27,97,143
"87",168,54,109,169,156,109,55,142,143,138,166,53,104,70,156,167,124,156,163,36,171,141,171,108,161,143,42,144,32,36,167,171,83,137,67,67,46,123,52,154,62,50,75,114,112,104,72,62,153,114,127,98,91,93,139,152,47,111,153,171,146,175,120,116,175,83,38,62,73,173,41,112,162,99,27,59,173,114,127,81,99,58,154,45,84,169,26,37,56,29,99,44,157,25,49,91,126,164,147,139,47,161,155,118,67,112,149,134,55,157,73,39,88,59,92,75,37,28,164,42,154,119,156,29,101,135,137,117,27,158,142,93,79,171,74,84,55,49,80,83,143,113,99,108,141,46,108,93,155,64,94,163,35,54,158,110,95,156,121,117,98,33,141,162,166,160,103,84,74,58,161,145,70,117,146,141,164,33,122,99,78,52,26,171,161,90,94,159,42,155,68,145,73,167,163,147,56,108,93,96
"88",54,46,150,114,127,70,154,146,133,104,143,129,138,48,94,126,87,175,130,89,112,87,64,163,172,149,70,121,88,169,108,107,34,47,70,100,94,172,97,120,37,121,35,126,99,119,99,149,31,124,149,122,53,122,170,144,45,153,43,170,101,75,91,123,87,35,30,119,71,111,57,150,53,84,159,86,135,55,108,63,77,141,77,26,47,33,96,60,55,36,97,84,29,94,48,80,160,74,76,51,48,145,171,88,53,163,103,121,54,47,78,31,143,150,95,174,59,37,31,81,42,57,47,31,66,140,151,141,39,172,167,77,66,107,138,127,120,60,151,97,84,147,139,108,174,119,123,173,66,69,153,53,169,143,121,43,91,139,39,167,155,155,126,111,91,39,35,49,84,112,65,92,52,52,68,47,123,116,162,159,172,39,161,108,145,147,86,90,163,98,107,141,117,90,164,90,114,115,54,86
"89",115,104,169,163,81,157,146,70,175,25,142,138,93,44,59,92,31,121,67,117,74,83,36,63,137,67,94,36,156,140,32,105,59,80,94,93,76,152,36,127,163,156,55,48,87,46,94,43,26,62,157,50,32,102,70,47,50,140,33,131,59,121,61,104,143,141,64,55,144,59,32,140,77,60,151,41,90,84,149,80,85,129,55,168,139,127,26,36,113,82,74,41,59,45,29,101,92,57,93,85,123,128,89,33,171,118,68,38,73,67,54,43,111,150,87,158,43,173,109,170,165,104,170,52,107,170,122,154,84,92,93,34,37,66,172,72,64,66,109,131,41,59,173,93,134,94,108,129,85,86,71,59,96,32,175,166,129,121,117,156,59,131,114,100,55,111,118,152,149,36,30,33,125,73,154,61,81,54,174,48,168,36,60,119,56,145,128,166,135,102,68,37,84,71,100,138,156,85,77,75
"90",107,160,80,82,81,111,116,167,131,77,148,159,158,116,147,57,70,82,146,163,124,94,55,60,31,165,166,45,113,36,46,83,164,136,90,114,65,73,104,116,110,66,105,120,136,92,130,158,40,58,149,164,37,78,29,37,140,48,108,161,60,63,93,146,58,50,54,81,65,76,28,121,49,118,110,49,55,31,137,151,104,76,48,101,150,69,90,82,100,133,131,26,164,31,154,102,122,167,161,38,72,35,57,77,74,169,93,73,58,81,109,173,101,25,149,32,74,144,116,172,89,156,144,174,44,99,122,25,45,29,173,97,153,28,74,100,93,157,88,53,80,145,131,154,147,165,63,136,72,103,167,143,119,100,44,146,118,94,87,93,30,40,103,83,53,75,92,95,109,36,58,61,114,71,143,45,101,156,57,35,86,72,53,87,62,140,141,28,103,109,155,57,146,121,54,112,155,116,27,83
"91",32,135,86,137,158,118,157,34,73,51,64,30,121,86,171,100,36,78,100,27,132,71,146,124,89,64,92,51,34,113,85,160,127,157,105,166,66,32,129,37,157,134,43,157,26,96,121,167,31,140,144,36,175,29,90,25,26,29,109,123,26,149,127,40,141,60,30,148,142,88,54,152,42,164,45,143,96,27,112,153,156,140,79,138,96,46,175,170,89,98,143,81,153,145,111,79,99,144,156,138,91,172,35,77,162,52,55,125,81,166,127,87,50,29,59,118,112,97,89,81,43,173,80,175,59,94,72,30,76,55,59,110,94,68,35,58,41,116,42,114,162,71,47,137,141,46,35,94,167,173,113,41,34,111,169,99,91,115,145,34,146,95,173,45,35,84,139,142,25,161,27,168,171,121,127,65,148,62,148,135,74,94,129,70,121,170,35,113,84,111,34,44,143,173,115,165,155,135,129,68
"92",88,134,40,153,46,142,53,131,137,103,160,82,29,125,43,43,59,84,163,32,83,47,25,102,172,56,47,156,139,74,102,126,47,96,100,53,163,40,85,157,95,159,150,42,41,117,28,43,47,25,138,71,102,157,50,116,81,29,121,77,138,104,62,59,33,132,36,42,59,136,123,139,64,68,65,130,34,93,82,127,125,59,73,90,60,83,134,134,161,128,28,124,46,118,172,27,27,100,88,72,66,69,91,59,48,42,31,43,31,108,62,139,41,39,44,68,155,74,42,171,140,110,86,70,59,164,58,92,116,99,28,65,103,112,155,38,173,164,38,69,70,44,100,43,157,102,122,113,74,86,63,124,139,89,92,87,38,36,136,29,124,172,65,119,142,109,70,152,162,152,86,42,49,154,102,165,106,167,155,26,116,69,88,76,99,146,161,159,125,51,32,82,57,169,33,61,152,33,84,96
"93",94,123,36,138,47,25,89,171,79,174,46,76,119,123,117,112,174,44,136,76,109,139,50,155,165,159,131,83,114,28,150,96,74,45,29,169,165,131,77,132,27,102,141,41,70,102,66,160,81,55,158,175,135,137,31,101,84,125,47,125,59,172,78,61,65,133,146,25,115,74,71,103,48,131,105,58,90,93,91,157,49,164,41,48,52,55,109,74,48,63,159,156,59,80,151,164,66,68,29,87,93,124,146,171,83,64,64,88,165,56,162,132,116,41,83,63,155,111,98,44,170,84,166,25,92,128,175,117,53,122,44,139,93,25,83,83,156,175,162,30,86,139,104,101,111,32,132,153,63,97,58,122,43,120,145,95,63,160,43,68,56,105,59,107,164,123,34,49,104,173,35,72,74,125,171,113,86,139,162,88,174,70,91,123,125,146,58,141,116,37,137,65,136,37,122,40,73,131,26,138
"94",64,120,148,86,96,174,101,126,31,163,133,83,62,66,78,114,157,34,120,127,124,150,101,60,40,83,32,131,84,141,163,156,124,66,61,159,77,90,127,116,129,128,86,116,105,131,111,81,74,62,88,154,109,129,167,63,92,59,168,152,95,167,163,89,79,131,154,44,29,43,141,133,140,167,43,141,105,157,39,111,49,174,169,75,65,35,49,82,134,69,60,35,125,90,107,74,127,156,56,32,156,156,146,57,49,103,38,114,41,131,122,106,90,121,139,105,54,74,150,65,147,127,104,70,108,93,34,174,88,163,30,137,121,170,147,168,132,115,167,139,59,100,56,121,93,60,171,87,49,86,146,75,131,60,90,121,139,87,48,172,122,51,127,121,115,81,133,102,128,61,28,50,48,93,99,49,167,144,72,53,133,97,46,79,102,137,168,137,70,98,59,26,151,83,115,172,41,90,28,68
"95",153,140,67,52,34,147,99,100,117,27,123,147,118,68,47,161,66,109,114,166,30,141,119,119,75,81,33,173,32,66,164,34,146,128,40,152,101,89,168,61,83,33,170,105,118,133,138,50,117,74,71,100,92,88,129,38,38,142,73,32,100,126,67,130,148,41,153,130,165,35,165,141,143,28,148,95,49,145,77,64,140,122,163,112,44,152,48,33,118,86,151,87,67,147,32,90,40,153,167,156,97,42,122,45,120,172,48,62,100,67,92,143,67,69,122,172,171,150,168,175,145,52,174,113,94,44,100,175,127,36,37,105,151,101,46,34,162,155,159,126,106,57,167,133,169,77,63,165,140,143,76,61,76,94,73,122,153,167,145,146,153,39,85,40,119,87,120,125,105,74,40,60,78,110,28,54,135,151,94,126,44,108,72,32,84,82,98,167,128,84,147,167,106,97,107,29,151,138,25,131
"96",166,160,147,120,116,75,35,151,100,172,86,47,100,72,80,164,56,89,131,164,131,73,113,149,66,100,83,149,35,69,29,111,123,137,70,33,106,149,148,76,101,92,150,72,25,110,132,49,84,156,123,64,162,100,168,46,162,162,64,51,173,33,142,47,33,92,112,128,27,153,80,68,35,36,73,124,154,89,59,60,76,144,108,57,170,102,94,162,139,100,77,128,111,53,57,129,122,140,175,69,141,68,167,48,76,148,27,112,90,40,143,41,88,169,124,52,162,31,116,82,142,133,165,136,96,26,80,97,173,114,109,118,170,163,39,141,154,30,100,171,68,121,85,48,100,174,63,121,94,52,125,84,59,44,76,128,41,71,164,151,49,122,118,93,45,162,99,108,73,26,126,61,88,94,164,141,130,39,124,120,140,91,156,93,61,114,166,111,131,45,97,109,56,76,123,171,57,90,153,159
"97",127,119,60,42,73,168,48,106,54,161,159,113,128,34,28,105,126,158,101,145,125,74,40,109,165,159,38,38,95,144,115,25,73,89,117,118,165,122,122,144,55,158,133,166,99,136,167,172,114,71,136,132,83,69,174,100,88,175,89,53,141,166,58,138,105,151,124,162,151,80,100,52,31,68,64,50,39,106,156,135,106,75,128,58,45,144,174,96,37,79,40,129,68,152,25,149,107,121,91,127,104,94,106,135,101,25,149,169,69,153,117,152,125,164,72,113,90,127,59,152,37,131,72,151,44,104,140,175,55,113,155,126,48,61,170,171,159,166,165,119,101,50,96,106,90,135,157,71,152,63,164,85,131,29,56,84,74,33,65,35,153,47,119,73,60,101,31,63,125,110,57,61,150,149,106,82,104,49,142,114,151,125,45,59,151,30,65,166,114,116,168,56,46,128,40,47,59,77,151,38
"98",101,59,48,161,90,101,164,54,130,66,56,122,153,51,119,31,93,146,102,37,132,131,142,29,30,60,68,98,72,131,129,85,93,47,31,100,72,159,74,44,52,78,123,46,111,151,100,148,71,123,60,133,152,127,79,71,47,56,72,78,98,43,103,144,31,130,109,102,139,166,66,116,144,86,46,120,103,54,63,152,58,111,103,26,58,55,130,170,46,65,106,77,30,168,102,31,81,125,43,48,116,68,82,162,139,169,35,152,34,35,108,134,48,97,75,109,129,32,174,82,77,173,41,158,108,147,66,143,47,148,79,108,25,130,144,91,25,150,166,96,26,143,119,117,84,42,93,101,113,70,134,88,128,160,161,87,50,158,50,60,133,84,29,52,172,121,67,35,35,90,161,113,45,173,151,102,115,133,175,62,165,112,91,154,74,150,124,171,113,40,110,58,35,115,145,170,101,101,60,117
