"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"66",101,91,164,154,159,27,93,32,133,127,40,25,31,114,83,79,31,104,58,63,130,126,149,167,87,111,40,130,121,80,44,79,107,84,80,93,46,25,139,127,166,77,58,52,124,88,98,122,96,160,92,125,70,83,50,43,138,51,154,72,63,154,162,64,47,155,69,147,53,156,174,33,168,120,39,37,26,57,118,142,150,101,41,44,104,96,78,55,112,42,98,75,132,35,93,108,74,159,43,105,70,69,137,126,39,134,89,72,96,122,148,26,51,123,43,91,156,42,46,38,88,107,164,154,128,158,62,88,53,67,97,153,32,95,149,169,163,62,110,155,60,62,78,33,50,47,27,141,153,76,88,85,157,142,124,117,39,72,133,68,83,86,147,51,91,30,33,158,166,71,52,167,76,144,117,173,169,169,83,115,40,44,52,71,58,137,134,123,162,35,113,84,131,174,53,69,33,157,102,55
"67",48,45,134,115,61,152,38,93,97,147,171,48,67,142,118,170,94,170,138,172,108,99,110,152,121,133,122,72,133,161,132,98,81,121,116,80,61,150,126,57,53,138,155,173,171,134,111,155,100,68,83,159,28,26,158,164,72,27,41,116,139,129,57,98,100,173,29,111,55,92,147,159,27,136,68,25,132,163,130,103,82,121,46,142,108,53,31,175,133,126,116,175,31,145,73,89,161,79,53,148,140,26,44,66,163,26,46,113,121,130,71,126,140,141,38,70,142,67,134,124,91,154,159,162,75,154,78,130,31,77,30,43,37,111,63,125,88,50,167,138,79,161,130,110,65,41,173,164,102,53,118,114,116,73,69,113,90,38,57,150,88,92,107,51,132,28,52,158,58,51,94,93,86,89,126,64,36,136,65,124,85,138,90,156,153,171,35,175,111,75,155,57,73,26,36,78,129,157,27,172
"68",174,132,51,96,26,80,138,64,50,45,82,151,55,174,131,76,30,70,162,119,175,99,53,100,83,155,134,145,156,120,146,48,100,53,166,123,137,98,99,32,165,83,114,84,135,52,25,175,30,36,80,86,87,38,29,112,147,37,77,142,130,99,173,151,113,169,39,80,131,70,56,40,145,135,132,78,74,38,31,78,46,100,43,44,87,63,52,164,51,158,32,119,86,96,154,40,65,56,118,72,124,131,129,143,73,161,121,112,48,95,40,79,45,163,83,78,54,28,114,122,93,146,88,160,125,131,65,118,42,53,33,171,48,65,144,100,40,64,81,30,104,106,28,153,45,118,44,142,151,28,73,108,61,66,143,96,131,74,30,117,166,105,53,114,154,136,82,61,116,122,61,160,101,143,172,131,100,135,155,156,81,28,74,74,46,123,144,93,59,85,164,46,165,25,126,53,96,78,45,101
"69",121,117,98,144,68,137,113,173,89,65,138,69,126,45,60,157,45,145,119,63,82,173,77,93,151,159,65,170,155,77,171,131,89,59,80,26,138,48,98,142,81,129,39,173,52,128,45,172,146,117,103,39,64,31,62,51,82,47,79,42,93,173,94,119,88,107,84,81,91,43,28,121,63,137,103,144,43,88,57,129,122,48,87,145,88,146,70,112,27,168,136,34,130,127,143,132,27,172,141,49,81,115,146,26,125,152,117,122,158,103,27,175,160,28,126,159,98,120,132,97,44,166,40,81,127,89,88,32,143,36,87,146,166,86,157,144,73,136,110,121,89,140,86,55,46,135,25,133,61,95,110,54,37,140,135,119,106,129,48,91,173,135,34,60,141,130,122,62,116,51,117,38,44,81,147,140,83,151,69,29,132,133,39,97,30,105,115,54,114,121,62,98,111,70,63,165,85,111,160,151
"70",170,149,62,89,51,145,164,106,110,171,129,119,31,84,33,107,71,98,167,53,76,48,40,99,43,96,112,60,131,30,36,137,30,119,133,97,167,39,40,42,34,26,78,32,61,96,173,61,144,103,111,67,38,68,96,68,90,111,125,84,29,44,111,84,175,32,116,69,144,117,169,138,128,59,164,169,30,40,147,147,159,118,112,157,55,130,38,157,150,149,60,104,83,115,135,148,150,90,27,112,92,156,52,31,131,95,89,50,47,100,157,98,82,83,138,79,92,125,53,49,98,35,104,117,148,41,106,118,61,58,109,45,108,57,109,35,50,25,135,158,46,99,140,44,70,32,50,175,129,122,102,167,83,117,81,81,26,92,53,34,142,98,68,94,84,105,72,114,60,31,96,124,97,74,155,140,86,38,152,103,33,113,113,152,33,118,74,68,46,36,55,62,36,76,62,127,65,45,52,148
"71",63,174,119,160,45,96,94,54,142,31,109,108,63,152,175,128,105,147,49,134,134,122,125,114,110,144,28,33,135,111,69,121,46,142,52,143,57,115,137,149,55,48,133,159,173,158,41,170,38,169,112,129,68,131,92,43,145,50,168,81,44,64,25,38,148,112,95,143,149,162,116,39,120,116,43,79,92,131,164,67,158,175,25,72,32,46,167,79,158,41,168,126,137,34,116,132,74,38,135,146,163,78,44,73,114,96,89,101,162,132,43,164,123,105,32,107,113,89,56,59,44,116,68,104,169,39,109,140,88,127,101,46,133,99,91,47,46,75,84,56,85,51,153,172,151,46,95,110,67,104,127,167,118,60,79,146,94,122,157,123,138,174,109,55,72,42,78,142,64,160,163,100,116,69,116,82,100,105,38,140,159,165,116,61,169,84,153,123,173,121,34,37,154,37,125,52,107,121,55,129
"72",39,158,145,88,30,81,133,52,172,128,38,140,45,162,104,76,84,78,92,60,104,55,172,96,69,93,64,126,73,64,130,163,95,139,165,145,51,35,82,75,114,107,126,146,154,59,32,169,108,117,34,70,43,166,57,135,26,58,65,162,35,64,110,149,129,90,79,64,35,71,174,124,39,154,47,79,132,75,152,96,81,88,114,111,75,149,103,26,58,55,43,174,133,94,150,168,73,61,151,37,174,41,54,164,111,82,59,153,100,150,102,137,86,161,154,118,153,36,148,162,113,165,129,45,81,62,62,125,120,76,97,72,61,135,161,107,139,115,44,132,125,54,25,77,127,60,175,60,153,44,155,26,39,129,41,86,87,161,108,75,135,165,42,169,46,133,95,102,152,158,127,115,137,129,111,140,50,107,155,91,61,64,46,82,77,167,145,57,137,152,89,146,101,72,85,43,28,170,67,48
"73",173,80,62,95,59,126,82,51,156,52,154,96,129,58,153,118,140,148,171,90,71,112,73,165,68,67,106,119,110,149,112,25,141,75,36,115,71,68,120,56,90,29,74,144,89,28,141,29,49,104,145,113,148,148,126,120,115,105,42,38,95,40,92,89,173,43,91,76,86,135,80,83,40,92,57,35,35,80,40,95,109,163,63,124,118,171,141,93,104,62,51,72,39,31,134,174,93,149,39,118,145,170,120,60,111,97,48,95,84,135,150,60,79,101,77,163,132,171,99,101,108,147,50,120,161,94,84,89,44,39,156,89,30,174,149,65,49,51,166,99,124,117,53,32,99,76,173,154,147,68,151,173,53,122,170,156,47,84,110,119,83,43,163,96,58,86,63,37,66,80,125,138,168,103,144,143,163,124,32,162,124,36,113,51,113,129,148,111,166,110,163,153,38,170,81,87,146,110,44,102
"74",126,85,55,171,43,125,94,174,48,160,46,151,159,152,77,86,169,56,129,63,69,52,154,73,151,107,149,87,56,98,83,156,57,100,124,168,134,32,46,64,135,160,43,35,152,85,39,155,50,164,170,113,25,100,83,126,106,139,169,52,42,92,169,51,145,124,46,98,68,102,107,97,104,72,168,74,78,85,104,143,120,138,25,113,76,59,67,128,59,29,65,84,120,154,61,172,88,107,146,159,69,156,91,140,77,91,93,103,60,26,140,134,150,87,125,144,101,54,84,85,123,35,97,75,163,114,119,56,127,123,175,123,71,51,34,25,141,85,96,31,31,141,80,40,129,147,82,58,64,35,116,59,115,137,45,170,120,39,45,114,138,65,31,151,45,98,86,61,83,62,92,72,168,35,129,160,40,125,85,101,40,143,151,30,166,42,78,143,35,55,35,70,25,150,115,91,88,152,32,99
"75",49,124,86,154,173,36,52,149,162,160,28,166,132,128,77,64,70,76,110,156,89,140,114,142,135,142,43,84,27,56,155,48,32,38,64,42,61,162,69,151,53,79,85,80,155,39,91,89,31,135,57,69,102,90,107,34,112,114,119,120,169,168,174,162,118,93,166,73,83,49,148,75,117,110,147,25,143,49,84,129,158,122,94,158,105,95,120,54,93,55,35,46,84,175,56,95,103,145,59,46,149,115,130,89,100,83,53,126,175,98,159,85,158,155,47,49,168,175,66,114,143,69,123,109,116,55,129,131,157,35,119,152,162,129,173,31,60,84,106,166,43,54,33,98,55,82,68,165,146,129,42,101,69,66,50,148,147,88,70,127,107,163,35,66,93,27,144,43,78,142,102,83,127,44,147,55,25,82,27,25,63,71,87,30,146,95,128,72,101,89,79,168,38,58,110,98,117,65,55,168
"76",130,67,109,137,27,122,117,31,103,32,135,124,63,35,175,128,32,68,100,128,85,49,168,54,27,160,145,79,94,148,44,155,72,167,138,153,37,137,92,46,111,160,155,175,135,99,34,36,53,122,108,153,81,53,78,124,137,143,139,89,73,131,32,152,145,36,57,54,99,27,25,58,136,83,97,79,29,152,119,33,111,110,46,165,142,97,114,165,87,137,26,124,41,158,91,94,26,73,143,149,150,161,65,147,44,39,173,96,118,127,30,147,118,128,54,133,134,141,63,87,53,38,68,96,122,65,146,162,164,98,106,144,26,168,48,33,129,175,47,173,44,126,115,62,87,117,31,161,131,137,130,94,26,95,44,91,63,57,28,141,42,70,47,58,116,109,147,29,113,145,40,74,149,95,43,32,62,65,100,51,171,69,44,100,145,84,32,98,158,125,140,161,70,163,56,80,34,30,161,109
"77",116,130,152,39,157,78,43,65,42,160,144,114,153,165,49,102,28,85,131,113,66,62,41,65,40,140,123,90,81,148,99,174,171,163,33,131,126,45,51,122,88,71,59,153,42,38,111,157,133,90,58,83,86,75,131,143,29,73,116,154,44,57,126,122,26,157,35,71,120,91,49,85,95,105,149,102,106,136,55,79,25,65,115,137,87,110,119,131,73,67,44,155,145,102,113,155,65,37,129,155,105,46,99,56,137,77,95,171,140,146,87,173,39,74,40,64,47,70,62,61,30,166,141,41,91,64,106,138,153,32,123,76,67,136,143,152,146,128,102,87,111,89,32,170,72,76,109,174,83,135,59,116,61,97,46,111,155,139,131,45,119,99,105,67,111,69,145,76,174,52,129,61,45,108,145,158,162,81,91,171,97,132,112,169,107,117,59,63,25,114,60,86,171,65,132,159,126,62,148,118
"78",108,86,50,47,29,69,69,36,87,29,169,139,54,60,132,97,146,88,167,99,121,175,81,154,133,29,29,39,68,107,59,35,141,169,141,156,128,70,174,173,72,154,63,84,80,37,90,29,51,27,159,164,115,108,29,112,117,94,131,175,96,76,99,98,127,128,49,117,117,92,169,67,77,156,127,66,135,84,86,80,115,37,89,146,156,126,137,106,48,97,91,27,166,74,54,41,106,69,158,149,87,78,145,128,91,29,107,57,58,64,147,39,133,73,148,124,122,124,48,67,173,126,66,138,142,40,98,60,34,165,29,145,68,96,51,118,156,155,83,87,51,151,26,65,116,68,111,94,54,98,48,102,117,121,92,28,47,140,42,30,40,50,148,62,65,127,70,35,164,115,82,140,119,80,68,75,149,170,74,173,26,137,173,162,89,73,166,138,27,164,76,141,26,173,58,73,85,155,155,119
"79",29,134,39,169,168,48,95,98,132,137,167,41,26,123,157,52,111,121,84,41,162,88,49,27,39,94,125,121,92,99,78,43,91,114,145,69,150,158,119,30,150,122,102,82,156,165,100,41,67,32,30,73,25,83,53,142,38,91,42,120,77,34,116,60,121,72,28,32,148,65,76,138,38,79,148,96,43,128,139,160,83,43,174,80,142,170,164,102,69,32,87,126,121,167,45,152,45,165,125,147,76,166,51,114,142,165,147,168,122,105,65,139,76,160,135,62,42,104,63,167,144,155,150,47,112,25,148,81,105,34,125,112,39,64,119,82,27,104,133,31,99,169,152,55,164,70,61,159,84,35,105,45,92,64,129,171,52,60,160,38,35,88,52,48,167,69,95,97,47,52,104,69,42,102,71,81,84,51,87,70,148,29,95,43,100,99,162,81,90,96,171,37,98,129,168,138,146,50,72,54
"80",89,25,162,103,96,27,162,39,144,138,54,91,169,88,91,126,41,82,35,79,35,38,89,40,149,81,168,44,110,129,80,42,113,162,40,143,114,35,136,86,119,30,110,39,51,113,158,113,35,145,101,51,126,119,143,111,66,37,55,124,77,63,117,63,167,30,79,138,161,102,104,33,34,75,162,140,175,138,136,104,87,120,166,77,51,156,113,137,60,26,82,53,119,56,157,157,140,123,43,95,25,145,174,122,26,144,78,74,70,35,125,142,47,158,102,173,57,52,106,73,134,67,167,150,161,118,158,62,149,164,170,79,42,55,54,163,108,133,84,141,170,121,27,58,118,49,115,115,53,61,34,129,169,80,71,136,91,148,33,157,159,77,151,93,110,171,68,31,132,37,163,62,87,143,25,158,173,32,117,26,122,70,44,132,91,140,56,52,153,87,125,103,52,172,75,76,44,171,146,102
"81",141,161,36,95,134,107,55,53,170,146,137,25,161,119,28,162,88,45,94,143,67,38,136,85,88,71,173,79,65,63,106,113,53,75,86,105,85,92,51,86,84,114,159,145,167,40,114,79,131,169,115,50,37,156,46,65,83,152,175,73,165,38,67,164,82,122,31,175,42,158,63,133,104,56,54,135,160,126,129,164,33,133,87,170,37,146,89,106,44,155,102,172,86,158,130,90,44,57,26,165,142,104,102,77,152,113,66,128,67,140,107,40,160,166,84,88,99,68,53,106,61,59,41,77,142,127,131,47,61,141,86,175,79,111,124,121,121,59,147,139,131,175,148,146,62,134,99,163,136,27,166,61,147,163,33,50,125,25,32,127,53,120,35,159,109,41,107,76,123,30,59,117,116,79,117,132,167,100,50,171,84,52,131,165,77,82,162,29,96,85,91,105,72,156,73,150,158,31,145,173
"82",67,43,87,128,146,141,62,147,36,79,42,149,104,152,144,117,164,59,64,27,172,128,114,80,26,135,58,167,78,27,140,62,165,111,175,160,56,172,140,117,128,111,90,88,70,48,105,61,32,134,116,127,153,87,56,69,68,76,121,82,72,55,40,58,125,65,141,99,28,48,40,163,139,27,63,75,41,143,58,136,75,25,111,34,142,68,100,46,92,63,84,25,71,115,56,43,126,93,150,88,138,28,34,70,157,103,152,131,58,85,138,91,53,160,122,90,118,51,103,82,60,40,168,100,140,169,146,136,162,77,127,127,52,164,54,50,37,54,83,118,122,59,25,89,122,69,60,130,36,123,140,167,173,116,142,58,158,31,69,97,141,49,75,90,71,63,95,65,33,159,56,103,172,78,63,60,61,28,82,65,71,128,95,25,111,169,154,162,128,80,134,139,55,49,123,107,54,101,115,149
"83",35,26,144,150,54,147,112,93,91,163,36,85,26,96,44,72,175,69,106,25,144,46,163,121,163,103,107,88,64,49,30,120,41,74,27,40,131,107,80,127,97,30,161,91,123,129,170,171,153,83,140,71,103,133,165,143,170,95,88,38,159,67,138,96,76,151,140,57,97,138,41,77,139,88,147,117,133,35,175,103,106,142,159,45,53,141,27,158,81,57,148,81,76,27,152,105,73,138,153,33,169,26,108,98,69,160,63,158,89,170,175,125,104,141,91,127,108,161,53,142,148,133,39,100,106,134,82,112,99,81,150,41,175,104,170,50,145,70,58,162,92,148,168,37,133,62,90,48,135,153,169,61,139,132,97,152,136,155,161,83,102,165,57,29,173,150,123,32,58,113,104,163,160,113,100,144,36,153,100,68,170,70,168,52,116,37,99,103,56,87,40,74,89,72,118,133,150,126,64,113
"84",147,91,45,147,109,99,50,40,87,152,158,167,129,78,69,117,161,155,35,130,103,37,82,96,128,89,172,87,133,153,95,44,150,170,124,84,80,62,53,131,69,28,53,27,133,157,149,46,36,155,89,56,67,141,61,90,168,148,114,96,72,101,31,79,155,26,80,170,134,154,124,73,33,53,48,45,94,30,51,107,112,38,56,149,136,144,171,130,102,78,161,141,71,155,119,80,49,134,121,75,125,139,74,106,112,78,153,151,30,96,135,153,42,162,53,42,152,88,94,69,111,74,116,84,111,29,175,168,46,144,111,108,150,140,135,129,152,89,163,38,113,28,119,96,168,149,99,97,115,66,40,169,154,87,62,71,59,142,86,98,77,137,140,149,53,147,114,48,97,69,173,110,103,68,68,161,109,38,37,65,43,32,128,167,118,47,32,102,103,51,62,95,63,57,157,44,162,160,148,49
"85",96,37,52,160,158,131,69,25,148,26,99,49,58,27,50,96,95,144,34,80,145,139,153,44,74,42,93,107,49,103,110,160,96,34,169,34,39,137,69,136,79,145,171,144,58,169,125,45,50,117,61,110,143,113,39,141,120,46,80,124,154,46,72,31,113,158,29,143,142,44,27,134,143,142,147,106,169,150,146,118,67,132,155,123,61,37,159,128,38,27,29,82,41,167,45,106,124,92,170,117,97,144,173,38,108,66,126,53,87,107,91,32,103,169,123,159,97,131,131,175,155,64,71,71,141,149,118,141,55,144,169,172,126,30,105,108,39,154,25,77,112,28,40,115,30,77,153,85,69,39,142,132,123,94,152,103,169,26,29,34,135,162,44,62,90,149,111,35,101,25,86,125,133,72,143,94,155,172,168,74,57,46,107,31,131,28,110,50,103,32,108,47,160,39,27,139,95,129,116,175
"86",71,118,137,71,68,125,163,76,101,130,69,116,38,66,81,172,84,39,96,73,140,116,155,84,175,60,35,156,120,57,135,115,154,105,174,46,28,50,111,90,112,101,126,110,33,31,170,89,31,143,60,93,133,165,53,121,129,161,65,142,36,136,129,74,67,61,138,134,104,73,126,174,118,43,160,91,98,131,143,61,33,88,115,65,42,91,120,135,59,123,104,55,25,124,117,93,39,171,30,43,49,170,121,63,27,152,25,26,51,137,172,57,97,54,37,94,100,52,141,78,89,78,107,99,68,114,81,37,88,109,67,86,111,62,33,41,107,87,164,94,56,91,141,75,26,162,84,75,138,141,169,94,125,124,162,159,100,109,171,42,34,76,67,158,71,40,112,138,100,141,142,119,32,152,146,120,87,26,101,173,96,155,163,49,57,170,55,88,125,56,170,47,90,72,53,100,141,25,162,28
"87",128,164,120,123,168,155,98,70,174,65,150,107,163,77,69,152,113,169,76,34,136,162,112,54,175,121,166,40,120,141,171,51,139,95,150,142,83,81,151,28,130,89,130,68,142,141,120,111,129,135,54,159,124,102,170,109,42,133,56,123,63,51,136,131,162,88,160,50,159,131,149,155,79,147,82,57,90,80,69,67,168,154,157,100,83,93,168,160,50,79,124,29,37,125,155,64,44,126,130,80,151,145,154,68,106,140,103,62,57,171,50,89,114,48,161,169,73,69,140,140,135,101,168,84,30,140,133,113,64,59,33,91,130,30,149,102,53,117,173,153,110,158,101,60,138,110,173,38,168,80,47,118,98,144,165,67,151,141,50,111,46,160,155,59,119,169,95,126,154,39,106,47,117,172,27,133,54,95,60,160,82,97,71,43,54,71,153,50,74,126,141,71,132,43,171,155,62,175,110,48
"88",84,151,119,107,86,64,122,97,129,172,111,31,141,84,39,151,150,50,144,118,117,26,131,161,100,111,64,135,76,98,64,98,144,43,172,59,87,136,79,172,112,64,122,76,124,39,106,44,31,31,171,114,88,115,133,70,79,155,103,151,50,32,56,144,175,89,36,130,165,148,30,79,147,69,150,82,108,34,127,73,68,94,56,168,126,155,174,36,142,128,39,86,115,89,105,146,69,98,110,105,175,76,56,173,80,67,85,43,153,158,120,61,134,112,155,139,85,137,157,119,94,26,128,79,150,135,55,46,71,141,111,33,123,175,128,151,146,123,34,78,136,52,63,165,109,97,108,108,50,141,104,79,128,127,142,88,89,83,74,101,93,57,121,102,63,127,56,75,155,77,76,132,63,72,91,154,73,165,35,161,101,83,37,91,58,89,80,140,114,158,104,160,38,83,50,59,131,41,116,143
"89",110,106,158,116,33,56,167,41,132,137,102,160,76,89,56,65,51,25,66,132,111,157,106,41,52,47,100,106,120,44,46,51,169,106,70,158,49,158,141,130,81,87,162,71,120,25,145,108,30,68,91,60,44,109,118,98,147,84,64,114,68,146,69,168,166,44,99,171,44,70,158,92,50,63,155,139,28,66,174,111,142,88,76,173,50,127,161,28,90,142,124,36,119,88,146,105,154,155,121,89,54,53,71,27,50,98,69,38,125,27,35,35,107,158,116,129,48,106,33,38,123,82,130,126,120,57,112,104,44,81,155,94,120,104,135,133,132,70,170,152,143,74,63,121,47,74,126,101,159,82,147,106,86,125,103,120,68,87,52,33,36,106,41,39,110,165,136,39,155,157,60,85,84,121,83,49,114,41,113,33,152,80,125,117,144,80,38,162,125,53,118,163,139,150,82,48,41,119,69,121
"90",103,59,35,103,69,52,109,130,148,174,128,63,46,100,124,122,161,126,57,128,120,59,30,109,162,128,58,115,142,43,37,82,105,114,132,88,49,107,162,137,30,143,51,165,150,51,107,26,157,42,41,119,169,121,171,83,47,137,139,57,169,59,76,143,61,91,161,156,29,119,157,166,143,133,125,47,150,44,82,170,97,111,57,110,152,87,33,77,153,122,106,161,37,141,168,97,53,132,25,163,167,65,147,66,142,130,120,153,163,38,65,111,125,76,136,175,170,133,27,158,33,72,147,29,137,142,101,116,106,119,115,83,26,116,82,125,82,28,30,133,131,73,123,107,136,31,138,154,94,65,142,69,112,135,170,51,45,46,101,136,27,73,72,151,153,72,162,52,35,121,78,114,127,77,147,135,154,53,69,173,28,29,157,131,137,26,120,99,141,63,46,141,153,118,162,71,108,123,126,110
"91",146,109,38,34,83,101,73,116,151,151,45,125,162,68,51,35,110,32,81,136,127,157,55,74,159,30,127,73,43,158,138,122,114,174,166,57,155,95,62,125,62,52,170,126,98,147,161,175,84,100,117,174,158,125,132,92,129,91,110,95,27,162,111,112,129,171,85,32,110,141,159,83,135,140,46,121,146,161,72,39,121,52,73,155,164,87,136,106,146,115,82,91,27,60,143,71,31,115,134,138,95,29,131,107,164,134,66,142,47,125,90,142,130,136,62,63,156,124,159,158,29,27,162,136,92,171,142,82,78,157,155,55,174,36,26,55,70,27,67,38,74,155,125,90,69,52,99,133,129,55,52,146,102,81,88,93,173,37,51,26,158,110,173,73,39,41,88,120,133,129,119,38,174,159,27,99,135,111,37,123,90,74,160,62,58,90,47,131,113,143,96,64,86,132,135,144,120,155,99,167
"92",36,164,146,131,96,48,93,140,40,144,36,139,119,169,159,82,141,105,142,166,100,30,109,159,175,125,95,74,113,123,39,173,75,72,175,71,38,77,109,90,168,156,99,152,32,80,59,117,114,33,47,60,135,164,66,131,31,42,156,170,154,28,42,152,146,157,68,100,163,86,163,153,108,136,158,25,143,130,108,54,28,90,60,162,122,115,51,165,147,149,81,111,159,142,104,73,125,25,93,163,97,148,40,131,128,81,175,171,154,34,88,90,127,46,98,37,161,65,36,143,64,30,97,33,89,122,49,55,41,165,148,53,76,124,153,98,102,131,173,106,53,83,115,155,88,30,132,134,42,82,155,97,51,57,63,158,74,137,53,117,163,50,115,77,41,115,28,62,113,114,150,108,127,164,50,143,152,160,71,112,147,175,135,148,109,60,133,27,54,160,40,166,95,63,143,134,132,56,86,170
"93",169,73,110,82,140,172,63,151,28,120,83,105,145,130,139,162,69,51,94,97,69,124,161,91,163,95,50,106,162,122,36,166,97,117,132,66,105,98,142,53,44,160,41,101,31,66,119,146,86,51,115,113,48,90,124,129,82,36,101,30,39,89,99,158,79,73,67,88,123,93,114,69,123,85,119,118,95,100,30,127,115,61,116,83,29,111,60,131,26,48,147,52,48,119,171,44,75,25,114,37,159,73,158,110,172,130,144,28,85,74,137,48,99,75,136,46,168,112,66,34,89,27,113,140,94,110,134,96,46,85,81,89,106,144,164,51,83,89,35,114,64,155,106,43,34,126,78,155,58,147,148,104,58,104,29,89,48,108,64,83,95,136,105,25,39,26,128,161,93,94,142,141,60,153,108,45,112,119,52,121,31,164,161,70,149,92,53,73,87,47,56,132,83,152,133,166,76,170,67,74
"94",72,86,39,43,152,29,146,57,60,133,75,64,29,58,32,49,144,57,163,109,154,122,50,152,89,42,81,41,57,60,174,111,61,88,38,142,72,117,67,65,88,81,96,157,96,100,81,75,131,59,122,38,97,161,171,110,154,137,107,142,51,84,110,40,137,95,96,94,34,119,58,87,143,88,114,167,32,25,84,35,53,162,42,167,63,139,60,111,95,71,131,61,78,77,114,111,128,98,134,167,154,41,31,133,78,66,48,46,122,120,124,106,146,79,84,51,133,104,51,42,76,122,29,122,101,90,171,62,147,125,106,77,73,63,54,35,107,46,98,51,75,44,28,141,150,114,71,96,43,160,34,44,103,37,38,120,62,77,96,161,109,44,156,129,175,143,78,140,137,110,146,79,161,82,118,85,82,106,120,132,65,40,88,82,58,158,94,54,62,146,168,175,93,57,46,94,169,32,38,135
"95",166,171,44,118,96,57,42,25,69,109,152,165,73,148,168,151,171,90,110,102,42,65,113,167,41,155,43,89,131,58,122,36,106,124,105,74,129,173,43,172,39,111,72,31,132,43,35,70,56,83,98,60,87,88,120,158,42,44,105,79,47,43,123,170,79,175,48,40,42,172,118,172,142,66,84,157,127,82,62,63,127,29,57,141,66,154,142,27,50,146,133,171,34,97,171,97,58,149,120,79,144,163,63,130,73,150,93,90,50,62,151,102,158,73,81,109,110,41,119,128,56,148,29,85,83,34,57,33,150,134,157,51,145,92,98,70,170,84,58,32,46,174,104,46,149,93,161,45,29,41,112,90,82,92,94,151,167,170,78,109,156,42,64,143,158,63,97,41,140,77,134,79,141,95,141,30,165,53,76,110,103,54,42,122,77,173,26,76,41,57,162,159,166,139,44,50,116,142,101,48
"96",75,90,43,128,140,159,48,166,139,166,111,136,131,55,66,156,42,87,74,131,145,72,88,62,79,123,144,150,172,119,43,29,46,77,122,130,65,38,102,86,32,124,51,68,44,25,116,46,147,124,47,96,70,31,72,144,93,36,108,66,28,64,170,163,170,74,51,154,66,170,49,163,159,105,138,45,85,152,120,48,146,111,164,48,109,55,98,36,64,167,70,45,73,121,155,109,121,86,134,158,146,123,49,46,119,123,86,45,170,147,114,57,123,131,148,52,168,124,84,168,98,38,115,151,142,93,122,57,154,121,94,123,160,139,107,105,129,96,136,127,137,110,152,74,89,169,107,138,69,147,61,175,26,164,160,66,43,70,103,147,95,142,133,37,110,29,33,138,70,161,80,159,98,116,120,102,116,123,134,129,81,161,39,100,79,86,89,139,79,165,39,92,116,159,151,158,65,127,132,172
"97",116,150,131,49,46,133,141,89,26,167,166,63,102,34,122,148,90,49,175,105,117,156,130,92,71,59,136,116,114,151,162,119,173,137,72,77,121,124,65,56,52,170,127,35,40,90,89,151,102,169,49,169,154,107,88,59,41,137,172,84,28,94,49,82,37,60,103,87,125,151,127,32,76,56,174,141,131,37,88,148,54,64,58,75,159,27,58,27,85,134,105,43,164,54,82,109,118,65,113,32,128,63,89,85,28,40,145,37,43,152,85,43,94,126,32,168,59,89,51,46,82,173,48,125,84,159,122,162,169,43,154,111,35,117,80,25,54,161,147,167,33,123,141,155,57,31,106,128,34,25,125,84,117,135,103,115,56,153,67,107,25,86,171,32,44,148,167,96,66,53,103,130,159,81,60,76,107,117,35,101,71,43,33,147,37,93,115,56,85,111,105,135,160,40,96,43,58,58,106,145
"98",170,129,60,49,96,173,149,30,81,78,153,103,147,68,26,70,43,73,33,29,154,49,59,108,122,100,90,43,137,164,124,49,88,59,71,108,88,27,48,58,77,167,45,112,27,136,170,51,77,105,109,112,106,162,29,25,167,167,41,108,84,134,168,39,147,168,173,135,28,141,64,126,154,148,79,85,66,84,81,49,34,100,137,45,44,107,45,118,79,54,74,76,74,136,52,52,88,88,117,44,83,126,47,66,133,119,165,153,91,145,42,44,63,109,171,132,159,159,152,68,58,40,162,68,100,28,126,150,148,38,27,43,82,77,147,37,77,164,123,152,27,100,49,111,35,154,60,79,107,109,40,132,151,104,115,98,25,76,150,73,159,135,57,119,75,141,126,170,125,45,90,51,135,168,78,29,160,76,128,120,49,174,73,54,50,133,98,35,94,31,38,52,29,82,25,150,145,142,37,83
