"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"98",3324,2755,3690,3867,2373,5392,4118,5247,2878,4148,5415,3369,5029,3996,2567,4663,5700,2422,3538,2763,4650,5738,3404,2310,3959,3072,5788,3377,3966,5194,4571,4855,3412,4910,3366,3231,4802,5607,5306,2040,3406,4953,4018,2236,5060,2058,5003,2812,4660,2158,4835,5055,3440,5148,4539,3944,3740,4337,2721,3834,4943,3341,2201,5955,4921,2616,4812,4634,5069,3949,5984,3751,2083,5343,2278,2686,5835,4457,3874,2362,3448,3613,4669,5582,3937,5831,2968,4703,5859,4570,4001,4718,4562,5169,4394,3218,3164,4826,3610,4035,5240,4639,5315,3437,2026,3632,4596,4069,4420,5117,5891,4887,2502,4299,5293,4230,2174,4882,5523,5609,4552,3962,4134,2977,5645,4292,4192,3058,3069,2040,2722,3086,2611,3395,2071,5071,4699,5806,3178,2047,4181,4941,4227,2283,5433,4442,3389,5182,4789,5845,2379,4344,4850,5287,3985,3033,5857,5754,2136,5989,4481,3921,4879,2450,4510,5569,2609,4898,2942,5913,3237,2048,2653,4352,3055,5029,2312,5381,3087,5134,2403,4876,2194,3180,5747,4353,5683,5877,4700,3361,4523,3662,4832,5759,4452,4598,3400,4738,4961,2746
"99",4218,2006,5182,3307,5674,3806,4565,3460,5805,4869,2722,5940,3356,4699,2643,5661,3741,3124,5397,4411,3089,5101,3710,3334,2494,2071,4969,5679,3797,4229,2162,3349,2966,5952,3430,5554,4619,4250,2618,4817,2286,5018,5012,5740,5674,5976,2228,2058,3051,3809,5026,5471,3064,4666,3307,3879,5801,4046,2002,5648,3107,5732,4340,3915,4573,4724,5716,4762,4805,2433,4521,3926,2490,3649,5761,3843,5244,3871,3569,4935,4252,3547,5978,2820,3234,3507,3283,3880,2903,4908,5519,5878,2761,5455,2414,3669,2410,3177,2795,4733,3153,2055,5883,5399,5102,5969,3808,2819,4051,2259,3969,2539,5289,2077,5168,3107,3287,5643,3530,4743,3671,2999,4121,3414,4742,3575,2420,4574,2675,3048,3931,4037,3230,4480,2920,5861,5087,5455,5876,3717,2826,3712,3966,3861,2869,4513,3946,3446,4944,2078,3063,2909,4628,5971,2682,5367,3040,5461,5529,4531,4754,4592,5756,4358,3434,3224,4683,2969,2135,5909,3555,4978,5554,3716,4180,4218,5131,3074,4984,5878,5837,2864,3195,4366,5549,4485,2930,5231,2823,2935,3242,2583,2549,2354,5418,3725,3535,3944,5789,4552
"100",3690,4049,2655,2889,3459,5304,3208,2046,4043,4154,2015,5898,5302,3338,3259,2989,4382,2307,5575,5924,2369,3513,3609,4479,3486,2072,5381,2200,5356,4410,4493,2007,3109,4505,4170,3111,5411,3163,5392,2718,4720,3285,3473,3521,5985,4360,4170,5518,2228,3082,4565,2942,3963,4806,2777,5403,4316,4330,3461,5187,3815,3867,2919,5487,3597,3503,5554,2632,3570,5053,3993,5738,4818,2002,2243,2253,2048,3424,3040,3198,4183,2902,2641,5409,4440,2304,3285,2409,5147,5831,3405,5538,2144,3211,5062,4333,3752,5545,3845,2989,2623,5784,5296,3527,2672,5756,4135,4481,2420,4824,5998,5797,4822,5922,2586,5801,5293,4331,4350,4419,3249,3406,2326,2188,4523,3055,4038,5585,4242,5165,3968,2788,3889,3847,2795,4107,3059,2346,5092,3585,2531,2924,3861,5045,4108,2133,3287,5406,5520,4246,5373,5949,2826,3322,5421,5460,5913,3619,4720,3729,3042,3620,2579,5236,2855,3677,5804,4438,2375,5657,2686,4712,5849,3111,4033,2708,2963,3046,5342,5524,2411,2203,4833,5270,3121,2964,4771,4448,5836,3034,5041,5653,3061,4762,2694,2384,5681,4705,5513,5689
"101",5628,4193,5008,5836,3022,2705,4942,4648,5201,5789,4690,4338,4022,5824,5966,5677,5989,3555,2696,5293,5637,4819,3250,5633,4767,4511,4165,3437,4977,5526,5181,2532,3660,3988,5225,4353,2839,4655,5115,3226,2117,3625,3781,3554,2295,4654,4515,4943,5031,2139,4269,5303,4268,2903,3621,2753,3743,5240,5886,3969,2345,2725,4174,2769,3352,2972,2679,4126,3704,5163,4871,4925,4200,2068,3316,4847,3759,2818,3662,3767,4083,5297,2890,3502,5836,5256,5579,3653,3750,3784,5744,4392,5397,2648,3002,4608,4505,4074,5749,3133,3926,5912,3578,4029,5653,5416,5495,2314,5821,4849,4116,5597,5760,5190,3226,4704,3699,3752,5069,5602,4718,5793,4560,5045,5275,4040,4860,5380,5553,2698,5181,4250,3952,5385,5444,4311,2887,2035,3283,5104,2532,3501,5011,2388,4737,4318,2167,5438,2119,3380,2528,3185,2380,4577,5640,3886,5639,4207,2278,2738,2706,4022,5474,5597,5445,5975,4320,4773,2284,3055,5693,5258,5605,4859,3134,2883,3683,3947,2925,4038,4020,2510,4556,3917,5781,4613,3547,4063,4444,4362,2805,2263,4242,5120,4117,2720,2949,3283,4683,5042
"102",2906,3542,3137,4445,4053,4008,4581,4089,5095,4266,4363,5588,3170,2683,3519,4711,3670,3235,3620,5263,3763,4452,4709,4278,4090,4567,2862,4007,3709,5991,2295,3439,3525,5611,3744,5887,5212,3056,2727,3047,3657,4412,2519,5890,4070,3514,5623,5579,3519,2304,4833,5872,4753,4236,5565,5377,2746,2648,2011,3514,5959,4844,2063,5941,3323,5074,4967,5630,4780,5715,3729,3910,3856,5113,2268,3893,4207,5927,4854,3051,4529,4462,2734,4427,5322,4320,2776,5211,5127,5153,5311,2937,2552,5045,5409,3024,5661,3111,6000,4323,4861,4388,5199,5597,3032,5614,5607,5023,2873,5158,2121,5794,2554,5427,5913,5300,4186,3122,4340,4094,5310,4699,2760,2076,5302,4621,5771,2395,2200,2754,5425,2308,3064,5523,2145,4269,5889,5973,5365,2576,4943,2992,3126,3860,4365,3300,2447,5579,3763,5238,4086,2283,5997,4366,4527,5605,3425,4000,5158,3509,5668,2481,4529,4467,2155,4142,3120,5464,4563,3539,2047,4302,4020,5870,4613,5387,2193,4529,5511,3420,2799,2230,2562,3594,4936,5352,2369,2114,5441,3988,2422,3756,5259,5971,4766,5748,3258,5957,3779,5501
"103",5342,4477,4709,4441,3541,3044,3682,2143,3173,5825,3143,5568,5768,2411,3872,5774,4895,5608,5405,3459,2132,3453,4066,3290,5117,4894,2815,2772,2728,5201,4396,3265,4522,5947,5497,2671,4957,3926,2401,2268,3460,2114,5302,5410,4326,5349,5067,2360,5894,5368,5806,2834,5591,3582,4594,2054,2198,4517,3990,3641,4161,2894,3738,3971,2417,4560,3917,3932,5347,4894,5591,4963,2789,2225,2693,5553,3817,4431,5993,3503,4231,4909,3325,5582,4598,4826,4505,4495,2933,3085,2548,5582,3255,4419,5891,2845,3361,2347,5911,4201,4221,5091,4370,2233,5866,2351,2653,2601,4693,4896,4816,3066,2603,5471,3661,2149,3631,4613,3811,3570,4833,5307,4374,3699,5746,3424,4656,2804,2034,3043,3463,5712,2863,5206,5774,5501,4258,5049,4215,2863,5971,2311,4114,3921,4622,4974,2486,3222,5482,3449,3751,2018,2740,4449,2610,3432,2067,2867,4539,4168,2222,2847,3171,3442,4713,2725,4728,3288,4117,4912,3177,5389,3577,3583,2749,4895,3829,5225,3276,3305,2902,2429,2754,5573,4311,2392,5319,3666,5184,4833,5498,3372,2674,2784,3200,5758,4560,3808,2629,5653
"104",4300,4081,3559,3435,5945,2527,5343,3094,4449,2336,5197,5363,2605,4690,3998,4142,3896,2599,4706,4566,5389,5427,3314,3635,5010,3604,5196,2884,5007,4043,4139,2503,4597,3355,5546,4013,3012,4266,3410,2076,2911,4380,3361,5214,3898,4711,2299,4460,2902,5407,4662,3684,2996,3516,4663,4463,2329,5416,4075,2553,4801,2732,3072,4058,5712,5878,4908,4055,3595,2855,4128,2246,3350,3327,5585,2417,3377,5845,5635,4733,5780,4002,4807,2391,2679,3016,3805,5714,5051,2545,3341,5987,5612,2635,2252,3772,5797,2949,3248,3136,3148,3785,3293,4864,2502,5111,4259,4947,2117,3692,3778,5923,2506,2777,5994,2957,2629,2367,3952,3886,2859,4164,3219,3210,5727,2134,5688,5606,3100,5343,2129,4575,2564,3180,5475,2356,3865,4082,5335,3855,4224,4279,3334,5156,5871,3295,5434,5086,5107,5133,3511,4988,4593,2078,2144,5602,3071,3908,3935,3094,5472,5076,2388,2071,2764,4126,3795,4398,3092,3488,3821,5148,4648,3340,2637,4606,5743,2877,2242,2747,3563,3710,4423,4231,3647,5294,3422,2603,4015,2183,3181,4479,2353,5038,4721,3028,3628,2408,4815,3321
"105",4259,4588,2495,2313,5962,3956,5694,5855,2504,2920,2171,3426,4217,5077,3622,4565,4628,2597,3285,3007,3955,5958,4503,3550,3705,2678,4033,3265,2703,3161,5012,2417,5754,5445,5350,3019,3112,2802,4141,3160,4941,2661,5666,2650,4823,2305,4775,4357,3374,5043,3509,3147,3190,5290,3237,2862,2068,3432,3602,4159,5018,4056,4145,3480,2723,2350,3155,5614,5405,4827,4048,2021,2059,3605,2954,3834,3934,4450,2713,5303,5848,2605,2348,5158,2932,5505,5746,5091,2346,4330,2424,5553,4465,2997,3863,3803,2667,4650,4953,5208,5180,4883,2640,5848,3587,3088,2745,4625,3470,3182,3090,4986,2733,3880,2916,2425,3803,5646,4603,5705,2627,4966,4693,4342,3439,3903,5064,3527,4852,3303,3742,2078,2230,4334,2752,3881,2082,3572,4044,2143,4890,2234,3421,3137,5433,4591,3376,4463,3957,2213,5237,3340,3004,3597,2125,3455,2852,5709,3094,2429,2933,3556,4508,5912,2151,4883,3724,3912,3348,5432,2310,2115,4978,5079,3802,4500,4508,3293,3780,5923,3192,2739,2538,3640,3635,4228,5841,5676,4830,3426,4856,4213,5903,5464,2841,2610,5726,4754,5058,4238
"106",3294,2359,4855,5831,4668,4790,5197,2835,3935,5107,5945,2477,3894,3499,5095,3951,2351,5699,5371,3504,2366,3674,5604,2009,5215,4522,5271,3524,5685,4576,5103,2865,2932,4514,4252,2445,5939,5198,2135,3492,4829,2931,4373,4346,5206,4979,4955,5848,4140,3387,3178,5497,5279,2449,5908,4370,5826,4149,3427,2645,2820,4806,3010,5002,4010,2439,2405,5798,4320,3887,4341,2285,4122,4546,4044,4702,4231,3209,3182,4793,5448,4815,4104,5762,2819,5013,3282,5058,5695,3497,2069,5275,3732,4775,3075,5582,2790,5802,4704,5867,5643,5689,4841,4946,2669,2477,4795,4058,4963,4955,5156,5354,3653,4165,2820,4046,2099,3831,3853,4292,5668,2394,2237,3648,5990,4467,2111,5034,2589,4606,2300,3783,2041,3737,4645,4316,4142,4110,4583,3229,2000,5073,5564,5956,5158,5073,3954,2927,5870,3530,5974,4147,2593,5356,2277,4869,2159,5669,4726,2363,3124,5373,5209,3579,4242,5972,2749,2802,2582,5470,4854,2281,4750,4600,3848,5581,5475,4151,2161,5869,4373,4370,2326,4699,2375,2761,2588,3854,4739,4387,4225,2044,5081,5477,5983,4770,5910,5259,2307,5554
"107",4204,3664,4730,4222,2395,3481,2387,5502,2179,4998,2502,5809,5735,3331,3190,5742,5727,2912,2823,3793,3195,2122,4107,5780,4276,2750,5266,5550,4499,2714,5686,3234,3210,3603,4739,3687,3659,3109,5649,5937,4757,3587,5633,4726,5363,2102,2960,5571,3261,2011,4439,5801,4501,5040,4682,4364,4277,2150,2883,5000,5538,4612,4380,2126,4587,5854,4208,2794,4773,5698,5843,4020,3455,3075,3707,4658,4266,4639,5606,3169,3976,5698,5057,2571,4186,2878,3050,4775,3529,2532,3929,3388,3121,5408,5425,2528,2367,3223,2867,3041,4624,2437,3621,4931,3655,4315,4327,2203,5746,4169,5589,5551,3783,3364,3829,2125,4815,5109,2416,4156,2492,4864,4728,4269,3201,4977,4564,4435,2043,4315,5133,4865,5327,2898,4570,4408,3016,4370,4137,3189,5219,2400,2760,5799,4443,4339,5255,5313,3624,5879,3988,2844,4167,4097,4934,2055,5849,2059,5433,5761,4475,2043,5135,5056,3258,2698,5129,4698,2419,4134,2890,4538,5421,4947,4280,3237,2900,4742,4752,4334,2929,3857,4678,4255,2059,5924,4900,4178,2700,5459,5590,2840,5640,5444,4877,3217,5978,2545,2411,5173
"108",5158,5725,3404,3095,4289,4701,4301,2860,5504,5068,5145,3078,2858,2028,2431,2513,4444,2681,2448,3618,4345,2778,2309,5301,3803,2008,3969,4562,2318,3257,5127,3373,5596,5188,4201,3805,4618,3957,3509,2381,4270,5765,5348,5310,2943,4128,2655,2998,2961,5228,5317,3661,4994,5970,2255,4425,2654,4849,5939,2049,4085,4213,4926,5749,5114,4733,4095,4072,4001,5488,5360,3134,2603,3165,4910,4313,4440,2467,4899,3588,4970,5386,2448,3529,3019,5277,3844,3344,4011,2039,3530,5211,2398,2883,3908,3565,4941,5926,4922,2887,2672,5367,4879,2968,2659,5648,3110,2840,3334,5635,3127,5224,5607,4067,5350,5784,2863,2724,2191,2373,2223,5357,3752,4831,2459,5971,2038,5316,3658,2893,5195,4767,4414,5252,2614,3489,2838,4637,4133,5660,4076,2260,2197,4985,5113,2700,4862,5406,5030,5840,5537,3535,2972,2680,2407,3698,3623,4791,3152,4159,4995,4824,2554,4490,4858,4525,4306,3289,4222,2939,5084,5035,2380,3607,3545,2648,5539,3050,5560,3510,5023,5815,4330,2757,2095,5203,3086,4131,4990,5440,4280,4786,4073,3420,4710,4984,4190,4259,4930,5720
"109",4865,2376,2525,5189,3640,4872,3140,2367,3725,2858,4011,5966,4117,2813,4130,3982,2592,2778,5018,4555,3266,2314,5319,2675,4184,5724,4420,5152,2591,3946,3917,5491,5496,4535,2379,3802,5408,4547,5163,5538,4841,4997,5277,2204,5835,5656,2143,3358,4551,2682,3692,3659,3796,5220,5023,2986,2809,5694,3874,5544,5364,4772,5522,4204,4724,4646,5410,3479,3924,4302,2731,5266,4358,2447,2138,3984,5721,5912,4952,3278,2171,5015,3605,3274,4627,5717,5656,3533,4169,3331,2942,3387,5706,2712,5216,3025,4318,4653,2241,3748,3038,4577,5052,2342,5153,3320,2565,2216,3090,4421,5253,5329,2741,4814,5550,2981,2756,4601,3586,4043,4126,4879,4764,4499,5929,3211,5293,4959,3230,3432,3710,3851,5726,2468,5357,4525,4380,3125,2997,4631,5300,2491,3015,5364,4491,5841,5993,4964,3569,4169,4493,4752,4830,3355,3452,4291,4340,3094,2860,5851,2608,3411,2762,3200,3472,3536,5094,3388,2264,2235,4083,4605,3400,2822,5822,2892,4768,4998,5823,2068,2088,4223,4972,4174,5008,2779,5056,4996,5780,5454,5419,5023,5184,3818,5678,4639,2032,2011,5832,5121
"110",5884,2354,2635,3824,5979,4330,4262,4988,3161,5546,3925,5090,4888,4093,2718,5385,3152,3514,3207,2538,5485,4624,5801,3006,3088,2252,3208,3814,4393,3683,3209,5736,5342,3303,4860,5146,5883,2429,4551,3341,3738,3319,3422,2730,5072,2808,4426,2410,2987,3704,5940,5872,3191,5146,5585,4097,2684,4389,2169,2694,3900,4139,2452,5387,2784,5794,5471,3581,2966,3937,5434,3631,2811,5972,2175,5744,2723,5093,2128,5216,3701,3463,2212,2475,4753,5774,3964,4787,3042,4284,4259,5630,3510,2418,4434,2459,2126,2297,2729,3610,2968,5314,2540,2734,2026,5568,5917,3250,3372,3478,4756,3929,3875,5727,2634,5163,2619,5180,5120,4523,3973,4120,4818,3503,2459,3389,5923,4656,4935,4565,2667,3498,4919,3366,4961,5453,4324,5654,4388,3793,2989,3692,4945,3003,3348,3500,4910,3669,5724,4831,2170,4003,4795,5087,3172,3616,2035,2030,2003,5452,4159,3655,3132,2563,5339,5215,3024,5691,3160,5977,4420,4863,4688,5732,5692,2099,3415,2594,5769,3216,4628,5828,3601,5900,5475,3166,4813,3693,4814,3632,5030,4150,3467,5715,2188,4360,3049,2420,3253,3720
"111",4106,2392,5377,2813,2182,5683,5453,4007,4414,3103,2274,2282,3293,5407,5012,5310,2321,4705,5493,5921,2941,4736,5218,5576,4957,5961,2874,3229,4530,5786,3057,2949,4826,2065,3537,2777,5534,3908,2875,4177,4311,2206,4670,3829,3103,4514,5484,4248,2670,2409,5347,5764,5374,5121,4376,3964,5187,3872,4386,2025,5070,5978,5515,3383,2141,2808,2058,5774,2617,5592,4099,3614,3361,3431,3823,5005,3354,4268,4135,2294,5433,5920,3911,5144,3841,3118,5866,5068,5668,4084,4960,4345,5963,4212,5574,5991,4825,3673,4003,5841,5104,3577,4675,3729,3264,4605,2574,2569,3558,5902,4674,5353,4893,4445,3077,4737,5611,3506,4538,5384,4352,5487,2772,4935,5993,5086,4422,3566,2556,2670,4293,4775,5067,3015,4065,2019,5176,3051,4667,3595,4257,2894,3410,5598,4313,5465,2956,2977,2799,2471,4955,4704,2524,3457,4651,5185,3112,3701,2718,5376,4961,3425,5064,3802,3809,2831,2721,4351,2246,5082,4732,3705,2795,5828,5544,5953,5419,4855,4621,5447,4427,4204,4815,3145,5097,5788,3669,4673,2672,3865,5177,4937,5537,5499,5621,2137,3787,4812,3696,3620
"112",2974,4175,3355,3838,3621,2700,2041,5453,5082,2816,4575,5903,2673,4839,4385,3573,3006,5672,4857,5196,5847,5144,3008,2653,5508,2059,5020,3341,2407,2926,3670,4575,5320,5112,3839,2290,4141,3132,5981,3335,3622,5795,5360,5551,2764,2444,4448,5970,3263,5526,2679,2848,4657,4736,4128,3787,2072,4007,2101,2067,5062,3273,5771,5543,2958,3889,3552,3442,4824,2593,5741,3936,4533,5666,2687,2191,2595,3069,4869,3196,5272,2376,3147,4745,5352,5301,2506,5454,2415,5268,2093,5210,5353,4288,5532,2025,4899,2829,3974,2300,2202,5789,2023,3932,4248,4423,3174,5255,3483,2839,3643,3895,5391,5432,5296,5240,2731,4241,2293,3678,2462,2392,3100,2113,4047,5185,5982,4502,2908,4293,2527,3873,2550,2268,5949,3775,2484,3448,4267,5118,5674,4474,3500,5808,4439,5933,2154,5850,4988,4187,3651,3528,2265,4750,3293,2972,2884,4953,4406,4568,4850,3380,2757,5836,4700,3636,3157,5040,5327,5685,3243,5710,5668,5133,5247,3631,3215,4937,2560,2524,5892,2752,5887,5211,2014,2418,3556,5990,3650,4174,5071,3002,5871,4757,5397,4368,5986,4873,4741,4245
"113",4718,3995,3930,2421,5316,4524,4278,2053,3781,2174,2130,3201,3473,5973,2596,4170,2262,2852,5134,3519,5845,4790,3913,3108,2390,4614,5239,4147,2284,2842,5639,3548,3404,5157,4234,3757,3873,4158,4429,3003,3527,4511,5802,2960,4850,2060,4186,2021,2812,5606,3121,3298,3439,3795,4879,2725,5072,3423,5749,3258,4148,5942,2227,5332,2749,3066,4819,3066,2888,5073,3250,4969,4541,3479,5838,3302,5988,3353,3891,5555,5826,4076,3041,5471,3819,5093,2325,4935,5929,4511,2285,2768,5965,3383,3297,4740,4869,2517,5108,2772,4789,2345,4745,4358,3810,4152,4622,3437,5731,3951,3756,2201,4774,2936,4680,2145,4093,3261,2455,4923,3860,5045,4852,5508,2009,4526,2805,5037,2035,3866,5387,5388,4174,3148,4412,4982,4209,2484,3712,4814,4576,5945,2549,5478,5377,3719,3313,4350,5949,2588,4402,2543,4927,4246,2928,2267,2526,5412,4086,2180,2809,4560,3290,2556,5261,2346,4514,5716,3558,4755,3961,5142,2852,3466,4331,2213,2366,2387,5839,4079,4685,4062,2473,5379,2956,2280,5412,2918,3267,5712,5649,2597,4155,3109,4939,2732,2223,2745,5740,3419
"114",2848,3566,2056,3181,3410,5904,3832,2267,2752,5257,4676,4959,2353,2720,4474,2322,5054,5385,5319,3305,2971,5662,5473,4135,5036,3799,4706,5249,4407,4234,5031,4085,3348,5956,2439,4459,5124,5576,5197,3406,3523,2525,5366,3770,2725,3195,3302,5703,5719,5860,5061,2701,2366,5402,3003,3518,4924,2475,5022,5252,4862,2095,4176,5033,3116,3132,2469,3086,4735,4700,4114,2669,5765,2578,2209,5457,4998,5585,3042,4451,3817,2363,4455,3244,4270,4252,4134,3861,2373,5337,2512,3338,5319,2294,3755,4424,3378,5256,2393,3793,3912,5615,4612,2552,3862,4376,3969,2985,4324,4527,2826,2877,2437,3741,2202,4760,5795,4966,4240,4601,2274,4621,5821,4446,5388,5292,4426,4175,2092,5284,4058,5408,2027,5239,4150,4540,4211,5957,5467,2480,5064,2344,4865,3015,3035,4747,2476,3652,3538,2889,2071,5047,4119,4195,4624,4181,2004,4481,2573,3759,5728,5917,2620,4337,4873,5192,4193,4792,2650,4934,3610,4872,2539,5938,3494,4915,4181,4592,5241,2152,3021,2660,3067,5863,3652,4948,3069,5154,5144,2541,3502,2636,5150,4997,3632,5438,2605,2731,4389,3631
"115",2663,2814,4369,3571,2991,2466,5587,3379,2608,2840,4069,2808,2334,2614,3803,2707,2152,5591,2829,4838,5851,2695,5708,4757,2329,3277,4983,5278,3779,5140,4771,4030,3800,4642,3749,3405,3575,2926,4359,2928,2238,2717,4875,2707,2296,5496,5929,3979,5272,5286,3586,2610,3249,5480,2430,2725,4605,4432,5214,2339,2389,3734,5872,5906,4754,2869,4192,4932,2836,2307,3794,4838,3340,2044,2876,3207,4841,5678,3776,3712,5423,3183,4686,4605,4751,3268,4338,3881,5091,4328,4870,2285,4858,4120,2704,2374,3147,3922,3472,5361,5310,2813,4314,2414,3798,4949,5801,5397,4093,5855,5211,5871,2477,4697,4198,3933,5827,5371,2664,3692,5110,5763,2630,5842,5752,3372,5462,3685,3802,3107,3292,2043,3198,4629,5453,4622,5722,6000,3388,5690,5156,5085,2396,4898,3553,4503,3478,3950,4691,2108,4181,5684,4853,5500,5208,2620,4967,4738,5354,5269,4709,5401,2740,2749,5019,5210,2780,5372,2042,3532,2766,4556,2248,2147,5715,4494,2934,2101,5523,5645,5461,4490,3002,2706,4468,4587,3173,2354,3854,5783,5965,4745,4336,5470,4331,3312,2689,4194,5442,3325
"116",5226,2505,3689,4073,5823,2554,5657,5439,4961,4999,3622,4540,4035,4253,4369,3333,5500,5135,4594,2584,3249,4037,2376,4214,5540,2781,4513,3666,3618,3152,2081,5248,2462,2814,4533,4224,5830,2317,5210,5211,2804,3655,3073,4475,3662,2679,4678,3366,5033,4193,5532,4057,3202,2071,2176,2228,4213,5870,3603,4045,4022,5461,2574,4948,3099,4942,2237,3353,2104,5668,2870,4409,5225,2159,4806,2339,2411,5740,3861,5475,4555,3765,5286,5996,5036,4949,3329,2647,4963,5656,4335,5154,4175,3153,5478,5845,5609,3934,2867,4240,3716,5067,4341,2607,3101,3005,5559,4873,5909,5461,5076,5499,4362,3969,2780,4792,5679,5099,4037,3453,5965,3087,4980,2227,5225,3017,4692,4982,3810,3038,5941,5563,5891,2027,5484,4585,3961,3318,3968,5103,4551,4435,3321,2290,2861,4700,5691,5302,2192,5203,4573,5215,2176,3382,5190,4279,5938,3291,2594,5241,2307,2045,4748,2011,5381,4702,4188,3177,4448,2100,2843,4931,3495,4348,3257,2480,4338,5308,4429,4778,3351,5506,4214,3779,5483,5345,4537,4330,3011,5788,2849,4578,4855,4858,2650,2298,5384,5566,4668,5573
"117",4657,4485,4392,5848,3677,2852,2258,3995,5839,3149,2566,3116,2288,5618,5682,2242,2384,2418,2615,2385,3208,3822,4305,4424,3581,4254,2049,3937,2739,5688,3844,4336,4177,5859,3932,4012,2460,4788,3446,5112,2201,5084,4230,2586,3484,4708,3072,4240,2008,2159,4909,4163,3752,2147,4475,3071,5772,5980,2125,5199,3838,3829,5395,4930,5815,2107,3334,5253,5612,3258,4639,2522,4555,2052,5811,4395,5698,5568,5317,4876,2237,4822,3057,5222,4374,2324,2859,3919,3376,2509,2082,2282,2178,5271,5031,5970,3643,5251,5334,2364,4192,3140,5920,3135,2803,2773,4848,4701,4207,4029,2024,5180,5246,3822,2395,5624,4217,4710,2054,2851,4065,5429,5945,4900,4257,3392,3791,4185,3863,3106,3697,4980,4052,2765,2191,2835,3000,4128,3633,4591,3889,4253,2981,2484,3809,4966,5328,3195,3116,5699,4846,5837,2812,5312,5860,5119,3245,3591,2232,4830,3467,5892,5664,4079,3969,2040,2359,4136,5314,3221,5769,5049,4748,5961,4103,5655,5955,4689,2193,4661,3379,3693,2825,2092,5599,4752,3136,4798,3662,2284,5690,4532,3859,5955,3830,2976,5470,4243,5866,2882
"118",3015,3717,4358,4532,4524,2286,2659,5879,2085,4818,2256,3713,5182,5477,2169,5615,5089,4929,2920,3039,2550,4876,4894,2487,2739,2565,2583,3380,5407,3175,4515,4793,3002,3473,5378,3698,5698,4056,2872,5998,3828,3025,4050,2974,4684,2541,4564,3348,2489,3672,3609,5520,3507,2775,5802,4828,3546,3595,3625,5061,5948,5380,3860,2079,4689,2779,3662,2631,3827,5536,4149,2403,5632,3026,4014,3853,4080,2397,3968,5825,5193,2225,5625,3106,5098,3369,5610,5132,4418,5131,2764,4692,5646,3543,2333,5056,5432,3955,4254,2524,3466,3635,4873,5868,3367,2669,3297,2610,4277,4009,3095,4001,2208,2394,5465,3857,3024,2043,3169,3342,4416,5754,4714,2235,5570,4721,2819,4983,5915,5629,4199,3255,2846,5769,5565,3265,3807,4022,3836,3270,2705,3123,5804,5894,2653,2667,5187,4679,4790,5677,5749,2574,3381,5378,3188,3428,4196,4461,4759,5901,3681,4283,2245,4414,2915,5889,3266,5780,3574,5152,3257,3799,2201,5433,3737,3926,3115,2822,2449,4695,4868,2570,5487,4862,3734,3021,3259,5522,4269,3904,2585,3108,5965,4450,3370,5468,4250,3123,5187,4555
"119",5090,3882,2357,5643,3385,2242,3236,4630,3507,4518,2834,3769,5248,3771,2902,4475,4602,4215,2907,2244,4555,5541,5429,5177,3066,5826,4063,4754,3014,5844,5346,4800,3028,5848,4244,4059,2596,3194,4839,5696,4928,3416,2277,2879,3858,4491,4916,3031,4300,2979,3905,4337,3423,4457,4720,5859,4595,2748,2149,3178,5760,2015,5181,4426,5751,5302,3571,5497,3563,4453,2601,2297,4672,2136,2333,4977,4980,2471,2501,5512,5010,2617,3599,4206,5029,4595,2940,2728,4196,5667,2415,2752,2817,5825,5983,5369,2431,4667,3819,4350,2603,5355,3790,4683,3309,4582,5982,2992,5611,2207,3615,5921,2945,2432,4671,4723,3324,2745,2909,5309,2877,3980,3318,3346,3936,4268,3907,4840,5840,2891,2696,4101,5583,5728,2487,3801,4302,2322,4075,2737,2906,4925,3961,3371,2336,5489,4250,4420,4650,5867,2671,5998,5141,4991,3109,3971,5679,5426,5623,3371,2673,3118,3865,4216,2465,4625,3887,2882,3036,4804,5311,2487,4197,4038,5181,4005,3975,4396,5206,2297,3109,2435,3399,2072,5250,2635,2805,4392,4103,5268,5930,2045,5106,4026,3130,4480,4151,2589,3368,3800
