"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"60",3259,3259,7936,6070,8311,7756,5902,6919,6401,5867,4425,5936,8571,3834,6153,5315,3443,5588,8945,6559,5054,6248,7036,7889,6154,8793,4337,8751,7512,6168,4370,8874,7725,3455,7477,8896,5034,4800,6108,4223,6794,6301,3358,5566,3872,3511,8987,7475,6359,6468,3860,4780,3533,6910,5099,4863,4602,5556,5127,5197,8751,5104,8328,7783,8806,7488,5447,7031,7177,8553,5237,8901,7396,7949,3274,6173,6642,6485,5183,7232,4445,4192,3298,7549,4674,4017,8055,3748,6965,8469,8491,5197,4454,7129,7151,5830,3483,5830,4209,5872,8348,6152,5760,7792,8707,3977,3902,8077,5557,7223,7121,8889,8497,7689,7067,7694,8089,8579,4376,7241,8286,6676,6084,4271,4757,4272,6623,4110,3713,7453,6296,8088,3197,6521,8114,3493,4804,5292,7811,6935,7128,3310,7397,3542,5855,3514,7594,6215,5342,8852
"61",7066,5175,6166,6664,4737,5257,4435,7371,3127,4746,5793,4292,5350,3079,4759,6560,8542,5213,6719,8663,4778,8083,6902,7266,4844,5644,6855,4311,5477,4555,7496,3338,5626,4320,3502,8923,7785,8081,7366,8908,7880,4744,8279,3068,3731,5909,4498,3383,6023,8156,3573,4742,3769,3893,6819,7106,5563,7882,3992,7906,5624,3520,5978,6288,7444,7484,6533,3361,5832,5678,4074,5930,6498,5839,3061,3766,7349,4937,3784,4330,6879,7041,6478,4852,6671,8568,4615,6629,3258,8085,4862,8757,4853,8540,6544,3878,6275,6442,4706,6995,8717,8043,4612,3571,7689,3349,3312,7817,8609,6723,7411,8970,6776,5843,4266,4748,3183,7761,4615,5278,4797,4850,8177,4891,4185,3350,8101,3174,4049,4759,6943,4010,6408,8650,3111,7429,8067,7297,3511,3931,5805,4304,5302,7142,5718,4358,6435,3510,3989,6285
"62",3550,8791,3796,6436,8907,4541,7816,6147,4183,5588,4246,8050,4311,4562,7217,8554,6495,3835,7940,7718,7676,5140,3861,7992,3215,5357,5960,3202,6898,8743,6455,6432,5044,8381,7541,5146,7397,3000,7167,6241,4161,6876,8128,3165,4809,3207,4113,8271,4089,4299,5371,8690,5077,8878,3959,5443,8225,6254,8368,7162,3863,8757,6445,6018,8060,6510,7641,3736,7537,5417,3893,6873,5307,5484,4166,7111,4770,5226,4078,6439,7587,5225,4636,4941,5034,4069,7248,3004,5485,6262,6364,5968,8453,3190,3044,7389,8942,4000,6997,4121,8233,8776,8568,8772,6558,5783,4368,8542,4073,6679,8336,6696,3680,6472,6270,3037,3568,4914,6913,6760,8341,8232,6411,4802,4112,3737,6364,5896,6822,5872,4805,3230,6274,8569,6924,6819,4401,8103,7914,4883,4772,5227,7215,3662,4665,5994,3426,3024,5891,8014
"63",3238,5763,4382,5101,5499,6567,6096,3759,8851,8731,3053,4020,5129,7407,4008,5099,4803,3961,4750,7938,5100,6954,3316,4988,6461,5282,7526,7429,5291,4320,3325,4928,8901,8581,4727,5989,8806,3151,7890,8955,4406,4692,4113,4965,5595,7622,4411,5623,3081,7979,8215,7333,7435,7479,4394,8610,4644,8654,8676,5007,6587,8682,3037,7280,5492,6250,3876,8916,3581,6118,4096,7264,3599,8129,6805,5551,7658,3514,5680,8082,6820,3097,6847,7943,3172,5791,6773,6309,3951,7617,3646,4603,4006,5038,5977,7814,8753,5951,6971,5706,3615,4602,8313,7641,3523,8565,8769,4509,5273,6166,8363,5361,7715,6889,8509,7786,8183,3413,4029,5677,4858,7647,4966,6923,6296,7080,5968,3354,6675,6273,6301,3103,3294,5266,8998,8565,7433,3837,7007,8870,8532,5093,8060,8813,8790,7868,6500,5816,8546,5706
"64",8135,3972,4354,3883,5460,8823,8150,3223,8328,6709,6206,4811,4108,6203,8385,4750,4665,7270,8009,3649,5749,4246,5379,3487,7362,6718,8399,4170,4199,4319,7953,4507,8238,6892,7271,7877,8820,7126,5516,5675,6079,6638,6726,3364,5626,5282,7780,7892,4757,4275,5911,3598,5562,7509,3262,6860,6168,7632,3437,6151,5827,6920,5473,5913,7825,7818,7052,6821,3131,4076,7888,6508,6563,8167,4945,8758,8866,4950,4504,5770,6907,6350,8412,3361,6098,8675,6335,6767,3574,4580,5122,6239,6491,7771,4699,3703,5599,3582,8012,4399,7422,7797,5085,7702,8033,4445,3869,4304,6364,8611,7973,6129,4330,4790,8950,5838,6716,3575,8659,6013,3848,4821,7853,7654,6692,3520,4730,4576,8897,4638,8904,4987,7307,3089,6601,4759,8286,6016,5573,3538,6970,8919,4530,5760,5533,3884,8807,5689,3157,7545
"65",7551,7302,3523,5692,7939,3261,7918,5516,5958,5524,3161,6363,8284,8403,6115,6110,3140,6346,5791,3219,8948,8543,7090,4858,5442,6329,7296,3148,8880,6627,5981,8984,7150,6306,7511,5110,8732,6968,5759,7483,8676,8446,7017,4119,3875,4765,3187,8637,8786,4202,6972,4655,3639,4780,6397,7979,7660,6309,7143,8224,4083,6681,4080,3431,3144,4552,7714,3554,5222,8858,7880,4986,3144,8033,5207,4925,3963,7064,3786,4484,8185,6316,3031,4546,6543,3892,3953,3436,3123,7500,7575,6168,6456,5264,8993,8156,3497,8920,6155,4921,4121,7934,7987,8339,6361,6343,7558,4660,7056,3271,4576,3674,8952,3467,5724,4855,4316,6873,6549,3561,7059,3249,5202,5283,3215,4714,5697,3206,4225,7944,6843,7108,4590,5794,4906,6702,4976,6215,7918,4061,3510,3098,5532,4379,8357,3474,5751,5194,5903,6055
"66",8456,5723,5110,4552,6709,6667,4138,6560,6687,4713,3420,8658,5528,7511,5675,8148,5741,3112,7567,5279,4445,6072,8322,7581,7826,7306,3228,4855,6133,6036,7195,8889,7644,4889,6640,3638,3663,8618,3298,3613,8349,6148,5461,4442,5203,8303,7588,6624,6690,4156,6200,6532,7060,4629,8074,8760,3577,5093,3968,5830,3431,4017,4554,5844,3830,7328,6614,8046,5371,7205,6241,6681,3807,8924,7539,6047,3564,8781,3359,6847,8851,4477,6385,5920,3021,4635,6008,4491,8721,7758,8343,4655,6042,7656,3530,6148,3313,6146,4028,4888,8214,5968,3054,4646,6823,7504,6733,5858,5455,4273,6679,8210,6140,8686,3797,3738,3706,8433,6557,8580,3129,8765,3544,7171,3132,4221,6633,3194,7086,7128,5479,3363,4692,6438,5687,6613,7310,7406,4339,8075,5563,8628,3902,4359,7906,6558,8653,6661,4846,4534
"67",8570,7345,3403,3720,5549,7362,6671,5833,6106,8228,8337,8827,6784,5108,8369,3243,5817,6509,4305,7849,7917,7775,7752,8917,7012,4519,6010,4286,4046,4308,7670,5755,7192,8034,5133,6608,3548,7769,7940,8953,6000,3715,7937,3845,3778,3324,4215,7693,5653,5050,3513,6171,3000,6464,6025,4863,7096,4611,7430,8010,7809,8988,5049,5240,4927,7464,7584,7767,4576,5326,3553,6146,3575,7798,3478,5244,7551,5365,8335,8481,7113,5385,6747,5243,7922,6138,4775,5356,8245,8597,3525,8926,7459,3136,6408,7437,5205,8127,3413,7158,7943,5539,4493,4254,6948,6024,5609,7153,7978,7179,4085,4579,7679,7503,4353,3741,5572,8730,4340,6458,6855,4044,6671,6676,7870,6010,4912,5265,4146,5816,4611,3706,3844,7758,4718,8293,4532,8398,3850,6773,5925,4295,4220,8176,4052,3491,6640,3212,8592,5438
"68",8161,6691,3785,4329,6894,8008,8665,4501,4896,6457,6751,5663,8676,5107,3849,6744,7327,4884,6498,6882,6823,7460,6935,8782,7813,5401,5532,3451,3110,8576,5762,7869,8626,4889,3671,5830,3555,7522,6970,5851,6545,7894,5888,7182,4653,4504,5942,6767,8242,8065,7417,6567,8218,8315,4856,4717,5130,8544,4468,5456,5785,7458,3268,5169,5122,7349,7776,8496,5521,8335,4845,8594,8728,8244,4758,8776,3999,5586,6247,4899,5726,8805,7879,4742,5289,8445,7690,6677,6615,8155,7698,7358,6515,7352,8779,5556,7173,6444,3116,8669,8346,7616,4907,8703,6356,7416,4148,4670,4355,3504,6460,6606,4969,4924,3394,4558,5798,6627,4142,5576,3488,7174,3006,3961,3605,5853,7145,7024,6898,7137,5288,5628,4106,4942,4784,8141,3332,8822,3956,3345,7279,8190,5247,5733,8063,6489,5162,5045,7524,4285
"69",5129,4919,3488,8544,6659,7011,6957,5048,4869,3756,7439,3068,6254,5487,3279,5341,8678,4525,5618,4726,5799,5059,5511,7467,5713,5826,8564,5189,6332,3709,4668,3157,6738,5311,7663,4619,5497,5144,8295,3934,7920,5614,5758,6229,4856,4138,8088,7184,3225,8207,6670,8745,8149,4898,5819,5924,7710,3239,3671,8181,3160,6309,4463,3625,7952,3678,5911,6039,4939,6653,5045,8565,4372,3593,7276,8831,4560,4959,8379,6087,6186,8651,8421,7421,4241,6245,6074,5781,8140,5469,3938,7343,7301,5817,6841,7359,6348,3602,6082,4162,4000,4963,5867,5839,7025,3191,7739,7943,4952,8593,7128,7937,6545,4498,7509,6963,4656,6251,3420,3593,7584,4634,6933,4806,7289,4521,7327,8882,5987,6861,7004,5025,6833,3083,8838,7454,7834,8999,3082,4257,6872,3613,7616,8364,8637,6145,5021,7907,5867,5903
"70",8833,7060,7364,3985,8180,6232,8626,6403,8206,6239,3927,8977,8921,6986,7181,6252,5389,4074,4557,3160,3896,8809,5996,5462,4892,8650,7392,3892,5233,3869,3862,4498,3561,7205,8877,4030,3765,8980,8472,7018,3805,8762,7785,3864,8503,8538,4220,6379,4343,4246,8629,3437,4301,5633,5543,8844,8746,5720,6464,6324,6192,5619,5707,5876,5825,8448,3494,8803,7740,5557,7116,3057,5434,6956,3924,3164,5567,5327,4478,3713,7897,5645,4898,8487,7244,5595,7988,4712,4179,8583,3251,4004,5128,8548,7269,5561,7706,4571,4473,8826,4977,3616,7456,5681,7252,7632,3781,7873,8302,5134,8475,7213,7633,8892,8368,8639,5367,3480,8972,8525,3833,6930,6118,7042,4509,4721,3825,7173,6719,5670,7617,4508,4049,8515,3694,8559,4600,7727,6948,4304,7854,6858,7654,7476,3282,3916,6111,8630,4095,8217
"71",7328,7208,6151,3522,7396,4730,6477,8324,6906,8055,8271,3691,7099,7224,6899,3441,6564,5357,3868,3327,6409,3700,8529,5060,3958,7908,8455,7137,4425,4496,8856,3103,5071,5533,7517,7554,5042,3793,7772,6532,6782,6161,8715,4787,3068,5856,7140,3877,3659,3475,8764,4537,7762,4268,5479,6416,3012,6767,5846,8400,5293,4173,7102,5584,8832,5034,5356,4134,3875,6218,4862,4239,3672,6074,5617,4821,3402,3228,8827,4921,5398,8509,3298,4766,6031,8978,8388,3871,6573,8532,5930,6566,6524,3883,7885,7345,8958,8211,6911,5334,5264,3830,7975,4730,3792,7786,4345,3788,7199,4364,5394,4138,6003,3950,3292,6652,4350,7232,3270,4667,3593,8134,4355,8358,6461,4489,3403,4450,4558,4080,8727,7252,4267,4850,7668,5964,4812,6125,3908,3573,3261,6052,3373,6281,4824,5432,6148,3378,5336,5942
"72",3701,3367,7470,5599,4665,8698,3960,8391,6821,6196,5892,6382,8416,3771,7733,5962,7326,3671,4433,7569,7212,4920,5697,7520,6649,7805,3694,3703,5431,8428,7330,8109,5487,7891,8809,3053,4746,3899,6947,4184,4911,5169,3945,4000,4611,7477,6042,6729,7780,6299,6973,6936,4696,5340,7902,8278,4060,3378,3664,7864,5279,8622,8145,5121,4775,6817,3725,6201,3142,3573,3471,7441,7185,7552,6811,3249,3500,5480,4239,7406,6610,6524,5892,8575,5907,7272,3632,7247,7948,8929,6349,3154,8751,6050,4096,3921,7096,8247,6382,3891,7651,6227,6041,5573,3377,4842,8187,7975,4687,6382,7214,7878,3512,8573,3325,4404,6284,7056,6167,4429,4938,3228,3654,4362,3316,3626,6774,3688,3000,3144,5304,4739,6036,6751,6950,6222,8475,3310,4389,3066,4208,3005,8187,6797,7503,7403,8212,7280,5846,6438
"73",7174,6818,7578,7469,3274,4736,5785,8503,5491,7983,3657,7359,7926,4491,6553,4497,5777,7678,6215,8849,3971,5265,7661,6167,7146,4247,5902,7785,3092,7031,6666,4866,8501,3910,6932,8661,6918,3870,3548,4229,8462,4384,6942,4722,7502,4105,6178,6483,8471,4673,4246,6909,8404,7852,4977,3462,7531,5232,3153,5099,7684,7717,8431,8505,4303,8976,6566,4052,6239,4789,3068,7619,7902,3687,4816,7617,3351,7795,4632,8357,3918,3029,5380,4512,3925,6453,5926,4535,3341,3874,8224,3858,5033,8564,4333,8680,8975,4109,6415,7425,7514,4261,7914,6408,7284,5619,6436,8298,5820,7971,8388,3355,8089,7484,5380,8221,5309,6813,8740,6176,3538,4889,7501,6965,8080,3308,6658,4873,5246,6683,5942,8089,7796,7803,4555,7107,4767,3439,5601,4608,8780,5210,7624,3985,5931,5398,7962,8904,7472,6856
"74",8267,8813,3891,7722,7089,3067,8769,5312,6611,3885,5835,8598,8349,6223,3244,3460,5622,4431,8125,5888,4607,4840,3826,5790,7907,6366,3385,4289,6684,3491,6927,8217,8466,7896,3393,3912,6859,6424,5676,6841,4169,6054,4489,5612,6926,6368,8975,3861,8965,5772,4036,4117,8111,8842,6060,5615,6825,8521,7049,6135,7689,7337,4872,8334,8210,4553,8991,7409,8818,8636,7623,8183,8173,4236,3554,8432,4234,7634,6550,6900,7630,4246,8563,4143,6938,4101,3899,7521,6419,8548,8957,7856,8797,6548,8001,4027,3188,7921,3157,3110,5764,7077,3311,8102,7308,4727,7764,7981,4367,5926,6292,6167,3833,8625,6194,7239,4254,5810,3311,6409,5721,8575,5029,8639,8149,8667,6848,7879,3091,6812,8642,6126,7826,3130,4757,7905,6000,6548,6085,4742,6123,5587,4261,3144,3378,5642,8294,3559,4161,3676
"75",4090,7577,6363,4158,7236,3440,5970,5329,7626,5496,7767,6638,7302,5514,3512,4828,5142,8085,4490,6210,7569,7858,8123,7597,7851,8129,3492,6002,5894,4986,4124,4071,3171,4705,8081,7107,6425,3648,6565,3642,5868,6692,5716,3690,5844,7463,5608,4760,5116,6019,5524,7567,4287,3495,3663,5999,5157,6065,3116,3497,5804,5109,5962,3382,8589,7205,8231,5981,7939,3957,5396,4388,8450,6941,3464,6194,8569,8147,3539,3826,8973,6802,7074,6735,3514,3111,8013,4539,3657,8084,4157,3801,6295,7984,8448,5708,3160,7722,8814,7510,7304,5071,5058,5976,3586,4999,3442,6863,6876,4287,6616,5494,4885,7150,6668,5002,7986,4313,7466,5462,8672,6886,3621,6707,4566,6481,3622,8909,3854,8289,5202,4419,6012,8559,8513,8218,8440,6014,3029,3835,5187,6012,4020,8024,4484,8526,7239,4752,5978,6979
"76",4587,7599,7788,8431,5305,5241,8673,6669,8427,4119,7542,8923,8415,7115,8626,3669,5555,3117,6782,8887,3158,7259,5201,8247,5718,3864,5828,8954,8835,6445,3931,6092,4175,6536,4437,4690,7538,4015,5568,6065,3364,6506,3836,3136,5097,5434,3713,8017,4458,7991,3489,7328,4568,8513,4269,3681,4504,6935,3542,4067,5314,3010,4508,7261,8276,7520,7679,3685,5228,5331,6217,7858,4043,5490,6715,5223,5896,7775,6564,4883,4301,6917,6350,6239,6192,4441,7239,4106,8206,6159,6222,4459,3590,8644,7918,6820,6464,5243,7945,7606,6607,6394,6288,7057,3179,6677,7887,8081,7896,5715,6920,6722,8300,8037,5554,4302,7678,6796,7209,3922,8484,5756,7692,8025,5476,8239,3724,3197,8261,6418,6973,6828,6103,3678,7483,5570,3771,4001,4465,7067,3135,4745,4622,5589,7832,8705,8460,5011,7814,7631
"77",3905,5248,7288,4884,8092,5310,4146,5498,6714,3114,5281,7943,7238,4221,5639,7773,4129,7054,6334,6363,7239,6880,5583,3234,6933,4718,6817,5328,8372,5004,6286,6052,4904,8832,7172,8218,5151,5388,8345,5045,8705,8479,5702,5428,7312,5637,7815,5748,3449,3742,7378,8067,6542,6470,5973,7356,4252,7181,7960,6653,5027,8140,3134,5277,7036,4989,6464,4958,7792,3997,4393,3486,6941,3557,7349,3898,7534,4750,4053,3144,5336,7588,6328,6252,7849,5553,3665,5408,7063,4714,5379,8303,6213,7147,5107,4256,8681,5999,5588,5358,7380,5700,5594,3903,6274,7471,8173,6397,3382,5709,7300,5425,4498,3174,7931,6801,4138,7379,5265,7448,7001,4545,7244,3468,8991,5243,5782,4488,5422,6536,4298,3972,6812,6212,8480,3591,3703,5008,8466,8817,4413,5409,4461,5100,6886,7361,6434,6402,7821,8461
"78",5838,7753,8377,6871,5600,8035,3842,4882,4918,6922,5932,6996,4148,3789,8303,5436,7391,6956,3274,4218,4734,4247,5602,8381,5771,5680,5861,7586,8774,8875,4351,3271,4943,7380,8912,6262,8559,7279,7803,5650,6717,4264,3906,7008,8906,3584,8255,5541,4714,3071,8396,8573,4827,3725,4032,6430,7612,4533,5661,4014,4583,4588,7225,5440,8934,8360,5147,8060,7991,8825,6677,4564,7940,4488,4564,3782,3156,8800,6375,4472,4669,8508,8439,4939,5731,6075,5715,5774,3555,7897,7477,7631,8741,5206,8678,8029,8084,6435,8657,4943,6033,4377,3297,7142,4000,6720,5462,3994,6120,7642,5587,6669,4384,8195,7635,8183,8173,4665,8730,4826,5257,8137,7243,7037,5781,7000,8110,3335,7023,7285,5698,3491,5623,7857,8021,6660,4969,3821,5675,4963,8253,8791,6153,3765,8913,7425,7981,5535,6896,5044
"79",6307,6063,4668,3194,5335,5972,7022,4785,3293,4166,3556,3427,4561,5984,6137,3771,5439,7280,8171,4921,5874,8685,5976,5250,7130,7955,6854,3932,4828,5792,7306,4425,4933,6657,4615,4513,4438,4679,3617,6829,6364,3456,6289,7183,3554,3944,4223,8365,8985,6846,5094,3531,4752,7097,3553,7811,4180,3275,7389,3581,4725,4237,7418,6525,5025,7968,6300,8829,4760,3653,8701,8122,5284,3894,3986,4548,5226,5100,7775,8623,4853,3486,6145,6810,8183,7688,4965,3812,5550,8630,8690,6631,5700,5458,7092,7451,7365,4871,5364,8694,6657,7126,4823,6194,5507,7250,8321,7838,3715,7161,5598,5942,7154,5958,8260,6734,6347,6079,8034,4039,6775,7969,8945,6870,7408,4511,3558,5878,3996,4079,3867,3104,8931,7284,4375,5071,6072,8313,7259,5664,8747,7887,4656,4168,3680,5759,8254,5985,6873,3140
"80",3536,4991,4962,6025,8695,5271,5857,5408,3053,5635,8961,7843,3831,5242,7756,4958,6635,8150,3690,7979,3275,4614,7522,3992,8062,7109,6125,3600,3663,7934,3258,5321,7462,4992,6453,6817,4061,4167,7694,5702,7569,7035,6738,7530,8175,4911,7314,5163,4882,8111,4657,4237,3631,6606,7746,6410,3356,7972,7239,5550,7992,5656,3834,3608,8632,6187,3899,3978,7127,4567,8432,8262,7462,6646,8205,3663,7134,5985,5225,5669,4196,4451,6935,3509,6075,6794,7764,4461,6287,3029,5769,4695,8965,6553,5943,3826,7991,6998,5724,5502,3052,7678,6045,8876,6434,4571,5376,4470,8536,6651,8354,8085,5256,5533,8030,3817,4324,5381,8287,6012,8582,8562,3519,8502,3651,8650,6164,7570,3479,7367,5826,4486,3739,4670,5495,5630,8964,4363,7211,4018,6433,5724,5893,8460,7666,3633,4957,3992,3737,5634
"81",8082,5028,4046,4234,4986,3925,3981,5787,7074,6330,3528,5024,8453,6074,8231,5027,8262,7281,3217,8007,5159,4434,5969,8083,5772,8817,5170,8155,5045,7725,5278,4305,5179,4971,3399,3672,5267,3365,6015,5792,6849,8176,3432,8377,6876,7123,8114,6548,5905,3592,3628,6811,4848,4099,4526,6467,8572,5307,4448,7825,4487,5140,7916,7773,7069,6829,7587,5706,7065,5912,8860,7117,5945,5689,3595,4809,6510,7322,8077,8705,3442,3671,4055,7198,5044,8164,8827,4695,8048,7767,3194,3263,7688,6200,6818,6633,5319,8493,5813,7334,8041,3774,4273,5592,7875,5244,7900,5272,7632,4177,4580,6543,6565,8361,8447,5413,3636,4302,4744,3303,5071,6414,5216,4942,4292,6880,6613,3504,6938,3373,8720,6798,5367,6619,5212,5510,8364,5954,8857,5578,3810,3306,3326,3530,4718,5559,7926,6084,3160,6090
"82",3573,3263,5983,3908,8050,6129,5760,8851,7543,8386,5517,3644,6960,3488,4455,5849,7892,6689,4082,8066,5012,6023,7627,3070,5137,8522,4209,8984,8050,4355,3565,7154,3479,7043,8202,6116,6162,4660,6219,4647,8096,3093,4801,4370,5695,7473,7367,4012,7008,6177,3000,5240,8521,4586,5028,3081,4881,3641,5629,4779,8765,3894,8743,6056,4893,4817,8656,7220,8079,5268,6755,8433,4981,6933,8733,5851,8830,4673,6769,4588,7152,7123,3837,4537,5954,3820,3570,3330,8311,3777,4908,5625,6126,8555,5694,7743,3591,3167,5226,6789,7713,8748,8101,7670,5745,6444,7918,7126,4222,7453,6505,4221,4068,3515,7265,4690,4224,6677,4431,5612,4040,3826,3447,8258,8369,8569,7669,6234,5405,7464,3199,5568,4603,7546,5154,8457,8244,3658,6650,3659,7393,5021,5267,4937,4119,8384,4161,7396,4664,8523
"83",3642,4055,7945,3738,3341,8476,5026,7099,3431,7105,4351,5451,4439,4471,6585,4580,8525,5478,7678,3698,3698,5239,8066,6150,7099,3138,7040,3655,6947,3861,4700,8167,5882,6620,4212,4007,7350,5078,8583,5329,3232,3020,7685,6460,6700,3910,6844,5637,7800,8957,8683,5986,7605,4515,5951,7456,7471,7607,5387,7926,4019,6150,4613,6116,6387,4421,4477,5847,5735,7572,3853,5928,5892,3886,5127,4470,3538,4791,4330,3590,5634,4122,5630,8451,7896,5695,5087,3019,3362,5097,4756,6314,5009,6048,3210,7453,5496,5035,8104,4028,5380,6631,7670,6324,8631,7059,7001,7796,3294,8236,4244,8382,5827,5362,8981,5552,6636,3335,4341,6416,5252,7855,6060,3170,5608,5669,7909,4614,8968,5831,8677,3901,5704,4070,3746,5488,4088,4744,6266,4503,8207,6307,4336,3923,7071,5789,5639,7100,5759,4967
"84",8183,4126,8493,3588,7992,8030,6733,6343,5638,5574,6441,7315,5195,7518,7081,4960,3074,3331,4355,6093,4691,3694,3002,7459,8968,3039,5049,4333,4364,5058,3635,5791,7674,8850,7552,5890,8880,8048,8414,6303,8761,5390,3793,4920,7467,5481,7274,8699,4919,4934,3806,4110,8866,5761,5962,7710,4951,6330,6346,7373,6239,5611,5717,6990,7431,5533,5627,6775,3368,7032,8820,7238,7324,8823,7119,5163,8490,4669,3285,3987,5744,6400,4112,7873,6228,7771,5148,3098,8599,5723,8607,3465,3133,6094,3664,4466,6667,6399,4760,5362,7714,3945,3308,4839,7399,6515,8715,3221,7761,5801,6651,4008,4873,7933,5569,6725,8202,7570,6780,4475,4069,6328,7548,6144,3740,7397,8684,4349,3181,7365,4660,8954,5141,4588,6114,4434,8870,6301,6651,4699,3645,3384,4142,5067,3660,6157,4060,8056,8771,8052
"85",5696,8471,7053,7096,8965,3066,7461,6416,5851,8579,6788,3961,6641,4997,7403,8025,4076,7336,7051,4641,6923,5074,3574,5764,6385,4724,4813,6632,7148,4839,3996,4906,7042,8216,4542,4071,4175,8533,5355,3865,7137,5356,6081,4925,4427,7032,6338,3983,8919,5891,7652,5890,8176,4086,7067,3699,3384,4529,5780,6680,7273,4267,7221,3632,7160,7197,4933,7858,5041,7913,4454,7036,6877,3388,4349,6082,5025,4621,8960,3912,7658,7902,5650,6464,4655,7502,7444,3490,4539,7276,3046,7525,5925,6451,3572,8711,6646,3983,3011,8443,4236,4991,8986,6338,3883,4262,8739,4142,6293,7925,6133,3451,8322,6159,7733,4941,5550,5852,8254,4963,3798,6309,4798,6133,8019,4473,6053,4245,6982,4836,6973,4773,7456,8645,6304,7985,6866,7787,4113,7841,4307,5590,6176,7367,4765,4927,7386,3755,5859,7957
"86",6370,5177,8916,3028,5201,5486,6033,7337,3588,4025,3515,4958,6110,6789,7238,6012,8874,6624,7370,6127,4133,8319,8395,7860,8105,8719,7630,8414,3477,7755,7805,4978,7427,5390,3230,6230,5565,3046,3275,4137,3781,7834,3182,6368,7523,5934,7782,6806,4150,4602,7001,6886,3665,8027,6773,8380,4777,3206,5563,7522,4961,6005,6097,8594,5719,4244,6837,4385,3218,3327,8230,4542,5186,6619,4870,8760,8240,3095,8036,8317,3268,5321,6207,3300,4271,8909,5633,7783,5561,7170,7719,6432,7815,6128,7352,7150,7814,8939,5687,3248,8915,8556,6789,3169,7994,4074,4599,6060,7908,7735,8310,4589,6395,7648,6049,4972,6875,8418,4983,3617,4582,6017,8496,8646,5078,3705,4786,8019,5254,6718,6035,4973,7448,6296,8297,8791,3499,4584,5648,8995,3352,8181,5711,4652,3717,3364,8610,8228,5487,3280
"87",7833,5630,3984,8946,7318,4636,6344,6541,8346,5112,6489,5602,6682,4243,4978,5708,3428,3019,7204,8128,3149,4213,8641,6102,7639,8419,7030,7281,4057,3384,8114,7002,6589,7416,4919,5050,6410,7163,6852,8731,5848,3422,5399,7484,4250,5529,6767,4987,6434,4644,3617,3101,5999,8421,5400,6586,3160,7749,4435,7768,3486,4098,6591,6198,7687,6169,6105,7047,3434,8622,8752,7438,3541,5176,6053,6875,5171,7421,6351,6669,8927,5260,3589,8941,6618,4013,6463,7337,7804,5652,4230,8354,6572,5231,7509,4074,3899,7391,3653,3686,5538,6523,4720,6202,7339,6196,3101,5943,6135,3240,4627,4295,4914,6378,3066,8984,4632,4781,6184,5751,8459,4761,5167,6021,6846,4397,3722,3351,3112,3819,7737,8022,4231,7475,5814,6500,6689,3336,8099,4046,5393,5110,4141,3973,4981,4573,7242,5780,4250,5233
"88",5406,7011,4689,7720,3776,7590,6245,6437,8476,6653,7036,4635,7196,5437,8582,8867,8350,6760,5600,7953,5878,8740,8687,6386,8119,8394,4158,3523,8370,3619,5493,8598,5494,6998,5709,6458,3045,5842,4577,4060,3371,6407,3938,8998,3805,4681,3392,3463,3834,7515,5964,7594,7990,7277,7286,7051,7288,5478,5937,6816,5501,4284,5186,5455,5128,5766,3707,6024,5422,3636,8521,7991,5863,4090,7718,8413,8266,7211,8318,4698,5191,4610,6629,7206,5957,8492,8550,6194,6520,4114,5454,8572,5852,7176,3979,3872,4607,6531,4992,7815,5675,7586,8429,3917,7710,4632,3494,7805,4017,6081,7438,3581,5224,5588,7921,5126,6138,3456,7541,3224,5981,7087,5886,7777,3431,8664,4822,6282,4102,8776,7187,6875,8635,8459,8896,5117,8090,7975,8757,6851,7021,5096,5316,4456,7187,3527,8420,3703,6936,7702
"89",7216,8579,7254,3877,4094,6017,8847,7181,6712,4593,6071,7288,8789,3183,5159,3109,7238,3357,3838,4742,4287,6522,5023,8449,5148,3892,6896,3571,5703,3293,8426,8026,3174,4448,3592,5570,4767,4661,7033,6691,4472,7469,5336,8693,7271,6864,6868,4703,4263,4319,7498,8030,7083,4495,5118,7574,6455,8669,6493,8829,3883,5867,5783,3034,6228,4082,6946,5594,4185,7576,3003,8541,7703,4686,3127,5747,5403,5769,3721,3612,6804,3721,3469,4058,7594,8637,7822,8187,4411,6211,6408,8131,5081,4778,6736,8211,3937,8778,6965,8933,8927,4703,8464,6854,8599,7174,8812,3982,5277,6655,7645,6089,8743,6639,6778,3626,7692,8409,3237,6925,3008,6697,5677,5270,6531,7679,7824,3538,3983,4087,3548,5839,4747,8023,3809,4913,3804,7299,8792,7646,4973,4386,5996,6330,7962,7248,5289,5972,4404,3139
