"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"129",68,144,156,93,84,138,56,91,38,44,68,129,108,72,75,63,147,117,95,147,57,137,165,40,164,100,30,28,29,125,28,90,163,40,121,134,140,34,59,70,130,162,162,91,163,138,120,86,137,82,56,149,59,152,67,140,41,141,97,106,121,161,164,55,67,109,132,39,174,119,139,76,127,164,171,34,96,129,48,120,151,137,45,125,46,94,144,60,136,175,46,169,117,71,30,92,116,147,80,159,81,41,62,144,118,59,169,161,106,148,65,39,130,79,126,111,95,76,73,157,30,108,56,100,116,167,152,175,146,65,64,147,160,42,97,175,78,132,133,45,107,165,111,146,53,94,140,37,62,69,34,101,132,75,175,91,39,126,147,61,124,174,99,83,32,141,92,25,89,61,116,158,91,53,31,56,167,37,149,126,143,121,125,106,127,50,40,74,40,129,174,51,167,156,113,135,71,90,106,111,52,111,129,112,159,123,134,138,123,116,116,41,122,146,41,121,25,109,68,54,144,90,32,135,126,30,111,80,146,97,58,96,48,77,53,162,159,159,107,96,69,84,52,72,106,82,125,149,147,89
"130",161,108,134,54,30,32,169,98,42,70,127,167,101,141,59,29,118,128,45,85,155,141,95,43,41,87,150,30,148,78,39,171,115,71,96,121,52,38,143,39,27,135,80,116,80,36,138,171,76,83,73,174,168,151,95,166,156,40,168,119,96,143,39,64,101,84,86,32,36,44,30,27,54,70,150,49,114,79,55,107,43,79,76,157,52,140,132,161,44,80,40,75,170,88,150,159,52,85,138,67,29,25,87,141,170,58,104,144,82,165,139,152,33,135,173,139,164,52,124,82,26,158,71,166,123,117,47,112,134,51,128,56,118,131,175,130,167,174,165,124,133,67,127,87,175,128,68,173,56,159,111,90,38,119,168,107,172,60,149,143,67,41,157,77,102,170,93,131,144,31,47,123,107,65,122,119,86,39,117,118,106,28,140,61,173,126,113,74,69,34,167,70,73,32,57,62,98,147,172,171,141,160,44,133,154,75,59,88,46,102,73,145,67,102,170,110,77,150,158,172,142,137,143,133,159,94,134,105,154,121,96,37,152,73,145,70,166,174,46,139,50,154,41,156,88,159,151,91,166,34
"131",73,48,99,96,34,77,136,94,126,91,171,86,170,149,171,31,75,104,101,58,33,85,51,153,46,101,48,73,81,31,161,144,38,109,141,133,72,88,72,127,58,60,122,67,153,156,56,60,55,102,41,107,158,136,26,142,43,106,27,85,167,93,150,107,163,64,81,46,74,112,163,137,59,172,110,106,72,150,128,79,73,140,126,45,71,81,158,132,89,59,156,103,90,66,121,49,39,30,115,143,39,146,123,135,132,99,37,65,97,99,87,75,34,111,28,66,166,33,131,112,155,101,89,135,105,58,26,99,128,72,73,92,39,75,141,162,87,146,66,118,150,149,133,163,157,172,152,128,88,72,113,30,84,161,79,165,107,106,38,93,158,163,53,95,110,97,149,121,161,115,143,137,44,32,28,143,104,52,106,135,164,110,151,127,171,165,82,110,50,108,82,66,58,52,44,28,55,39,73,67,46,43,114,62,34,45,131,90,122,36,108,79,27,153,83,168,91,73,61,173,29,140,69,123,88,122,138,80,26,166,110,156,151,128,39,134,59,41,50,35,169,123,122,95,135,64,90,142,96,126
"132",145,130,73,60,62,160,123,94,65,118,171,27,61,118,25,169,57,104,69,115,115,97,78,110,41,137,145,163,160,30,38,170,120,126,114,90,129,73,31,169,110,58,123,133,28,169,68,51,73,135,146,124,167,120,145,115,156,64,128,160,118,116,36,133,150,169,152,174,154,139,167,121,80,150,168,60,141,44,107,119,173,64,48,50,52,152,39,129,110,104,37,100,106,64,44,30,33,28,46,146,138,66,174,151,113,170,160,168,107,122,39,96,48,39,41,48,145,123,38,131,90,56,101,38,97,132,150,78,111,26,60,46,89,37,152,160,84,26,29,104,78,172,70,146,114,156,87,63,102,109,92,131,44,166,109,94,33,37,113,93,25,66,123,77,67,114,27,144,68,80,116,96,170,90,53,149,47,104,71,79,171,31,30,53,144,38,137,73,145,45,151,85,140,64,111,170,75,26,76,134,158,147,156,60,143,127,36,94,160,39,136,109,103,110,138,171,137,77,29,46,93,93,60,69,62,168,135,82,126,47,93,43,143,83,109,142,33,157,60,65,98,32,130,80,56,32,154,65,84,84
"133",82,139,175,28,33,168,34,90,159,74,131,135,143,95,171,101,161,100,52,126,117,119,108,119,165,153,135,137,43,81,63,82,27,147,33,60,100,120,58,156,33,38,87,170,99,134,140,114,48,110,142,127,131,41,132,114,109,50,155,150,85,131,81,53,64,63,84,132,33,100,161,38,126,166,129,30,117,74,64,85,113,94,164,107,50,69,103,27,113,35,72,95,101,131,38,136,161,114,126,173,41,35,144,57,129,79,91,88,63,33,113,105,32,55,116,151,158,32,168,65,45,105,123,173,100,135,77,76,55,55,58,61,103,95,55,64,131,35,30,111,156,98,162,168,80,157,32,79,65,103,44,148,71,148,107,40,67,121,144,116,132,111,58,99,60,25,102,126,161,26,151,27,80,56,49,81,154,36,158,110,151,165,142,150,129,103,45,70,158,77,92,113,36,128,114,48,38,131,29,124,104,163,130,101,118,102,48,173,102,166,26,26,28,49,150,117,101,36,39,41,103,131,159,162,173,30,75,54,73,141,113,106,71,173,119,117,131,69,136,136,97,54,94,144,158,153,103,98,164,59
"134",61,169,91,87,142,131,81,38,105,162,106,109,107,76,31,128,62,120,148,173,84,90,38,75,148,163,153,125,61,66,83,96,86,32,103,46,46,63,118,106,47,85,91,26,69,102,89,120,167,95,163,57,162,25,92,30,143,65,169,169,107,65,69,125,155,68,33,149,146,45,78,74,128,41,121,65,60,145,40,67,108,97,158,127,98,31,88,32,101,52,101,127,31,157,96,130,119,89,57,175,78,122,57,167,150,57,55,160,94,155,149,163,43,89,134,55,78,45,99,117,169,44,35,34,65,165,123,87,72,79,85,150,115,147,46,32,148,175,159,70,71,51,99,94,129,93,92,137,171,166,56,118,78,78,107,102,90,57,120,93,71,52,131,132,49,154,46,35,167,121,79,105,49,64,61,149,174,46,119,114,115,117,166,112,106,168,157,46,88,165,106,95,78,125,111,153,117,158,36,85,103,29,43,147,40,134,49,42,128,151,115,171,78,160,147,92,167,118,160,119,159,58,123,86,172,104,122,131,74,77,70,49,54,65,58,166,48,129,112,129,160,95,74,110,118,78,145,36,72,73
"135",75,26,62,94,40,143,108,156,56,93,173,92,92,175,49,36,135,130,54,113,117,133,99,116,137,53,78,135,108,127,114,143,132,39,77,125,73,99,64,110,45,120,84,111,127,44,78,72,94,175,144,94,74,175,147,115,163,83,39,135,149,51,82,57,47,160,157,126,81,171,62,83,155,49,96,39,72,108,103,63,95,63,37,57,93,105,36,133,75,26,147,45,87,142,61,131,28,164,152,50,153,175,112,103,68,29,91,48,107,84,40,169,163,72,147,53,58,86,32,120,112,153,70,105,115,100,88,131,118,119,131,97,25,155,164,66,91,150,156,102,152,54,151,81,76,82,95,98,138,171,65,160,44,58,46,118,86,84,120,51,105,130,26,172,75,75,46,30,148,73,71,153,148,157,155,140,100,127,30,164,58,175,103,120,72,109,130,51,105,72,59,149,147,26,125,151,103,68,47,72,56,173,104,43,77,169,111,38,105,106,121,84,30,113,89,163,130,119,137,41,173,85,43,154,132,59,38,100,88,152,171,135,133,143,107,174,147,108,111,143,55,105,117,85,107,122,137,91,153,166
"136",172,47,97,156,146,117,113,45,129,29,58,74,94,57,99,153,41,131,61,98,32,73,72,166,171,121,83,118,151,27,97,129,108,34,120,150,164,154,30,170,106,149,50,152,111,148,38,94,110,66,148,165,104,128,116,73,115,147,167,165,171,75,43,162,173,151,25,98,155,100,160,148,165,87,135,126,83,36,45,27,70,162,50,117,143,151,69,140,34,123,150,49,50,144,138,93,44,39,138,53,95,130,151,80,164,131,110,141,70,138,46,92,113,83,143,69,27,81,28,65,59,72,170,138,90,157,166,68,43,90,152,59,71,157,175,146,39,46,86,30,137,135,162,67,80,74,44,92,43,58,40,74,109,171,54,81,42,158,126,74,93,156,45,174,155,69,86,47,144,126,119,161,167,156,175,71,170,128,145,68,75,114,127,119,91,124,44,73,58,105,91,44,30,53,93,146,105,70,157,96,140,104,148,38,52,172,82,98,58,95,169,40,121,50,131,145,113,39,44,175,37,168,112,123,86,65,131,37,114,69,85,94,48,143,139,34,164,66,25,164,168,87,134,35,107,47,53,44,55,151
"137",38,25,114,103,154,172,69,40,26,109,105,61,144,88,67,142,169,159,79,106,114,173,163,76,144,129,114,25,146,31,145,36,174,82,113,42,117,46,59,56,78,70,59,106,46,57,170,80,103,47,150,33,95,119,33,123,129,135,113,81,145,73,89,121,51,160,140,94,85,42,164,128,73,151,113,138,100,110,109,125,170,109,172,169,69,158,77,169,48,109,53,167,118,44,110,156,91,49,71,122,98,93,52,76,54,32,111,83,119,41,154,137,51,138,146,28,123,44,43,70,58,90,76,32,136,138,149,107,58,104,134,29,127,44,79,28,128,100,31,51,169,77,123,145,110,174,136,51,90,98,91,77,85,54,49,133,31,66,133,137,121,68,26,25,168,54,49,71,69,110,110,99,71,87,149,77,71,55,115,89,95,30,103,105,154,114,63,25,151,72,127,38,153,32,74,63,162,141,116,71,106,91,152,139,61,145,137,144,71,31,136,93,161,115,174,43,66,127,90,91,82,53,174,49,92,107,64,41,155,29,72,165,94,151,83,155,161,66,92,85,33,147,111,152,98,70,87,166,169,59
"138",28,145,87,56,127,92,84,133,48,66,29,32,145,107,64,67,124,53,27,54,161,120,85,128,119,110,105,64,53,98,44,64,161,101,142,56,139,131,47,56,128,95,58,33,127,25,65,118,89,120,156,122,35,116,85,73,128,78,65,141,61,52,63,38,80,79,25,71,35,143,85,160,63,153,132,55,92,26,58,38,57,55,71,140,169,152,93,146,87,78,26,61,128,110,75,100,89,71,95,146,48,81,86,72,60,115,39,69,136,103,130,53,172,66,110,90,44,81,96,85,149,75,101,100,129,124,43,100,44,122,29,135,42,78,47,70,167,156,166,80,159,31,99,37,31,132,47,66,115,115,36,108,60,125,41,66,51,144,59,50,101,122,142,80,138,31,38,103,154,42,145,50,53,114,148,56,72,134,139,88,102,124,152,62,47,175,111,59,86,112,69,55,50,35,65,94,127,137,123,145,60,90,69,155,65,150,99,103,50,77,77,134,109,93,39,92,146,69,112,145,174,56,93,158,116,114,122,151,144,156,164,144,164,93,25,73,34,50,96,135,70,39,72,152,113,91,150,46,122,158
"139",54,71,77,83,170,124,46,96,150,155,36,40,108,102,95,118,31,165,125,53,110,36,116,28,70,137,171,74,72,29,28,153,119,167,104,132,163,90,91,174,63,27,41,107,170,148,79,135,174,90,85,37,61,144,37,70,100,92,57,28,144,157,78,82,57,168,108,115,136,159,146,105,122,129,77,97,32,144,114,105,174,44,124,135,35,159,148,56,76,136,146,146,50,98,62,160,164,80,120,139,78,110,120,79,70,99,175,37,91,29,65,130,31,139,134,169,166,37,150,43,82,44,118,88,41,60,61,42,101,73,98,81,60,54,61,50,94,59,75,117,139,44,149,162,157,88,160,81,68,57,67,155,25,170,36,77,122,173,126,123,159,90,157,94,143,158,94,109,73,157,35,25,72,123,126,39,152,89,48,154,53,38,150,73,46,96,46,116,97,47,165,115,88,110,100,146,147,79,137,161,65,82,127,170,146,163,41,154,69,76,39,157,138,83,167,121,57,129,85,164,131,154,58,37,78,64,72,50,25,64,129,76,143,136,124,135,73,110,159,120,66,128,163,121,116,144,126,79,147,132
"140",132,25,140,132,75,161,110,155,161,137,133,101,106,52,59,168,48,148,118,100,82,35,172,104,67,138,79,80,151,94,64,86,132,116,70,150,131,25,94,147,135,103,62,28,109,164,122,128,155,54,78,55,42,152,109,69,167,97,37,169,88,154,175,93,49,44,161,149,25,73,92,40,155,111,111,145,145,72,85,102,143,112,56,37,159,154,82,119,105,143,172,150,161,58,61,44,74,135,54,137,128,126,66,70,29,138,74,154,161,45,51,172,147,131,77,86,53,161,111,54,51,97,48,84,159,40,60,92,63,63,94,76,140,175,132,38,42,104,94,78,162,55,128,84,123,88,147,124,26,82,111,142,29,162,146,89,59,131,119,75,147,170,133,93,166,158,169,82,99,93,152,39,114,170,121,108,45,143,62,35,130,91,116,64,150,131,81,146,124,110,116,43,27,73,128,98,158,88,73,50,51,75,73,85,160,109,66,38,97,55,46,42,80,106,138,109,101,40,88,46,87,85,150,89,155,59,99,137,27,53,37,51,148,170,42,159,53,167,72,144,110,107,164,145,126,25,26,78,154,128
"141",29,143,119,96,113,164,139,97,100,136,77,58,100,31,85,161,146,31,124,173,50,163,103,145,161,84,99,114,98,87,38,32,54,126,122,125,54,64,159,99,82,109,33,120,162,125,100,133,118,95,31,92,162,133,120,103,174,86,38,93,64,175,138,29,108,97,175,54,83,98,91,101,51,109,161,80,49,59,115,144,29,99,149,137,58,77,43,132,63,42,83,139,37,105,33,150,103,90,174,28,99,28,45,170,127,63,124,108,92,25,140,25,37,123,117,88,168,133,122,75,129,131,31,38,42,145,124,62,52,39,80,27,138,162,113,139,31,166,173,134,86,89,115,48,133,161,106,54,137,112,137,35,135,157,32,69,94,162,133,56,128,81,27,62,168,173,70,134,88,46,39,80,35,64,39,131,86,115,53,110,60,150,64,132,154,111,107,56,112,65,169,124,148,172,142,89,66,173,48,87,117,149,40,60,144,55,151,168,86,46,87,59,130,159,82,84,169,157,74,159,137,74,123,87,124,98,113,88,173,47,96,172,40,120,62,130,30,86,51,141,152,116,97,57,163,157,105,30,74,37
"142",121,161,117,156,30,73,97,100,130,52,144,113,127,37,56,106,85,82,25,108,124,150,108,92,143,38,65,93,156,129,60,145,43,170,94,82,148,129,85,102,106,138,155,144,40,131,173,90,35,54,53,130,77,64,86,86,156,110,151,143,45,172,148,72,27,99,73,42,128,153,65,42,171,158,41,125,56,148,147,66,149,62,111,110,32,154,164,110,134,112,101,175,55,131,66,128,156,146,146,133,96,60,53,92,101,133,77,58,143,43,70,117,120,144,169,139,135,120,123,113,54,170,157,92,157,59,122,83,66,48,120,42,26,39,158,44,59,144,34,124,40,40,70,135,92,69,60,90,57,49,154,47,142,53,141,148,174,41,73,155,39,88,56,146,137,150,119,160,73,94,54,61,25,60,144,78,42,86,70,102,156,138,37,25,41,160,163,174,162,123,58,29,117,58,40,44,123,131,72,151,174,164,86,78,62,175,175,164,80,48,30,136,79,106,124,39,87,150,130,71,162,154,159,120,74,55,119,111,88,168,46,100,86,30,41,170,57,159,165,39,52,36,159,79,142,143,53,136,140,113
"143",123,128,110,151,27,145,48,112,89,172,44,40,54,111,168,109,128,88,91,148,150,109,131,141,130,137,144,144,119,91,110,141,102,57,53,175,137,142,81,143,167,132,169,135,140,95,99,27,151,74,134,45,154,94,163,174,121,81,41,30,120,110,39,132,169,106,84,59,28,98,169,30,82,113,119,115,81,71,70,69,47,152,79,29,126,125,68,143,80,171,90,131,33,117,92,75,69,97,99,96,96,62,151,140,126,93,56,99,160,155,44,122,136,111,26,100,131,131,137,59,49,44,99,76,82,141,95,58,47,110,143,122,155,157,38,138,25,64,137,30,169,61,131,124,155,66,100,52,163,109,147,162,113,85,64,123,87,36,175,96,108,120,127,63,57,31,131,115,74,167,118,75,90,129,121,68,169,120,171,33,123,104,111,144,55,59,88,143,105,55,142,57,133,118,108,157,116,101,130,115,112,145,163,31,147,163,34,133,137,111,163,126,66,106,132,149,94,117,99,172,113,130,172,93,158,51,173,59,77,39,61,79,113,163,82,102,140,152,159,119,40,170,158,123,152,128,144,113,95,121
"144",144,171,55,76,150,109,29,119,119,95,150,41,126,70,144,170,109,47,42,25,96,140,123,146,71,47,170,50,40,115,148,106,117,73,87,78,59,162,67,25,134,125,73,37,163,120,45,152,56,49,40,148,65,59,96,168,53,141,57,162,76,98,84,165,78,93,90,91,97,151,108,113,121,79,50,104,125,117,68,141,175,70,79,143,25,42,49,33,59,75,140,48,88,30,37,167,165,99,156,29,63,156,140,154,69,100,50,102,72,116,152,58,126,163,64,82,78,155,71,111,77,147,140,41,150,111,25,135,40,31,168,56,174,64,128,60,69,156,80,68,114,137,175,131,87,142,135,43,88,84,86,81,29,77,89,101,175,120,109,52,85,120,159,152,54,72,50,123,34,51,167,111,62,62,37,38,52,79,37,152,76,36,27,80,143,156,46,126,30,41,146,140,170,114,175,149,117,110,114,120,131,175,62,89,89,174,50,138,132,112,27,126,90,68,134,79,132,77,144,86,95,163,138,52,66,129,119,97,108,139,162,98,33,152,123,143,97,33,76,127,43,85,97,139,48,110,54,150,30,119
"145",119,112,30,165,68,63,137,86,150,173,58,133,96,74,43,49,51,111,61,111,75,146,114,113,41,112,82,133,60,154,175,162,117,147,28,91,72,143,147,137,140,65,77,112,81,90,92,80,158,131,56,139,158,94,63,166,75,32,128,29,34,137,92,173,147,95,105,105,55,77,108,165,116,137,142,72,120,168,93,164,69,105,84,34,102,36,172,165,141,166,92,77,77,108,37,31,89,117,105,94,102,142,123,36,67,100,132,55,46,121,86,162,113,32,114,175,33,73,31,132,100,96,95,98,147,113,98,65,82,38,144,106,51,158,111,58,40,75,167,157,80,62,167,168,46,92,81,94,59,96,72,47,148,33,43,52,96,102,116,80,45,169,102,59,65,100,64,36,123,132,106,83,159,46,136,60,56,172,56,42,148,29,165,32,91,40,119,93,155,95,126,41,163,35,112,74,52,120,86,108,125,27,42,70,100,28,26,32,144,62,94,174,159,171,138,57,163,174,130,47,30,154,25,35,75,63,130,77,152,98,43,116,32,138,63,65,131,69,27,167,74,64,33,152,105,172,79,66,89,39
"146",54,117,115,146,71,46,120,57,75,62,162,161,135,140,120,70,95,142,138,170,39,106,120,100,86,164,35,84,50,134,94,56,30,132,122,153,174,80,66,122,153,93,116,114,92,61,108,87,97,110,61,85,28,80,26,50,53,124,62,76,163,52,141,41,103,115,163,62,137,136,175,118,96,37,129,102,50,76,99,110,90,140,35,90,29,139,25,126,37,68,35,38,42,139,74,56,36,156,46,155,100,157,73,28,94,150,153,144,97,159,69,108,154,83,145,31,86,66,126,169,163,32,123,75,69,131,109,64,30,28,57,65,134,65,129,123,128,84,44,74,46,28,141,99,134,143,112,171,128,101,75,27,174,97,110,160,74,45,63,150,72,65,70,61,80,156,85,125,80,66,57,33,84,111,86,130,139,49,100,116,72,156,160,130,53,112,34,40,158,27,88,43,96,114,92,93,95,68,128,157,114,40,171,60,114,121,46,141,29,136,36,90,57,115,132,144,72,59,53,90,144,91,140,94,80,167,144,50,145,139,149,108,87,150,90,28,115,94,101,49,47,172,85,140,110,47,155,34,156,121
"147",56,122,134,39,96,133,154,42,26,109,161,76,120,35,81,124,94,69,52,168,142,70,108,73,166,89,130,81,38,140,155,72,83,165,162,57,55,53,108,78,84,128,167,119,44,154,123,106,152,57,59,47,137,65,34,141,110,57,118,75,164,113,46,35,156,162,122,134,36,73,37,128,46,105,169,47,120,140,98,142,49,141,60,137,131,128,131,104,93,76,162,85,83,79,167,67,75,104,172,91,29,150,139,116,77,81,147,114,55,129,110,115,99,95,175,66,143,63,35,139,115,152,109,42,117,165,51,56,164,49,65,85,134,164,83,50,121,29,135,57,67,70,46,138,29,31,86,100,101,25,93,113,156,157,54,36,25,83,72,30,143,133,104,106,112,110,52,146,156,141,51,134,75,81,85,71,97,77,94,167,97,159,150,152,112,154,76,78,100,32,99,89,128,49,129,66,38,153,167,166,58,151,95,167,32,29,121,72,46,158,94,70,134,148,102,175,68,78,84,115,72,53,161,26,128,137,43,64,126,162,155,96,161,34,147,65,70,157,174,48,153,172,25,36,51,154,173,29,83,56
"148",69,60,169,42,80,146,58,150,132,93,90,145,54,56,169,44,99,94,102,134,63,134,77,48,107,31,42,175,103,26,168,108,142,25,146,134,140,131,49,133,163,77,102,134,42,50,141,146,112,132,169,62,122,149,138,133,130,79,109,91,174,163,166,56,89,56,38,47,157,144,59,153,119,150,169,139,127,82,46,61,145,45,113,86,118,77,169,119,141,83,131,136,129,25,107,155,106,31,154,84,31,26,81,84,88,143,84,115,119,51,84,31,163,160,76,101,174,154,114,86,51,40,50,128,47,88,160,111,43,56,149,140,44,26,165,166,156,104,124,159,35,81,83,48,163,96,64,58,111,44,96,58,114,64,167,91,64,58,102,167,154,53,136,119,149,39,29,29,113,156,35,102,87,100,95,96,130,159,92,100,70,52,59,81,68,150,59,120,123,155,114,109,160,156,156,114,60,50,155,93,136,105,53,62,72,73,156,60,104,164,168,137,125,169,93,159,68,83,116,57,87,43,32,132,97,59,34,56,151,145,91,47,170,159,83,42,152,165,62,92,62,108,137,50,88,51,152,59,150,106
"149",157,162,35,143,50,85,66,101,170,96,68,69,124,93,170,25,25,30,35,64,154,133,133,171,165,64,150,113,78,27,27,104,119,150,84,170,101,158,76,138,142,37,50,173,144,90,48,110,138,67,29,90,32,133,84,33,83,165,157,42,62,102,153,108,68,48,115,45,134,27,32,65,97,25,118,50,43,132,51,157,93,73,101,94,158,40,142,132,137,158,73,107,134,41,76,122,90,26,163,96,147,163,119,40,117,124,145,57,33,166,156,56,100,89,68,27,122,165,56,96,134,154,27,57,128,153,101,94,68,91,74,127,59,134,95,67,167,152,65,52,127,167,46,49,161,158,165,118,138,113,156,53,77,53,54,62,34,52,33,118,103,153,161,91,118,110,163,154,166,125,91,164,157,83,130,67,58,175,121,157,119,165,173,68,49,57,71,136,54,123,26,36,134,56,113,42,125,71,120,33,61,68,94,65,54,97,28,168,70,35,59,142,157,96,101,128,25,103,99,31,84,126,57,164,62,26,69,28,65,168,133,173,70,89,145,45,55,142,149,99,89,137,27,94,31,142,91,164,51,95
"150",98,158,175,77,153,37,146,161,85,44,107,156,118,72,151,82,165,110,52,31,81,81,142,175,96,40,84,79,107,59,78,126,48,142,97,143,148,103,131,152,167,74,173,92,102,160,99,125,88,139,60,152,66,58,98,146,142,162,47,144,27,44,86,43,138,132,108,57,145,90,147,56,61,108,49,109,74,32,140,94,110,65,166,32,26,131,67,175,95,68,128,140,130,138,131,153,165,146,152,68,124,113,93,131,67,119,29,107,147,48,27,113,96,115,110,82,141,144,69,36,147,132,121,137,121,122,80,38,133,107,26,166,69,111,129,122,141,98,59,60,53,41,169,67,90,136,58,124,109,29,161,91,120,25,161,175,125,98,137,25,63,144,113,30,155,165,159,105,159,76,57,160,79,57,44,140,64,110,25,49,76,65,95,162,105,105,152,114,132,50,71,143,66,30,63,80,123,26,92,39,52,59,77,60,113,42,149,127,120,145,125,72,159,82,54,77,119,103,83,173,115,154,128,128,157,121,55,86,153,40,56,65,173,64,39,35,99,117,96,120,163,131,92,117,113,52,157,155,71,95
"151",102,103,40,37,43,51,59,65,161,136,123,90,150,69,82,72,131,136,38,108,38,133,25,126,130,89,46,113,134,119,127,36,79,116,123,61,142,168,110,32,105,148,29,75,56,116,85,153,134,139,142,124,171,159,45,111,71,102,54,33,45,125,95,30,47,57,45,45,125,101,67,32,30,112,127,167,160,151,51,117,98,147,122,76,93,90,131,175,36,38,174,84,143,115,140,141,146,150,47,140,45,161,52,115,49,103,72,30,98,131,56,137,144,121,141,149,29,162,136,110,130,165,114,96,84,83,64,76,40,85,120,111,107,40,64,98,169,56,93,103,130,103,40,69,101,84,82,163,150,49,117,172,104,38,104,33,91,139,172,152,150,155,30,52,142,150,98,63,34,39,100,171,32,83,150,96,28,63,28,128,74,53,38,175,134,144,49,86,51,51,169,55,66,55,59,35,73,93,74,128,68,152,109,93,58,50,80,150,46,37,71,79,132,89,39,170,35,94,123,62,82,116,90,73,48,91,86,76,108,175,95,139,140,70,114,66,119,31,173,72,39,96,76,157,28,123,167,113,158,96
"152",164,78,93,64,50,114,155,32,104,65,158,142,73,125,165,34,143,138,161,78,138,61,161,115,168,55,161,85,115,27,106,108,69,40,158,41,29,109,158,55,118,84,108,66,47,112,68,104,77,101,113,115,149,35,129,99,145,173,139,75,119,78,133,156,125,120,127,39,40,162,72,35,169,52,172,33,145,70,167,145,141,125,90,148,72,45,148,42,166,163,96,128,111,134,163,53,116,75,115,54,93,43,122,39,69,174,149,167,156,114,101,95,50,135,58,49,98,87,135,145,28,103,105,161,113,110,143,129,155,172,166,136,131,74,78,120,107,75,126,38,136,166,51,70,99,120,126,138,41,154,33,83,38,126,136,41,44,87,93,28,72,60,52,124,153,36,55,171,53,106,59,60,29,90,78,73,157,157,90,100,127,48,30,123,89,55,34,47,95,78,45,77,122,130,41,87,59,147,87,61,140,38,156,121,146,92,82,104,43,99,156,154,146,172,138,88,157,54,173,27,110,129,141,63,119,63,128,125,131,153,47,25,168,110,105,45,147,56,118,118,110,82,155,58,50,147,140,142,72,45
"153",117,148,165,76,55,109,104,66,119,96,151,25,82,99,169,73,64,159,109,152,75,102,155,70,89,110,26,107,59,146,57,162,39,46,57,29,40,107,165,128,155,127,138,140,70,69,125,101,105,57,29,100,157,174,167,134,146,63,72,34,86,113,168,161,132,59,41,120,114,54,129,41,139,134,139,92,73,158,88,45,52,50,131,153,144,173,73,55,43,165,96,57,136,175,141,95,26,105,146,88,105,92,154,33,41,156,130,59,56,100,159,34,168,102,65,154,43,150,167,25,114,111,128,64,106,111,70,107,172,67,84,134,87,150,119,156,80,152,35,100,173,120,154,48,48,143,151,57,28,132,38,137,72,40,79,165,130,48,102,73,94,53,170,134,154,100,131,52,134,74,101,52,42,29,48,134,168,41,119,34,45,129,43,87,161,69,172,93,68,79,37,157,114,104,36,27,68,84,150,114,29,137,146,58,46,78,92,133,97,141,36,142,108,31,29,81,133,151,90,108,131,55,121,32,113,25,43,46,67,43,38,77,71,83,150,94,39,29,163,158,139,117,118,119,111,75,134,161,26,79
"154",28,86,174,170,144,95,116,126,63,107,122,130,85,118,49,141,46,100,132,118,130,149,171,91,66,79,47,67,29,63,42,136,66,64,130,169,133,167,109,173,111,144,41,129,111,88,127,157,129,154,40,43,54,171,69,175,39,122,127,32,78,70,42,43,174,92,102,84,103,165,92,168,31,43,167,43,44,85,47,57,154,61,45,138,35,50,150,78,134,126,51,81,114,36,73,160,58,59,48,110,67,153,106,103,174,61,115,47,104,52,84,166,91,104,59,39,120,65,148,100,138,56,73,28,41,84,161,33,153,112,87,108,97,138,64,65,51,139,95,131,156,132,145,115,153,112,156,174,36,160,86,37,30,43,35,120,55,156,112,149,90,55,91,75,61,136,144,32,95,100,117,86,79,55,111,147,55,133,43,93,35,77,72,78,44,125,169,142,58,44,160,38,109,110,153,59,155,74,139,69,138,69,116,158,72,97,156,91,90,170,74,146,90,73,155,41,158,35,172,56,120,38,121,123,99,25,101,119,54,49,96,157,122,32,85,147,118,54,146,81,112,140,111,56,37,101,25,157,67,54
