"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"197",1456,1219,1690,2898,1864,2325,1189,2455,2751,2812,1341,2071,2878,1852,1622,1942,2306,1716,2267,1354,1899,1513,2045,1665,1297,1996,2122,2775,1086,2145,2441,1589,2834,1693,1084,1941,2948,1537,2202,1837,2219,1357,1411,2070,2103,1802,1668,2857,2290,2348,2473,1097,1550,1341,2269,1589,2392,2421,1870,1973,2990,1668,1182,1484,1309,2162,2086,1374,2188,2975,2719,1213,1533,2213,2694,1019,1901,2119,1936,1195,1260,1188,2306,2755,1277,2392,1335,2122,2304,2567,1072,1756,2445,2714,2568,2316,2279,1545,1356,2161,2458,1459,2296,2101,2547,2068,2431,1791,3000,1563,2081,2758,2346,1853,1181,2020,2754,2382,2509,1313,1503,1129,1408,2857,2838,2121,1708,2389,1431,2887,2972,1054,1737,2214,2138,1526,1814,1049,1010,1432,1304,1292,1544,1823,1960,2807,3000,1560,1382,2886,2478,2308,2763,2932,1922,1760,2406,1292,2843,2457,2115,1291,1219,1999,1186,2488,1363,2397,1348,2913,1248,2745,1182,2780,2071,2573,1320,2675,2908,2772,2143,1098,2050,2390,1421,2286,2298,2096,1918,1869,2255,1343,2600,2183,1372,2445,1245,2715,1799,1774,1075,1676,1830,2386,2707,2583,2165,2320,1036,2627,1930,1136,1171,1275,2632,1662,1798,2566,2725,1676,2059,1267,1875,2806,2072,2159,2567,2751,1573,2225,2736,1024,2788,1974,1090,2776,1841,2060,1407,1387,2828,1652,1144,2753,2131,2334,1576,2614,1639,2579
"198",2261,1805,2829,1974,1045,2793,1835,2672,1037,1805,1075,2485,2480,1946,1630,1485,2490,2345,1134,2164,1030,2444,1050,2162,1273,2936,2955,2522,2660,1699,2323,1454,2055,2498,2433,2538,1457,2638,1483,1093,1126,1365,1879,1607,2684,2388,1358,2238,2146,2428,2995,1356,1358,2927,1171,1701,2292,2333,2000,1818,1782,1856,1134,2272,1034,2736,1693,2247,2216,1284,1964,2019,2972,1829,2070,1464,2928,1201,2773,2832,1441,2880,2883,2904,2544,2744,2836,2695,1700,1610,2867,2692,1899,2113,2593,2747,2472,2158,2602,2564,2153,2317,1512,2760,1262,1143,2501,1180,2803,1876,2053,1716,1584,2715,1532,2194,2425,1215,2862,2068,1010,1937,2029,1320,2000,1949,1250,2318,2337,2932,1021,1129,2853,2880,1141,1008,1704,2649,1258,1800,1390,1286,2117,1843,2327,2340,2220,1417,2834,1183,1260,2187,2682,1968,2104,2365,1727,2349,2561,1603,2467,2124,2174,2138,1079,1782,1072,2701,1090,1764,1852,1967,2674,2995,1581,2879,2379,1621,1241,1477,1716,2061,1827,1330,2420,2938,1462,1006,1295,1910,2834,2421,2637,2724,2000,2087,1720,1956,2289,2210,2585,1234,1073,2764,2130,1426,1082,2095,1435,2156,1076,1486,1950,2672,1425,2007,2242,1661,1680,2500,1268,2851,2882,1430,2165,2491,1982,1818,2042,1267,2763,2822,2646,2716,1010,1412,2008,1648,1481,1111,2889,2397,1595,2030,1622,1337,1089,2412,1698,2549
"199",1516,2033,2876,2701,2628,1999,1146,2879,1448,1250,1673,1716,2695,1104,1337,2873,2778,1841,1229,2673,2345,1516,1338,2518,1851,1852,1915,1655,1332,1671,2469,1552,1339,2448,1971,2249,2808,1651,1050,2660,1029,1761,1513,1106,1441,1552,1125,1489,2383,1561,2002,1215,2573,2047,1380,2970,1326,2827,1040,1461,2044,1173,2950,1207,1775,2324,2705,1679,2288,2893,1212,2610,1813,2587,1131,1226,2707,1908,2820,1032,1362,1615,2031,1706,1333,1140,1577,1553,1409,1102,2999,2880,2746,1627,1704,2804,1637,1345,1670,2514,2968,1436,1004,2376,2228,2068,2147,1628,1335,2366,1339,1731,1382,1806,1645,1164,2065,2511,2644,1205,2496,1611,1199,2453,1776,2295,1345,1263,2108,2698,2502,1179,2034,2976,2441,1705,1886,1506,1061,2614,1805,1428,2243,1114,1253,2515,1871,1067,1733,2328,1735,2904,2693,1936,1400,1267,1116,1778,1306,1318,1649,2886,1442,2548,2131,2845,2642,1558,2612,2275,1374,2514,1398,2220,2913,1835,2701,1988,2310,1145,2903,1336,2241,2735,2371,1227,2153,2702,1085,1965,2106,2853,1819,2300,1845,1066,2029,1405,2482,1797,2294,2156,2957,2923,1766,2702,1906,1529,2185,1146,1454,2189,2266,1146,1249,2511,2333,1858,2243,2740,2794,1168,2548,1708,1356,2486,1710,2257,1355,2172,2523,2350,1936,2857,2239,2394,2113,1680,2594,2691,1008,2699,2837,2177,2036,1955,2326,2282,2973,1894
"200",1440,1364,2466,2571,1656,1338,2745,1454,1478,2775,1710,2959,1042,2092,1457,2414,2614,2163,1832,2816,2577,1661,2738,2949,1384,2281,2497,2813,2324,1527,1318,2488,1800,1564,2736,1886,1386,2572,2196,1268,2240,2294,2326,2360,2787,1716,1602,2760,2646,2962,1366,1549,1313,2049,1800,2010,2530,1520,1360,1840,2234,1590,1980,2872,1602,1604,2303,1521,2288,2589,1166,2148,1791,1262,2283,1465,1033,2767,2898,2260,1955,2723,1081,1795,1049,1130,2958,2962,2531,1519,2668,2766,1021,1434,1599,1175,2516,2568,1945,1037,1591,1331,2835,2660,2697,2667,1816,2071,2574,2464,2772,2638,1811,2131,1265,2570,2505,1671,1830,2997,1188,2624,1037,2842,1166,2422,2646,1189,1880,2013,2118,2790,2100,1526,1651,2762,1034,2411,1669,2133,1944,1872,1971,1381,1689,2352,2783,2463,1732,1447,2256,2976,2859,2252,2716,1714,2411,1465,2827,2683,1853,2997,1714,1861,1334,2693,2196,1927,2804,1868,1931,1529,1800,2483,2911,2446,1881,1231,2116,1731,2209,1196,1353,1052,2384,1501,1491,2818,2643,1926,2644,1906,2757,1862,2304,1136,2562,2353,1506,2486,2177,1432,1003,2504,2174,1334,2193,2574,1411,2360,1770,2969,1645,2327,1789,1540,1113,1223,1655,1441,1273,1189,2037,1634,2734,2489,2332,2199,2331,2131,1723,1275,1824,1721,1853,2023,1375,1502,2166,1291,2126,1874,2521,2172,2400,1576,2745,1353,1818,2013
"201",2583,1186,1673,2846,1884,1366,1435,2899,1651,1137,1051,2185,1252,2309,2630,1193,1789,1083,1805,2080,1811,2258,1283,2440,1729,1687,2778,1902,2047,2072,2220,1275,2378,1474,1612,1443,1862,1749,1928,1735,2258,2440,1583,2618,2711,2281,1508,1806,1286,2347,1207,2007,1018,2865,2651,1684,2662,1537,2275,2322,2838,1782,1409,1863,2396,2542,1025,2951,1735,2484,2608,2998,1462,2584,2977,2011,2119,1881,2729,2179,1588,1005,1253,1364,2564,1092,2360,2741,1009,2774,1400,1550,2463,1408,1727,2666,1450,2950,1167,2306,1157,1946,2187,1302,1553,2216,2051,1053,1199,1432,1977,1571,1732,2137,2866,2618,1178,2105,2135,1540,2426,1616,2961,2938,1982,1527,1872,2474,2687,1594,1761,1118,1536,1459,2472,2266,1040,2328,1124,2795,1444,1730,1772,2107,2714,2195,2263,2758,2575,1034,1323,1154,1957,2295,1959,2996,2730,1103,2143,2307,2168,1012,1051,2537,2316,1909,2266,2229,1077,2860,1733,2895,2111,1744,2582,2154,2288,2938,2461,1193,2236,2107,2710,2062,1113,2104,2426,1797,1453,1769,1590,1811,2565,2778,1251,2323,2762,2524,1203,2780,2464,2790,1166,1733,1138,1999,2475,1989,1976,2698,1764,2418,2256,1811,1581,2233,2631,2652,2619,1996,2125,1480,2083,1089,1085,2088,2044,1232,2248,1822,1675,1438,2817,2254,1786,2211,1586,1290,1780,2368,1822,1540,2809,1520,1392,1674,2855,1906,2776,2468
"202",2980,1071,2792,2899,2057,2335,2070,2309,1759,1362,1492,2673,1220,1314,1733,2503,1451,2671,2404,2720,2447,2290,1785,1087,1678,1308,2893,1168,1017,1143,2751,2328,1764,2865,1177,2351,1234,2716,1594,2235,2524,2589,1254,1479,2887,2854,1889,1796,1552,1481,2101,1176,2722,1809,1512,2697,1925,1336,2989,1680,2146,2869,2766,1486,1260,1519,2981,2365,1713,1567,1694,2828,1820,2790,2428,1195,1537,1102,1025,1366,2174,1387,1349,2584,2832,1589,1512,1516,1893,1528,1449,1812,2764,1694,1969,2175,1900,1903,2196,2418,2259,2689,1715,1083,2754,2599,2183,1005,2398,2479,1214,2982,2364,1234,1876,1928,2536,2731,2326,1581,2582,1050,2451,2412,1793,2464,2140,1115,1969,2669,1636,1330,2194,1397,2639,2834,1537,2365,2336,1689,1643,1743,2417,2827,2234,1562,1470,1436,1609,1951,2475,1772,2077,1688,2284,2082,1981,1984,1678,1994,1011,1765,2023,2748,2915,1701,2038,1277,1826,1276,1998,2947,1516,2505,2769,1488,1792,1358,2607,2493,2457,2781,2265,2309,1164,1650,1483,1196,1514,1922,2619,1354,1529,1702,1949,2267,1016,1149,1521,2104,2354,2357,1523,2914,1674,1568,1552,2848,2229,2263,2459,2426,2663,2040,1842,2994,2851,2824,1885,2497,1893,2968,2120,2042,2278,1578,2840,1642,2211,1335,2923,1826,1870,2211,1676,2184,1619,1881,2031,2424,1727,2907,1050,1698,1568,1344,1138,2171,1121,1472
"203",2099,1550,2836,2344,2152,2308,2030,2838,1922,1480,2358,1589,2951,1777,2775,2156,2572,2675,1904,1942,2839,1949,1284,1274,2694,1252,2889,2905,1674,2959,1033,1587,1272,1269,2967,1845,2782,2382,1375,1787,2725,2476,1872,2551,1627,2110,2022,2813,1942,1680,1310,2173,2188,1974,2145,1908,2742,1411,1067,1004,1081,1289,1463,1980,2742,2043,2813,2600,1704,2961,2891,1969,1700,1187,2847,1515,1333,2481,1478,1453,2142,2109,2285,2813,1234,1989,2624,2818,1439,1148,2874,1419,1646,1817,1634,1703,2719,1192,1443,1646,1829,2170,1175,2356,1047,2701,1166,1943,2315,1432,1549,1980,2145,2838,1072,2331,1109,2230,1642,1539,1885,2125,2745,2970,1776,2792,2443,2619,1905,2396,1540,1582,1263,2982,2724,2193,1923,2975,1097,2405,2823,1474,1543,2364,2064,1075,2864,2884,1530,2421,1636,1658,1845,2942,1713,1890,2336,2936,1930,2442,1042,1326,1952,1513,2005,1022,2871,2974,2046,2624,2336,2812,2528,1371,2232,2775,1789,2251,1665,1514,1271,2319,1538,2408,2324,2127,2864,1438,1971,2200,1076,2176,1280,1776,2926,1238,1452,1794,2320,2108,1807,1523,1272,1240,2403,2613,1592,1440,1016,1083,1658,2667,1711,2395,2664,2678,2795,2307,2117,1191,1016,1170,2364,2746,1269,1966,1978,1421,1975,2133,2668,2532,2723,1434,2485,2137,2380,1385,1746,1241,2397,1956,1909,1268,1091,1775,1443,1209,1732,1632
"204",2587,1924,1942,2803,1714,2837,2007,2584,2384,2644,2385,2690,2280,2665,2511,2457,2680,1161,1630,2773,1813,1519,1665,1865,2951,1853,2761,1225,2703,2892,2473,1075,2427,1056,2551,2831,1947,2794,1719,1995,2608,1749,2156,1275,1503,1257,1824,2745,2858,1673,1454,2891,1546,2805,2475,1831,2516,1282,2568,2183,1562,1108,2255,1415,2171,2975,2049,2276,2726,1010,2403,2227,1524,2750,2215,1279,2375,1355,1719,2389,2863,2683,1353,2488,2398,1227,1271,1490,1414,2316,1350,2399,1693,1700,2918,1618,1470,2986,1733,1411,2781,2261,2040,2323,2192,1328,1489,2403,1065,1308,1374,1528,1066,2279,2994,1524,2731,1975,2230,1474,1028,1885,1336,1226,2095,2425,1014,1681,1126,1649,1845,1681,1733,2739,1508,2568,2163,2535,1562,2234,1326,1188,2366,2835,2615,2394,1063,2769,2245,1758,1943,2182,2074,2038,2097,2426,1780,2697,2866,1448,1093,2143,2141,1153,2018,1981,2107,1364,1659,2657,2862,2686,1835,1280,2038,2361,1081,1341,1547,2278,2551,2241,1140,2342,2642,2947,1079,1716,1177,1980,1910,1942,2657,1663,2952,2977,2668,2553,2926,1283,1919,2767,1446,2137,2247,1230,2065,2189,2675,2041,2476,1305,2871,2122,1312,1415,2887,2083,2736,2205,1096,2625,2177,2175,1669,1932,2898,1335,1104,2665,2116,2055,2632,1042,2253,1295,1393,2893,1484,1483,1543,1542,2536,1828,1823,2867,1532,1321,1999,2481
"205",1510,1702,2147,1851,1271,2002,2679,2041,1678,2276,1328,2217,2401,1387,2174,1440,2060,1448,1781,1474,1774,1222,2520,2851,1891,2830,1467,1069,2493,2784,1649,2245,1242,1410,2952,1148,1624,2397,1656,2855,2828,2377,2479,1621,1977,1752,2366,1965,2007,1434,2088,2540,1621,1011,1047,2653,1178,1335,1629,2311,1361,1800,1037,2948,1326,2331,2760,1138,2058,2217,2995,1959,2973,2342,2581,1231,2187,1870,2404,1870,2519,2834,2138,1220,2880,2073,1849,1582,1210,2772,2469,1152,2307,2634,1784,2124,1977,2142,1905,2650,2543,1818,2691,2027,1735,2489,2519,2564,1748,1247,2109,1473,2120,2880,1848,1123,1456,2368,1077,2612,1348,1352,2645,2944,1991,2454,1880,1640,2215,1429,1734,1567,2139,2187,2196,1967,2987,2432,1607,1478,1560,2788,2844,1361,1761,1708,2789,1348,2968,2190,2535,1583,1141,1414,1601,2563,1986,2198,1873,2889,1139,1732,2698,2184,2744,2958,1905,1187,2835,1529,1221,2392,2351,2246,2140,2589,1461,1820,1280,1311,2643,1227,1445,2136,1559,2565,1511,1876,2292,1276,2090,1970,2493,1491,1656,1079,1177,1872,2003,2751,1942,2678,1883,1274,2543,2978,1641,1823,1830,2247,1864,2996,1324,2961,1817,1451,1664,2379,1950,1452,1669,1901,1404,1545,2539,2147,1690,1804,2691,2781,2013,1430,1911,2294,1368,2268,2698,2079,1304,1502,1654,2371,2049,2384,2892,1705,1789,2578,1080,2361
"206",2489,1384,1672,2773,2144,2739,2241,1001,1551,2137,1379,1752,1528,1985,2958,2636,2863,1522,2452,2832,1270,2213,1421,1295,2188,1610,2259,1438,2357,1899,2773,1429,1897,1154,2932,2299,2107,2215,1001,2230,1621,2396,2250,1836,1489,1533,1250,1940,1782,2256,2593,1616,2516,2011,1966,2444,2930,2927,2748,1029,2283,1474,2477,1645,1442,1110,1624,2094,2581,1819,1512,1267,1349,1915,1176,1308,1141,1284,2925,1426,2192,1957,1013,1400,2977,1846,1628,2213,2822,1439,2809,1865,2519,1356,2907,2463,1187,2960,2608,2660,2669,2977,1531,1985,2160,2993,1795,1811,1748,1730,1221,1144,1408,2752,1309,1300,1093,2976,1423,1129,1140,1404,2017,2619,1032,2191,1664,1268,2669,2017,1905,2177,1807,1569,2770,1458,2713,2931,2429,1891,1681,2007,1770,1856,1522,2599,1517,2277,2339,2579,1624,2977,2063,2005,1046,2766,1184,1389,1917,1805,1293,2165,2028,1606,2961,2516,1598,1705,1709,2389,2064,1805,2674,1938,1291,1424,1242,1418,1981,2988,1018,1240,2481,1163,2116,1415,1788,2488,2752,2249,1297,1320,2317,2838,1493,2911,1889,1770,2241,2999,2545,2638,2957,2673,1407,1604,1959,2484,1276,1989,2928,1768,1596,2023,2735,2989,1230,1067,2745,2816,1239,2088,2234,2126,1842,2370,2173,2087,2038,2617,2068,2123,2872,2488,2350,1558,2339,1317,1435,2978,1637,2808,2779,1329,2967,1408,2925,1507,2221,2732
"207",1988,2542,1054,2734,2517,2574,1096,1997,2670,2051,2307,1455,1811,1932,2680,1888,1093,1614,2518,1220,2093,1902,2754,1500,2041,2569,2318,2417,1904,2025,1755,2190,2768,2317,2614,2251,1290,2240,2936,1030,2704,1989,2205,1973,2555,1273,1575,1368,1537,2862,2346,2742,2729,2528,2428,1539,2319,2627,1479,2885,2641,1972,1185,2794,1034,2523,2091,2699,2323,2063,1904,2629,2892,2371,1838,1249,1563,2930,1327,1788,1918,2897,1687,2908,1607,2403,2972,2978,1158,1632,2287,2015,2038,2338,2965,1222,2970,2715,1944,1906,2208,1393,2715,2545,2018,2664,2570,1740,2712,2063,1087,2667,1923,2284,1617,2530,2043,1761,2314,1985,1892,1066,1912,2593,2299,2353,1168,1514,2446,2797,1233,2328,1451,2831,2505,1295,1322,2496,2143,2375,1645,2515,1965,1929,1138,1141,2511,1835,2131,2634,2750,1395,2840,1183,1673,1896,2649,2336,1192,2168,1986,1111,1014,2041,2241,1329,1769,1743,1771,1720,2709,2681,1026,2637,2010,1424,2810,2538,1332,1739,1076,2355,1912,1063,2536,1139,1746,1728,2285,1946,2945,1603,1044,2123,1417,1631,2053,2192,1231,1648,2425,2641,1397,1319,1831,1675,1491,2400,2941,1210,1921,2162,1221,1437,2844,2426,2107,1944,2398,1204,2675,2039,1230,2032,2404,1688,1309,2282,2705,1991,1940,1725,1028,1123,2841,1529,2918,1341,2021,2996,1585,2839,2519,2828,1237,1236,1609,1615,2752,2478
"208",2300,2054,1149,1262,2609,1821,1792,1407,2499,2431,1727,2875,2491,1073,1996,1178,1942,1254,2639,1740,1499,1225,1728,1419,1439,1093,2772,2803,2628,2142,2431,1200,1402,1543,2661,2770,2056,1178,1192,2274,1758,2017,2368,2062,1146,2485,2244,2993,1249,2365,1193,1848,2996,1123,1444,2324,1908,2180,2477,2871,2272,2090,2894,2622,1036,1543,1718,2995,2418,1644,1835,1563,2928,2639,1292,1014,1478,1415,2775,2243,2014,1477,2248,2320,2533,2706,2211,1445,2270,1036,2339,2552,1672,2392,1718,2845,1613,1920,2838,2906,1883,1017,1754,2552,2154,1137,1559,1021,1732,2238,1595,2923,1885,1007,1739,1092,2210,2249,2526,1214,1713,1573,1612,2331,2348,1274,1273,2604,1628,2325,2971,1140,1857,3000,2534,1136,2597,1519,1457,1254,2594,2765,2690,1820,2118,2167,1914,2593,1799,2293,2887,2315,2809,1838,1286,2928,1608,2692,2085,2607,2231,2987,1546,2389,1032,2435,1909,2987,2345,2329,2061,2478,1291,1235,2306,1772,1734,2263,2477,2995,2669,2557,1705,2035,1966,1425,2437,2889,2697,2771,1782,2736,2345,1881,1048,2967,1253,2225,1022,2402,2164,2855,2845,2825,2377,2865,1394,1837,2804,1505,1190,2684,1661,2266,1897,2473,2842,1863,1663,1649,2307,2834,2056,1043,1249,2694,2653,1132,2161,1983,2794,2298,2804,1988,2974,1735,2553,1403,1623,1441,2191,2747,1237,1751,1264,2416,2925,2352,2284,2884
"209",2096,2741,2793,1004,1405,2663,2109,1919,1487,1371,2213,2918,1011,2903,2266,2813,1340,1873,2647,1136,1880,2361,2113,1720,2371,1177,2786,2778,2853,2271,2182,2995,1018,1573,2353,2539,1568,2377,1298,2571,1538,1649,2680,2771,2738,1962,2281,1537,1850,2596,2157,2021,1683,1335,1050,1523,1495,2999,1272,1201,1358,1500,1176,1158,2763,1810,2406,1880,2727,1794,1656,1927,2323,1283,1545,1439,1084,1254,1455,1250,1318,2428,1424,1431,2162,1369,1839,1110,2646,2088,1954,1922,2300,1202,2595,2639,1608,2561,1051,1399,2180,2487,2379,1772,1321,2859,2492,2530,2006,1227,1840,1957,1772,2291,1822,2423,1163,2541,1913,1862,1341,1993,1181,1783,2104,1458,1366,2575,1158,1748,1489,1557,2459,1079,2659,1559,2686,1892,2498,1865,2101,1309,2146,1382,1517,1418,1996,1523,2746,1096,1084,2738,1458,2560,2317,2202,1012,1116,1254,2417,2772,2680,1000,2616,2259,2739,1102,2398,1062,2814,1312,1260,2663,1173,1491,2445,1361,2871,1326,1038,1404,2331,1102,1422,2438,2230,2488,1251,1374,2389,2238,1778,2432,1543,1666,1444,1826,2781,1264,2748,1769,2229,2486,2061,1704,2436,1129,1941,1202,1804,1402,2412,1040,2330,2850,1501,1460,2979,1529,1853,2367,2587,1833,1727,2365,1256,1593,1466,1284,1287,1392,1444,1618,1542,2013,2392,2955,2255,2999,2197,2419,1756,2244,2824,1851,2957,1376,2785,1794,2704
"210",2209,1682,2713,2204,1882,1698,1190,2184,1040,1696,2615,2273,2297,1557,2000,1749,1210,2647,2235,2991,2948,2988,2623,1607,1236,2974,2197,1904,2948,1024,1403,1242,2850,1733,1439,1845,1118,1504,2953,1427,1775,1374,1874,2093,2328,1615,2228,1127,1383,2251,2118,2064,1753,2582,1356,1043,2767,1241,2173,2990,2078,1682,2854,2706,1575,2387,1956,2076,2559,2504,1398,2657,2227,2628,1474,1702,2498,2143,1422,2638,1182,1182,2869,1861,1395,1669,1793,1733,2168,1476,2807,1302,1083,1361,1809,1253,1245,2118,1142,2032,1656,2912,1427,2458,1226,1669,1762,1331,1957,2484,2632,1127,1142,2240,1673,1970,2426,1767,2072,1214,2180,2660,2799,2359,1872,2847,1687,2509,2190,1845,2637,2948,2813,2171,1418,1470,2381,1462,2697,2326,1625,2938,1770,1916,2227,1140,1705,1403,2456,2712,1384,1473,1177,1102,2962,1670,1646,1679,1366,1100,2471,1653,2826,1344,1009,1223,2912,2184,1677,2305,2835,1967,1521,1700,1236,1308,1387,2826,1052,2006,2748,2128,1891,2587,2878,1502,1465,1753,2549,1398,1956,1356,2254,1318,2741,1480,1612,1175,2065,2746,2218,1346,1959,1917,1874,1693,1225,1502,1826,1262,2377,1251,2950,2504,1670,2528,1502,2708,1354,2358,1803,1193,1144,1381,1468,2203,2023,2720,2557,2782,1248,1203,1749,1053,2728,2406,1307,2410,2643,1546,1339,1386,2164,1336,1705,1720,1161,2968,2973,1801
"211",1963,2007,1462,1534,2850,1085,1733,2769,2756,2459,2377,1664,1917,2472,2653,2362,2386,1020,1664,1804,1467,2857,2122,2057,2300,2028,1139,1822,2110,2554,2916,2516,1290,2373,2582,2981,1002,1326,1323,2208,1452,1492,2791,2832,1002,2397,2999,1880,1383,2699,2178,2003,2520,2810,2505,2248,1774,2080,2758,1952,2598,1152,2256,2789,1228,2743,1192,2977,1402,2596,1312,1195,2925,1084,1028,1417,2981,1558,2398,2264,2105,2716,2400,2692,1923,1427,2219,1087,2663,1893,2003,1534,1032,1002,1788,1517,2393,2278,1245,2912,2803,2542,2107,1802,1173,1056,2210,2921,2470,1410,2858,1130,1829,2200,1099,2091,2708,1537,2972,1218,2152,1710,2188,1341,2778,1623,1547,1269,1205,2174,1094,1827,1472,2697,1070,2334,2430,2600,2543,2831,2574,2653,1111,2914,2164,2851,1922,1830,1962,1478,1992,1842,1013,2354,2070,2703,2370,1746,2700,1047,1658,1589,2730,2807,2775,1172,1951,1973,2342,2335,1577,2606,1429,2507,1450,1349,2114,2525,1876,1502,1085,2914,1579,2928,2412,1528,1880,2339,2166,1228,1921,1098,1911,1475,2852,2528,1002,1558,2752,1820,1658,1847,2809,2752,1269,2949,1455,2352,2208,2026,1103,2494,1787,1794,1754,1699,2399,1759,2864,2082,1983,2245,1787,1094,2679,1791,1471,2691,2147,2354,1365,1124,2600,1484,1959,1467,2430,1326,2342,1728,1206,2931,2426,1259,2277,2457,1531,2903,1693,2709
"212",1244,2931,2713,2267,1830,2457,1425,1404,2225,2609,1753,2976,2686,1255,1646,2580,1505,1977,2705,2413,1923,1373,1082,2444,1524,2695,1852,1366,2977,1493,1530,1119,2066,2303,2109,2976,1311,2425,1464,1106,2945,2984,2772,1354,1962,2951,1039,1042,2278,1495,2370,2590,1237,1346,2853,2887,1593,2900,1252,2285,1112,1162,2415,2207,2487,1414,2291,1944,2256,2739,2898,2660,1623,1895,2614,2951,1387,1684,1610,2718,2853,1780,2121,1271,2415,1689,1385,2257,1297,1442,1209,2310,2257,2616,1107,2541,2387,1533,2276,2068,2069,1147,1378,2535,1486,2898,2410,2897,1377,2207,1762,2110,2861,1480,2361,1338,1319,1450,1978,1298,2164,1261,2096,1046,1411,2419,1734,1757,2127,2130,1059,2082,1154,1142,2450,1128,1591,1970,2638,2544,1054,1944,1158,1736,2951,1286,2736,1527,2710,2190,1169,2752,2214,2547,1597,1630,1226,2239,2871,1416,1779,1839,1666,2472,2145,1432,1301,1846,1365,2822,2789,1137,1281,2707,1425,1165,2724,2581,2106,2156,2751,1308,2738,1762,2657,1106,1900,1806,1160,1117,2059,1557,1475,2650,1232,2975,1090,2192,1182,1321,1045,2521,1024,1581,2152,2413,1766,1019,2327,2412,2812,2247,2389,2888,2252,2606,2371,1177,2810,2130,2270,2298,1758,2715,1147,2556,2691,1454,1975,2002,2580,2008,2929,2112,1425,2613,1101,1643,1024,1954,2909,1337,1913,2665,1707,2390,2302,2131,2765,2843
"213",1090,1074,2769,2993,1523,2062,2228,2405,1345,1714,2866,1117,2443,2388,1649,2217,1404,1933,2121,1929,1757,1148,1425,2749,2641,1741,1134,2111,1018,1820,2516,1267,1398,2298,1236,2831,1897,2806,1259,1466,2339,1242,1881,2076,2433,1550,2406,1472,1962,1949,1324,2719,2742,1111,1698,2314,2393,2905,1976,1514,1643,1558,1296,2864,2277,2042,1457,2506,1384,2659,1887,1506,2957,2168,2772,2819,2765,1292,2616,1477,2067,2036,2674,2667,2302,1530,1009,1701,1569,1518,2636,1630,1867,1462,1850,1631,2563,1952,2431,1259,1482,1192,1015,2457,2103,1648,1805,1846,1098,2864,2794,1425,2455,1307,2405,1961,2881,1583,2946,1413,2218,1181,2275,2127,1385,2379,1210,2799,1176,2865,2707,1141,1910,1643,1927,2327,2201,2256,2395,1413,1843,2118,1267,2350,2236,2910,1670,1932,2188,1383,2838,2826,2958,1697,2995,1657,1387,1755,2874,1773,1594,2133,1207,1937,2186,1411,2703,1975,2274,2282,1414,2827,2202,2830,1175,2627,1299,1087,1019,2631,2844,2658,2676,1756,1860,1277,1986,1782,1812,2374,1069,2162,1223,2245,2331,2998,1254,2509,1852,2437,2034,1346,1085,1485,2122,1628,1764,1149,1622,1481,1015,2722,2502,2059,2948,1796,2113,1752,2849,2780,1996,2634,1519,2748,1956,1932,2376,1360,1242,1957,1388,1509,1855,1503,2931,1971,1137,1616,1368,1931,1030,2058,2129,2934,2681,1718,2160,2341,1306,2625
