"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"99",7580,6547,5726,5645,3677,6837,3155,5604,6078,6889,3243,3418,5158,3863,5756,6595,5654,6516,8380,4150,7209,4864,8346,7077,5266,6378,7783,5222,4173,5011,5258,5802,3633,5637,3252,4716,5299,7489,7136,6185,8038,8278,3519,6459,3251,8127,4718,4963,8790,4050,5839,7080,4546,7997,3133,4923,4016,5200,5753,6629,5693,3584,4605,8084,5973,4073,6324,5498,5731,7996,5283,5753,3529,7269,7106,3620,8818,3598,5062,6956,6203,5255,3626,3091,8861,3349,8721,4253,6041,7599,3531,5140,6967,6441,4150,4181,7127,8614,3654,4472,8838,4318,4496,6970,8736,3630,5711,3835,5083,7206,8690,6291,5840,4937,3234,8405,5753,4227,6082,7324,6827,4744,6765,7404,6574,4610,3185,5793,3672,7225,6614,4711,7962,5962,5255,3628,3663,6872,8496,4060,3816,6879,7207,8166,3404,7291,6263,8885,7451,4802,3894,8431,7182,7872,8682,6532,5252,3338,3320,7970,8101,4820,4774,3258,7671,6899,4644,3404,5733,8355,4820,5176,7515,3350,4930,5176,5719,5072,7528,5591,4318,6296,8810,8750,6168,8186,6912,5666,6571,8756,7410,4996,8796,4028,7887,4797,6629,8570,5348,3677
"100",8237,8539,7845,8384,5660,6169,5848,5376,4972,8139,4931,4404,5886,7514,4529,5783,4031,5030,6111,4731,5652,3027,3330,4295,7228,3190,6978,5760,7212,7416,4468,8404,7774,5492,8617,8980,3131,4466,5233,6700,6175,6528,7842,3439,3270,6712,7378,8272,7447,6802,6427,4986,7624,6077,8410,7767,7725,4225,3970,6305,3478,4448,8726,8409,8513,3703,8571,8643,6247,4112,5446,7706,6421,5111,6412,7697,5495,4488,8927,6215,6703,5250,5225,3150,7897,7720,5044,4899,7174,6810,8215,4042,5916,6696,6137,5387,3210,6705,6659,5109,7234,8861,7106,3140,3525,8134,6821,3821,6510,6221,3123,8360,6635,4482,6873,3031,5067,3251,5683,6297,7873,5697,7884,5416,8817,7603,5337,8308,6727,6227,4678,8020,5577,5359,6177,4582,4252,5740,4788,6040,6861,7480,7030,6269,8079,7487,5221,6924,3886,3000,4066,3561,6966,8730,7572,8700,3615,3482,4859,3844,7768,4128,6407,6831,6811,3631,8442,5405,4672,8510,6734,5568,8477,8642,6023,5307,6209,3139,8954,6642,6278,7487,8524,6845,6617,8242,8528,8697,6860,8579,3046,5288,3833,7795,3461,8364,7164,4625,8001,4830
"101",6328,8082,7230,6227,8197,5260,4243,8231,5114,4614,6442,6796,6059,4058,3786,4239,4600,7512,6279,7593,6765,5137,7932,8145,3486,3802,6406,3488,6555,3066,8546,3720,7277,8225,7962,4870,5855,5226,4977,6496,5728,8792,3468,5330,6372,3332,5204,8359,3839,3361,8600,4121,6384,4990,7883,3393,8153,8157,4572,4155,4365,6444,5575,4674,7345,8336,5503,3613,5445,6157,5964,7682,7190,8627,7029,3969,6919,4297,5558,5085,8521,5391,6182,4139,6060,5788,8812,7959,8310,3146,3284,7616,8748,3234,6535,5130,5527,8109,7651,5534,8833,3136,8967,8780,7677,3797,7160,5112,6627,5277,8394,4026,8772,7273,4275,7955,7079,7078,7164,6506,6081,8873,6190,5137,8678,5518,6819,8682,6698,4787,7769,5201,6537,3124,7501,6583,7849,7145,7500,8677,5249,4336,8835,8251,3921,4666,7555,6210,4194,3795,3973,5011,7060,7832,7542,8312,6543,5860,4727,6599,3867,4344,8352,3433,8531,6168,4425,5636,5594,5705,8895,4709,5135,3033,5094,7018,4533,6388,3558,4460,7542,8540,8969,4867,8792,5396,5533,7368,8417,8596,3361,3464,7408,6305,7441,4542,4394,7056,8473,6017
"102",5610,4950,4941,8679,7016,7971,4954,4282,6427,4379,8994,6813,3592,3961,3168,6596,3905,5072,3296,5359,7310,4334,5224,7687,8030,6405,8319,4967,4374,8213,4628,4605,7706,3762,7717,5019,7897,4887,4175,5177,5392,3625,4307,5611,5994,3007,8053,8664,3847,6632,8119,6439,3642,4513,5091,6055,6069,5325,6239,4449,4147,4198,7273,6305,5639,5109,7293,8566,7488,5432,7987,5573,4988,6740,8147,8726,8487,6448,3544,3129,4767,8891,7833,5989,4057,6647,7749,8496,6497,8928,7214,6713,6884,7559,8900,8261,3493,5888,4400,3896,4324,7685,3179,5504,8677,7062,5415,8719,4682,5558,7198,4562,7164,6056,5473,7214,3015,5601,3148,3563,8826,6603,4818,3693,4016,8422,8192,8570,8633,7478,7126,8381,6140,8285,8429,7787,3257,5108,8509,8896,6248,7237,5189,4083,3408,6671,6779,3790,7112,5941,7035,5468,3205,5787,3199,7822,8028,7398,6171,4949,5994,5443,8763,4040,7159,4353,5883,3734,4441,5613,5430,8188,7159,8672,5224,5134,5477,5874,8839,5190,4559,8139,5969,8838,6155,5182,5257,6724,3436,8275,3444,8549,7249,6349,3816,6136,3746,3058,4391,6279
"103",8047,3919,4077,7413,6903,3624,3841,7149,8200,6186,4200,5193,6822,5960,7556,7676,4268,6913,5213,5662,8536,7389,7612,5194,6140,3723,5991,3517,5817,8749,6124,5661,5984,6411,8251,7324,4846,6000,6224,8429,5303,3716,6080,5209,7685,4793,7166,5462,3186,3364,5117,3571,3789,6642,5892,4792,5932,8459,7085,8814,4593,6693,6085,7856,4178,8988,6712,8726,8833,4151,7599,3446,7284,8290,8167,3624,6804,7721,8535,4285,4050,5817,6128,7145,3765,3809,6159,4094,3264,3538,3125,5107,3434,4009,7762,4797,4380,5713,5350,4552,7811,5677,8029,8691,5710,6025,5527,4231,8509,8129,4151,7828,3909,5604,4990,7936,6678,7533,8113,4875,8422,4017,5483,3046,7997,3959,5675,7809,6362,3811,7678,4416,7725,5527,3751,3360,5883,8617,4353,8181,4812,4133,7658,3454,7774,6895,4644,8530,8919,5383,8765,6682,3831,8245,4166,5414,6217,3132,8395,6392,5405,8177,8578,8846,7130,5259,8573,3876,3939,8258,7490,4531,4849,7337,8325,4432,4029,6328,7141,4880,6246,6201,7864,5944,4298,8394,7300,5991,6805,4347,8211,5835,5342,7210,6577,4495,7536,4911,8912,3807
"104",7605,5214,8950,8589,5838,4819,8382,8315,6998,8996,4341,7919,3542,7699,6833,6466,5549,3999,6858,8554,8057,4174,3652,4373,5299,4343,4190,6820,8294,3108,3136,6448,4862,3145,4506,5260,3218,3456,5463,7169,8816,7937,7059,5044,8120,7602,7874,5760,7225,7727,5664,3307,7409,5535,4709,7775,6753,8436,8549,8521,8086,7857,8529,8374,8410,4750,4659,6837,8064,6227,6271,3109,6620,6496,6596,4155,7622,7344,3411,8657,7052,5972,3729,6539,7978,8181,3387,6036,4307,7620,8408,7524,8649,8711,8359,7252,7179,6278,5094,7222,7934,5714,6643,5897,7584,7873,7815,7895,7229,4682,6719,3392,3591,4589,4065,5255,4873,4388,6465,4036,8934,4220,5497,8983,5509,5770,7736,7918,7946,6450,8238,4808,7977,5488,4041,3678,4504,6086,5388,5877,5834,8089,6713,3763,5214,5076,6587,6827,3267,5043,3046,5271,8614,4971,5142,4911,8421,7071,7742,3203,3448,3617,8974,4406,5648,7242,7945,3856,5253,3200,8299,3734,6832,4263,6881,7016,6401,7054,5715,8494,5202,4175,3006,5780,3483,4222,5350,8327,4798,7860,6787,7281,7751,6773,4301,8458,3304,4560,4570,4909
"105",4687,6384,3361,5009,8326,7639,8130,5056,5631,4674,5510,8353,4460,5633,5347,3034,8243,3268,3398,6532,5552,5339,5012,3263,4038,7039,3095,8906,5330,7074,4641,8606,8390,7360,8222,6670,8235,6851,6080,8356,6223,4833,3738,3080,7678,3194,8004,5934,6909,8799,5874,8862,7036,7465,8093,6428,5734,4767,7984,7279,4442,4038,3618,6034,7072,7343,6147,5027,6634,5187,6589,7842,8887,3267,6222,5230,8609,8990,3869,8828,7036,5142,6300,6959,4000,8920,6578,7675,8944,8297,5267,5099,6905,4661,5630,8574,3566,5100,8023,7867,8901,6719,3731,8747,3695,8797,6312,4821,4712,6617,6503,7798,6413,6819,7333,8094,8164,8958,3130,7091,5267,3729,3810,3836,4708,8441,7388,8197,6376,7427,6509,8293,3797,4367,6447,3644,8096,5780,6105,6717,7936,4223,8068,4257,8279,6596,3403,3147,4922,6448,8613,8539,5907,8882,6406,5403,3363,3841,3400,8394,7205,6581,5934,5663,5533,3802,5544,3682,5095,3350,5543,3021,6637,6964,7679,4803,5841,8605,5252,4590,3533,7873,8746,6207,3625,8259,7295,5991,7189,8685,4572,7581,4897,4815,6020,5166,7402,7270,8565,4079
"106",6244,8774,7813,4470,5971,4809,4616,8981,8080,3498,4153,6680,4051,8325,8682,8317,3100,6734,6954,7647,4364,8988,6288,6891,6121,8967,4349,7767,5273,7085,4055,4773,4892,5054,8046,6232,3862,5994,3698,4791,7043,4653,5765,4793,7336,4077,3006,3795,8918,3165,5605,8549,4389,5353,7215,7693,3374,4988,6812,4969,5286,6846,5483,3987,7400,5639,5026,6555,8868,3482,4040,7803,8179,8281,4634,5815,4148,3839,5086,3338,5913,5156,7342,7648,3479,4431,4301,7558,7696,5841,7676,4613,7050,6355,5358,4028,3674,6438,3746,5925,8194,6045,5051,5405,6884,7566,4658,8593,7834,3607,8588,3534,7687,3189,7879,6169,3298,4954,6849,6283,7285,8509,8472,4166,7541,8161,6317,7068,4634,3445,8648,3106,7803,8843,4735,5060,3069,8895,5633,3075,3977,5608,7468,7256,4182,6983,8146,5685,4815,6118,7303,7650,4207,8837,4256,6004,5034,8925,7246,3375,7356,3866,8795,6865,4597,6643,8429,4405,7299,5477,3738,6641,3466,8439,6870,4948,4130,3057,7344,4250,7255,6885,3081,5537,4758,6241,5454,7683,3649,5415,3743,8124,8241,4312,4286,7188,7616,4402,8288,3401
"107",4085,7378,7201,6284,4959,4916,5372,8080,7317,7870,4773,8554,5920,6900,4308,3586,5199,6693,7402,8490,3869,8082,3085,8914,3350,4512,6772,4220,4326,6882,3142,8409,6534,4932,7512,7215,8879,7616,5998,6611,8126,5292,7274,6149,4918,4711,3837,8583,8804,6688,3576,3510,8176,5757,7614,5606,8553,5870,3607,3098,6566,7098,7336,7064,4614,3901,3186,4139,5565,7486,7207,4931,3505,8536,3397,5643,3115,5855,8703,4882,7404,8767,5331,6383,6384,7033,3445,7508,8734,4948,8159,8465,5761,7676,3664,7437,8676,4320,4960,6713,6597,3595,6921,3280,4083,4040,3639,7376,6485,6004,3893,3945,7870,5455,3768,3429,4961,3031,8303,8950,7452,8310,6894,7300,6329,5952,7125,8517,6921,8446,5239,4751,6729,5969,5706,3205,3518,4501,4281,8868,4031,4005,4029,7789,5524,8582,4674,8925,5775,5175,6781,7478,8686,8114,7280,5440,6365,8635,5292,7817,5384,3980,5237,6748,8903,5931,7210,6776,5082,8178,7731,8024,8108,6591,4413,5929,4590,8062,3733,4517,3696,7708,5536,5498,7178,3643,4315,4419,6365,6965,3017,6578,8636,8508,7751,7440,6852,6538,7961,3644
"108",5348,7939,3626,7271,5202,7250,7545,8998,5623,5284,4161,6491,8291,5321,7678,6511,3269,3171,3437,4055,4075,8352,8492,4266,4898,4663,8570,6854,7010,5114,8657,6362,4949,4677,6192,5197,7696,4126,4645,4282,8362,4684,5049,7535,5865,5553,4613,5991,8651,7264,7262,5161,4803,6748,3172,3948,3008,4354,4401,6962,5698,7835,7140,8639,8674,6100,7280,4653,5300,3004,5496,5184,7751,8862,3941,6126,3107,8256,4950,8067,4429,8072,7148,4497,6363,7877,4698,6438,3400,7839,7844,4653,3744,4801,4082,6600,8004,6184,5862,4307,6236,6004,8214,4971,8843,3512,8696,4471,8205,6777,4680,8698,5401,5587,5520,5801,4040,8874,6072,4991,3701,7209,4322,8975,5238,6816,5982,5699,7995,4133,6414,8981,8178,5230,6370,8332,6975,3324,8037,4281,7260,3240,3762,8716,5664,7226,5885,6387,6947,7393,5804,3942,3302,7726,7053,5291,4398,6726,6109,3445,7870,6535,4003,6679,6131,5010,3679,7034,7146,5668,8253,6822,6997,6010,6719,3153,8157,5662,7403,8704,6883,3868,5464,6262,3585,4339,7942,5097,7070,6396,6189,3112,5821,4478,7021,3646,7986,8082,6873,4994
"109",7496,7239,6652,7463,5465,8636,8732,3030,5336,3145,3518,5581,4983,8699,3653,6150,7092,3693,4096,5058,6886,6809,3349,3346,6854,6057,5996,8199,5876,5498,8879,6977,7247,8299,8037,3737,7177,7596,8417,7555,4191,5176,5338,5890,3934,8873,7069,7656,8965,7820,8809,8740,5993,8997,8064,7942,3809,5509,5501,4866,5712,8359,8522,3949,8774,8189,6561,7975,5882,7372,6455,5302,8813,7580,7729,4498,5693,4275,6901,4453,7313,5484,7484,5635,6270,7573,4991,7809,8343,5401,4556,6757,3159,5910,3089,3240,7808,8505,6470,4778,5987,5630,8699,4096,4711,5866,7025,3113,5650,4645,8278,6058,3607,7819,5481,5567,6188,6712,8120,8301,8834,5273,8323,8825,6993,5450,6672,5152,5145,6740,8335,7621,4899,6340,4108,4056,7602,6110,6344,8443,5815,6864,8871,5926,4383,6017,7848,5846,6280,6939,7516,6857,7755,7001,8207,6861,5957,6179,5730,6583,7684,4986,6239,6044,4602,3599,7036,5904,7720,8058,6600,6437,8708,5250,5715,4933,4034,8397,7131,4303,4846,7417,5444,6320,8068,4866,5908,7562,4399,7741,4412,5871,8847,5998,3906,6095,8508,6956,3304,3426
"110",8480,4538,5760,5691,3398,4758,4769,8698,8443,6541,8985,5936,8710,6254,6665,3572,5730,8093,7734,4605,8162,3289,7707,5038,8648,3299,3529,8266,5761,5535,5891,6546,3856,6260,5724,3578,5696,8637,4380,8585,3359,3697,7946,7283,7791,5196,8779,4647,4229,3539,5719,5880,4930,5047,3095,7315,8561,6128,6484,3712,6553,7058,8759,6974,3154,5077,3318,3444,8075,5064,5339,7832,8948,4748,3323,7191,5145,5426,6258,3973,5154,4672,3830,7631,8319,7300,6643,3076,3267,5310,3788,5486,8876,7533,3663,8663,6494,8214,4362,7174,5320,3968,6227,6598,7423,3860,6041,3925,5091,5428,8232,6355,7047,3483,4147,6851,3380,7034,7673,3407,8781,8240,3097,4266,3614,3458,5052,8762,7096,6429,8849,8363,3548,7477,3550,7210,8010,5981,4478,6537,7770,7114,6171,7822,8090,3086,3589,8515,8935,4141,4425,3258,8208,4600,3203,4848,7327,7186,8438,6997,5225,6408,3531,6052,7770,3876,8981,6094,4205,5605,7385,7029,6286,5922,3938,7062,8041,4492,7880,7679,8042,5335,4772,7995,3979,8049,4243,5363,8875,8900,7276,5885,8240,6022,4038,5938,8712,4652,6111,3751
"111",5079,4233,4647,6881,7940,3023,3196,6546,6157,8684,6927,6364,6484,4105,6438,4549,7681,6655,6564,6356,3562,3255,5140,3585,7055,8046,3532,5940,8977,6404,7122,8979,7658,8404,7279,8503,4263,7285,7284,4611,3667,7337,5325,6813,3479,3206,7521,5799,7824,6179,5781,7840,8603,6256,6393,5878,7314,4574,4570,6978,3976,5632,7518,4387,3758,6103,6668,5808,5965,8956,3267,3893,4808,3866,7765,7675,5150,7432,8843,5989,7226,8878,3091,6858,8242,4876,3305,4374,3018,4309,6905,8140,3186,5563,5610,5833,7573,4520,5088,4172,3467,5844,7063,8184,5849,4912,3735,6533,5169,8781,6306,7689,4925,5048,4308,6293,6738,7147,8452,8059,6812,6265,8245,6554,6896,8569,5406,5440,8103,6615,5222,5186,3311,4154,6927,6752,7756,7018,6038,8512,6045,8826,5342,7976,5807,8867,7695,3988,7666,7931,7611,5514,8944,3345,8939,5494,4963,5723,7573,7243,8082,4808,8905,7981,7731,5079,4594,8886,3766,4589,4657,3317,4321,7639,7623,5734,7617,5217,3258,5498,4962,8889,8565,5882,6662,5397,4161,6022,3509,6980,6391,5745,7382,3230,5489,7864,5633,8343,6795,4984
"112",8962,6743,4614,8912,7590,4901,3023,4516,6912,5184,5176,7977,8888,7371,7667,6609,7337,5565,3361,6781,3594,7691,7819,8851,8748,5507,4352,8561,3688,6395,3720,6050,3086,5386,4804,4333,5438,8834,5108,6571,3451,3356,5814,7746,4329,5029,4644,4620,6130,6468,4173,6575,4472,8065,4726,6900,6968,6038,8310,5607,8657,4278,8611,7367,3171,4327,8717,5744,6943,3943,3538,6574,6271,7430,3574,3907,7899,3208,3816,5253,6096,3847,6277,3231,6699,4617,7523,5285,3126,6108,5204,5767,8189,6309,5689,7473,3810,6004,3795,5215,7675,5909,8437,5121,8447,7453,3850,3972,7256,7809,7726,4338,8613,3751,5040,4309,5009,4621,6101,4857,8426,7188,6412,3263,8154,7204,6898,4115,4120,6782,6300,3849,5652,7940,7171,8049,5626,4394,4688,8615,3737,6352,6128,8976,5865,3669,6230,7342,4852,5962,4172,3075,3217,5687,4285,6652,5881,3770,7397,8297,7985,3364,6921,6911,6881,3229,7450,6898,7813,8220,8794,4464,4654,5156,3267,5410,8835,5996,6781,6577,7571,6473,8325,3858,7595,8437,8993,8688,6403,3844,6764,7385,5192,5829,8116,8013,8323,6190,5368,4875
"113",4671,8198,4548,5123,6199,8686,4316,3212,6851,3779,3935,3057,4481,6463,8821,3893,7518,7271,6158,5647,5285,6916,7903,5354,8852,8381,5323,3594,3273,5632,8588,7658,3773,7420,4014,4153,3523,7174,8750,8370,7517,7539,4513,3671,3152,7676,3072,3123,3570,5763,7208,5244,3611,6741,5198,5006,7592,3656,3331,7331,6732,6680,3004,8975,4483,7226,3092,6206,7521,3740,5363,7635,3471,6080,5610,3681,7314,3736,5682,8162,3866,5466,4128,4950,4234,6623,6811,5326,6725,7538,6662,6466,4008,3036,6973,6017,4948,6166,6645,4873,4202,8904,5810,5144,5842,3336,5267,6066,4686,8482,6530,3662,4665,5537,7537,7203,5591,6823,8193,7245,3615,5147,6796,3703,3106,3928,8994,6245,5211,8614,3379,4453,3916,5837,8384,3488,3291,6044,8022,4606,6709,3688,4834,4437,4829,7406,3211,4996,4407,6451,3055,5090,6984,3337,5486,4059,4457,7446,7631,5191,8257,4599,4835,7036,8731,7482,6309,7520,4639,3999,6420,3964,5072,4443,5472,5548,7035,8802,6994,5718,5157,8640,6420,3169,7740,8455,3106,4424,3982,6730,7249,5738,4671,6274,6648,3055,7882,5780,5948,6085
"114",8542,8889,4341,5050,3891,3392,5611,6852,5979,7865,3869,8085,7342,5663,5645,6887,7411,8647,8776,3594,5768,4087,7437,7113,4459,6010,6240,8930,7810,3930,3303,4399,5551,5490,6979,3162,5606,6807,8572,4687,3272,7340,3360,6802,7594,4764,5774,4083,4533,5603,6872,3818,7513,8020,8669,5804,4814,5220,4260,3095,6634,5246,3609,8575,6806,6618,3423,8084,8194,4008,8745,3681,5725,8790,3249,3535,5948,6046,6276,3306,6311,6919,3124,7656,4329,8185,6308,6653,8249,3439,4731,8752,4775,8628,4005,3332,6604,8897,8572,3758,5655,6724,8032,8708,6202,7081,4551,5025,3687,3160,3743,4738,6039,5555,4376,3939,3760,5184,5878,8965,7957,5273,8401,5077,7127,4132,4668,5535,5105,8224,7531,7399,8255,3598,5263,7906,7581,7537,7828,3058,5682,4925,6180,8018,7488,4787,8707,7575,3211,6537,6540,6664,5889,4608,4278,8451,5090,4965,4266,6897,7044,3401,3612,6540,7351,7822,8971,6423,7925,3207,8404,5251,7696,6019,6567,7832,6457,3031,7998,8653,3469,6482,4158,3055,4952,3760,6937,8007,8307,6559,3421,3665,5900,8308,8898,3995,4714,5552,6824,7328
"115",3017,4133,4757,6396,3442,6483,5689,8088,3408,5112,7697,3465,5049,5566,6677,4365,7029,5740,8756,8056,3073,4182,6719,7753,6691,3157,4231,3682,8826,7177,7292,8819,7118,7399,3079,7614,7486,8800,3037,4933,5184,7787,6632,6328,7887,6891,7329,4710,3583,8987,3198,4407,4368,3591,5491,5015,5714,8998,6839,5899,7556,5165,4439,4909,5869,6529,7780,8559,8394,8585,3149,3770,6659,4319,4425,6698,3998,8079,3118,5660,7658,7211,8516,4054,3864,7117,3724,6957,3507,8821,4562,4301,6535,8158,3183,6700,5540,5359,5099,4159,7520,6608,6430,8457,6053,5655,6401,3153,4562,4240,3200,5962,8128,6014,5494,8473,3039,6818,6435,5001,8919,8348,4637,6640,8077,4900,5089,4738,3389,3881,5784,7456,8010,7482,8272,6841,7403,3173,4367,6194,8627,3944,7676,5023,4874,8347,6028,8108,6993,4580,8978,4469,3917,3964,3276,4088,8963,8695,6986,4894,7755,8971,4790,6865,3761,6199,3325,6801,8239,3123,4343,5153,7351,6143,3676,7604,3114,4960,3090,6261,8136,6113,8340,7466,6538,7147,8880,8569,7595,4526,6907,3653,4859,6950,5963,5579,3834,6555,5582,6735
"116",4232,7694,3393,7511,5605,3419,6792,5372,4149,5060,8804,3537,4899,7983,7734,5550,7209,3011,5308,7844,4553,3648,6491,7353,4590,3219,6075,3872,6826,8821,6931,6929,7539,6344,6336,7163,3033,7371,7131,3081,4802,7436,4131,7113,3458,5547,7561,4166,4967,4554,4301,4557,7799,3163,3426,6857,5523,5747,7511,5564,3918,8294,4918,5785,5549,3826,3771,6387,5055,8093,5902,3123,7175,7370,5867,4400,3484,7093,8926,6778,5224,5628,4540,7046,3415,3709,5103,4006,6881,5228,5576,5984,8931,4363,5298,8062,7796,4310,5327,3032,5822,3373,6197,4499,4333,4131,3753,4713,4946,6835,6719,6036,7807,8626,5887,3196,6276,4986,5177,5557,6941,3885,8708,3888,7340,3076,6883,7298,6405,8309,8182,6972,8347,5131,3594,5688,5718,3323,3898,7140,5244,8899,5971,5003,6896,8922,7774,7955,5680,7272,5580,6710,8238,4047,5841,6568,3656,7818,5340,3635,7861,7721,4141,6345,8019,3861,8984,6077,8269,5279,3054,6253,7023,6188,6045,3654,5819,7946,7194,5564,5353,7662,7882,5396,7838,5872,4781,5745,4002,6979,5484,3207,5274,3083,8582,4377,6942,7139,4242,8423
"117",6566,7392,4296,3944,8709,8018,7815,5170,8223,8814,3880,7359,8329,7954,3184,7128,4383,6710,4321,8408,7160,7701,5207,5139,4194,5202,7825,8060,7237,8219,6572,4907,6401,7188,6784,4092,3033,7772,7077,8182,6499,3315,4139,5357,5024,6827,3129,4664,8225,5969,5720,4907,3367,7856,6921,4379,7486,3885,5193,5615,8984,5297,5085,4987,5407,7883,8263,3109,6187,8700,5341,8342,3709,3481,7204,4483,3145,3803,7075,7710,5414,5631,5319,7503,7450,7474,6145,3945,4899,6412,4879,5070,8157,8704,8351,8489,3933,5014,4495,3818,7461,5697,3050,4251,8833,4601,6068,7519,7082,3987,7303,5476,6771,8895,8709,6897,8751,4069,4811,3143,6349,3966,5016,3240,5556,4705,7221,6738,6451,6251,4635,6319,4260,4571,6170,3319,5473,8766,8144,6542,8010,6037,7178,8310,8442,8172,3024,5783,6901,4251,6625,8602,6990,3157,5889,6332,8995,4991,7638,4329,7441,6465,6743,7333,6036,4810,5805,3433,5904,3628,6588,5765,5149,5092,8354,5533,3391,8628,8938,4818,5840,6375,5857,4816,3750,4836,3851,6052,6922,8895,8548,7821,6780,6870,3016,7171,4858,8117,3464,6801
"118",5547,8314,7818,5329,5105,4974,5855,8099,5286,8828,6719,4238,4355,7421,5919,4724,5009,6626,4071,3635,4820,6722,5399,8226,4195,7292,6256,5023,8986,8249,7623,7447,8013,5570,8517,5310,4476,5970,8227,8906,7898,7776,3904,5600,6638,8989,8570,5942,4349,4984,3950,6168,5343,8445,4521,6901,5663,5966,6469,3917,7578,8142,3767,4139,4703,7035,5065,3429,8357,6369,3702,6230,7109,6498,6109,6199,8270,8266,5526,5227,4687,3416,8392,7724,3650,4298,6094,5904,8515,6783,4030,3283,6577,6689,5825,7035,6752,6236,5340,7213,6123,5809,8576,6431,4508,6748,4791,7722,6440,4049,8248,3388,3774,6284,3000,7804,5212,3503,4439,3789,7172,3906,4151,8677,5180,7519,6342,6024,3033,5312,3525,8221,8455,4094,4473,6514,3953,6164,7233,8076,4244,3756,5635,3047,6768,7778,4133,3977,6757,4427,5764,7736,7729,5562,8938,5635,3427,3904,7763,7704,8507,4462,3768,6539,3465,8988,8444,6032,3630,5421,5570,8143,7880,8586,6024,5290,3929,8152,8955,8161,6197,4750,4431,4015,7627,8623,8140,8729,5950,3845,3797,7151,3151,8826,7298,3853,5773,8768,4463,5604
"119",7031,6413,7707,4311,8154,8179,6263,6192,6094,6610,5800,6016,4148,6840,7417,4325,7757,7912,3952,3034,8648,5605,4395,3579,3493,5081,3311,4897,3811,6316,3403,8869,4947,7536,4092,4345,4854,5734,3539,3646,8402,3469,5760,3321,8347,7194,4700,6779,6771,8213,5685,7504,7741,5572,8283,6096,5974,4749,5796,5851,6021,8777,6100,6396,8242,8087,4632,5897,7046,5255,3173,4674,4119,7203,4514,6757,6452,5791,5847,4138,4293,4847,8661,8307,8241,3591,8902,6136,6573,4422,8460,6580,6812,8139,7397,3760,4592,3083,7948,3670,6284,5126,8411,5072,6051,8561,5764,8916,8230,4141,7935,6919,3129,3121,6539,5427,4318,7772,3157,5069,8559,3531,8662,3268,4799,3099,3636,3308,5070,5384,5036,3868,3742,4052,7939,6126,4537,3210,4095,4858,6372,6129,6999,4670,6253,5293,8220,5048,3072,7610,4874,5593,3310,3823,4603,6221,7545,6088,6339,3610,6658,3050,7063,8908,3290,5164,4600,3795,7942,6768,6306,3328,6242,7755,4696,4902,3776,6758,7626,6846,3722,8422,3180,6519,8557,4193,3277,5077,6389,3776,6129,7953,5513,6080,7733,7498,4632,6446,4037,5456
"120",6703,8591,7644,8172,5605,4459,6913,5855,6323,4290,4897,7299,7541,5941,5629,3797,5660,5670,4536,4819,6503,5935,6644,7996,6344,3513,6218,7647,4519,4914,8843,7837,6000,3802,3818,3475,6378,4897,8496,4536,4077,7055,8044,5045,7365,8533,5712,7625,6638,8881,3870,3752,8055,7499,3605,5407,8736,7889,6156,3079,5021,5181,7847,6083,7536,5907,3238,6555,4295,8130,6437,7187,8964,7395,6047,3366,5316,4723,8414,5115,8731,8622,5016,6998,6353,5801,7791,8339,7153,7448,3143,5271,7992,7220,8343,7165,6594,4432,7828,3992,7754,7048,4892,5432,6036,6145,3640,6577,5220,3236,5934,8526,8143,6704,7467,3585,4317,4838,5829,6440,6306,7648,3976,8659,6757,7229,3224,6113,3917,7040,5865,6594,6988,8358,3181,6057,8880,7427,3546,7291,5050,5133,7285,6515,3919,5644,4579,3866,4915,3888,3523,7006,4209,7561,6820,8949,5252,5197,4319,8593,4294,7151,5684,6343,4449,8241,6647,4340,5194,5778,3670,8467,3909,6786,3764,7956,3630,5295,5483,4489,4694,4804,3251,3531,7216,7591,4064,4626,7543,3743,7182,5075,3120,7531,8504,3688,8331,5946,6377,7632
