"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"66",136,152,56,162,78,147,106,107,41,136,145,88,141,43,99,145,30,165,119,64,149,89,27,84,163,92,72,57,152,78,56,57,162,100,104,99,28,170,111,128,162,130,41,108,170,118,57,34,29,54,167,95,68,168,81,40,108,146,69,71,109,26,155,72,102,105,110,161,91,169,44,112,71,164,141,39,138,108,41,169,167,63,171,70,99,134,77,118,83,137,168,115,60,79,156,68,72,92,49,125,119,52,128,80,172,33,110,85,69,31,59,110,58,30,47,100,61,51,120,62,159,88,51,153,87,132,55,93,25,165,76,153,65,31,84,48,174,145,32,40,89,78,142,81,106,101,96,86,125,39,46,97,132,36,28,86,75,97,85,106,94,110,54,100,94,139,115,92,35,99,57,38,96,81,149,103,135,50,26,150,175,158,85,40,50,143,68,94,53,156,75,85,117,59,48,172,131,151,89,36
"67",71,75,125,135,80,127,65,169,123,25,147,146,72,30,146,75,125,33,62,73,109,145,97,169,58,119,140,86,68,70,56,92,121,172,88,151,132,168,146,91,125,164,56,34,156,88,94,95,94,38,72,69,75,58,88,164,43,104,86,169,66,107,53,160,121,102,148,82,121,67,63,136,38,77,78,107,73,28,150,54,77,69,82,72,78,65,141,99,64,154,46,68,131,80,165,68,32,121,159,153,111,99,112,45,67,148,48,119,48,64,41,88,166,147,108,150,153,52,38,116,58,92,29,136,96,99,160,81,32,165,111,99,119,38,136,131,73,172,113,104,51,76,162,52,72,120,57,171,26,42,100,38,112,160,101,123,93,92,28,81,55,97,143,92,51,175,148,121,42,25,169,102,94,83,163,118,32,86,144,122,164,27,49,165,72,94,60,33,31,101,95,140,78,141,52,114,143,34,74,49
"68",25,45,168,75,103,101,48,75,54,25,102,79,86,73,134,57,108,153,70,30,69,137,95,112,161,137,121,36,133,149,27,120,49,74,169,110,162,172,88,170,82,96,157,151,62,79,132,127,138,38,99,134,150,169,170,31,32,42,92,89,174,169,31,124,49,143,90,55,89,97,67,129,34,81,107,158,96,77,161,171,89,174,159,66,142,105,73,127,27,148,97,161,146,130,147,99,68,101,102,103,147,116,37,40,110,54,55,48,84,27,156,66,127,35,32,169,47,48,77,102,115,79,61,88,154,79,135,102,121,27,71,156,170,117,76,91,48,169,48,139,165,63,131,39,56,134,42,43,171,101,95,128,169,172,35,172,101,126,44,98,66,89,41,91,86,147,112,173,42,144,35,57,73,142,29,132,161,69,151,130,29,90,59,95,88,91,80,165,109,28,35,113,66,134,79,93,41,27,127,137
"69",159,150,79,132,160,144,61,94,126,154,33,36,150,120,64,70,47,88,166,129,136,118,108,52,168,35,79,82,42,157,125,171,134,56,135,78,171,123,38,97,69,31,65,62,100,81,40,156,33,91,98,66,80,100,57,44,161,149,111,63,38,79,70,154,83,166,117,30,51,132,147,36,154,162,156,104,56,160,74,168,92,69,36,125,39,43,43,134,58,156,32,136,59,168,31,60,123,50,69,158,131,52,151,61,61,65,168,96,75,150,121,145,171,79,30,151,80,66,49,115,152,102,68,56,89,124,28,110,153,34,38,91,59,160,104,94,65,142,174,162,50,93,119,35,113,119,157,97,155,85,157,138,44,97,171,111,151,166,89,75,51,30,158,74,112,94,44,135,52,153,96,64,124,32,81,111,162,31,25,143,55,123,159,152,29,79,160,99,139,171,43,40,89,164,49,158,146,168,137,36
"70",66,42,135,142,117,93,120,33,153,95,69,108,37,103,77,87,88,161,159,106,153,50,151,108,102,172,118,146,95,43,137,77,40,152,44,109,67,162,102,111,108,169,42,128,67,99,67,145,120,75,75,98,61,73,70,60,94,50,73,126,98,37,162,174,142,70,137,171,133,86,33,108,84,134,53,52,28,77,164,130,174,122,116,40,98,147,37,66,72,138,47,157,154,58,44,99,71,27,75,135,27,29,91,102,116,171,147,26,119,47,27,72,121,40,26,171,98,34,56,38,144,151,162,133,39,97,75,146,79,161,40,142,92,140,86,127,76,102,30,59,127,86,26,85,87,121,109,173,156,62,93,122,102,163,129,41,140,73,66,144,159,73,157,52,51,136,103,141,125,54,145,78,28,103,30,128,39,103,93,149,146,131,148,57,57,71,37,80,144,148,144,36,62,126,167,65,71,64,38,124
"71",61,26,37,162,35,29,119,119,37,115,128,70,87,156,49,64,94,143,129,140,173,105,55,85,66,175,33,72,49,140,100,104,74,40,52,42,67,73,33,118,61,39,63,84,105,123,104,146,100,164,84,154,94,111,102,117,32,66,146,135,161,103,169,84,26,157,170,59,43,164,65,157,103,95,54,49,135,25,50,96,73,151,106,111,120,33,125,69,145,80,91,140,139,125,131,114,163,40,72,49,139,91,70,73,156,59,38,61,158,141,28,88,83,115,55,42,55,65,72,118,26,161,29,37,111,79,109,142,88,39,159,57,140,65,85,122,136,39,156,63,130,174,135,147,37,134,163,130,39,58,54,119,147,164,69,27,128,117,36,118,84,77,155,172,49,123,92,167,153,60,47,109,63,83,70,48,63,81,152,50,146,105,39,142,160,37,105,101,80,128,117,45,81,141,163,46,60,67,100,169
"72",38,119,127,69,154,171,63,78,144,162,67,102,136,169,171,39,109,167,129,121,72,101,57,112,62,64,86,134,90,130,114,69,127,78,165,97,49,100,90,39,79,111,101,38,75,162,85,156,30,163,40,93,53,146,66,99,62,146,99,119,64,126,86,112,88,156,59,83,32,175,82,39,145,134,35,35,141,71,76,117,26,172,84,169,140,61,94,171,61,111,36,31,153,32,155,163,151,73,80,111,126,39,135,33,166,153,141,169,96,105,56,143,107,134,140,89,139,99,63,158,166,96,32,87,46,67,134,94,146,112,133,98,58,170,81,117,89,143,147,61,28,143,158,171,123,169,149,43,84,100,124,116,108,104,32,142,136,95,32,128,121,164,94,60,49,104,136,156,144,111,86,33,48,129,161,118,58,86,123,137,28,116,81,159,136,44,161,97,29,31,143,102,113,119,171,102,95,88,167,25
"73",98,154,51,121,54,81,113,139,147,47,28,44,41,30,108,171,82,99,111,38,108,64,89,152,159,45,140,71,165,49,78,161,129,36,32,157,93,108,103,143,56,105,110,29,56,82,149,95,32,159,153,73,53,157,95,148,69,111,85,34,50,82,109,27,142,77,46,81,100,31,41,45,69,100,122,43,148,170,118,88,128,159,135,72,60,158,82,159,160,74,84,107,75,138,91,115,67,43,168,64,59,52,170,37,174,67,36,146,57,150,32,104,143,71,65,112,155,132,65,55,100,64,105,165,117,29,136,120,114,133,73,112,115,89,147,70,110,77,87,85,139,44,63,117,158,75,150,129,126,117,121,126,66,50,40,164,67,174,100,39,73,61,141,77,93,85,93,49,142,82,81,129,143,88,126,97,32,108,170,139,91,154,25,156,126,173,123,120,107,117,136,75,25,128,60,47,116,30,114,130
"74",65,112,122,126,135,82,137,45,99,97,135,51,74,121,94,150,172,124,155,169,112,69,113,138,48,114,78,171,125,55,42,168,107,51,44,92,101,46,138,126,59,28,62,51,170,39,121,62,47,81,173,136,171,32,64,92,37,127,106,161,123,156,162,138,39,87,149,80,109,165,98,112,122,43,68,86,113,157,152,83,50,54,158,58,79,98,62,52,158,64,58,159,41,59,128,147,137,173,41,78,172,63,129,127,43,76,71,62,129,170,66,152,47,54,56,83,56,33,61,139,44,33,47,144,25,106,160,64,166,145,77,55,103,117,80,125,107,45,87,65,114,146,151,91,124,85,131,132,30,29,75,108,84,159,114,162,70,109,99,174,87,171,175,154,83,47,63,124,82,76,95,45,138,50,126,81,133,103,115,124,87,94,81,123,173,160,157,128,154,65,159,44,82,46,131,90,66,69,30,108
"75",84,112,165,153,128,76,114,135,84,53,106,116,79,39,54,106,130,81,174,26,45,84,101,134,166,153,161,124,134,102,56,100,107,142,75,82,141,39,109,169,144,112,32,81,49,34,143,106,157,156,34,156,30,57,141,138,47,38,148,42,106,26,106,81,35,26,62,86,174,87,107,64,85,99,78,57,153,133,114,81,134,60,158,40,147,146,142,88,134,41,82,101,124,165,133,123,103,73,48,45,86,26,36,125,171,124,150,91,76,54,110,140,117,104,93,41,170,134,99,67,125,61,34,56,158,171,106,25,105,82,142,88,37,25,174,112,43,28,160,116,33,137,106,152,138,121,147,114,141,155,134,86,60,170,105,92,51,102,57,98,51,173,89,72,118,45,164,89,116,121,143,117,151,127,165,114,138,38,46,80,119,103,100,145,50,52,81,164,49,169,134,49,42,40,102,168,175,134,110,48
"76",164,32,48,143,83,71,59,116,136,150,58,41,51,128,173,111,146,136,169,102,94,53,169,43,172,98,87,105,39,121,163,69,73,110,27,100,96,47,33,114,169,173,128,62,119,159,46,39,32,138,40,87,35,54,30,81,173,84,75,123,39,47,104,164,147,141,82,56,123,137,137,32,35,25,145,83,76,132,46,155,26,72,120,114,133,123,169,127,125,117,83,109,31,134,119,104,56,163,28,76,155,90,114,35,27,65,54,160,48,92,143,71,109,45,113,54,152,47,114,77,161,49,47,120,107,106,156,27,136,118,70,34,143,143,168,63,132,169,115,61,49,171,168,47,72,75,136,81,128,64,171,96,35,63,132,79,89,162,116,133,52,146,82,41,59,146,130,55,39,32,39,98,126,70,33,118,118,131,169,164,30,102,73,134,172,113,62,69,45,33,89,103,64,82,81,101,165,98,140,100
"77",52,30,39,38,102,173,145,171,147,78,159,168,109,126,76,121,55,150,38,114,51,89,112,57,99,66,104,157,38,41,124,57,31,40,85,141,172,34,80,162,147,69,124,44,155,49,88,136,166,137,142,147,96,121,159,164,126,72,145,132,65,124,148,55,132,38,166,160,51,87,147,67,111,165,58,28,152,25,171,52,84,155,169,46,143,153,56,112,52,169,140,104,147,26,97,85,70,25,116,62,111,125,54,98,62,172,89,141,124,171,172,150,72,70,44,46,44,138,64,32,165,124,128,161,130,46,65,49,47,138,125,114,145,168,111,104,43,156,62,42,151,50,94,147,161,131,137,58,125,33,78,29,47,69,170,63,148,129,127,141,144,122,97,171,55,58,108,82,40,100,143,147,72,55,55,158,62,107,122,160,86,57,98,94,107,102,163,101,172,79,121,41,143,99,119,104,169,32,42,102
"78",137,68,56,25,55,58,162,82,165,93,175,46,118,62,130,37,98,105,95,123,111,57,169,171,153,90,71,84,47,138,86,130,50,143,91,116,90,160,80,65,159,65,148,117,89,167,51,145,84,60,149,139,64,126,167,164,118,108,31,81,120,161,123,38,36,48,163,74,52,92,114,164,102,60,135,104,69,115,56,45,30,154,126,59,62,134,32,97,74,124,146,160,147,127,59,101,106,75,161,96,68,115,91,173,173,137,109,68,132,113,94,46,59,143,162,95,169,99,143,131,76,63,71,154,82,91,93,172,152,83,173,174,165,132,58,38,55,46,112,66,146,60,149,158,114,161,116,151,26,29,26,69,77,48,174,89,136,67,115,106,86,96,80,147,68,30,102,112,57,39,149,137,67,43,37,98,117,77,137,60,85,89,159,158,47,52,107,68,31,43,139,50,71,118,163,142,55,57,153,92
"79",131,129,114,38,59,120,165,45,72,127,155,166,146,102,52,110,117,172,63,77,130,163,113,132,51,144,121,94,145,110,130,94,111,42,106,141,26,135,151,157,149,75,40,172,41,48,150,171,107,25,150,73,65,82,89,78,111,131,98,119,169,170,32,154,96,65,43,83,41,167,137,79,155,68,133,151,26,96,158,40,113,104,34,32,89,86,89,107,167,82,125,41,37,130,134,65,152,166,135,101,132,155,138,87,131,174,161,66,70,123,97,169,138,127,112,42,81,147,147,154,42,171,80,76,150,79,101,99,56,136,86,145,35,160,75,49,160,105,71,52,56,160,72,146,72,41,100,89,43,35,132,140,122,52,146,29,72,93,61,135,54,100,103,137,85,115,158,151,108,53,145,91,152,151,84,81,161,80,83,97,41,55,173,44,67,41,94,129,167,31,38,160,131,141,93,130,42,30,31,142
"80",46,140,112,166,172,28,136,97,119,70,100,76,166,102,131,84,80,136,64,31,118,155,119,128,62,49,126,123,122,54,123,154,53,171,74,131,63,129,150,51,50,25,35,72,57,50,73,63,162,162,174,80,138,88,99,65,53,142,98,55,38,45,147,57,55,147,112,81,136,108,172,94,41,37,150,125,133,158,85,98,153,150,41,158,65,83,41,172,133,74,103,99,169,144,168,114,139,43,130,132,88,43,165,123,28,92,92,69,66,93,92,139,49,28,131,28,94,128,129,86,54,82,170,69,58,39,102,38,131,40,30,147,141,104,81,62,147,132,59,172,175,103,37,99,31,75,128,50,164,123,174,80,29,96,39,119,135,62,172,128,91,109,25,62,146,51,51,92,78,153,76,105,78,52,62,75,114,167,52,91,79,111,26,57,112,147,43,105,166,125,42,127,48,141,113,129,150,122,170,122
"81",109,122,82,164,26,84,164,150,162,92,69,101,158,46,102,52,96,83,121,145,121,149,69,60,129,142,115,93,148,159,93,56,166,43,90,57,43,76,83,122,138,95,29,26,70,173,112,112,136,150,67,67,126,136,157,152,135,80,134,66,39,31,137,26,170,63,62,28,69,155,169,88,116,34,30,53,121,141,143,41,165,128,30,70,35,69,124,100,106,175,67,118,62,115,175,135,75,28,102,105,53,105,93,44,31,164,140,37,156,82,159,111,160,100,125,26,61,146,134,85,47,31,116,77,54,39,167,83,40,84,37,33,139,54,103,43,122,113,53,120,56,87,113,164,75,162,63,153,42,118,153,78,25,161,113,81,82,43,150,135,45,116,175,34,44,49,30,127,128,141,164,173,127,51,52,144,163,64,81,26,117,114,112,37,40,52,68,86,135,52,93,34,121,148,104,45,27,173,52,79
"82",172,96,27,89,118,81,121,34,71,115,166,51,125,130,112,85,78,127,135,108,67,119,108,109,48,174,135,68,91,108,62,97,140,116,93,28,153,163,71,61,36,67,105,70,82,146,155,174,79,166,90,36,132,112,44,169,172,152,171,169,169,34,36,102,101,41,80,80,59,156,87,80,61,109,87,123,108,38,172,172,29,119,133,101,133,98,138,27,163,124,125,146,105,38,32,67,31,123,115,58,87,89,55,153,96,96,60,103,162,145,57,65,112,25,172,100,29,42,65,112,55,155,86,139,25,167,109,156,160,101,55,111,93,122,43,83,67,162,117,158,105,58,164,46,89,108,62,71,155,162,36,137,34,118,155,115,150,64,139,56,73,46,90,71,148,64,33,115,161,96,69,32,134,53,33,78,119,125,152,98,158,148,62,36,148,137,59,77,173,89,78,153,37,94,88,25,155,137,162,98
"83",60,69,102,86,107,86,52,45,89,76,163,149,150,154,70,89,143,131,159,38,66,166,124,173,132,36,67,77,134,99,112,139,72,50,45,110,156,49,133,36,148,129,46,101,61,108,171,149,79,95,152,44,63,89,126,160,96,143,87,85,98,74,85,156,150,139,107,175,78,30,69,71,46,166,172,81,154,61,81,63,129,108,175,143,49,121,63,73,135,54,87,77,106,108,112,166,87,32,117,75,120,79,57,28,79,68,152,94,30,97,42,61,99,38,32,115,155,42,32,86,47,74,140,73,142,147,87,72,117,146,149,125,161,99,111,101,60,159,60,136,133,52,29,123,88,151,38,141,94,142,81,70,79,130,87,118,155,165,64,30,157,59,51,81,94,131,163,135,69,29,73,134,35,137,33,150,49,32,92,134,109,94,28,89,154,100,35,79,165,77,163,68,35,169,37,72,93,157,95,140
"84",38,99,120,141,167,68,173,56,167,109,130,106,132,146,166,48,114,29,67,141,159,53,160,164,38,167,73,41,153,106,70,75,135,142,42,151,85,60,95,41,162,69,156,72,121,69,146,110,101,131,31,168,119,33,58,87,78,108,91,36,168,114,100,161,59,57,99,52,33,72,162,99,58,59,52,108,104,64,163,93,48,141,25,140,90,36,28,59,97,46,100,140,99,115,37,55,77,70,49,101,55,46,165,39,46,99,42,137,106,59,57,117,100,136,78,115,116,40,90,95,67,109,127,105,121,97,127,126,75,40,125,139,157,113,108,145,145,90,37,103,40,115,136,42,62,140,164,63,166,162,34,77,100,165,102,47,54,56,118,43,173,172,147,79,80,97,27,111,172,122,40,130,72,114,126,160,132,82,121,120,153,167,110,31,90,150,47,34,124,134,122,63,103,154,98,57,82,164,151,150
"85",58,59,145,71,80,108,79,155,85,67,48,99,68,122,45,170,114,70,81,109,101,138,150,116,106,31,88,35,48,36,174,41,132,109,97,105,135,112,135,56,35,88,155,143,124,104,162,77,59,147,54,68,82,126,120,159,32,75,163,95,69,70,68,102,36,57,71,44,71,35,51,32,36,77,85,101,89,118,141,100,66,107,31,158,80,175,101,129,127,123,158,139,138,90,66,131,75,50,112,80,58,70,78,59,149,166,92,38,111,86,124,130,129,162,168,144,125,41,33,110,112,91,143,25,115,119,170,162,165,43,123,27,107,132,154,151,122,148,128,88,157,92,146,102,96,77,130,81,46,132,166,93,138,25,53,112,84,128,84,94,171,51,156,93,81,122,77,33,101,72,75,161,152,124,36,85,143,70,170,44,143,89,130,160,149,25,89,39,166,38,34,64,50,167,135,99,157,71,129,110
"86",32,109,112,36,165,96,108,94,131,155,29,150,117,50,37,148,76,69,122,148,93,40,168,78,116,144,95,164,73,132,101,28,84,80,45,97,95,66,129,94,140,95,158,59,78,83,153,109,101,133,70,98,108,54,32,175,43,171,137,52,118,166,84,141,149,145,85,129,171,151,55,37,158,76,69,91,138,91,42,168,139,173,56,128,172,163,126,67,33,82,112,90,158,66,134,108,116,136,147,34,70,119,48,151,138,82,79,159,166,133,147,54,52,74,162,45,77,72,129,149,90,140,99,126,86,108,125,163,92,166,70,47,40,163,128,98,35,175,133,63,126,74,129,69,163,173,49,67,114,161,119,116,57,65,143,97,130,64,132,82,119,158,54,38,50,118,154,30,48,99,89,134,157,100,61,54,175,90,36,97,29,26,163,164,31,47,60,160,169,159,119,165,102,96,127,82,170,165,125,109
"87",160,174,113,142,43,138,144,112,80,54,105,141,161,112,104,110,59,98,41,71,147,42,106,86,114,84,93,149,78,66,134,108,157,140,34,158,97,66,144,157,80,95,130,159,62,170,44,143,132,85,165,173,110,93,161,40,135,41,85,116,56,94,45,166,158,70,108,91,29,37,50,174,114,153,36,92,103,173,40,60,31,103,28,172,122,127,119,138,150,58,159,114,39,70,154,165,159,134,92,128,167,105,35,33,39,43,66,105,70,115,173,91,164,97,152,125,167,164,96,139,92,53,138,154,128,165,136,28,138,48,125,96,172,137,90,127,73,25,75,103,38,42,173,90,130,144,85,98,142,88,33,172,38,132,150,127,83,78,133,85,159,147,56,83,122,27,111,121,63,27,70,63,111,38,87,143,144,42,108,34,121,111,130,163,43,43,125,27,139,117,99,43,118,126,123,26,96,105,35,68
"88",85,64,54,66,45,70,163,129,87,78,92,90,78,32,110,120,140,150,103,167,50,159,58,87,126,124,143,38,149,89,37,111,121,92,117,146,127,171,147,102,125,140,166,51,134,44,87,106,72,99,62,62,132,68,95,25,163,74,109,160,127,50,86,45,37,104,130,124,41,48,34,38,109,172,43,113,38,61,170,172,127,130,143,95,36,54,151,74,36,93,136,87,140,27,72,122,74,158,156,97,129,99,134,148,166,34,135,75,120,60,37,29,140,37,121,59,64,73,36,131,31,123,106,40,55,53,164,137,68,100,87,48,152,62,45,73,117,151,166,74,50,121,157,164,89,134,72,119,151,95,170,82,136,77,95,26,170,156,70,64,145,162,57,48,110,28,173,63,98,137,119,172,152,156,145,129,120,58,61,153,175,86,169,76,32,105,115,168,108,159,33,87,167,46,131,51,132,39,109,130
"89",64,173,39,80,110,99,66,33,28,166,175,125,30,31,124,36,132,129,173,175,126,90,97,106,140,86,75,125,74,79,25,25,162,118,175,67,155,73,63,172,53,156,109,99,113,95,167,107,73,153,142,50,84,125,152,45,158,42,102,112,77,132,47,63,138,164,68,144,84,144,84,116,77,51,122,55,114,90,75,58,55,110,98,168,153,148,66,40,45,121,40,152,93,124,172,79,92,67,124,118,169,159,85,125,71,110,172,61,48,63,119,141,51,79,111,79,31,36,33,50,25,140,26,80,134,74,127,67,113,106,58,156,148,111,149,171,159,71,46,123,80,171,76,124,145,101,81,73,68,156,155,29,128,172,168,162,33,54,81,137,26,151,137,47,75,82,77,140,159,39,172,88,84,39,134,170,100,28,48,168,129,155,163,42,80,148,138,121,147,56,114,123,30,117,133,172,137,114,69,137
"90",169,159,28,50,94,100,130,165,104,74,27,102,66,106,94,66,112,133,130,65,27,99,57,30,81,61,154,119,94,147,168,48,155,31,50,94,100,80,78,55,118,162,126,103,130,107,89,106,47,149,165,155,149,64,154,115,95,155,124,167,74,37,40,134,149,69,114,108,138,29,110,130,97,160,44,136,73,108,111,93,89,55,114,144,122,174,55,81,119,132,44,131,47,129,101,167,167,101,53,130,136,171,48,119,107,105,58,118,107,149,106,134,152,44,76,118,155,66,168,45,38,73,63,86,51,86,117,105,163,109,122,94,44,109,69,36,110,97,136,114,174,110,92,64,86,145,100,162,128,143,139,94,146,27,156,172,83,85,36,141,51,118,61,156,131,94,165,120,79,57,57,69,113,84,171,59,50,89,113,144,26,86,39,159,113,26,40,167,45,51,50,58,150,59,60,67,41,143,116,62
"91",33,67,65,141,34,127,39,36,27,116,134,54,87,30,144,110,75,114,169,26,50,44,120,117,156,149,157,78,117,119,123,164,43,48,145,49,168,99,93,147,113,41,126,89,34,48,97,72,79,39,38,38,122,47,102,48,45,122,85,98,161,111,68,135,97,116,28,64,170,37,27,84,145,158,108,123,79,35,98,149,56,103,169,152,27,66,166,80,69,151,64,149,147,36,85,149,63,38,155,120,80,152,139,89,101,95,57,123,152,137,84,135,49,90,46,149,167,35,115,94,171,43,106,94,137,73,47,124,58,123,136,56,95,138,144,102,122,34,84,42,151,174,32,28,88,152,105,140,95,100,40,29,39,167,149,42,89,45,71,75,104,169,152,111,73,139,89,45,89,125,153,70,67,27,105,153,124,107,99,175,54,164,88,49,137,45,28,63,121,111,102,130,60,85,73,86,143,120,78,173
"92",39,175,100,39,170,101,93,30,88,71,90,53,89,55,120,88,107,171,69,163,87,42,71,30,39,58,141,39,53,100,39,115,69,117,45,143,156,93,58,90,158,56,109,42,172,65,150,41,146,78,27,155,120,77,37,98,140,118,81,45,54,53,27,84,129,164,114,71,73,136,130,152,45,157,89,73,54,57,42,71,128,103,76,66,37,166,163,43,156,128,135,150,166,140,148,156,88,106,88,101,122,48,94,62,143,107,91,98,31,80,138,113,27,140,97,50,62,59,82,156,142,162,160,28,121,104,100,154,92,49,51,141,60,146,171,163,131,128,136,71,33,166,163,174,92,70,136,38,92,94,52,73,145,80,62,143,34,33,67,154,34,167,34,126,150,146,29,131,98,148,153,109,109,81,144,162,137,118,93,141,68,106,112,112,33,81,73,25,166,168,115,30,157,33,58,80,170,162,117,52
"93",98,122,106,84,98,71,163,50,80,75,43,133,131,137,46,35,175,75,130,138,152,58,99,56,58,103,71,74,43,59,154,42,81,137,145,111,101,163,27,55,134,134,58,147,92,110,139,64,43,130,84,76,143,80,56,44,175,120,134,59,146,106,83,64,170,106,171,160,143,97,93,116,56,89,59,149,76,101,169,113,27,166,123,104,127,128,121,55,80,165,109,94,30,151,102,55,47,36,130,101,98,147,77,147,88,128,65,137,112,26,127,78,60,98,149,122,91,84,73,164,116,124,33,39,155,54,135,143,139,50,124,98,102,39,55,99,172,163,107,126,104,104,102,27,174,105,118,169,54,131,51,30,67,136,29,120,67,27,107,102,82,70,64,131,78,36,161,158,160,131,154,96,139,52,126,38,169,27,173,125,46,69,51,166,122,136,74,142,42,116,85,117,174,45,48,89,117,27,30,62
"94",99,99,116,100,162,141,152,86,144,118,143,102,122,77,127,104,117,164,172,167,75,34,91,152,88,124,78,91,142,61,56,126,89,61,148,133,78,41,48,142,55,175,87,71,74,164,124,128,99,137,108,99,161,149,51,118,91,129,74,63,116,48,116,111,25,121,56,69,159,153,167,148,141,27,127,164,149,156,67,53,115,85,90,89,158,158,129,27,148,67,82,38,129,68,67,61,33,150,93,140,122,107,140,154,133,54,29,77,28,78,117,142,153,121,133,148,100,119,65,68,63,40,96,172,27,28,139,142,42,122,36,144,169,126,141,153,144,128,41,91,148,41,120,172,85,81,149,155,156,115,32,124,68,145,53,67,109,67,66,40,152,153,121,86,61,87,25,117,108,66,99,69,34,86,66,168,45,130,134,88,115,58,88,171,127,55,26,66,36,99,86,112,166,174,55,83,150,108,133,37
"95",121,101,138,165,51,78,101,161,35,77,107,28,42,136,39,175,85,109,94,61,111,67,74,34,144,100,40,54,102,157,137,116,50,172,132,152,38,73,80,36,175,170,136,58,126,25,98,82,90,30,170,42,94,38,37,91,141,34,28,168,156,164,34,154,123,154,61,43,72,33,35,104,148,138,94,136,44,69,28,65,139,44,89,173,110,153,127,148,88,35,58,53,129,61,175,57,68,49,174,61,150,83,106,90,89,142,66,41,124,70,50,65,132,44,39,165,82,110,121,50,106,157,158,32,30,167,136,130,147,51,132,149,40,124,127,88,137,130,167,132,59,115,66,127,165,164,156,86,45,61,115,112,129,77,151,106,100,68,26,135,61,170,41,31,113,130,68,33,47,155,103,148,76,128,69,125,82,71,42,152,164,129,80,155,115,60,51,67,42,74,59,171,91,69,90,40,60,41,84,170
"96",87,167,163,87,128,147,47,152,70,86,140,138,89,76,117,86,31,157,53,144,143,147,130,25,106,168,136,33,57,115,74,98,62,143,81,90,42,39,92,154,110,72,115,99,159,45,170,110,44,36,89,160,132,100,165,112,149,85,83,138,26,158,41,122,96,141,170,45,154,119,161,101,50,114,165,66,108,161,172,73,121,146,54,142,79,133,27,66,73,89,152,59,145,153,66,91,46,50,44,137,50,121,53,26,86,133,101,103,29,90,63,84,140,92,117,44,61,70,107,43,154,162,105,59,57,83,49,157,63,160,158,72,127,76,78,173,165,48,116,35,117,49,50,120,110,87,164,114,132,142,124,161,88,41,158,170,167,120,58,140,60,129,47,136,136,37,59,155,153,55,93,165,85,34,108,72,88,120,166,63,28,37,33,138,34,39,95,145,68,50,28,34,70,36,72,67,65,130,151,60
"97",173,38,55,40,121,130,101,151,143,131,67,103,32,125,89,130,64,156,158,128,106,86,79,30,134,103,128,83,30,153,56,140,75,111,36,136,68,160,144,27,105,76,93,154,114,61,72,52,71,50,128,94,167,48,175,101,87,113,77,148,48,82,167,42,51,161,157,81,148,91,43,96,31,149,143,107,97,139,154,47,135,87,39,160,62,72,105,42,81,151,152,49,173,139,141,113,30,140,29,42,90,146,27,140,60,152,88,105,55,171,34,25,136,134,80,114,127,46,136,44,155,96,57,49,168,115,122,115,78,127,163,142,27,167,67,163,72,119,114,97,62,55,148,73,174,44,71,87,40,72,118,75,153,52,153,115,104,27,113,125,150,59,83,67,42,91,155,84,115,118,174,175,120,159,96,93,139,52,31,124,128,153,140,110,94,96,146,90,118,146,107,69,71,109,131,65,150,152,128,175
"98",43,154,172,64,132,66,120,128,129,113,157,41,159,123,67,32,80,76,105,32,175,146,81,125,27,57,158,112,72,80,172,170,84,58,58,30,39,75,106,57,104,46,139,140,68,112,50,110,60,151,29,53,166,168,113,91,108,172,38,156,135,69,84,44,173,114,138,102,118,73,76,137,117,55,155,127,29,161,118,73,70,112,53,91,109,97,147,152,159,171,83,91,34,48,144,54,51,113,147,76,94,28,27,40,71,174,162,145,43,94,57,79,82,69,35,156,61,137,116,78,70,43,83,94,32,163,80,156,172,168,122,106,107,30,148,37,68,109,39,112,142,56,103,75,67,148,158,82,55,167,162,31,145,137,31,137,163,141,30,99,47,72,116,162,51,75,120,173,141,101,149,57,57,63,145,75,89,149,135,86,76,175,149,92,49,99,52,161,77,72,32,161,34,143,81,53,111,169,144,105
