"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"60",4604,5843,9022,6121,7674,11879,5448,8682,11323,11512,6199,11531,10436,8384,9330,5351,6410,9339,5608,6401,4671,10271,6090,5506,5106,11795,7763,10362,10006,8014,7375,7402,8986,5995,5588,7458,10309,11231,6566,4701,7740,5533,11434,11112,10467,8266,8962,4262,4823,6592,7715,6356,4400,8014,5670,10560,10158,11532,6180,11577,5304,4751,11578,8371,9513,7942,4247,9779,6011,11335,8227,7692,9420,4135,9120,5873,4852,10206,9314,7717,7599,6958,9055,11465,9778,7942,10849,5939,10805,10802,11462,6009,9162,5996,6188,10092,8320,4414,10070,4509,6835,10426,4801,11277,9115,4699,5255,10625,10476,6709,6517,6086,8153,7361,8641,11811,4984,11787,8428,6537,11992,8965,7224,9598,11423,5008,4311,6186,6447,6053,6829,4743,10446,5225,5729,9819,10621,9935,4213,6813,6981,5339,8956,7320,9641,9187,5608,6590,4700,4410
"61",11629,10751,6113,8887,5389,4825,5511,7438,9455,6336,4694,5582,10891,7964,5963,7597,4362,9952,9368,5774,10949,6820,4568,4055,5619,10315,8005,9524,7145,4163,11307,6464,5140,4003,10921,4674,8144,6902,11703,10560,4444,11898,11861,8416,9787,6103,5619,8763,4653,8248,9032,4070,10767,7880,9544,4569,9087,6840,7187,9640,6581,7771,7795,9828,9616,6952,9645,6918,10002,7282,4957,8843,8295,11136,6366,4190,11272,4990,5074,6055,4182,9989,5398,8785,10881,6964,7784,7744,11102,5749,7618,6770,11949,9268,8362,8482,9849,10500,9370,7457,7457,4801,8292,11182,6540,11327,9865,8317,8131,5679,10516,6523,11109,4603,7368,6122,10070,5347,5432,11822,8584,5411,9823,11385,11167,10814,6153,9751,7004,11595,11313,10396,11170,4836,5989,8912,5020,7841,9255,11947,8254,4429,11491,5062,7556,8844,4796,4838,9275,10649
"62",9060,9999,11930,7882,11536,8212,6346,9455,8174,6618,8964,8296,8615,7242,5732,8931,4968,4219,7169,6041,6042,8595,9332,5379,8606,8210,5293,11964,8970,7828,11747,8689,4292,4741,4447,6480,9136,6022,9241,6178,11074,6466,6322,8826,10894,10787,11148,6499,11389,9569,5310,8837,8757,11205,11200,9050,11650,9978,5059,4675,9252,4458,4668,6489,4090,5817,8033,7144,7353,9425,5775,6203,9285,6957,10587,11087,4120,9349,10638,6035,4117,11936,11702,4514,11586,5723,9645,9696,6669,6726,9100,9068,6417,7761,7228,5564,10379,6087,4575,11440,9761,7883,11752,6293,5587,8686,7529,7139,10382,11913,9146,11997,6009,7219,6350,7293,8656,6996,7647,8332,7158,7275,4093,8647,8774,6463,4042,11114,6821,5789,7389,4866,8454,8832,6401,9296,7086,8323,7713,4374,5867,6843,4254,4598,11969,5475,10821,7742,10793,5690
"63",6380,6033,9448,10851,6513,8125,6242,11804,8499,8934,8829,10084,8673,5276,8520,7622,9065,8277,6302,4007,10795,4845,4915,10616,5467,9886,9110,8456,9298,7303,7183,7864,7655,6271,11127,4305,10840,8307,8572,9636,11045,9298,8384,4811,8691,7658,9581,8034,11710,8846,10024,7558,9890,5650,5497,7703,10129,7159,6588,9970,9526,8478,4873,5272,11840,9487,4497,11949,4936,11336,6257,10427,5959,8550,10671,10977,9749,5177,10837,8974,7988,5864,10029,8050,4447,8328,11646,6877,8130,10115,5666,4197,9534,11888,11147,8145,7760,9054,7097,7272,10658,8839,8340,7900,5363,7731,6120,9650,9061,6072,5402,9495,10482,7608,6977,8635,4022,7892,10330,11369,7876,7292,8664,7871,10746,6159,4385,7772,8040,5256,6086,4570,5409,10116,7307,10761,8859,6112,11901,6904,11108,8546,11076,6846,5550,10319,5678,7913,9604,7245
"64",11771,11708,6729,5450,6594,8587,7167,11623,7623,9826,4363,4574,11644,11588,9325,11987,11006,7577,8888,4971,6567,10695,7731,6795,9652,7523,6499,4980,11662,11103,8629,6648,5130,9122,8573,8202,7320,9674,10467,4287,5357,4356,10317,11616,7168,7412,4738,7983,8499,7436,4923,10953,4994,7484,7592,4098,8177,7731,10553,4756,11746,11299,9517,11319,10652,5346,8855,5833,4470,5897,7626,7613,10963,7559,5687,10110,11407,6134,6285,7091,11773,7068,5321,8964,9701,8641,8853,6541,8334,8182,11020,4469,8984,7398,10659,5610,10293,4999,4544,11398,4048,6811,8154,4968,7235,7003,6564,11754,7414,4084,9533,6373,5353,5128,4038,10295,11712,10022,10600,9723,4014,11769,9852,9401,8838,4596,10014,6026,7371,10964,5190,6099,10649,10421,7250,6240,4690,4073,6514,10481,6755,8153,5140,11209,4002,6478,9027,4639,9699,10383
"65",9309,7321,8863,5022,11300,5102,10918,7242,4629,10279,6087,4546,6864,10328,5250,9443,4056,9275,5532,11035,7322,8442,9328,9804,11362,9395,11460,9068,10617,9049,8601,6428,9631,4512,6786,7959,8410,7847,7642,5768,10429,9361,7109,8542,7655,9706,8742,10148,5995,9938,11372,9761,6783,5078,11581,11084,9802,10422,10504,8901,9771,10861,7501,11690,5998,6336,10807,7492,10096,9075,4035,7053,11645,6544,5991,5107,6186,10525,11446,7600,5910,5821,7211,10953,8515,11702,6833,7381,6964,8263,11038,11265,6648,10795,10198,11404,4965,5136,7847,11917,11106,9936,9299,10549,6218,4985,7461,6686,8576,6155,6710,7766,4032,9751,5282,7117,9217,11563,9552,5784,8132,11875,5475,11998,11271,4334,7503,11069,10234,4483,5125,6751,5229,8195,9498,10875,8915,11473,10695,8108,7855,10235,9132,8750,4632,11682,9434,5235,5246,5500
"66",6970,7816,8780,4847,7157,9264,9211,11411,7360,8331,6941,8304,9065,5257,9427,7577,5220,5801,7014,11138,7176,7885,11922,9846,7419,4443,4525,10473,4188,6880,11937,10637,4587,10039,4825,6616,7117,7341,11604,9498,6240,9520,5104,4476,8724,10720,5457,10384,10340,8205,5239,9137,11985,8647,11609,8415,9992,9519,8128,11508,5834,7524,4469,9328,7370,7731,9500,11245,11151,11497,9601,5153,11498,4300,5837,4522,6378,7462,11597,10782,9068,10107,6798,10159,5865,7176,6748,5816,8811,9442,8344,11395,4851,5634,11895,6545,10429,4695,11970,4920,8512,8372,7283,9584,11188,5818,10246,8951,4492,5475,7610,5861,5917,8509,9851,8111,9523,8610,10491,6786,8116,10953,10693,8669,8872,5081,6566,5572,10363,8458,9867,10165,11110,4949,8065,4525,10947,9404,5639,6838,10554,6506,8710,6989,6541,8308,8928,7507,9697,10120
"67",5614,6058,7617,10058,7414,7961,10035,8656,9636,7061,11337,10825,5943,11478,8332,11956,9822,10158,4456,9540,9863,11812,9601,9416,9702,9138,11689,11084,9222,9322,11701,10791,9119,4576,4080,6292,6947,6519,6678,7918,9783,4583,7413,8835,7111,9068,4907,5524,9509,4433,5652,10882,7339,5226,4384,6324,7551,7907,10323,7404,10774,10983,8442,8051,8523,7984,8276,10325,10039,10347,10602,6089,6083,9763,11547,4490,11876,6924,9435,9770,7981,7957,11540,7046,8396,9120,11971,8724,10354,6065,9200,6086,4780,9935,10019,4821,7153,7713,11433,10375,6428,7493,4835,7026,11729,5296,6275,9253,5933,6071,7434,4854,9575,7921,8800,4462,11609,10239,7909,9780,7096,11514,7842,7151,5977,7625,9201,5018,11022,5633,7445,9991,9715,9308,4671,7396,7975,5886,7309,9282,8698,9400,6490,9576,10135,5799,9080,6615,4856,6232
"68",5551,11560,5070,11014,4583,5311,6445,11928,7379,11768,7304,5668,11238,6475,10407,8476,6725,4258,8210,8479,4470,5736,11443,6603,8182,11364,5255,4466,9395,11838,8598,7026,8549,4952,10609,6977,10085,6205,4781,5223,6876,6951,9354,7399,4171,5456,5976,11727,4121,6367,9719,11075,8771,8218,9653,6298,10544,6997,8636,9590,8713,6044,9908,7802,6505,7387,6957,9806,9828,8369,4601,5466,10943,9614,8261,5771,8870,8262,6587,4016,10934,6502,7755,10056,6470,6092,7537,11443,10712,6843,7705,7098,5359,9557,4383,9766,9331,8701,6923,9605,6064,8891,8261,10648,9746,10002,10354,10694,5897,5766,6375,5427,8212,6586,8538,5625,8024,10017,8575,9560,10936,7711,8866,8130,4445,10086,10027,8624,6748,5069,4114,8595,11058,10834,6830,6958,9476,7521,10524,7470,5923,7484,5309,7210,9804,4761,7051,6523,7978,10921
"69",7029,10807,7877,9583,5179,11537,8090,7208,5731,5617,6589,4468,8423,4836,4296,5768,6657,4630,8347,7410,5042,11188,5104,4634,11247,8801,5842,8568,9969,8726,9046,4900,8747,7397,10045,11606,9013,10840,9672,6773,7601,4075,11623,11757,8308,11029,7371,6877,9516,6777,6539,5798,9141,9612,10246,9516,9452,7863,9872,4424,6396,5687,11884,10584,11663,10038,9926,10980,6995,4004,9353,5612,4170,5490,4696,8358,9276,5062,6472,11518,8501,11565,5758,6829,6434,11924,9596,8854,8899,11716,11466,4790,5609,5666,4119,7793,7042,6843,6176,9665,6841,9209,6264,4078,7417,6103,6480,8516,9523,7029,4968,11802,6873,7024,4172,11220,5890,7621,8173,8778,4155,8020,8251,8330,11014,5001,10029,8249,7204,5030,5468,10303,10612,7192,5240,8427,9671,11670,10995,11706,10391,11038,10052,5571,11305,8540,5928,8073,8479,8656
"70",6568,8091,11045,8923,6275,9823,8084,8139,11788,9716,4541,10260,8652,7696,11769,6784,7744,11654,9764,4671,10989,4384,5315,10511,4202,10877,10776,9956,10185,8235,9349,6807,7432,9792,11267,6948,5223,7358,8528,8246,5323,11896,9857,9328,10049,9878,7798,6830,4767,10593,9669,4052,4594,8339,11265,8025,11468,11721,11892,5870,5147,6861,8858,11667,7413,10888,4025,4072,8840,6065,11602,11179,6463,9299,4642,7176,4033,9565,6106,8724,9908,7894,8265,8961,9060,9319,4124,8671,6325,6328,9671,4846,5820,9415,8364,8175,11613,5255,8206,10776,10737,11422,6225,5273,11755,4465,4131,9962,10197,10339,9416,7810,7576,6186,7017,6489,4115,8173,7970,10977,8930,7478,9410,9592,10570,6453,5956,10293,6429,4206,4182,7273,7039,6461,4953,10207,5433,7384,9555,10835,7066,5388,7246,4604,6097,5595,8431,8926,9141,9901
"71",4865,11497,11965,5904,8804,10854,6770,8461,5004,7287,5305,8097,4568,10975,8900,11370,11025,10880,5930,4392,6608,8061,9853,11741,9615,7902,6610,7760,7427,6423,5740,4773,10502,7363,5825,11305,10597,4700,7550,10751,9001,5847,9675,9271,11478,7121,5267,10702,6699,10037,7158,10897,7283,10725,6808,10653,5352,5572,10553,11953,8382,6761,10056,9134,8145,8819,4278,8167,11563,6585,11290,10181,8011,11573,7734,8603,7820,9038,8973,10136,5980,5802,10765,10207,6818,7158,8925,7679,8856,9734,10893,11025,10465,4361,8792,11669,10425,5052,6385,10330,6364,4099,10880,4008,4642,6959,9783,10209,4417,8283,10368,9075,9076,9232,9693,9210,5928,10991,10320,10114,5523,9348,8741,8266,9779,4137,5814,6407,6529,4014,5794,11975,10751,7849,10472,8757,6173,10074,6205,7122,5741,7125,4613,7180,7803,5899,4542,6108,5287,6324
"72",9811,4239,9291,11853,9904,10575,9934,8086,10338,7117,11567,7373,5264,7905,8686,9526,7957,4223,6858,7459,8543,6208,6197,11199,4363,8998,6790,6882,9027,5073,5077,8541,4596,7605,9110,9232,9074,11949,5438,6349,10026,11118,10812,8679,7854,4880,10160,8470,8783,8817,6509,6040,9836,10907,10829,6444,11068,5726,7866,9686,11046,5552,8625,7958,7635,5456,9737,5203,8579,11302,5552,7163,4087,8496,6041,11107,10388,4511,4285,6774,10414,7672,7430,5168,4787,9217,11178,11008,10682,7881,9553,9237,7191,9609,7534,4781,8383,11680,9845,6323,11005,8347,9971,7326,7841,5491,7376,9466,10105,4503,10388,8770,11582,7043,8740,4719,9888,11148,10532,6783,5261,6343,5616,10920,9594,4953,9697,10898,10660,9567,4081,8857,8192,5154,8208,5190,5688,10704,9994,8256,9873,6751,4568,9879,11614,8704,9623,9289,7056,9277
"73",5386,4487,9842,9091,4186,7129,6351,6621,8566,6407,5155,4915,8844,9246,5363,8538,5581,11620,5014,5317,5480,5754,6491,11632,10387,9959,8840,4926,4328,5163,6210,10475,11831,4098,9147,8647,10604,6043,11292,11602,4111,4257,8392,10143,10833,7035,9595,4244,10504,5152,4979,6146,8880,6894,10910,9765,9406,10464,11460,5400,6023,8277,11137,6977,11378,7979,4462,5263,6419,4796,8836,9215,7994,4878,4319,7013,4978,8065,5081,11444,10543,5327,11363,9783,7595,8836,8765,11748,11376,5414,9142,10595,7112,5829,10914,8786,6687,11622,9702,7540,6082,7078,9804,8881,6722,11441,10929,9258,9866,10397,7189,8353,7169,6667,4387,4787,11906,9971,7617,8527,4260,5892,6857,8639,5386,4039,4015,5567,6071,11352,4641,10260,6850,8760,4523,9957,9893,7916,7731,4760,10988,8576,10726,6741,5708,11784,9945,5823,10568,9711
"74",7612,4903,10740,6658,5051,11632,6501,9490,8445,11185,9072,7556,9655,7308,8839,5273,7158,8169,11744,11731,4293,6302,10389,4066,5375,9155,7654,5240,4916,10660,9974,4165,4269,8300,8030,9725,5023,10850,4075,6748,9896,10170,6529,4335,8654,10101,8660,10256,4518,7091,5873,7260,8464,9561,6922,6893,6287,9949,8958,7895,6141,5972,4969,7337,9667,6639,8121,10062,9340,11651,4499,5970,10910,8422,6787,4877,6248,4597,8595,4396,4692,7372,4260,7544,4979,5870,5777,10086,6469,9575,4704,5621,4224,9290,10121,6393,5130,6530,10290,11689,10504,6991,8841,4625,9008,5461,10971,4325,10197,8489,6760,7524,4092,10571,8999,5477,6069,4910,4309,4340,11608,10021,10816,10038,6445,8035,9547,10942,4691,8957,5618,6668,4738,11740,11358,11293,8030,4036,7525,8861,7834,4041,7132,8393,5756,5834,6358,8311,10101,11733
"75",9154,5031,4736,11971,6090,5081,7051,9983,4587,11225,4266,8578,5320,9062,10921,6142,7181,4195,10967,4271,4068,5900,8897,8557,5272,7182,8864,7249,9501,11475,11350,8517,6647,4023,6099,7871,8085,9926,8528,5441,7848,8311,8779,8062,8020,9292,4179,5011,7690,11015,5292,6075,11576,10399,7151,9822,9315,11959,4133,9825,8905,11316,6611,6738,9981,8149,6492,11454,5894,11582,10657,7154,4694,7300,7104,4439,6441,4995,9915,5528,7786,7091,6345,6553,7524,10858,6536,5739,8356,6477,11474,4894,4875,9700,9666,11046,11285,9593,9631,6450,6353,6755,11354,6100,11339,10094,10855,7388,4627,5055,9147,7495,9365,10946,9354,9492,8016,6679,8319,7492,9591,9152,5511,4880,5488,8879,5720,7551,10754,5610,5106,6459,11491,8646,11345,7482,8518,7607,7091,8346,9402,11261,8025,8326,8090,11729,11969,4366,11998,11286
"76",4864,7965,7505,6705,6677,4114,7996,4920,8495,11239,9690,5221,9890,9903,5959,6195,11048,11093,7683,6736,4556,11188,5948,11438,8535,4313,9062,11603,10972,9311,6445,10563,4800,9488,5983,4356,6028,4258,4465,8891,11192,11627,6980,9311,8088,8622,9813,9079,9135,9579,6979,6349,5896,10572,9978,9344,4704,11338,10245,4894,9087,7873,4196,11921,5162,4523,7330,11872,10798,4743,9139,10964,7531,8666,4872,4493,7399,9275,4315,10146,11150,4883,7930,10712,11325,8447,10158,6608,11058,4272,4633,10121,8784,10705,9521,6649,10075,5036,10846,11015,9583,11626,6248,8586,7882,6668,9227,7631,10721,8081,5130,9353,8502,10613,9070,9034,5882,8359,7865,4103,4575,6833,7408,5728,7413,4434,7852,9211,4476,11414,5745,7783,8837,10536,9284,4687,6806,8026,4328,6880,7946,9388,9578,10642,6479,8982,4869,7025,8838,9164
"77",11881,5695,5560,9409,4164,5747,7808,5683,5129,4868,4091,9848,11189,4238,6830,10775,9214,8190,10257,10213,9420,8661,6246,4503,6364,5074,11399,10128,7661,5828,11225,10975,5569,7281,7451,11489,7673,4773,7055,5217,11552,4450,7970,8942,4435,5922,5069,8365,5893,11193,10378,9750,9551,11128,11670,8585,9764,7752,6412,9308,7541,10506,10459,9426,10328,7241,6056,9875,4846,11639,4420,4770,4633,8593,4675,7577,11811,6182,8643,6379,4121,7940,8958,8351,8570,9391,7314,7673,7237,6647,10541,7188,4507,7082,8554,5593,5723,7292,7177,4442,7495,11444,8658,8817,6463,6999,9423,6942,6146,6127,9954,11590,8461,6593,11335,9114,7453,10714,8037,5457,4474,10590,8819,7815,8282,4337,6975,5240,4621,11941,11177,4039,6425,6098,10696,4077,8222,4999,8878,5802,5853,8631,10825,10043,10745,7094,7751,11614,6881,6547
"78",6741,5111,9904,9626,5797,4337,8603,5704,7987,7824,9205,4557,9950,10002,5565,8412,11898,7077,7129,8795,6802,8624,11515,10250,9037,9961,4525,4885,10414,6289,6303,6755,6281,5582,5542,6943,5310,10423,6358,5667,9312,8597,9206,4066,4170,9087,10751,4139,11011,7551,10201,10219,10973,4628,6003,4601,9662,8435,6986,10965,6558,4458,9749,4850,7225,9295,9039,6530,4669,6894,6726,11501,9365,10169,10352,9333,8509,9658,4192,6930,8732,10161,4302,4580,6221,5869,5878,7472,9601,7079,7917,6081,6723,10151,5643,4537,6571,5692,10241,8422,4096,9108,9997,8664,6387,6874,7349,4194,5916,10344,9330,8255,10841,7404,10609,5071,11800,11480,7932,7282,6450,8747,11809,5114,10658,9950,11239,11428,10468,4950,10731,6755,9453,4203,8444,4833,6813,10285,11639,8731,7562,9058,7853,8694,8780,6704,10253,4168,10561,6846
"79",7621,8525,4034,7053,7718,5793,4861,8158,4713,8681,5862,11017,5253,9617,9889,8357,5932,7386,6694,9706,6767,7062,4244,7875,8170,10272,8107,9144,5886,5119,11372,7614,10167,6321,7712,5107,6054,7485,5876,5187,8378,5272,4573,9139,7706,10980,10481,4448,11742,11319,6971,7342,8583,9878,8553,5163,7884,11693,6222,8852,4280,10937,8596,8792,9006,11071,10021,5739,8428,7541,5556,9443,6007,5506,5326,5370,8365,11282,7813,11048,9000,10021,5980,8009,4166,10186,7273,5791,7421,7227,5659,10402,11637,9925,9035,11373,4262,5774,7947,9893,5937,5842,4775,8153,7804,11982,9920,6343,4560,6866,11677,7650,5527,5770,10659,7375,10267,5849,9978,6708,8306,8154,8661,11386,11945,11691,6424,8197,9812,6857,4546,11645,8112,8442,5911,5840,8050,5703,11914,8136,8707,4913,8870,4284,9330,11771,6458,9201,4609,5209
"80",7593,6707,8694,11882,8313,9437,4812,4837,4530,9892,4533,6544,5643,9523,8622,10197,5717,7096,6243,4759,10485,9163,7039,7697,5883,9092,9538,11647,4241,11562,7227,4174,8037,10133,9145,6424,6409,8639,5481,10821,4522,7638,10092,11341,6171,7511,10181,5077,6049,5125,6975,6795,11282,10587,6941,7152,4672,9017,9656,11344,9709,8452,11195,8715,10342,7765,4771,6171,6719,5634,9181,10149,9161,10143,6887,8044,11710,6730,4826,8971,5689,6920,9444,9555,11023,7008,4596,4347,4726,10400,5320,7389,7155,10756,5268,5316,8940,8595,8414,9274,6500,10115,9774,6827,10172,10345,9632,4353,5952,5490,7460,10405,7437,10909,4095,9311,10305,5216,7461,9176,5063,9643,6303,7622,8065,5927,4382,4762,8196,10768,8673,5384,8573,8019,8162,9041,8507,4221,6848,5621,6972,9141,5472,9173,7761,4570,8812,10943,10468,7010
"81",10040,4370,10342,11475,9360,4328,11636,6603,9780,9239,4207,11157,5644,10853,9669,9730,9476,11078,6835,5365,11606,4977,10470,10769,10230,5196,11519,4411,4985,10008,11042,6478,5474,11606,9838,5143,10518,11181,10171,5330,10292,11250,7321,7815,10195,7185,6797,5621,11940,11388,8167,7239,8938,10157,5458,10883,7885,4553,5829,5788,10344,9542,9938,9726,4005,11707,8680,8144,4002,4778,4411,9545,10491,8704,8503,10629,8094,6551,10628,8473,5695,8189,9804,8143,10574,6399,8162,7322,10759,10988,6208,5109,9133,11181,7119,9920,4645,7534,4717,8480,4920,8600,8760,4186,8212,7850,4931,7893,8759,4622,9475,10630,6440,7734,9008,8596,8943,10459,5256,8692,5948,10419,7451,10163,8075,11104,10317,11493,5100,6776,11461,4835,8756,10541,5528,4424,5690,9413,8946,5393,8287,6316,8428,5021,5943,11134,9337,8257,5139,11104
"82",7563,8140,7720,5018,4719,10418,6956,7642,5928,11311,8388,11368,10537,9895,8270,8217,4339,7160,11782,11601,6101,5099,8613,9304,7086,10957,4179,11374,8704,7025,4889,4513,4034,4078,5033,9788,7691,10993,8248,10875,11483,9501,5648,6475,10197,7954,8812,5887,7845,11083,8048,8730,5065,10807,11595,8109,10790,6547,11728,9995,9376,5050,6369,6084,5201,9942,10209,5165,8278,4803,10511,4733,7314,7591,10438,11478,9681,10806,6807,6688,9543,10585,8937,11575,5843,10878,7481,11053,7675,4953,9327,6651,8898,7885,4038,6766,9967,10814,11426,4222,8853,7663,7305,11610,10850,4030,4017,11030,9220,11448,5110,8316,4175,10513,10779,9255,7952,4777,11545,7340,7434,11838,4010,4128,11649,10992,4416,10810,6948,9075,6103,11924,9531,4072,9617,5502,11977,8346,11432,4316,6895,6470,4659,4301,5722,9089,6170,4987,4778,10222
"83",8351,7690,7847,9725,5360,8763,11290,11966,7438,10083,9823,9006,4713,5502,6604,7417,7265,4022,10572,8704,5589,10924,7654,8935,5965,10287,8122,7490,11405,6770,9235,9904,9920,11325,10644,9810,11974,6237,5782,4200,4488,5316,4458,8072,4442,7833,11714,7378,5178,5879,8479,8792,5955,8254,4040,8481,9710,11541,7671,5595,4525,8378,6863,5661,8681,11457,4066,11908,5056,7083,8331,6216,8909,8022,11504,9369,9759,8609,5588,11069,5498,10529,8958,9163,9846,10287,5213,5894,6592,10048,7213,4402,11723,9799,8438,6418,10960,9485,9408,8976,11520,9163,11885,5431,10343,4150,6411,7912,7117,7674,8532,10785,5197,11823,8958,11411,6597,4942,9326,8459,8830,10611,6351,6890,9706,9592,7163,7399,11427,9892,10254,4763,7744,5108,10473,4671,4916,7695,7284,10792,10056,9220,5078,7205,8663,7575,9964,8208,10809,8271
"84",6007,5426,8754,4858,11211,9264,11505,9483,5498,7468,5618,10447,6881,8422,10444,9434,9433,5716,7077,11070,4214,5728,10395,6835,11768,11858,9426,8457,6627,8995,6118,9937,8631,10673,10836,7766,4409,10472,10104,10431,4027,8627,7292,4536,10346,4677,10639,5566,11820,11517,9544,9312,10400,11635,9774,6298,11513,11097,6967,8695,4841,10558,9835,11606,11835,8624,10752,5040,8078,4702,11026,5171,6963,9373,6100,9426,4146,9859,10691,7685,6801,11485,7399,10498,6190,6067,6434,9398,8946,10000,10409,4763,8119,5577,11380,5110,10456,5505,11260,4501,4438,7967,4290,6639,6761,8809,5061,7591,10374,5046,6296,7870,6590,7751,6765,6219,4631,5981,7980,6003,11159,5561,9973,11970,6835,5949,10049,6270,9489,6072,6002,9950,4934,10138,7928,10568,11646,6681,4226,11468,6661,10440,8791,8332,5810,5451,7306,4765,11491,8004
"85",7905,8508,6039,10159,4039,10799,7160,6746,8618,4759,10585,9766,8539,10993,7165,4122,8773,11309,5029,4703,4185,6273,6169,8878,6891,4033,6739,8767,6017,11182,5517,5145,5908,6191,9797,8056,6062,6894,9903,9591,6973,5100,7242,6255,6440,9977,4519,7741,11279,6292,8425,9429,11569,11345,11482,6439,10810,5293,6958,8682,9811,6175,4073,11468,11997,10092,7984,8092,7581,6554,7744,5762,5004,9764,8773,6122,4554,11524,7643,4986,11535,10627,5938,4507,11166,10532,9254,4846,8338,10457,4829,4775,9402,10459,6218,7235,7642,8826,8258,6909,6150,5937,8550,11121,10191,10204,5727,7135,9657,10224,6687,10796,7243,11723,8543,9675,4653,10355,9010,5167,4517,6317,7676,5690,6069,5465,4989,8608,11485,6354,10952,10797,5631,5914,7919,6962,9057,5886,7392,8697,10978,5568,7381,9237,10377,8755,4060,9839,4721,11361
"86",6029,11538,8803,6065,7761,4538,6861,6114,9407,4361,8149,6212,8720,4668,6952,8706,10861,10857,10442,4042,5343,10073,9014,8644,10570,7389,4988,10156,11383,11675,5870,8472,6053,5887,6220,7253,6191,10550,8214,9325,5182,5272,11352,9924,5399,11712,10648,11388,11135,8504,7685,11126,8771,10738,8892,11139,10238,11989,6625,10392,5239,4746,4697,4716,6915,6220,4020,6287,6519,9268,5598,4428,5219,8121,8743,9525,8819,8670,9007,11208,5924,9887,8153,7556,6490,8396,7580,7994,9250,7461,11466,7814,10167,6373,11654,5018,8869,7881,11494,7713,6747,5446,11843,8369,9895,11774,4903,11863,4360,11939,8082,9186,4972,10260,4161,4994,6521,6572,5987,10249,4229,9048,6604,5490,9927,10946,7696,5983,9055,9730,5806,9021,7571,11661,6130,6296,4045,11813,11545,4848,6109,11214,8656,10249,8804,11650,10552,4523,6457,5355
"87",10665,6613,8257,5635,10689,7446,11357,5991,4649,11200,11784,10203,6229,7538,5233,10981,6513,10165,6974,8502,11864,10698,8483,10772,11373,11655,5271,9115,9350,11457,11476,7851,9207,10196,11191,10269,5137,6194,7959,7400,11272,8961,9182,7845,7788,8205,8566,5505,4941,5462,9625,11332,9122,6638,7043,8087,10748,10936,10000,8965,8442,4194,8608,11713,9030,4105,9083,6195,6064,9121,10913,6253,8978,5521,7254,7039,4470,8830,5477,11951,7702,5978,10722,5415,6735,11446,10011,6995,11598,9778,7397,9220,4950,10580,8876,4424,7638,7588,6230,6042,9975,4502,5145,4691,10518,10654,8809,5210,10229,8490,11778,10612,11370,10933,6223,9251,11187,9377,4184,11357,8559,4878,9269,10240,4917,9005,10161,6439,9873,7841,6521,10821,8715,7866,9936,11495,7940,10823,9547,11046,4123,10896,10646,8738,8458,10772,8847,11088,6226,8522
"88",4300,5357,5675,10909,7253,5823,4989,6287,11783,4617,9490,10737,8953,11767,5140,7217,5214,10051,10417,6558,4017,9133,9949,8958,7366,8598,10216,11805,5124,9647,4170,11205,7764,11089,8170,9819,5784,10855,7242,8253,4166,6432,6119,11652,11577,7334,11974,6927,8548,7657,6129,6975,7682,10382,6976,10861,6141,4754,7781,8622,9002,8116,11690,4563,5942,9771,6616,10249,10587,10583,6709,6172,8024,7441,7579,6664,8136,6358,4943,11637,10058,11645,11823,7044,6684,11957,5604,10024,11831,6750,10089,6624,8659,4709,9214,5056,5342,11528,7208,6861,8475,4319,5236,6989,9326,11359,5972,6290,9469,8414,11681,9453,4808,5102,8658,4741,11524,11507,9255,6837,11472,6269,4543,8493,11505,4120,9414,11341,8369,4157,7832,4319,11097,8428,10137,4621,8239,4641,9788,4222,6452,4639,10703,8980,10989,8236,5039,8734,9406,4426
"89",9491,8842,5591,5986,9214,8148,11356,5298,9049,9711,7282,5371,8821,4508,9108,9250,4127,5911,6567,5345,11042,11153,8489,6493,9426,8730,8133,11828,7794,7424,8642,10740,4540,8352,4681,5970,6004,9076,11164,11144,11778,9629,10895,5797,7398,5352,8494,9250,7267,8015,11374,4595,8136,10313,8643,10771,7675,10757,4165,4034,11281,6980,5540,8285,7637,8887,8451,5382,4150,8959,6598,9159,7060,7921,11618,4417,11825,9494,11474,7805,5465,5373,11511,6210,4575,6205,6343,7842,4783,10988,8037,11265,5521,11863,11099,8553,8977,4655,9153,9498,8776,8781,8501,6360,8954,4437,10572,8116,10264,7621,8935,4290,8834,11084,9622,9606,4827,6501,4188,6184,5197,4926,6021,8057,10783,6436,9475,11961,10836,4311,7623,4338,7570,7098,9489,7971,9924,11057,4701,4203,7008,6936,5015,10983,11046,4422,10733,5275,5028,6866
