"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"60",5907,4249,3228,5699,5049,5302,5934,3536,3160,4474,5791,2455,3323,5666,4830,3320,5188,5298,3343,3519,4563,2243,5034,3956,2889,2262,4061,5046,2134,3930,5466,4573,5157,3327,5440,4329,3325,3685,4520,2555,4475,4774,4211,3312,3435,5571,2608,3531,5894,4825,3739,3544,3374,3789,2725,2197,3440,3851,2368,3465,5093,5236,3053,4790,5575,2411,4254,3704,3269,4681,5730,2431,2209,4108,2136,5111,4349,3035,3483,3802,4140,5453,4992,4849,3335,3116,2803,4327,2787,2652,5564,3074,4666,3168,3347,3786,2802,3348,3300,4111,4574,2717,2216,2930,3870,3762,5786,3937,3715,4770,3928,5232,2027,2854,3138,5944,2332,4039,3730,3384,2295,3531,5542,3397,5540,5948,2315,5598,4735,3634,5682,2895,4951,5194,3232,5590,3083,5759,2919,5066,2050,3526,4615,3035,2218,2592,5120,5118,3750,4384
"61",2053,3412,5120,3167,3866,3487,4083,4637,3676,5655,4059,4748,2484,2377,3734,4155,4193,2081,5591,3929,2303,2267,5432,4734,2929,2733,5614,2399,2211,3955,3933,5906,2477,4296,2678,3870,3391,3848,5599,4356,2096,2284,2340,4990,4666,4200,3222,2578,3517,3204,3255,5419,5523,3911,3033,4532,2807,4015,4538,4894,2163,5850,3288,5078,4586,3026,3628,4263,5606,3108,4603,5504,3070,2772,4005,4762,2141,3914,5188,5581,3175,3162,5880,5534,4680,3486,2837,3905,4919,5693,5840,4793,3222,4026,4844,5817,5346,2626,5594,2119,3686,5579,4097,4411,5029,4321,4733,4708,4162,2914,5459,2483,2052,3329,2893,5951,5786,4319,5297,5717,3656,2246,2864,2028,4619,2639,2425,2222,5835,2891,2747,3907,2595,2936,4783,2228,3138,3508,2960,4397,5959,5637,2319,5343,5519,4517,4459,5601,3845,4974
"62",4726,4123,3130,4715,4629,5173,4437,3453,3457,4120,2392,5026,4890,3211,5079,3262,4781,5184,3318,4855,4276,3613,5668,2095,3833,2821,3360,3358,5439,4937,2351,5057,2490,5429,4756,2084,4774,5956,4534,5473,2484,4741,5515,5247,4857,3795,3017,5635,5389,3042,4077,4810,4148,5272,3112,2988,3309,3592,5654,2563,3802,2137,3347,5110,5043,5778,2392,2645,2384,4759,2399,5747,5634,5652,2618,4513,4238,5473,2076,5271,3574,2019,2682,3965,5117,5364,5314,4455,4558,2412,4259,4204,5080,4574,4857,5012,4218,2914,3939,4081,4240,5123,2827,2117,2785,5543,4064,5465,2997,3909,3846,5293,3391,5577,5824,5315,2446,5576,5256,2919,4329,4672,4263,5220,5709,4075,5567,2807,2011,2631,5431,3341,2494,3676,2887,3948,2698,2237,2704,5454,3857,5021,4659,4426,2217,4651,3181,3463,4404,4481
"63",4915,3631,5869,2090,4278,5577,5534,2812,5950,3559,3675,5882,4892,3316,5906,2117,4879,3871,2784,4578,2772,5963,3767,3451,2021,3547,3120,5556,2700,4443,2751,2729,4659,4623,4346,2922,2070,4512,3007,4084,4436,5862,4994,4505,2925,2153,2777,2905,3016,3543,5464,4725,5265,3801,4565,3563,4117,2988,2152,5356,2135,3718,2342,5034,3400,5278,4545,2110,4455,5573,2283,4655,2468,3878,3761,4995,3503,3274,2583,5995,3570,4936,4611,3094,4749,5983,5727,4543,3926,5459,4250,5731,2520,5411,4627,2822,4861,5840,3829,2209,3851,4701,4685,4420,5536,5428,3287,2124,4781,4496,2575,2746,3030,2142,5034,5862,2931,3187,3706,3060,3946,4897,4760,2300,4825,5213,4074,3711,3395,5294,5835,2381,3816,2868,4419,4811,4109,4936,3800,3216,4541,4313,4400,5517,3664,5738,2208,4942,3639,5390
"64",4413,4599,2929,2798,3588,4749,2998,3413,2797,4769,3861,2533,4120,5217,5997,4660,5367,2109,2183,4425,4071,3675,5166,3212,2402,5990,3332,2250,2742,2220,3842,4376,3709,4244,5266,5456,4547,4433,3424,3354,3749,5607,2668,5081,4677,5565,5992,3604,3408,4746,5581,3359,5469,4959,2802,4440,4488,3101,5585,3051,3981,5362,5428,5923,2565,5511,3410,4184,3766,3456,4765,5382,5538,3499,2505,3213,5147,4382,3337,2349,3709,4646,3873,2871,5285,3958,2362,2022,5766,5810,5708,5741,2920,4256,4297,2172,4052,5823,3181,4362,3372,4080,4614,3246,4267,5891,4067,4325,5859,3224,2319,4041,4522,5483,5500,5255,4204,4451,2097,5609,5150,3162,5227,5961,2749,4901,4678,4634,4368,2018,5513,5820,5444,2461,3039,2969,3876,4011,3899,3265,4293,3892,2878,3751,4098,3396,5700,2193,2456,2306
"65",3574,5963,2814,4685,4276,3825,5068,5222,2872,2468,3433,5307,3097,2082,4178,3350,4956,3903,2670,5604,5376,3369,4123,5942,4967,2102,4442,4334,2108,3629,5445,2666,4410,4485,5313,3450,3653,5295,2347,4616,4597,5595,2405,5501,2521,2539,5848,4177,2048,4108,2449,2938,5429,2940,4462,3590,3911,4272,3633,5161,4888,2612,5567,3502,4047,4265,2628,4394,4260,4341,5501,2842,5214,5727,4288,5579,4021,4348,4934,2851,2104,2206,5872,4203,2103,5898,4224,4691,2105,4589,3676,3264,2759,3486,4048,2008,4666,5628,3985,2702,4651,2298,5105,3832,2233,2573,3818,2952,4896,2559,2965,4925,4446,4586,3257,2107,3586,5094,4481,3594,3120,2864,4621,5951,3866,3330,5756,3456,4261,3811,3230,2680,3896,5095,3492,3239,5750,4171,4834,5829,5475,4754,5067,3115,5870,5001,3334,5025,2130,4090
"66",3757,5107,3030,4425,4106,5580,5683,4757,5489,4938,3110,4742,3117,4630,5561,5829,3026,2406,5560,3566,3936,3963,4301,5263,5349,5444,4220,4845,5247,4279,3886,3294,5945,4508,2957,4223,3848,3639,2467,4945,2637,2729,4633,5262,2224,3751,4832,3318,3511,2073,5692,5251,3079,5857,2607,2164,4896,3424,3124,5913,4614,2398,4106,4068,5370,5981,2437,5129,4571,2321,2850,2256,5199,2235,5150,5500,5199,4234,2461,4623,5333,2412,6000,2181,2604,4619,3170,2416,3415,4047,5271,5362,2139,2097,2980,4920,4361,5416,3238,4394,5104,5390,5367,4809,4731,3942,4745,5780,2303,2227,2306,4662,5354,2146,5836,2945,2894,5486,2465,2691,3163,5956,5057,4472,5825,5606,3766,3902,4096,5363,5830,4558,4732,5765,2733,5808,3983,5937,3980,5864,3479,3522,5081,4624,3827,4355,5061,2793,5932,5732
"67",2042,2789,3034,2232,2902,3100,3901,5969,4366,5498,5092,2102,5354,5220,2494,4026,3954,2923,3303,5320,2640,4469,4473,4597,5417,5447,5337,5660,2468,2900,5388,5498,5975,2861,2100,4893,3594,3535,3028,4579,4768,4456,4580,5109,5518,2227,5357,5090,2605,3373,4887,3730,4390,3702,5391,4998,3387,5600,5351,5196,5946,3518,5009,3675,3649,2517,2923,4377,4528,5435,4481,4423,5424,4610,5266,3295,3206,3319,2817,2083,4185,5406,2829,3445,5438,3092,4500,2035,5247,4435,4093,4433,5737,3559,4314,5053,4304,2471,4873,3401,4611,4340,3455,4070,3026,3616,2468,2727,3026,2805,4367,4785,3586,4352,4944,3509,4981,2240,2408,4459,4699,2165,3400,5599,5485,5466,5178,2213,3215,4790,5979,3106,2846,5338,2818,3115,3396,2637,4703,4097,4466,5934,3981,2830,5563,4079,5261,3614,2934,3783
"68",5952,3382,5829,2798,3180,4647,2652,5541,2234,3464,2622,3657,4000,5852,3442,5177,4661,3721,2919,2780,4549,3955,5198,4989,4453,4990,4769,4330,3409,5333,2858,4650,5883,5705,5295,5914,4657,3415,3789,5695,4706,2442,3310,4437,4542,4954,5508,2277,2877,2176,5941,3741,4455,3020,5601,3383,3292,3634,2433,5919,2177,4577,2687,3377,5040,3253,4426,5104,4285,3704,4111,4114,5750,2209,4670,3135,4310,5543,5735,2712,2248,2109,3847,3738,3471,3820,3948,3781,3135,2511,2268,2839,2922,5753,2315,2680,3367,2639,5087,2679,2288,3792,4053,3708,2422,5863,5176,5485,2438,4721,4118,2363,2644,4849,3628,2932,3284,5412,5625,4960,3866,4454,2626,2830,2314,3088,3112,4509,5708,4475,2125,4985,5253,3797,2528,4605,4733,3212,5351,2671,4559,2042,5026,3173,3771,3785,5289,2207,4362,4982
"69",3712,2668,5783,5806,4381,3061,4694,4270,3327,3915,5899,4170,2951,4173,5317,4050,2038,4858,4979,4084,4530,2474,2624,3679,2019,2761,5448,5890,5058,5580,5823,3635,3525,3730,3030,5049,5837,5111,5522,5985,4948,2762,2631,5675,5213,4188,2903,4816,4656,3456,5712,3914,4104,2633,4590,3765,2790,5697,4407,2005,2160,3043,5684,3688,2817,2958,3041,2439,5526,2637,5747,2089,4777,2649,3483,5378,2798,2436,3549,5802,5035,5799,4930,5646,4836,4655,2504,3984,3907,3004,4609,5541,5272,2886,5419,2527,5745,2301,5629,4547,2473,5165,4609,2393,5155,4194,2617,3814,2704,2054,4475,2409,4088,5976,5978,3926,2733,2158,4355,4826,5831,2053,2071,4784,2819,4543,4902,4604,2322,3792,2864,3720,2911,3378,2357,4707,2201,2879,4438,2713,5272,3871,3843,2324,5065,5714,5005,2303,3311,3536
"70",3293,5587,2156,3309,2420,5178,4771,5556,3479,2327,5995,4835,2991,2171,5621,3527,4605,2001,4515,2082,4577,5077,3348,3717,5929,5522,4644,3123,4432,3639,4053,3797,3415,5575,3282,2897,2438,3062,3274,4507,2707,5195,2553,4835,3913,3692,4049,5499,2431,4798,5138,5369,4617,3715,3097,2673,5898,4448,2969,4998,3895,3523,5417,4564,4998,2023,4530,5530,5966,3713,2904,5547,5674,3501,3767,5330,5077,2086,3818,5248,3626,5157,3831,5184,3035,4536,4486,2268,3024,2391,2176,2110,3310,2580,2236,3728,2797,5690,2600,3322,4085,5782,4794,3497,3422,2278,5476,5411,4108,4089,4937,5937,2106,2879,3119,2732,4949,3845,4780,4071,4083,5392,5724,5134,4732,5435,5196,2326,5488,2995,5476,4145,5108,2758,5080,5637,3459,3223,5576,3015,3283,3808,3104,3984,3568,4876,2635,2978,3790,4431
"71",4775,5042,5185,2916,3379,4056,5834,4225,4426,3617,3826,3560,4558,3595,4573,2244,5152,2177,3208,4444,5225,4318,3917,4953,4118,2616,2120,3383,4541,2029,3432,4850,4777,2781,3974,3094,3795,5731,3884,5426,5557,4407,3023,3907,5053,2940,2933,4291,4823,4562,2052,5729,3141,2132,4890,2040,4818,5739,4201,3738,4831,2218,2938,5864,5957,3405,5545,4356,4475,2849,4205,5621,5489,2154,3222,2297,2837,5738,4335,4475,2228,4853,5940,3993,3570,3752,5661,5507,5477,3140,2757,5731,3549,3702,4982,5538,2637,4508,2331,3325,4137,2229,4715,3757,3411,3421,2451,5590,3751,3592,2327,5161,2239,3719,5494,4627,5702,5595,2507,4616,5017,2288,4949,3762,5804,3177,3161,2805,5020,3815,5413,2746,4334,3925,5334,4850,3262,2438,2386,3525,5885,2833,4316,3094,5101,2204,4875,3241,5789,4216
"72",2985,3413,3663,3991,4190,3908,2807,3257,3875,2726,4226,2142,3186,5968,3290,4096,4735,3825,5649,2170,5520,4268,2905,3869,2648,3195,2408,5093,2178,2770,2144,2420,3770,4008,3624,4415,5815,4238,3845,3518,5361,4742,4183,3740,3626,2799,5927,5359,2937,4750,3406,3758,4597,3635,3007,2802,5473,4379,5467,3729,4567,4765,3661,4251,4896,3106,5493,4797,4795,5720,5473,4793,4331,2674,5408,3225,5498,2101,2425,4359,2481,4789,5190,5729,3247,3253,4198,3017,3510,4324,4261,5816,3792,3783,4725,2437,2775,3632,4101,2645,2854,5530,5352,5849,3491,4031,5635,5208,4410,4825,2569,4216,2224,4952,5128,3809,2996,3182,4583,5095,2415,4200,5137,5865,2295,4073,2933,2871,4305,3995,4461,2368,4298,4330,5201,5609,5573,3849,2371,5478,3883,2788,4808,5795,5751,5425,2057,5803,5547,4403
"73",4587,2543,3043,3511,5495,5230,5135,3228,3333,2411,2650,3545,3050,3193,4885,5507,4485,5302,2521,3845,3018,3850,2223,2865,2979,3729,3757,2844,5545,5709,3447,4322,4702,2290,5754,5771,2873,2903,3042,5528,2626,2113,4005,3865,2633,2163,2678,3423,3254,3040,5384,2884,5187,3842,3802,5259,4334,2789,4590,4069,3724,5730,4065,3413,4039,3967,5283,2534,3414,2086,3923,4086,3255,5273,5811,3745,5757,3935,5747,3159,4877,3404,5307,2976,5909,2855,3886,5814,4969,3095,3773,4787,3851,5685,4430,3085,2562,3809,3632,3043,5298,5183,2117,2070,5883,5510,4615,4093,3712,3636,3983,4948,2853,2352,5797,3272,3552,2373,5504,2286,4726,4813,2978,4901,3701,3836,2413,4227,3577,4358,2367,5840,2390,4211,4251,2037,2742,2202,4606,2502,3305,4251,4776,3941,5700,5356,2597,5577,2691,3946
"74",5669,2473,2321,2179,2646,4835,5699,2750,5160,2549,5919,3164,3458,2691,3462,4418,3434,2394,5746,2333,4450,2330,5945,3371,4809,2590,4761,3355,2674,4223,3381,4231,2125,5413,4591,4674,3318,3771,5520,3406,3101,4465,4930,5315,4128,5774,3556,5075,3489,5697,3674,3164,4791,2212,4523,2080,2899,3601,4107,4377,3990,2143,4772,4076,4846,4035,5709,4291,4669,2443,2922,5410,3367,2875,4094,3907,2488,5018,3993,3587,5472,5845,5523,5714,4874,5699,3889,2579,5951,2947,4029,3276,2542,2560,2934,4349,2804,3933,4396,5832,2970,2196,2154,4652,3752,4350,2131,2105,3498,5923,5321,3714,3546,2173,2570,4770,4636,3296,5755,3458,2549,4842,4895,5242,2426,5020,4688,2458,2134,3441,3877,2234,2376,3887,5314,2849,2995,4962,2367,5173,5326,3497,2630,4873,3568,4507,5307,5391,2879,3402
"75",4266,4992,3121,4690,4788,2752,4825,5554,4920,2041,2217,2648,3622,5386,5301,5789,3269,2929,3161,4112,4237,5017,4920,2236,4329,3296,3270,3957,4999,3441,5623,2981,4490,5614,5959,2737,5311,3701,5571,2284,5956,3866,5440,4015,3669,5651,5957,2601,3780,2520,3478,2702,2148,3653,4429,3786,4841,2347,5767,4011,5909,2998,3532,5349,5523,5636,4856,5245,2897,2805,3457,4866,4802,5705,2997,2414,3189,4935,4826,4164,2468,4996,3849,2117,3675,3699,5371,3953,3915,2164,4008,5287,2980,4414,3303,2742,5069,2872,3436,3423,4089,2505,3265,2828,5796,2762,5663,2519,2697,4887,4157,2187,5748,5662,5151,3760,2529,5596,2207,5219,2206,5752,5107,3562,3064,4403,3601,3284,5602,2783,4854,5905,4835,2347,5763,3465,4411,5192,3979,2057,5089,5776,2241,5412,5778,2413,2927,2504,2972,4456
"76",5893,3307,5434,4684,4149,2680,5272,4290,2117,3807,3968,2168,5130,2499,3560,4545,4392,3807,5491,5744,5039,4884,3185,5431,4240,5125,4584,2802,4110,2676,3244,2317,2721,2453,4787,2367,4456,5826,4882,3397,4578,4379,5336,4693,4233,4161,4326,5293,5490,5761,5027,2288,2679,2345,4676,4366,2246,5514,3775,4745,5480,4604,2360,3450,5813,5041,5057,3819,4024,2717,5920,5073,5950,5295,4359,4922,3758,3315,4453,3080,4453,3223,2502,4757,4905,5290,3829,3789,5265,5784,4072,4038,4675,5289,2510,5816,4584,4948,4413,3172,4980,2155,5627,4561,2139,4922,5191,4414,4133,4687,5954,2397,4009,3464,4330,2059,5506,2270,5612,3353,2355,4670,4159,3000,2300,3269,5858,3293,2953,2939,4448,4040,4616,2548,2771,2607,2069,3115,3166,2369,5753,3519,3150,3240,5350,4760,4600,5522,5276,3859
"77",3924,2710,5810,4345,4616,4814,4265,3525,3017,5752,4233,4587,3795,3165,2473,4305,2147,2417,5496,2033,5192,3632,5329,3492,5236,5543,2858,4707,2813,5542,4535,3848,4757,2525,2719,2768,4508,3505,5153,4531,4624,4526,3400,3996,2497,4195,4688,2851,2368,4620,3862,4547,5965,5566,4986,4050,2906,3499,2405,3994,4020,5704,5302,5269,3580,4403,5925,3450,2826,2094,3577,4941,2612,3663,3318,2093,5106,2727,2528,2760,2252,2298,2082,4944,3271,2067,5004,5028,3084,2475,4670,5807,5115,3118,5676,4972,4131,5157,5961,4837,3766,3840,5066,3532,2226,4645,3650,2027,2613,5022,4116,5213,4591,4419,5842,5715,4941,2146,2552,4632,3927,4886,3966,5224,5736,2193,5571,5355,4748,5212,4009,2624,3058,5541,4341,4127,5657,3651,2788,5022,4207,5407,3071,4334,4307,3554,2567,5157,5384,3773
"78",3037,5255,2547,4009,3418,4721,2658,3310,2680,2091,4549,5605,5955,3580,2633,5086,4094,4245,5726,3497,5794,5260,2079,4474,5040,3852,5711,3287,4142,4455,3569,3620,4468,3906,2263,3598,3112,5853,4963,3941,2223,4870,5019,3163,2273,4487,3335,4274,3369,2259,3612,4095,2122,3595,4423,2265,5367,5892,3125,3823,4798,4270,4728,2168,2632,3057,2934,2262,2769,5225,5073,3712,3526,5916,2360,2591,2060,2217,2888,2267,4244,2581,2231,2358,5942,5389,4923,5477,4324,2373,5851,2637,3439,2296,5086,3733,3816,4133,2387,3053,5874,5080,4567,3038,4496,5589,5864,3656,4453,5493,3657,4809,4229,2666,2551,4678,3463,2404,4784,3156,3011,5848,2374,4340,2139,4532,2829,2794,4098,3137,5134,2190,5140,5900,5100,4985,4911,2857,5370,4766,2216,5214,5695,2160,5777,4180,4630,4481,2818,3099
"79",4969,3004,5695,4413,2381,5103,4505,5831,4997,2444,3009,4021,3779,4284,5491,5299,3915,5767,5026,3285,3834,2330,2697,5106,2432,2140,4673,2759,3904,2537,5492,5011,4015,4935,2485,4978,4420,3325,2105,2545,2888,3529,2001,5184,2407,4436,5550,3768,4251,4883,3435,4369,3203,2331,2763,3900,4032,5102,5955,3037,3319,2110,5832,5106,5133,2202,3632,3824,5149,4476,4202,3861,4793,3790,2291,3167,3635,5866,4679,5671,4477,5302,2298,5466,3128,2036,2469,2345,3816,4550,2565,4220,3541,5331,4102,4446,2973,3568,5295,3908,4223,4446,5794,5382,3621,3947,2308,4311,5495,4058,5867,5228,5522,5551,4202,3674,4361,3118,4329,4478,5592,5206,3930,2023,3232,5160,2437,4147,5928,5154,3847,4539,2048,3655,4702,3506,5475,3648,3628,5606,5336,3359,5923,3937,3231,5609,4352,5163,2654,2298
"80",4968,3975,4744,4807,4305,3702,2549,3032,4891,5116,5959,2314,5953,3524,2572,3250,4782,2386,2491,4771,5328,4682,2234,3181,3857,2739,2629,5190,2301,3692,4390,4056,5206,3785,5296,4568,5861,2029,3788,5169,2893,5632,2316,2357,3120,5784,4958,4307,3364,3502,3981,5286,3128,5957,2210,2355,5488,4844,5719,4079,4042,3829,2572,3105,4899,4554,2342,2445,5282,5001,5194,2505,4817,3598,3197,5639,5022,3943,4937,2481,2050,3388,4861,3518,2083,5120,3423,5550,4149,3604,2429,4254,5403,3421,2299,2936,2515,2187,5950,4578,4250,2781,5129,5750,2514,3047,5631,3155,2564,2496,5700,4640,2520,2717,5155,2904,3082,2054,5735,5639,5757,3039,3322,5918,5860,5044,4178,2731,4731,2725,3928,3423,5272,3219,3693,3416,3467,5160,3719,4291,3076,2794,3377,2172,3838,5032,5269,4083,2332,5854
"81",2870,4470,5777,4243,4901,2887,3109,2839,5125,4058,5117,5230,2867,3585,5185,3124,5081,2701,5141,3974,4532,5331,3701,5479,4681,2613,2066,4698,4420,4124,5637,2648,5762,4854,4461,2600,3801,5946,2760,3056,3517,4657,4473,2614,2496,3307,4656,3632,2016,5105,3755,4714,2598,3696,3109,2420,5903,4934,4550,5279,3191,3893,3765,5877,2406,2320,5372,5209,2273,4574,4977,4952,2546,4347,5232,5041,4094,2813,2061,5174,5837,3750,4448,3152,2029,3853,2720,4855,5258,5715,5035,5847,2798,4458,3173,3612,5707,4523,3608,2865,3562,5726,3657,2054,4395,2456,2869,2754,4226,5753,3268,4503,3167,5114,2750,3630,5656,2647,4024,3883,4218,4270,3689,4877,4209,3200,4394,4991,2131,3689,5356,3954,5781,2068,5310,2974,5866,2154,3422,2275,3708,5966,3887,2557,3895,4890,2652,2108,3320,4789
"82",5565,5847,4877,5710,2451,5545,4779,5961,3883,2584,5395,3510,3055,4939,5417,4731,4998,2210,2777,3772,2329,4886,5348,5590,2429,3988,3776,4698,4442,4016,3058,4706,3064,2712,4525,2957,2328,2883,4073,5340,5872,5238,5825,3105,4876,3189,2518,2685,4807,3265,2887,3447,3088,3924,3892,3634,5518,4966,4263,2802,4608,3136,2573,2535,5495,5993,4881,5305,4370,5293,3040,5431,2584,5011,4135,3609,3439,3062,2072,2575,3197,3303,3896,4261,2291,3984,3069,4698,5903,2314,4796,5668,3699,2630,2138,4993,4936,5178,2957,3440,3267,4400,5886,4965,2081,4066,5239,3086,5468,3540,5752,2128,4938,4925,3949,5552,5206,3232,2859,5099,4291,2258,5064,2409,2020,2199,2122,2483,5969,3802,2129,4955,5754,5728,5776,5244,4033,4085,5555,5434,3455,4866,3252,5612,4617,3042,3504,2762,3420,4254
"83",3790,2963,3166,2079,4451,4071,4338,5460,3019,5979,4199,5290,4366,3154,3009,4261,4737,2955,5869,3888,3581,3602,2142,2729,3739,5618,3946,2925,3759,2716,2865,5879,5346,2696,4704,2863,3222,2697,4784,2718,3598,5260,2566,2933,2044,5723,2261,2173,3653,3373,2684,4737,5892,2564,2683,2249,2633,5685,5369,2845,3739,4037,2280,2379,5891,3817,2251,3023,5839,3029,3461,5468,4634,4756,2247,3767,3648,2344,2789,4925,5587,5807,3306,5756,2278,5687,5332,3069,3088,5342,5553,2790,4689,5214,3586,5536,4417,2082,4138,5690,2416,4639,5564,2029,3682,2089,2721,2957,2176,3927,5519,2873,5140,4829,4394,4844,3700,5439,5001,3369,4730,2334,2979,2627,5073,4791,4903,3791,2919,2738,3144,5262,2657,3366,4102,4514,2604,3353,5987,3489,5200,4808,2054,3630,5203,4962,5658,2462,2710,3629
"84",2505,3865,5172,2912,4331,3752,4420,4816,2012,4055,5832,4506,3955,2183,5910,5120,3279,5102,2608,4561,3382,4795,2821,5848,5433,2777,4308,2707,4103,2792,4451,2690,3418,3342,4809,2780,4717,4774,2626,2150,5308,2515,2158,5282,2983,3743,4637,3535,5745,5135,4621,3310,4265,3644,2701,3859,4753,4726,5855,4087,5482,2986,5010,5585,3159,5025,2314,4686,4527,2490,3553,5864,2686,5522,5948,4274,3038,5688,5710,5694,2851,4688,2216,4063,2945,5372,2630,5691,2756,5230,2210,5248,2801,3498,5310,2055,5491,2418,3971,5787,2246,3993,4417,3138,5609,2076,3975,3400,3737,2148,2312,2113,5431,2581,2998,5781,3347,3811,3141,5794,3201,4189,5354,2195,4314,2645,3137,3199,3312,3373,4661,4101,4542,2132,5755,4135,4593,4714,2709,3586,5966,3788,4937,4070,3364,3333,2561,4830,3955,3025
"85",2380,3313,3411,5776,5450,3877,5241,3129,4727,3344,4696,4904,4087,3224,4396,5691,5347,4419,3991,5279,2429,3834,2122,5209,2996,3230,4291,2299,3328,2172,3055,5860,2204,5863,3374,2695,4532,2637,5743,5353,5728,2905,2723,5434,4234,4284,5537,3966,4930,3775,5834,2279,2500,5711,4211,2060,4524,5750,4519,2163,5028,3975,5347,3118,2112,2860,4435,3352,5198,3349,2950,2405,2244,4289,5330,3005,4549,3080,4375,4208,2102,2485,3934,3085,3844,4488,4412,4692,4207,4704,4625,5169,3834,2177,3377,4987,5245,3442,3891,3824,2443,2980,2768,4613,4794,5543,4157,2952,4117,2359,2913,3540,3086,5111,4521,5831,4983,4775,3285,3826,4194,2367,5345,5216,2485,5979,3015,2436,3758,5660,5101,2281,3626,4929,4443,4835,2156,2010,5540,2838,4282,3563,4362,5817,4481,2273,4941,4787,4657,2825
"86",4649,2841,4266,5492,4158,2036,2560,2101,3610,5352,2599,4082,5418,4838,5087,3637,2861,5161,3433,4053,2126,4617,2943,5602,2552,2224,3277,2429,2535,4698,5068,5796,2508,5272,5912,2955,3692,2258,4811,2966,2778,5339,3022,2378,3317,3208,3597,4698,2357,4619,2370,3139,2960,3339,5725,3759,3049,2935,5220,4714,3673,3079,5181,4987,5330,4509,2611,4143,5864,5650,2370,4498,4787,4078,4722,3610,5805,4130,4490,4768,4767,5552,3722,4739,2934,4016,2710,4536,2937,3250,4108,3727,4196,3764,2416,4221,3487,2133,2794,4241,3907,4094,2711,3366,5633,2034,4402,2719,2285,2082,4129,5005,5837,5372,5228,2538,3776,3028,5427,5209,3642,5584,2451,4443,3017,5743,5728,2806,4305,5173,4326,4694,2664,4169,5139,2175,5308,3638,5855,5801,2232,2293,3766,2071,4105,4996,3322,3827,3708,5299
"87",2101,4925,3855,2121,2461,2300,2750,2547,3288,2908,3199,2927,4213,4156,3111,4587,3928,2854,4153,4807,5475,5572,2704,2290,5128,2588,3388,3714,2421,2797,2424,2085,4155,4475,2182,5744,2803,5862,3220,2768,2343,3880,2821,5309,4766,5915,5219,5278,3955,2105,3914,4292,5895,2955,3974,5399,3149,2177,5697,4508,3477,5702,4409,4746,2457,3676,5109,4935,2021,5587,2666,2498,3110,4678,2932,2826,5386,2056,4759,4349,2924,2525,4381,3940,5962,2363,3375,5241,4035,5439,2476,5077,2914,3772,3468,2600,4955,2363,4982,5675,4740,4955,3851,4966,3067,3266,2168,5220,5011,5914,2957,5964,4593,4598,4424,4496,4648,2877,4047,2638,3527,3913,4691,4955,4657,2908,2765,4109,2745,2145,3448,2181,4832,3628,5182,5581,3182,5041,3899,2283,3662,5219,4152,4411,4739,3601,5065,2186,4162,4357
"88",3141,5426,4498,3940,4132,3240,4616,2281,2526,5443,3534,5441,2231,2695,2985,2444,3046,4827,4213,5798,4864,3566,2703,2259,3774,3567,2291,3953,3013,3241,2128,3851,2406,3431,3572,4459,5207,3259,3086,2476,4640,2347,2251,2668,5756,5616,3482,4979,4103,3757,5979,4231,2620,4120,2402,5454,2101,3711,5618,2550,4109,2407,4976,2760,5014,2889,3665,5174,2499,3370,2983,5659,4662,3699,2572,3183,3727,2664,4985,2035,2914,5671,5474,2846,4366,3053,5531,4250,3171,3889,3259,5546,3513,2170,2451,3254,3464,4158,4416,2533,4853,2528,2957,2105,5317,4381,4002,2933,5897,4887,2400,4756,5439,2940,5420,3246,2905,4701,5928,4085,4376,3159,4229,3115,4338,5870,3829,3949,5338,4319,5973,2557,3554,5700,3767,4651,5409,4611,5007,2898,2208,2355,3097,3970,2350,2116,4801,3904,2455,5959
"89",5948,3686,2448,4342,4252,5473,2899,2216,3671,5631,2934,5881,2467,4736,4941,5380,3440,5961,3749,5182,2803,3777,3502,3021,4946,5036,5440,3732,3184,5393,3209,2840,4680,3861,4920,3743,5685,5089,3312,3553,5377,4207,5325,5239,5498,2633,3423,5013,2185,5538,3282,4817,5055,4734,5721,4599,2272,3895,4550,3289,4934,5845,4838,4772,4126,4839,4002,5487,2768,2941,3373,4330,5083,4131,3137,5684,2218,5609,3019,2573,3828,2835,3716,2494,5410,4351,4009,2165,2479,4728,3126,2268,4483,4725,3497,5659,2241,5933,4736,5890,5970,4507,5784,2657,4415,2074,5608,5079,5927,5692,3560,5223,2373,4994,4823,5110,3995,2221,5680,5392,3130,3043,2818,3397,5589,2531,4066,3073,2639,3076,5812,3141,5669,4209,2858,3203,5835,2693,3176,2980,5414,5668,2402,2653,4847,3674,2639,5191,3681,5395
