"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"90",131,54,93,149,125,152,118,75,38,52,93,28,97,138,135,114,29,157,71,98,121,49,129,53,54,71,133,57,85,136,65,119,34,98,63,44,130,57,146,139,30,116,25,154,151,123,52,151,70,25,144,52,136,35,146,74,47,110,158,68,76,47,78,30,132,60,74,97,60,166,67,67,38,123,143,165,25,67,174,132,157,155,112,94,66,97,174,169,81,152,50,86,69,38,168,37,119,70,141,158,164,56,62,48,102,34,85,65,160,37,144,148,51,117,33,59,93,57,79,63,100,112,122,68,26,46,103,61,75,79,30,114,52,96,52,105,60,61,35,97,49,166,28,71,31,159,41,26,73,42
"91",172,146,106,117,109,66,151,168,90,126,169,127,40,134,166,74,146,156,100,98,134,37,126,114,151,130,28,145,114,37,124,120,80,86,57,164,173,64,171,153,119,103,144,122,145,73,62,170,155,130,167,126,155,123,116,74,91,39,145,93,156,107,137,140,108,152,79,150,44,33,72,106,25,118,109,66,114,43,102,118,130,144,53,58,106,100,79,81,83,39,36,130,87,131,139,61,84,112,164,129,103,36,134,172,140,80,156,134,109,81,133,82,45,123,144,61,168,132,56,123,128,114,101,104,123,119,162,40,56,89,117,80,111,168,86,139,70,134,175,126,84,85,164,58,151,115,62,105,93,86
"92",64,59,167,127,169,81,48,45,163,154,27,46,165,144,131,108,128,172,68,78,132,109,127,175,131,87,160,141,42,165,27,48,103,99,57,163,46,125,88,65,112,71,154,126,117,143,155,31,159,107,115,117,142,108,63,47,51,130,27,174,166,135,145,70,173,78,33,119,72,52,165,32,38,117,97,34,39,48,139,55,81,51,101,96,106,52,147,155,130,49,149,83,79,124,60,150,137,154,48,149,152,174,134,160,152,74,158,75,80,64,72,134,134,168,42,44,119,114,63,69,78,40,60,40,137,162,150,166,146,156,84,135,107,147,47,172,51,50,157,31,75,125,70,80,109,44,78,148,115,174
"93",30,131,58,138,69,149,128,74,53,99,129,82,31,106,29,149,91,166,33,136,90,69,27,151,69,103,68,138,144,74,133,94,132,39,47,78,84,58,114,121,109,40,130,104,86,134,48,25,45,36,119,86,109,118,105,161,135,127,34,73,143,112,139,88,34,98,113,160,109,121,148,156,37,70,90,43,49,71,87,73,175,57,109,138,160,170,114,150,47,172,84,140,166,156,84,68,69,81,110,151,124,113,115,131,63,114,46,105,80,55,169,144,64,52,62,136,143,154,172,152,109,103,78,50,161,167,112,35,161,114,36,48,121,113,27,122,43,38,120,79,48,128,81,162,77,159,120,148,54,89
"94",71,31,158,42,122,142,156,125,139,156,135,127,96,72,69,102,64,148,100,33,56,145,129,93,94,134,147,68,46,97,132,88,147,137,106,33,103,130,54,73,91,116,141,125,157,72,72,162,83,73,50,160,165,43,78,144,105,117,80,67,130,160,63,30,32,79,108,146,83,65,107,106,165,67,28,132,137,106,41,46,44,70,149,160,85,148,84,30,129,157,114,105,25,153,93,106,78,112,68,72,117,70,89,150,105,57,34,135,156,146,36,169,48,123,162,135,133,120,131,156,94,40,165,88,161,30,39,67,61,156,75,134,37,93,70,114,134,109,166,87,136,97,102,169,148,122,48,41,64,37
"95",142,47,153,152,120,93,157,123,101,93,117,29,53,126,175,103,158,115,40,87,109,129,171,45,159,151,105,165,157,94,159,45,156,148,47,160,108,132,153,154,147,148,48,111,27,114,43,84,148,92,114,123,118,61,100,29,102,165,36,67,156,79,107,89,41,43,156,55,103,33,134,88,166,173,70,85,52,51,172,149,105,75,130,173,74,157,39,77,79,121,166,83,39,96,168,129,123,72,145,71,64,119,107,154,87,133,65,123,64,84,78,48,85,43,142,75,170,173,60,130,63,160,67,48,119,84,81,41,112,42,72,148,93,174,139,52,83,83,66,81,88,117,93,160,50,103,110,31,50,128
"96",96,156,47,32,115,42,160,146,56,148,124,154,166,82,93,172,131,65,106,128,112,108,70,65,42,67,122,92,49,46,104,157,46,112,163,136,58,125,79,76,45,77,115,155,160,85,141,151,144,174,130,129,102,110,154,47,29,174,164,89,73,123,111,109,101,54,151,114,146,165,85,85,164,71,74,43,85,92,38,100,166,33,105,36,36,83,77,116,25,45,46,78,157,69,45,31,146,98,114,67,134,167,77,110,76,156,142,45,113,65,107,46,143,41,54,74,152,53,79,160,95,50,137,93,120,29,80,76,31,34,120,169,163,137,60,35,60,170,74,84,155,166,106,100,73,93,102,127,26,89
"97",51,136,74,107,61,122,96,155,154,127,139,111,135,78,102,120,127,68,54,127,113,47,127,30,44,56,28,93,97,138,26,49,163,33,34,79,114,105,108,67,123,79,103,125,160,92,101,93,32,161,37,117,149,35,85,36,172,159,64,146,26,60,74,175,144,135,63,53,82,91,145,154,119,66,36,146,53,128,103,54,76,172,135,69,101,52,39,154,170,128,68,123,61,118,138,108,147,158,91,109,39,101,133,143,45,49,107,51,55,68,168,78,89,68,92,119,131,28,168,103,64,153,167,144,97,129,48,135,27,53,144,155,28,123,111,144,115,53,104,26,126,141,31,160,72,96,79,78,55,94
"98",152,54,100,63,159,35,114,29,70,51,47,74,89,118,76,37,57,84,175,83,112,147,84,83,72,86,102,156,49,90,158,147,85,103,44,53,69,78,30,34,131,43,32,28,48,35,105,173,40,92,92,57,86,64,31,34,69,154,70,69,86,42,72,52,27,58,148,109,127,31,96,98,126,77,172,110,88,43,112,140,28,152,122,174,31,38,87,86,82,136,88,86,166,114,79,106,144,54,144,46,151,130,165,99,108,105,84,74,59,88,52,151,145,138,168,125,106,106,33,56,133,97,51,27,145,27,130,56,81,145,27,70,79,141,131,68,173,112,84,149,94,114,54,159,158,90,127,142,136,147
"99",159,70,33,42,111,175,169,161,88,84,157,126,166,71,65,89,133,123,121,170,138,160,109,147,70,41,170,172,147,175,62,56,59,81,54,77,109,28,46,95,99,85,30,95,46,40,102,172,173,91,70,71,110,140,65,138,95,103,159,101,98,48,153,174,48,111,56,46,98,97,113,171,26,36,144,82,165,25,154,118,93,57,150,160,164,95,120,57,102,68,39,104,50,80,48,162,64,86,164,112,116,144,123,120,124,125,64,74,80,52,29,163,100,166,129,38,98,173,80,84,56,134,105,48,174,157,112,99,53,133,126,47,166,33,35,134,101,151,65,63,60,161,130,61,118,138,35,102,155,169
"100",65,87,77,78,119,57,111,57,84,64,27,117,28,34,47,96,45,130,112,140,53,137,36,45,86,152,124,161,61,144,38,77,94,64,77,99,47,59,75,48,71,36,88,79,89,106,137,98,63,37,89,161,133,25,34,117,27,57,143,155,39,58,171,65,46,156,34,63,48,29,93,26,168,107,133,157,131,90,75,63,160,26,114,119,127,35,70,111,169,70,111,128,161,85,146,173,153,48,26,92,148,56,147,78,91,44,138,65,104,45,75,108,59,144,41,149,73,84,113,127,153,172,88,147,154,95,109,30,49,49,51,55,60,173,174,99,156,141,121,140,116,162,163,103,134,84,111,71,139,28
"101",72,84,123,110,144,52,160,90,107,164,36,35,168,160,51,48,87,51,141,28,120,74,64,164,38,107,151,141,116,51,117,113,156,112,85,145,171,147,62,121,85,81,62,103,64,129,46,120,72,83,41,152,83,79,68,175,57,162,158,65,68,39,29,167,164,170,166,48,166,40,102,97,168,75,25,163,146,55,165,166,139,135,137,139,122,126,165,40,65,35,122,58,79,88,156,107,127,41,124,30,34,120,65,66,41,155,153,58,102,49,75,35,101,162,42,121,84,45,35,170,111,118,88,140,114,144,93,144,44,35,56,59,25,71,113,25,156,99,73,73,162,53,46,85,147,30,99,31,25,142
"102",55,153,164,31,134,99,120,168,79,125,171,59,109,40,86,55,80,89,45,149,154,64,175,130,128,119,174,164,90,40,110,40,155,34,33,164,90,73,160,66,73,160,40,55,148,169,161,107,49,75,58,64,143,168,156,167,87,65,120,51,29,170,67,151,146,58,70,122,172,174,39,132,104,91,125,26,64,87,116,81,155,118,74,57,140,168,26,111,152,121,40,97,30,36,127,68,113,46,77,123,132,142,100,105,78,111,31,127,108,131,39,136,94,27,137,122,99,134,163,125,109,58,110,121,29,140,32,30,96,154,160,148,44,98,130,90,161,131,98,161,68,164,138,110,90,108,170,90,27,43
"103",79,84,68,82,145,160,48,95,51,58,46,171,48,162,46,125,128,42,86,75,170,113,147,68,86,83,100,50,45,35,49,165,80,146,139,33,36,62,82,135,151,86,149,31,101,55,136,143,100,120,78,49,76,71,63,61,131,129,92,137,157,42,144,91,142,97,61,84,30,65,137,134,25,67,161,158,51,153,150,41,71,100,109,153,166,141,75,28,116,110,54,44,92,38,155,98,129,105,153,34,139,29,167,150,161,172,114,154,37,40,107,164,99,127,131,142,49,91,116,149,30,98,119,152,120,169,135,174,76,57,156,98,121,50,112,29,172,83,107,104,173,58,33,110,78,30,79,120,141,83
"104",86,112,101,26,164,64,28,123,144,109,32,70,113,112,154,27,124,80,47,39,39,128,67,56,46,111,174,119,30,134,113,81,158,146,122,65,26,99,158,170,89,165,165,98,69,123,32,83,87,160,58,169,120,67,107,84,26,75,67,37,27,31,76,132,121,134,135,29,167,56,54,69,65,57,127,130,93,140,173,98,160,133,156,45,87,153,125,162,94,166,144,106,162,41,27,129,119,133,52,44,118,135,41,133,153,96,69,132,96,118,36,96,125,38,173,69,115,51,153,145,101,170,94,82,162,27,106,45,123,32,66,173,100,48,152,36,90,57,61,149,118,112,37,151,37,150,137,123,163,32
"105",60,83,86,88,85,62,124,123,93,104,43,165,57,146,90,87,78,40,46,32,81,36,155,133,161,65,166,44,77,165,55,102,87,78,137,132,138,108,52,125,55,88,166,49,73,107,31,76,48,70,46,111,130,120,167,59,37,75,145,87,75,78,165,46,98,128,157,46,122,59,175,52,110,58,77,69,119,57,170,77,44,162,31,135,150,80,155,142,99,62,89,163,149,34,71,92,97,168,58,46,120,93,125,128,131,61,81,111,110,79,127,158,122,62,95,159,48,127,171,109,79,100,168,80,74,70,40,79,107,99,96,139,47,45,35,50,124,150,33,133,124,108,158,35,128,168,68,114,121,93
"106",142,35,38,161,63,161,53,115,94,29,48,37,32,150,108,76,36,57,69,131,33,120,148,104,159,32,135,110,175,54,45,31,88,109,117,32,94,165,64,37,89,134,58,74,113,107,52,85,125,124,42,119,95,89,32,35,111,99,85,79,150,171,31,161,53,118,50,142,73,153,29,121,112,90,94,37,60,72,146,130,155,96,88,98,39,112,33,77,62,79,37,100,81,66,53,101,129,40,57,113,122,125,108,101,117,66,53,155,168,119,155,113,53,175,118,137,128,125,158,60,80,137,162,143,99,70,39,141,160,153,141,143,154,81,150,81,25,91,44,103,146,107,114,123,47,56,159,68,165,58
"107",61,164,156,146,132,148,152,59,56,101,140,82,148,130,83,47,36,34,166,124,109,53,152,81,58,159,94,156,148,155,91,162,109,123,71,113,101,160,62,122,61,79,50,137,73,122,52,37,161,45,148,61,61,167,165,73,36,170,166,94,70,88,138,38,50,105,116,106,45,93,70,68,133,117,151,35,170,27,86,126,48,42,175,109,55,141,97,44,47,144,107,106,146,49,124,117,45,88,67,61,156,56,34,144,26,102,130,79,109,168,27,82,109,63,154,121,109,35,36,165,120,27,111,155,30,123,146,161,122,145,46,121,33,61,64,85,45,157,138,153,165,172,84,59,53,133,56,68,43,52
"108",132,96,153,32,35,137,105,138,157,112,172,160,92,75,61,35,51,160,37,73,76,74,135,103,75,77,84,167,59,56,47,169,43,165,36,94,71,126,145,58,127,125,138,65,37,59,158,108,71,49,81,131,35,165,136,121,85,52,132,104,59,105,175,44,29,104,133,151,156,64,166,90,124,41,89,66,129,65,101,170,130,88,144,63,48,106,149,68,122,140,162,98,56,157,127,44,69,65,102,118,116,82,90,169,119,80,72,71,108,99,34,141,119,38,151,48,172,52,156,29,42,170,72,153,125,45,167,106,55,109,118,78,137,40,25,61,91,100,71,137,121,78,52,59,84,134,96,35,108,120
"109",134,42,128,168,61,111,152,55,153,107,154,100,97,47,148,83,110,81,108,136,111,103,143,163,105,74,116,37,63,124,93,106,31,33,77,29,112,63,149,62,129,145,37,122,141,146,96,93,40,94,97,26,28,52,157,139,36,130,112,138,166,164,80,28,111,27,59,106,92,114,140,165,137,80,84,42,172,174,69,71,139,71,131,131,96,38,113,79,73,117,170,91,31,41,138,143,136,44,130,114,156,169,123,93,128,120,37,96,32,166,158,148,94,147,101,65,111,78,61,73,28,145,62,98,119,99,125,55,84,123,51,70,74,80,165,29,131,131,139,132,83,80,46,43,31,132,101,95,47,158
"110",169,34,161,77,110,57,36,38,69,108,123,87,162,34,32,72,87,133,123,32,48,72,117,61,169,99,169,60,137,107,33,38,106,119,33,58,114,153,26,64,120,70,83,25,105,162,96,98,51,45,43,129,154,150,88,97,172,172,92,174,114,158,136,82,53,139,146,131,73,88,163,57,167,122,60,127,45,166,153,110,50,54,108,63,25,154,94,38,138,108,120,140,85,161,71,45,111,138,166,70,121,123,107,30,122,112,97,122,173,155,58,84,39,112,109,74,156,65,110,105,156,150,54,136,42,119,162,151,122,73,109,78,116,153,31,175,84,81,92,137,136,83,56,137,123,134,97,156,39,34
"111",114,142,108,156,136,54,73,34,112,77,26,137,37,59,129,155,60,124,115,111,123,44,43,106,125,113,127,41,115,74,118,136,39,99,137,86,48,148,121,104,27,89,103,43,144,174,119,122,167,153,110,31,44,40,93,112,123,133,123,25,86,130,87,168,147,58,104,100,169,61,78,139,173,72,53,154,106,46,132,61,115,167,128,130,103,118,147,48,172,121,66,157,151,92,113,36,140,130,134,112,129,171,153,68,116,149,29,63,95,46,114,133,81,136,110,96,154,108,143,158,124,133,44,93,79,52,43,69,102,175,75,117,122,138,41,71,127,148,51,34,162,170,133,120,72,128,40,40,170,88
"112",43,49,50,131,33,53,133,121,98,134,110,175,156,109,39,121,172,78,130,98,56,157,90,37,118,99,121,77,122,82,28,157,32,162,162,157,173,69,119,156,54,45,160,87,80,143,56,163,161,147,115,159,125,28,27,38,41,48,104,77,141,126,150,49,168,155,82,107,109,101,36,40,57,171,98,129,73,152,125,160,25,160,85,122,134,64,110,104,43,107,61,154,43,139,60,173,126,28,42,166,34,76,106,33,103,53,78,169,101,56,117,167,114,118,113,155,78,165,29,163,101,117,33,117,141,118,127,43,133,86,91,131,89,124,121,160,81,156,119,42,93,104,87,102,142,67,166,76,89,58
"113",135,167,165,171,90,27,80,32,117,49,131,153,124,60,97,80,145,74,107,138,95,114,172,154,43,80,127,142,157,107,106,153,143,85,103,68,151,155,140,125,107,136,55,166,89,155,167,142,44,127,157,173,128,142,36,81,84,46,87,120,70,77,96,136,144,132,89,114,147,124,159,94,138,136,116,111,63,48,106,65,96,64,68,39,86,50,90,91,75,151,51,159,119,85,26,72,57,81,138,70,41,87,170,92,28,32,160,72,41,142,130,94,143,161,175,28,173,66,70,54,170,94,148,174,140,140,156,135,141,149,117,27,77,158,175,141,114,32,147,105,138,29,147,44,118,95,89,65,75,96
"114",125,74,111,111,121,132,164,29,90,75,44,74,98,41,45,111,156,149,153,33,74,94,37,60,54,163,135,88,91,171,133,171,96,131,68,102,93,137,165,56,107,42,107,133,100,43,65,57,153,124,141,108,33,70,90,69,110,156,117,113,62,34,80,72,110,51,32,76,130,59,95,139,94,29,90,167,77,99,154,110,117,168,79,78,34,149,118,46,25,119,146,88,140,151,172,111,112,70,128,144,38,35,70,65,33,139,61,133,170,112,92,51,163,45,73,113,93,111,76,132,89,107,87,122,54,43,48,47,95,161,162,166,139,79,106,116,42,167,26,32,50,129,44,123,37,125,175,73,156,106
"115",149,35,41,175,65,173,174,170,68,50,59,135,101,73,124,85,140,155,89,43,89,116,36,41,171,131,50,152,71,77,157,95,116,161,84,164,147,44,158,112,88,135,125,93,73,132,110,76,54,129,128,84,147,31,146,123,73,172,63,125,86,120,51,56,76,154,81,67,123,162,64,44,131,175,167,124,137,126,170,43,89,152,145,166,86,88,83,114,46,68,110,83,129,35,154,93,145,118,86,120,170,140,50,121,28,65,167,119,37,154,41,146,64,25,34,94,62,175,45,163,105,131,105,58,92,174,156,92,90,70,46,142,159,46,99,111,84,34,152,35,101,145,172,41,112,130,60,125,121,129
"116",127,58,127,35,154,100,74,138,110,77,67,155,67,148,158,98,88,110,80,47,139,119,166,83,70,171,61,145,100,112,98,99,40,81,119,121,75,41,108,167,139,154,75,34,38,114,125,116,79,103,116,45,38,137,34,99,115,37,90,34,66,88,85,36,172,28,130,75,61,133,44,101,98,108,101,75,168,39,30,157,38,131,66,78,71,34,130,79,160,39,66,144,55,84,60,143,175,128,109,164,131,135,123,138,61,122,113,159,49,150,55,118,58,104,91,39,83,68,41,153,67,43,123,175,32,41,168,165,152,87,34,171,169,69,174,68,51,91,59,160,160,141,62,116,118,155,102,173,163,55
"117",171,38,70,129,161,103,173,27,127,93,122,90,136,65,140,90,173,105,171,116,90,145,155,131,149,118,94,31,29,164,164,112,120,31,67,115,167,138,136,131,77,137,136,72,134,128,123,165,87,41,41,137,136,38,86,107,139,79,86,140,33,57,29,50,90,159,117,145,116,175,35,148,122,59,160,78,121,25,25,107,126,158,48,132,39,96,49,164,50,144,132,71,160,160,80,114,95,112,113,87,64,61,75,47,147,71,135,123,95,150,63,35,170,123,146,135,175,81,100,83,152,114,132,71,144,122,159,52,140,124,54,120,99,39,40,132,93,64,126,163,66,135,80,175,56,128,95,75,48,42
"118",83,26,133,58,31,95,62,60,159,81,56,31,147,162,28,79,62,148,127,108,33,119,114,60,64,61,133,100,59,94,135,163,173,59,87,73,27,158,58,61,77,47,57,63,33,80,98,163,118,45,137,55,40,63,100,46,143,41,92,61,93,120,131,126,41,43,31,32,142,61,136,47,95,134,127,94,49,115,168,56,72,64,129,109,93,29,68,137,58,110,148,73,138,143,53,139,36,106,61,40,162,147,66,93,55,47,140,111,141,137,138,168,31,85,72,33,44,116,47,139,144,35,167,68,104,171,111,79,101,111,62,147,161,161,169,106,103,70,81,55,172,109,79,147,163,123,165,152,76,164
"119",125,163,91,92,32,108,58,152,157,161,114,62,130,74,116,67,122,127,127,28,116,130,100,59,167,90,95,75,40,165,122,101,166,43,100,80,53,103,100,71,163,67,102,51,166,52,175,75,35,116,25,46,109,71,110,92,168,106,154,30,53,161,142,175,81,43,154,59,165,154,153,56,166,138,136,54,156,94,43,101,34,82,63,99,101,58,131,74,174,92,146,128,113,173,73,149,158,121,140,34,130,124,170,116,125,121,164,104,156,150,112,142,136,125,116,36,138,104,134,39,156,102,155,82,70,129,155,174,96,101,166,167,44,25,127,117,61,75,147,72,97,140,158,42,98,75,88,110,129,102
"120",54,49,175,106,97,140,140,147,175,76,152,147,75,69,48,155,66,55,110,161,117,27,134,65,102,121,78,26,37,26,145,171,70,78,128,149,113,96,150,108,157,36,121,73,157,107,33,129,84,82,119,42,96,29,129,35,38,157,93,94,54,158,92,85,129,108,73,58,32,165,30,30,146,133,89,135,53,122,58,34,29,49,100,71,158,108,60,105,73,92,78,151,36,139,60,136,126,83,129,99,166,44,112,66,62,31,173,38,25,38,101,153,82,25,99,38,130,74,121,89,135,47,72,86,33,62,85,87,76,138,50,94,164,152,161,101,27,71,121,94,156,137,61,165,55,124,89,103,63,155
"121",47,159,130,37,123,170,130,146,71,102,55,48,126,26,39,152,91,142,58,112,91,49,133,87,55,125,81,107,152,70,61,130,88,122,77,136,64,86,107,42,149,89,87,129,137,125,80,51,94,58,143,65,90,56,90,82,43,144,52,164,87,135,117,42,151,149,153,97,80,38,69,82,147,88,76,63,33,64,120,163,69,51,134,167,171,96,87,76,68,27,95,59,131,112,30,54,111,114,125,30,81,92,82,168,93,83,29,171,131,133,174,173,85,139,84,50,135,162,93,155,38,45,82,124,117,115,159,57,124,58,84,93,155,145,147,51,130,44,121,33,40,46,55,168,48,174,53,123,35,160
"122",122,156,71,73,36,138,154,31,116,155,136,38,29,141,81,77,128,168,119,36,66,113,82,43,157,140,43,33,43,50,144,131,67,159,103,124,53,172,41,89,166,64,53,132,35,94,148,48,70,106,33,29,124,115,65,87,153,108,96,136,154,25,55,32,112,120,110,120,160,58,147,103,42,126,127,167,120,77,54,168,89,152,122,168,148,119,51,146,119,45,125,79,109,32,154,120,112,117,169,146,89,108,115,102,57,113,109,110,88,169,72,175,113,102,74,82,139,101,30,96,172,174,87,64,40,92,63,67,40,142,167,30,152,49,167,117,152,68,116,169,56,132,116,97,94,120,99,99,68,52
"123",166,144,68,86,169,135,101,103,158,171,161,145,96,75,140,155,175,30,84,96,60,96,100,83,128,106,122,96,122,145,164,26,132,74,34,95,97,36,75,165,99,123,129,125,107,112,98,129,47,156,156,159,89,84,143,90,56,29,138,141,32,107,82,50,71,44,127,157,169,93,61,80,165,47,109,105,49,47,112,148,108,154,153,163,30,75,126,43,110,128,126,113,136,172,70,144,159,73,108,59,65,96,156,148,114,40,48,131,146,61,167,42,159,112,153,28,127,88,95,28,81,165,61,160,157,87,37,113,57,149,28,50,55,28,45,171,131,175,45,63,119,93,171,58,87,165,83,121,169,122
"124",62,150,50,33,48,128,48,72,117,81,95,136,156,141,94,85,54,108,78,142,27,132,142,51,115,104,109,173,104,66,25,154,134,158,50,103,106,140,43,67,147,157,90,102,32,115,160,167,156,161,101,41,155,122,44,89,69,95,57,148,42,143,53,25,158,80,34,156,107,145,144,100,122,122,110,50,82,30,77,111,25,146,53,26,35,63,33,49,41,75,85,79,51,157,35,98,33,81,134,84,125,107,60,159,88,97,56,90,70,85,88,125,107,143,145,36,43,159,104,26,171,142,52,51,78,175,64,60,61,85,41,105,43,144,33,172,137,73,27,149,112,25,71,31,144,68,116,110,140,89
"125",101,92,105,63,25,84,54,144,36,30,100,82,142,101,99,82,60,108,88,100,129,147,26,151,81,52,147,100,126,119,105,88,73,120,137,33,83,97,76,66,85,175,139,102,29,105,86,143,163,168,130,148,26,95,59,38,117,32,43,113,94,92,148,64,30,144,161,51,165,83,105,109,50,130,74,97,57,77,123,139,54,113,164,96,162,152,102,145,81,73,149,71,167,162,66,171,155,117,156,50,38,122,128,53,48,103,69,146,156,62,76,136,154,30,48,138,94,62,133,153,50,119,78,67,172,162,67,132,150,73,59,143,67,72,128,171,40,106,170,25,49,40,51,168,167,119,101,94,145,167
"126",166,87,82,47,170,81,161,171,157,136,83,26,112,164,136,48,121,96,81,70,65,117,56,171,28,161,70,168,61,46,86,57,70,35,51,26,51,29,126,60,52,140,87,28,62,119,171,140,167,33,87,74,175,129,159,172,95,62,51,28,141,155,135,153,154,93,122,151,165,135,44,103,74,140,81,32,109,130,34,46,117,33,87,148,113,130,88,116,115,128,91,125,154,118,112,135,161,141,58,132,86,136,129,101,74,105,155,166,40,132,86,164,158,38,147,175,121,153,155,27,69,103,155,144,111,43,55,154,161,31,80,109,161,101,140,131,153,124,138,56,27,33,50,125,75,131,87,133,111,139
"127",119,147,131,83,152,30,143,175,174,51,89,169,68,32,64,31,137,58,152,62,71,43,153,67,95,27,89,104,33,117,94,143,83,166,70,55,127,91,103,112,29,120,74,62,91,104,127,34,60,54,173,89,170,31,106,102,156,43,140,36,47,100,67,127,60,57,38,47,26,99,58,169,153,52,135,79,95,78,62,32,37,97,164,33,63,155,52,62,38,30,138,40,117,136,95,120,119,157,47,132,79,81,108,52,48,110,74,134,62,47,86,105,33,147,83,140,122,108,39,66,62,27,173,88,50,103,144,90,55,108,65,100,44,93,37,43,41,131,92,148,94,172,36,43,83,133,85,174,111,124
"128",97,60,81,92,143,121,158,89,117,135,101,77,155,159,80,44,80,66,112,169,139,173,84,158,32,166,108,119,157,100,143,47,91,167,26,71,68,170,39,129,145,127,54,113,36,43,141,57,107,44,53,131,159,53,111,173,83,86,65,124,76,85,103,52,101,163,82,65,92,30,62,47,126,127,106,130,79,173,44,142,137,109,143,101,46,166,155,161,86,25,30,96,165,135,40,128,154,69,48,148,134,90,165,97,88,149,145,73,93,104,97,157,104,114,104,76,58,30,60,37,113,90,132,167,109,92,63,152,116,38,168,34,72,142,168,133,78,46,55,95,96,132,108,47,59,41,32,172,116,110
"129",146,87,77,147,64,73,123,162,164,51,155,108,90,40,146,96,59,155,118,98,26,79,130,58,97,96,32,73,44,172,37,140,26,80,120,42,166,79,62,34,58,81,111,81,30,123,161,168,51,43,99,93,128,60,138,69,154,110,110,104,77,139,57,45,134,57,170,124,146,128,65,156,102,147,170,144,68,33,169,158,120,97,94,161,112,162,34,72,101,173,120,35,25,103,52,97,115,137,171,104,102,49,98,43,88,38,115,70,77,41,46,125,77,128,44,172,111,35,37,32,63,140,54,71,89,147,46,169,93,95,32,34,70,95,134,57,165,152,155,124,117,69,92,174,83,105,114,158,104,54
"130",145,42,109,88,96,87,126,84,30,163,155,132,113,119,39,135,149,29,42,126,140,71,37,123,69,161,131,124,51,90,41,144,105,81,136,122,80,108,101,71,152,175,67,108,89,156,169,117,161,82,123,55,71,126,47,127,36,162,53,140,135,147,114,57,130,152,135,171,84,101,135,50,166,145,116,108,128,174,125,149,108,69,98,174,161,165,147,73,146,27,96,123,26,158,77,132,169,48,72,81,91,136,62,88,126,156,72,41,171,80,145,84,167,158,131,33,109,38,26,127,109,172,117,89,143,59,119,77,136,34,159,34,145,119,130,98,101,141,73,153,172,171,151,32,160,120,98,169,112,29
"131",28,77,57,67,44,93,85,68,127,47,128,106,107,160,94,48,134,38,57,105,57,148,30,46,27,96,166,71,132,95,26,133,61,141,138,29,118,31,158,174,145,100,53,137,158,68,140,68,87,110,74,139,130,92,133,119,63,74,162,68,172,108,31,33,116,116,124,56,52,50,92,48,132,130,140,137,88,168,156,157,121,110,102,48,40,119,148,107,107,104,145,43,175,59,94,104,117,159,54,47,109,50,55,43,119,156,88,121,147,112,123,172,39,77,108,68,134,52,150,87,165,62,138,169,167,172,46,144,138,175,105,170,65,94,60,142,81,93,83,128,90,168,53,120,30,162,89,41,99,40
"132",37,93,112,90,173,65,165,51,146,155,152,48,43,102,153,111,58,111,159,95,101,158,56,159,124,55,162,103,85,45,99,83,115,140,92,96,86,71,104,29,152,26,55,64,48,84,86,165,107,27,174,69,106,162,152,47,83,87,151,38,116,31,166,36,91,59,90,160,128,175,130,58,93,81,130,143,148,70,51,119,26,149,134,73,69,122,91,76,60,41,60,155,163,138,103,47,78,154,52,66,41,99,168,171,91,60,59,71,46,84,142,48,147,123,94,130,168,132,158,27,152,31,170,153,153,164,58,92,161,36,111,62,109,119,166,106,123,150,131,145,142,101,117,38,150,52,171,171,141,102
"133",157,105,138,116,112,110,136,136,48,31,116,34,127,115,103,145,77,80,68,155,28,69,91,126,107,50,103,71,133,53,51,135,40,53,127,158,86,157,69,87,56,90,134,165,55,141,111,33,111,171,68,119,37,79,170,155,170,76,50,48,146,90,113,91,67,63,159,69,31,67,103,50,100,163,99,40,116,129,93,142,83,53,96,152,173,32,150,40,55,33,120,77,73,90,75,149,107,69,44,52,118,34,99,135,58,62,36,28,152,113,115,157,135,69,95,88,164,41,144,78,152,79,156,41,65,113,40,170,37,166,166,159,142,75,117,65,135,174,136,175,138,79,84,43,32,100,131,87,35,72
"134",139,107,38,75,132,62,162,170,131,79,174,155,34,46,90,39,137,84,92,155,90,159,103,110,110,143,36,84,144,91,70,93,175,102,157,151,84,36,38,141,154,76,174,93,137,159,78,145,110,92,106,77,97,109,48,171,128,101,101,53,151,150,67,133,52,161,173,131,91,87,122,29,84,85,162,172,111,81,45,141,125,152,124,144,29,119,76,171,129,54,129,55,156,175,25,138,59,141,83,73,125,172,84,55,97,154,84,172,79,39,43,57,139,133,37,65,122,96,153,79,122,110,51,162,74,43,100,113,51,43,159,83,93,125,62,61,129,106,157,111,100,111,47,164,164,172,104,27,88,106
