"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"66",105,149,144,125,156,73,48,46,29,82,146,30,73,144,31,90,126,84,106,119,97,68,108,173,75,106,134,43,42,113,168,172,116,58,38,54,67,123,123,60,34,100,71,80,79,83,74,128,28,165,76,43,30,52,123,122,167,169,116,68,125,70,31,45,105,119,107,107,156,134,89,71,87,57,126,36,69,42,57,97,55,124,49,160,123,175,137,61,120,77,170,106,28,84,158,122,43,43,127,161,74,82,87,113,123,68,149,107,81,86,54,41,66,25,127,114,93,172,118,116,79,125,140,63,143,143,76,41,92,147,127,158,142,114,109,142,148,66,124,73,149,132,174,39,173,35,138,165,62,74,106,32,40,81,149,89,93,42,159,131,133,129,155,49,109,25,92,155,151,108,125,111,67,101,159,111,48,57,104,172,172,74,128,102,127,163,75,166,132,32,92,55,58,61,119,72,44,98,66,61
"67",41,115,135,133,172,125,129,152,76,130,157,98,69,104,138,45,110,56,110,59,113,132,106,166,106,31,175,110,56,160,155,42,161,122,44,37,117,26,145,117,70,50,44,85,83,113,32,45,39,48,102,69,107,40,101,101,31,44,137,162,129,167,59,56,95,142,144,162,73,165,55,62,162,42,138,139,166,51,148,126,52,72,42,108,72,61,71,37,116,40,58,41,141,32,143,141,91,165,124,147,149,109,70,97,27,151,93,43,163,94,77,108,149,116,30,30,117,100,162,128,37,94,128,49,48,175,149,157,61,74,50,85,77,133,61,60,155,104,102,173,44,163,173,27,172,73,54,169,71,161,175,78,76,136,101,162,99,142,137,83,74,125,73,50,135,60,130,40,131,139,83,34,50,172,40,69,34,129,75,99,145,114,125,150,116,50,131,136,25,79,49,116,119,170,39,56,161,63,63,45
"68",169,104,97,163,124,47,82,140,124,100,43,152,100,80,146,59,34,31,68,98,102,138,59,87,123,50,112,102,139,131,132,106,145,152,57,60,67,66,170,99,33,44,61,47,93,84,175,53,42,113,112,59,39,93,48,111,32,142,104,114,123,169,85,69,85,111,146,59,92,88,88,64,80,150,174,39,133,58,28,148,47,68,66,155,125,40,80,92,123,149,173,37,67,40,35,61,120,34,174,137,58,121,143,73,48,95,61,139,56,154,144,68,106,72,55,28,134,144,28,113,48,70,148,173,133,165,160,85,40,80,62,175,50,127,162,122,101,152,59,35,72,161,32,126,98,94,102,100,116,169,31,137,167,31,91,94,43,107,141,133,30,46,127,38,94,25,104,63,96,59,162,68,53,169,86,124,163,142,154,35,169,115,56,117,136,86,116,114,135,56,158,148,29,61,42,50,134,82,57,142
"69",172,90,132,105,33,27,141,120,43,130,37,113,146,153,54,103,55,59,60,144,164,136,72,97,27,56,118,119,100,158,27,86,127,132,135,132,155,27,148,146,107,84,66,167,174,167,29,66,132,133,40,70,69,126,111,133,143,28,170,120,54,98,60,128,140,149,81,117,143,48,76,171,63,80,80,32,73,148,169,40,56,91,78,158,66,101,81,61,144,55,99,98,122,166,28,40,28,82,74,107,122,175,166,172,160,119,54,151,109,168,40,52,97,53,109,173,170,138,58,63,36,155,125,114,89,32,110,46,59,153,173,159,140,107,118,90,84,125,29,72,107,68,42,66,66,68,135,71,61,76,120,160,38,121,172,120,111,61,113,64,54,84,98,32,55,160,144,171,49,98,65,59,141,130,128,68,107,70,68,140,68,84,84,37,112,51,121,49,164,73,130,88,82,105,124,139,58,106,68,123
"70",104,37,54,162,70,143,143,175,55,133,158,59,54,84,110,35,119,161,168,25,27,117,70,49,134,117,136,52,146,149,39,54,62,163,93,39,167,90,72,89,34,78,115,139,88,120,172,132,167,153,25,156,136,154,164,155,139,121,64,143,112,67,97,144,78,116,128,52,115,45,146,135,96,148,122,61,75,34,119,162,44,116,96,172,89,47,129,66,95,81,95,162,71,35,172,116,75,139,55,116,126,42,55,131,67,115,61,65,75,114,35,165,157,152,70,62,50,122,101,53,25,26,170,141,158,74,172,75,86,78,33,91,172,25,68,29,153,155,116,72,58,29,65,32,45,48,157,131,70,128,92,70,147,59,90,112,153,145,32,158,71,82,119,99,107,58,145,114,97,27,95,104,163,125,56,68,157,163,29,159,162,107,116,29,57,93,133,162,136,102,84,66,39,135,104,84,117,170,160,170
"71",63,157,39,147,155,112,109,96,61,87,147,50,76,141,126,142,38,174,33,109,29,105,105,65,58,130,88,87,140,130,64,165,75,33,124,62,86,145,57,71,137,140,31,175,42,87,175,135,60,101,37,107,43,131,44,25,74,76,141,57,153,156,154,33,92,167,118,125,155,160,138,165,164,94,126,129,126,77,157,30,145,48,61,163,36,31,139,55,156,48,47,51,37,89,142,60,109,126,105,123,67,170,111,158,120,170,93,56,28,169,128,118,162,76,31,121,39,78,76,29,104,33,35,54,79,150,156,55,116,36,30,148,96,75,171,34,45,86,97,171,53,143,58,140,98,36,83,45,149,166,136,76,92,98,66,138,48,136,156,47,27,62,80,152,120,38,60,46,137,129,30,164,166,150,98,100,70,125,108,158,73,119,82,154,127,175,48,143,162,122,135,47,69,175,120,110,98,40,175,94
"72",42,132,131,98,114,91,113,121,171,92,158,122,173,147,65,128,122,100,64,154,54,164,89,164,29,160,157,47,71,100,145,148,64,60,25,80,38,75,25,82,32,82,130,42,101,155,33,132,168,71,120,79,90,67,133,107,164,60,94,87,41,122,165,133,100,58,130,112,53,166,75,132,28,167,29,50,119,69,142,115,154,140,39,37,104,164,150,87,70,136,42,146,162,127,90,125,140,145,75,133,156,112,56,151,136,146,53,139,114,166,81,55,84,56,161,60,140,135,151,70,67,43,92,109,90,148,135,156,150,144,77,56,59,172,80,48,104,98,99,137,46,171,81,97,50,109,60,105,37,72,25,85,111,162,46,116,61,104,94,80,31,55,25,35,53,102,71,72,67,87,58,105,136,117,93,62,153,34,106,105,51,97,74,47,145,112,61,70,148,116,91,116,123,43,62,99,50,29,173,56
"73",129,47,51,63,128,168,131,28,28,117,105,150,48,131,161,134,119,52,42,129,108,33,90,123,161,119,34,154,97,117,154,124,137,47,59,86,89,131,164,163,122,83,50,112,152,134,78,89,29,157,154,40,66,70,173,64,158,84,82,144,69,147,147,55,147,95,90,144,129,140,89,83,97,51,121,65,158,173,88,75,107,102,130,119,159,59,134,54,163,96,67,47,109,38,119,114,161,52,56,161,106,98,49,52,58,55,156,36,116,45,37,101,67,122,88,164,102,108,28,45,109,80,39,107,102,56,40,118,148,26,83,157,31,172,44,151,141,108,117,65,168,162,43,87,125,170,54,56,91,98,123,28,124,91,124,133,167,91,168,160,82,122,79,72,152,49,163,34,114,77,38,53,44,162,50,32,47,59,128,159,127,65,100,125,125,150,58,167,142,32,92,112,31,45,122,95,136,54,123,149
"74",31,161,42,79,65,136,60,142,60,170,113,94,95,38,129,64,61,107,91,37,171,107,122,124,172,79,140,45,55,136,98,170,63,145,36,135,150,164,159,134,54,46,125,93,86,128,34,155,55,152,127,45,168,36,119,48,30,153,138,37,81,62,82,114,54,109,106,164,104,122,47,171,114,121,111,26,115,157,100,130,135,35,162,111,76,98,171,156,149,136,41,125,75,98,136,92,57,131,42,161,110,30,44,164,95,132,154,139,123,48,163,125,172,85,65,67,166,174,112,84,35,75,50,141,65,162,135,91,118,128,143,31,36,89,100,40,27,43,50,34,35,60,142,117,91,57,26,158,65,49,119,169,26,74,140,173,37,123,113,27,160,171,92,112,107,73,80,105,122,59,37,106,91,164,43,153,86,132,40,44,111,26,35,106,136,140,93,67,78,28,36,52,83,137,130,125,107,88,63,29
"75",31,123,157,26,54,147,153,109,28,129,149,149,100,128,58,169,134,99,73,51,168,80,113,128,144,82,38,102,146,60,44,169,33,50,158,107,133,109,56,143,160,38,107,169,48,114,63,89,151,94,66,166,78,51,29,73,132,69,67,109,109,175,27,57,141,71,86,96,168,146,116,161,156,125,103,136,63,153,126,61,28,152,123,111,138,152,108,56,91,137,119,43,43,101,165,43,61,115,107,35,39,60,91,32,78,62,56,64,83,29,57,144,114,63,146,54,94,119,117,104,163,95,164,100,97,137,120,89,72,40,64,50,91,79,46,30,27,71,30,76,34,61,68,91,79,165,153,108,155,162,26,50,153,166,66,161,64,131,162,130,86,154,78,69,171,65,157,141,104,35,121,73,102,73,96,45,116,126,155,81,133,133,84,71,156,63,99,159,130,118,150,112,97,174,123,159,157,70,134,80
"76",169,132,153,164,92,58,170,101,56,145,169,84,102,170,118,92,120,66,59,127,83,124,126,82,86,140,157,35,57,139,36,125,28,96,110,71,94,41,103,112,78,123,165,129,154,99,60,84,158,169,52,58,143,162,76,138,150,121,34,59,38,149,92,122,33,99,50,163,135,144,128,116,116,168,134,151,55,43,68,37,57,83,138,154,103,68,100,162,140,81,119,43,140,35,110,62,147,140,39,68,161,174,146,51,71,149,111,161,57,28,119,164,166,103,57,82,101,63,71,28,65,106,160,127,50,87,174,100,62,61,142,87,29,78,73,120,60,120,147,79,50,43,131,53,88,104,134,142,160,106,149,144,68,107,51,30,101,64,38,44,41,98,166,168,88,129,39,112,128,106,117,127,42,47,125,42,112,87,138,164,89,169,62,158,135,127,54,83,133,120,119,175,33,37,168,75,55,109,120,79
"77",108,42,118,51,75,87,37,88,62,175,49,76,144,81,168,129,95,133,50,58,134,35,115,145,152,93,120,114,109,97,35,143,52,37,56,57,161,151,83,60,64,149,121,41,59,125,40,82,105,111,157,149,92,158,63,163,67,141,170,39,38,110,162,135,168,35,149,87,78,122,81,29,57,148,45,152,104,88,171,36,87,128,72,102,143,116,168,66,170,37,55,116,87,152,46,33,103,162,83,108,68,28,103,99,48,170,43,45,134,50,84,120,28,36,133,41,109,172,168,70,149,116,106,132,55,100,44,102,27,50,154,172,107,115,33,37,25,49,31,152,169,131,147,171,36,59,127,108,38,46,143,131,65,120,108,73,146,150,146,155,156,40,94,157,55,78,108,100,98,105,160,147,69,163,173,50,93,116,174,162,114,26,51,110,137,126,170,109,72,118,81,87,163,115,141,35,105,34,37,82
"78",133,81,107,98,128,103,143,149,69,63,80,92,152,115,168,132,169,93,59,123,164,150,109,148,123,75,159,109,112,144,40,80,159,58,162,167,125,119,62,88,72,116,84,108,42,53,61,80,105,102,76,149,35,147,62,39,109,98,101,47,172,125,145,89,108,64,91,119,40,35,124,168,43,154,124,157,47,91,111,80,146,34,61,124,79,70,100,57,87,135,163,82,136,91,153,65,98,45,80,74,81,174,97,29,70,175,42,29,39,35,131,39,123,166,117,83,159,127,116,34,110,154,108,97,74,106,128,129,159,134,160,82,37,48,145,64,58,26,148,114,142,135,96,139,69,130,34,112,39,37,108,166,42,28,85,145,147,152,116,113,34,33,94,80,91,55,52,84,57,156,39,131,155,40,58,155,128,150,83,161,166,174,104,76,75,92,25,81,80,154,87,148,70,173,37,158,47,35,76,44
"79",144,74,165,124,168,46,92,90,130,168,118,135,85,102,123,111,110,129,158,34,44,43,165,58,26,127,130,60,142,43,97,57,56,68,151,41,33,29,144,67,167,37,41,140,131,134,107,141,97,52,158,124,172,58,156,75,99,99,91,35,98,114,59,60,121,162,54,26,99,96,145,129,117,172,158,58,82,154,124,43,151,163,159,100,173,146,111,91,140,138,27,122,76,115,93,56,56,79,41,172,137,52,84,135,158,28,146,144,47,58,174,82,130,71,37,69,78,51,163,156,146,150,76,133,26,156,35,30,32,133,92,137,47,61,36,159,71,144,117,126,119,96,109,127,71,174,37,157,65,131,152,157,155,41,105,50,26,101,167,175,106,51,130,120,49,107,132,53,114,109,152,156,160,152,60,83,148,90,52,125,153,151,98,65,139,145,140,49,67,158,69,33,149,171,154,175,140,75,128,64
"80",148,158,86,29,68,41,159,30,130,49,60,57,154,126,162,51,85,124,146,106,59,155,112,92,41,62,101,122,37,129,85,121,69,41,25,57,153,91,53,138,164,108,101,64,116,124,110,101,108,169,160,79,101,130,119,90,172,53,116,115,114,165,166,129,113,93,56,30,96,157,134,37,93,85,76,29,29,59,123,100,98,44,121,37,113,55,137,155,103,67,55,50,95,37,114,48,103,86,108,28,91,90,140,158,41,25,146,132,144,51,168,35,62,157,79,55,64,161,67,154,150,95,65,111,110,95,119,99,172,29,160,69,161,29,63,138,57,42,121,100,85,63,79,111,110,27,171,146,80,175,75,38,68,128,34,165,52,80,65,45,146,141,145,146,52,127,143,113,127,80,120,135,116,140,39,61,104,129,116,162,120,50,119,127,70,110,38,74,76,111,163,107,171,149,158,175,139,175,58,125
"81",142,29,139,171,129,46,152,39,74,36,102,56,175,84,162,57,133,125,105,115,95,139,57,77,51,70,56,80,31,85,137,157,108,119,109,112,50,113,102,98,172,150,107,135,89,77,55,165,89,173,128,147,147,164,88,50,135,153,83,161,175,85,123,49,128,38,145,79,30,96,171,49,137,131,147,63,137,70,66,113,66,160,111,46,165,170,163,77,149,126,87,73,81,59,166,122,42,28,111,114,164,65,171,90,135,111,145,155,28,138,65,81,107,148,95,41,67,152,172,157,73,35,156,76,82,134,129,117,84,142,170,50,79,70,153,97,101,173,37,58,53,105,111,37,42,121,107,58,103,174,40,54,150,127,124,114,62,172,136,151,54,74,70,123,160,27,160,140,118,95,34,49,137,30,131,159,38,67,112,152,44,98,93,124,38,122,160,136,71,135,113,73,141,52,128,90,135,92,109,122
"82",123,77,138,171,151,47,141,95,27,155,76,117,69,61,125,42,162,89,161,114,68,143,81,84,99,171,32,142,41,154,92,61,25,68,129,121,80,96,83,107,57,165,141,150,50,74,157,85,79,154,148,88,40,91,54,51,80,133,162,66,121,110,96,69,76,155,128,45,79,151,140,64,59,105,95,158,80,89,168,75,42,98,128,162,39,103,107,151,128,58,141,151,96,107,151,110,46,168,41,32,63,36,27,68,73,108,162,55,132,95,41,147,100,163,145,89,35,68,44,75,87,123,87,174,174,69,51,136,90,123,102,60,136,137,172,169,166,159,28,161,112,166,99,88,161,83,171,56,141,35,162,93,160,131,69,97,34,125,106,126,58,170,42,159,138,156,62,54,132,152,164,170,99,169,36,91,27,124,51,113,74,129,41,51,170,151,151,146,78,120,91,47,36,38,137,153,30,116,84,42
"83",136,144,170,112,108,85,54,138,159,154,137,96,45,93,42,170,132,173,171,37,63,127,130,72,32,164,146,142,174,129,135,48,65,107,159,133,130,78,162,80,31,35,39,44,153,171,31,40,107,68,155,62,49,115,158,146,122,164,52,90,175,43,134,85,142,133,111,34,63,86,39,88,41,120,127,41,79,86,131,149,48,145,36,103,65,60,53,175,70,66,37,69,89,140,73,80,48,62,65,45,44,63,89,43,144,37,97,75,148,90,51,130,103,150,48,125,74,148,125,141,60,68,57,74,31,91,35,28,94,141,51,109,33,36,84,161,175,162,174,164,157,144,111,109,127,68,137,42,101,157,166,138,171,137,165,151,67,134,157,133,118,36,115,119,49,77,143,99,175,139,172,80,146,97,46,87,146,135,158,55,106,85,28,125,48,63,110,35,50,170,69,141,157,128,60,26,129,33,30,164
"84",58,169,90,67,121,96,29,162,160,173,157,60,153,149,136,170,148,53,105,31,160,159,73,39,91,113,94,152,139,151,145,164,38,173,151,63,122,51,64,156,160,159,66,61,53,54,159,171,63,68,35,96,153,102,105,159,27,57,66,80,120,165,158,156,98,35,151,174,29,79,91,170,158,40,131,66,133,56,49,152,84,175,163,132,153,58,59,157,104,57,89,151,83,154,98,140,158,142,159,156,159,50,125,59,154,59,112,50,103,107,159,59,136,126,127,96,90,129,68,51,134,87,82,163,106,34,116,162,31,81,135,42,159,160,161,84,65,73,148,167,113,35,129,126,58,49,98,160,64,166,135,79,69,95,79,69,34,131,30,83,118,73,47,26,108,25,41,43,100,137,43,112,129,117,166,53,41,124,79,62,55,32,120,60,126,43,43,61,123,173,72,67,38,41,167,137,153,132,174,90
"85",58,150,126,75,89,151,144,110,59,142,86,125,140,162,82,84,28,143,138,158,60,74,99,137,63,67,137,124,129,122,90,147,162,119,95,124,74,156,48,107,150,88,173,75,63,118,83,39,50,143,28,67,123,36,90,155,143,130,28,100,110,115,139,112,36,67,80,54,60,104,120,165,65,90,37,145,84,104,168,28,84,64,50,93,84,90,74,57,49,171,155,26,29,51,80,38,158,80,80,162,30,46,96,157,101,91,70,148,140,89,87,118,125,67,169,76,152,93,78,158,114,139,65,109,35,54,28,142,102,56,52,63,129,104,41,136,96,39,39,110,150,30,43,40,117,55,119,40,137,111,157,61,91,167,116,43,150,114,156,30,36,58,74,128,27,34,99,62,52,80,119,41,99,146,32,90,71,94,175,133,159,140,92,160,96,77,138,25,87,80,116,39,68,52,129,106,31,85,141,68
"86",159,80,44,164,54,48,106,153,116,131,174,119,166,62,29,136,28,69,118,134,65,150,34,122,82,147,93,117,153,175,93,71,115,65,102,80,77,172,58,67,117,29,167,169,118,112,38,164,52,80,74,145,77,50,113,124,145,71,65,152,130,134,148,53,169,122,111,142,57,132,92,53,133,171,95,154,46,79,57,123,44,33,116,53,104,115,72,171,105,157,132,89,169,59,65,133,157,39,83,99,114,95,66,84,105,110,98,175,30,49,163,104,128,106,135,37,45,33,112,40,59,162,87,173,90,47,133,103,89,54,89,118,117,160,132,143,158,152,83,43,38,25,118,84,87,33,82,107,75,56,152,164,26,34,80,104,162,85,169,172,144,166,66,108,161,88,168,135,150,87,152,74,144,91,157,80,32,151,133,136,117,96,93,169,25,46,123,59,130,172,29,84,118,142,49,123,149,122,89,88
"87",55,99,139,169,167,28,101,141,37,29,147,156,174,48,113,68,32,155,142,170,119,109,37,127,132,113,114,131,98,131,135,74,39,77,37,96,140,55,59,57,85,144,65,119,78,116,117,128,143,164,131,29,127,152,58,56,27,35,92,173,49,82,174,171,33,50,120,172,167,38,141,172,63,32,125,130,61,65,130,128,169,71,98,106,81,81,138,48,132,63,145,47,121,157,128,163,159,74,53,165,44,65,45,118,25,25,74,71,44,119,27,87,119,59,87,57,73,138,95,160,82,120,133,112,58,117,96,68,136,111,116,91,105,127,39,123,71,151,116,130,30,47,75,125,56,159,74,174,174,36,158,108,144,154,32,82,86,112,29,108,142,95,33,142,173,167,120,99,114,73,49,58,30,163,144,122,153,57,64,51,127,110,34,135,90,98,166,123,164,170,31,166,173,144,89,60,131,52,49,154
"88",81,106,52,38,123,151,49,41,167,39,37,167,83,118,88,29,145,114,128,39,124,36,124,39,95,128,48,60,101,164,75,139,92,86,88,63,116,173,84,170,53,75,175,133,152,51,131,158,165,96,174,160,79,49,33,60,138,28,72,49,108,76,96,70,60,54,163,33,87,64,99,153,70,37,90,77,62,85,164,80,122,130,80,128,110,66,103,128,47,142,130,175,86,75,134,86,139,71,120,54,170,95,147,85,131,49,106,86,48,151,31,85,40,73,48,149,50,66,90,55,162,31,134,94,28,44,26,40,133,117,67,173,101,167,113,146,120,58,111,66,76,33,41,114,134,153,69,166,46,103,36,115,131,162,51,45,73,26,104,52,72,50,100,29,85,163,130,140,137,174,73,167,48,118,106,88,83,142,93,133,58,79,137,54,51,113,73,35,165,61,157,64,33,30,40,119,42,87,87,90
"89",113,67,70,41,89,32,168,39,94,167,74,102,119,74,144,55,174,174,40,144,39,47,45,69,79,66,172,108,171,147,57,36,48,124,131,139,101,117,159,54,26,76,155,151,55,113,89,36,113,140,71,82,100,155,50,65,37,114,46,171,121,140,64,88,28,171,167,166,133,62,144,127,157,117,61,36,34,50,43,30,79,127,67,65,131,111,131,158,101,71,90,59,102,111,168,140,136,38,172,79,104,69,30,117,80,138,106,152,28,40,130,70,55,51,144,172,78,42,38,77,72,81,173,73,163,175,52,85,78,148,102,85,48,109,119,102,80,128,143,115,57,150,117,154,52,70,57,29,132,104,103,25,137,61,166,62,115,111,55,144,159,53,29,81,74,142,79,94,25,71,101,97,82,27,82,131,77,106,67,83,72,123,151,107,131,171,35,56,123,62,95,97,39,140,27,73,154,57,64,121
"90",164,93,119,73,135,43,159,31,107,106,159,45,94,63,30,141,131,92,153,51,159,99,104,121,102,140,163,162,26,134,128,85,62,96,65,89,82,137,26,136,62,82,146,139,63,41,52,59,105,35,67,147,73,116,63,140,82,72,45,160,169,61,126,60,41,63,121,119,30,62,101,136,48,80,50,130,111,38,155,114,160,154,140,140,55,153,107,133,146,139,90,26,37,53,147,119,156,96,58,67,122,49,81,39,89,155,47,76,42,55,157,76,60,138,93,155,41,25,63,58,61,58,165,152,26,87,67,87,127,97,82,55,45,36,170,119,58,139,163,111,113,53,52,127,31,147,113,38,81,163,39,71,36,127,126,151,94,134,70,55,160,136,53,30,31,35,38,122,52,74,173,149,81,63,90,48,64,35,129,110,174,101,62,50,155,162,73,103,121,65,31,159,121,54,162,94,98,61,148,55
"91",169,77,113,120,167,157,110,143,115,70,72,31,109,87,43,79,96,102,170,35,114,67,38,158,54,144,75,32,113,38,101,80,78,137,54,40,118,144,95,127,114,42,85,89,93,89,77,151,139,169,142,155,149,82,62,120,124,165,129,69,151,68,34,154,121,85,139,95,171,164,145,137,91,65,90,102,89,79,80,53,107,105,138,83,113,32,172,175,53,154,97,121,167,109,69,146,111,42,90,133,146,95,102,130,58,67,36,71,174,156,175,32,172,99,141,66,125,142,113,117,134,65,162,62,29,142,173,43,172,129,164,101,38,172,105,50,115,147,95,112,138,95,167,39,106,124,34,123,79,85,46,65,60,139,53,159,50,53,133,36,60,61,34,174,173,38,108,148,80,35,118,87,90,26,28,82,50,114,142,97,160,105,134,76,162,164,79,111,131,89,123,47,105,129,121,30,82,73,54,149
"92",109,98,128,162,67,117,88,139,32,145,59,141,62,82,121,119,26,116,76,150,47,135,113,72,35,91,92,29,65,82,110,88,71,71,106,109,173,117,39,130,149,82,158,37,146,117,73,126,144,166,162,40,63,72,56,153,142,175,99,61,86,164,84,58,136,96,90,25,55,43,114,71,131,100,51,27,126,166,132,27,44,141,28,121,120,149,70,62,124,126,90,69,81,95,142,118,171,113,36,55,169,84,104,165,110,167,65,113,150,34,119,51,106,158,132,118,69,168,28,137,123,54,157,50,118,126,168,31,112,74,175,165,131,151,91,160,47,26,102,94,45,166,65,162,89,67,107,67,36,110,98,101,137,134,170,106,156,113,84,123,132,116,141,31,127,45,33,108,147,49,121,82,33,134,174,155,151,66,87,73,170,160,55,76,129,127,146,27,66,96,108,70,95,72,59,144,60,151,126,172
"93",126,25,56,74,102,45,168,117,43,115,139,127,84,92,47,91,70,130,172,32,169,56,147,141,125,86,25,171,68,158,138,118,172,62,159,75,77,148,40,146,128,146,79,53,50,114,44,162,36,106,146,140,172,174,169,134,31,53,135,111,97,113,109,58,76,58,27,90,61,54,175,116,129,147,173,104,80,83,173,139,123,63,129,57,113,68,79,83,67,50,45,50,80,168,67,25,38,158,128,100,106,166,37,108,121,167,100,78,124,69,107,170,26,66,110,57,130,127,175,42,163,101,131,150,111,78,83,149,35,47,143,140,81,132,29,84,110,29,168,49,27,27,145,64,61,84,175,50,66,130,109,96,57,48,85,85,154,28,148,49,128,55,129,76,158,100,173,33,25,27,155,79,44,99,48,25,166,133,46,118,31,43,111,170,56,73,89,115,71,157,37,54,170,171,116,49,154,131,174,172
"94",169,87,86,160,147,87,54,94,174,144,149,39,113,124,118,131,170,43,70,117,44,39,78,100,134,122,40,90,84,156,112,94,112,77,40,147,83,25,76,68,129,169,85,139,88,64,42,137,43,34,97,110,68,110,72,123,82,83,86,91,124,164,128,95,48,83,63,119,49,94,74,100,73,87,102,36,133,120,90,155,116,99,115,81,142,43,95,63,25,50,105,162,47,62,140,49,28,28,118,98,114,55,52,79,124,104,109,96,160,83,133,160,42,29,161,92,83,103,138,131,31,72,142,106,156,167,154,130,47,145,111,148,136,174,134,72,151,161,42,49,111,37,66,92,93,62,85,34,155,99,93,64,34,85,139,174,47,119,117,74,64,79,145,119,59,162,62,128,64,83,130,119,89,69,27,148,39,36,77,148,26,59,138,37,144,166,109,68,73,111,61,27,29,104,131,100,27,96,55,30
"95",112,79,127,138,52,105,104,98,106,109,52,45,121,116,67,128,69,55,120,81,121,143,99,108,77,40,29,101,43,134,103,97,76,66,156,49,34,75,91,113,83,116,127,119,101,127,87,53,97,45,26,159,154,81,131,68,143,97,168,148,114,149,91,28,97,59,104,159,148,73,165,113,143,43,89,154,126,101,59,151,146,100,52,101,41,104,123,137,170,157,104,39,37,113,121,80,150,135,152,98,82,92,89,166,104,83,30,171,90,37,158,156,60,146,88,53,80,90,26,66,30,63,77,170,79,143,158,46,44,98,33,113,114,56,27,75,103,29,164,148,134,76,105,123,108,28,163,127,43,156,33,161,161,88,61,97,71,83,120,170,84,57,62,159,50,137,125,118,116,85,89,146,111,76,158,128,37,67,63,133,94,130,152,123,117,72,43,76,154,30,27,110,116,100,33,33,138,95,39,48
"96",156,129,72,52,30,160,35,79,118,68,114,65,172,145,88,144,105,107,30,68,127,43,28,103,114,152,26,45,35,31,45,95,97,76,89,95,37,65,56,66,46,166,154,129,49,53,33,148,95,61,132,98,64,78,114,25,111,167,164,133,64,29,69,105,86,96,29,70,63,128,70,125,88,50,42,160,172,50,47,92,39,173,73,75,145,145,70,108,126,132,69,123,82,52,97,169,131,136,29,132,56,49,112,126,92,48,154,51,174,121,61,93,120,129,40,34,120,171,63,106,26,123,172,67,102,85,75,132,35,89,120,52,75,157,62,70,37,124,147,135,151,41,83,83,89,59,109,156,137,146,86,90,107,151,131,135,173,65,159,135,77,85,82,137,84,117,93,52,119,109,173,168,166,73,147,72,169,75,149,135,129,155,101,82,48,26,80,116,40,55,163,30,53,123,115,68,155,83,171,116
"97",120,147,133,63,119,92,80,175,135,128,90,142,58,131,147,104,153,133,104,86,149,124,51,60,97,70,161,105,110,100,92,43,156,165,38,52,155,162,132,25,70,154,140,152,99,118,99,36,115,111,138,42,83,139,121,88,125,91,84,156,118,120,166,158,50,25,88,90,35,90,158,30,80,94,88,97,144,171,148,115,144,84,127,168,134,55,128,99,168,32,123,77,90,78,162,152,66,109,122,100,108,26,34,154,145,103,149,40,105,47,95,48,133,32,60,147,62,132,120,94,105,135,110,175,115,138,169,56,124,77,49,29,59,132,29,79,107,143,133,89,99,83,140,84,40,137,38,144,152,147,104,123,71,49,73,56,144,91,93,33,105,97,168,35,33,39,106,109,31,50,135,81,139,138,152,136,41,94,30,58,42,37,77,82,55,35,113,55,92,155,81,56,62,104,171,108,72,95,163,95
"98",107,107,84,148,43,130,152,142,101,47,25,154,29,67,170,62,156,77,133,77,94,175,137,92,77,129,26,167,108,48,80,35,28,59,161,41,79,29,94,95,98,46,128,34,106,168,162,115,73,162,42,89,72,121,162,119,41,92,85,70,152,171,132,99,155,101,73,126,101,92,171,48,63,64,40,150,40,169,115,48,25,83,147,31,98,171,93,58,66,112,74,34,140,81,101,60,154,121,89,41,102,74,37,154,84,153,56,80,48,48,27,113,148,102,143,135,156,164,80,162,84,124,30,125,173,141,96,28,89,131,123,44,30,66,58,30,37,116,139,151,57,162,129,71,149,138,174,130,106,42,146,113,25,150,53,158,58,44,41,31,73,147,123,106,168,65,93,103,27,72,76,43,137,75,100,108,59,60,40,48,115,36,124,31,91,36,81,26,97,153,152,90,174,162,48,72,144,70,113,174
