"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"98",1858,2209,2988,2421,1708,2480,1463,2674,1027,2160,1796,2984,1583,1034,2510,2179,2027,2644,1952,2475,2616,1052,1497,1364,1628,1361,1019,1514,2874,2596,2622,2997,2877,2815,2770,1536,2543,2646,1729,2641,2039,1085,1788,1059,1508,1002,1104,1607,1325,1045,1137,2359,1846,2207,2638,1194,1457,2392,1895,1599,2303,2630,1495,2203,1809,1825,2260,2748,2263,1165,2716,2691,1089,1729,2360,2702,1496,1729,1583,1692,1409,2155,1899,1138,2230,2441,2922,2608,2793,1660,1334,2608,2210,2467,2206,2817,2016,2889,2145,2552,1689,1682,1162,1634,1307,2700,2446,1068,2778,2893,2102,2793,2956,2659,1891,2414,1141,1064,2066,2227,2700,1795,2229,1989,2527,1921,2626,1012,1101,2634,2243,2421,2376,1998,2327,1315,2124,1135,2744,2307,2851,1879,2997,2881,1995,2357,1929,2594,1266,2368,1725,2228,1925,1172,2261,2658,1682,2749,1964,2952,1188,2276,1618,2924,2744,2999,2839,1491,1051,2614,1527,2125,2314,2500,1141,2684,2283,2632,2459,1392,2245,2402,2686,2763,2205,1246,1356,2373,2871,2399,2488,2448,1373,2601,1505,2213,1936,1774,1484,2050
"99",2392,1490,1552,1653,2798,2318,1272,2588,2153,2121,2137,1075,1423,1682,2752,2700,1892,1398,1137,1271,2569,2347,1607,1729,2664,1253,1999,2786,2347,2361,1353,2875,2676,2955,1097,1419,2769,2546,2896,1129,1681,2881,1992,1869,2847,2025,2158,1803,1071,1090,1535,1625,1541,2782,2541,2380,1829,1368,1517,2806,2580,1833,1819,1943,1248,1462,1214,1998,1652,2039,2977,1911,2464,1678,1097,2947,1934,2207,1316,2944,2127,1791,1549,2460,2927,1482,2526,1562,1275,2941,1207,2324,2041,2345,2140,2421,2355,1614,2575,1776,1628,2759,2259,2806,2389,2289,1621,2306,2399,2968,1512,1324,1189,1489,1299,1879,2216,1690,1151,1984,1186,2554,1450,2160,1812,1463,1812,2354,2460,1515,1303,2985,2876,2703,2565,2321,2724,1781,1332,2051,2913,1444,2839,2558,2795,1266,1689,2410,1531,1507,1969,2941,1172,1791,2787,1410,2262,1573,2316,1592,2875,1219,1354,2200,2204,1974,1354,2371,1127,1486,1729,2335,1861,2137,1735,1115,1277,1551,2105,2626,1017,2215,2594,1113,1616,1786,2478,2906,2595,2401,1893,1454,1282,2435,1784,1569,1919,1750,1863,1309
"100",1698,1344,1180,1744,2722,2976,2127,1291,2491,1232,1904,1310,2754,1432,2824,2998,2783,1113,1235,1152,2521,1660,2139,1739,2223,2291,2029,2730,1807,2981,1549,2517,1630,1464,2115,1719,2153,1895,2020,1565,1905,1369,1212,1850,1296,2415,2675,2593,1782,1319,1579,2116,2191,2180,2358,1933,1014,1213,2429,1991,1453,1438,1162,2117,2509,1385,2976,1505,2062,1395,2447,2405,2758,2874,1660,2776,2497,2343,1585,1395,2400,2406,1452,1898,2370,1098,1019,2072,1189,2532,2045,2352,2973,2569,2542,2094,2114,1164,2829,2121,1250,2186,1531,2210,1179,2257,1374,2219,1424,2270,1072,1363,2410,1305,1716,1492,1979,2034,2510,1706,1205,2394,2675,1610,2877,1696,1996,2336,2008,1564,1454,1825,1256,1890,2452,2370,1916,2613,1825,2006,2008,2540,2235,1650,2363,2447,2527,2322,2680,1522,1000,1382,2331,1004,1167,1857,1062,1438,2933,2423,2095,1746,2167,2947,2952,1059,1218,1894,2800,2714,1794,2358,1705,2408,2794,1024,1621,2381,1260,1334,2930,1141,2709,2709,2860,1804,2343,2802,2816,2127,1941,2905,1366,2645,1903,1815,1583,1854,2569,1470
"101",1625,2451,1547,2475,1218,1908,1347,1522,2423,1977,2448,1699,2981,2893,1008,1493,1757,2087,2534,2407,1965,2573,2060,1462,1225,1303,2957,2856,2048,2318,1518,2517,1695,1618,1369,1948,2718,2009,1804,2036,2283,1810,2163,1796,2258,2629,1347,2497,2503,2196,2343,1028,2973,2939,1341,2469,2991,1223,2726,2918,1311,2844,1668,2806,2447,1697,2965,1732,2105,1578,2002,2027,1086,1160,2397,2513,2456,2039,1276,2795,2836,1524,1791,1111,1380,2150,2857,2287,1274,2437,1768,1570,1961,1515,2405,2035,2681,1621,2743,2103,1865,1618,2965,2988,1805,1160,1164,1719,1192,2133,1974,2721,1595,1835,2623,2228,2972,2126,1734,2286,1691,1656,2599,1872,1584,1874,1417,1075,1368,2929,2099,2755,2414,2696,1263,2757,1963,2899,1074,2127,2493,2644,2324,1885,2901,2715,2636,2116,2696,2611,1999,2171,1205,1296,2475,1654,2732,2304,1478,1241,2446,2529,2143,1692,1453,1350,2563,1812,2522,1298,2187,2226,1860,1648,2855,1662,2698,1335,2337,1177,2540,1228,1601,1150,1497,2489,1655,2976,1917,2947,2960,1169,2146,1467,1677,2461,2154,2232,2657,2393
"102",2476,1937,1758,2970,1120,1702,1847,1521,2515,2544,2190,1674,2245,1905,2897,2406,2128,1868,2213,2796,1679,2845,2893,2414,2003,2266,1458,1216,1544,2376,2241,2100,2083,2977,1378,1375,2182,1185,2806,2990,2164,2031,1620,1828,1790,1589,2380,2588,1711,1957,1987,1027,1883,1401,2562,1792,2753,1329,2059,1577,1008,2778,1268,1393,1917,2424,1829,2989,2541,2180,2408,1792,1415,2775,1595,2895,2970,1726,2105,1659,2142,1279,1399,1973,2681,2030,2520,2877,1366,1843,2315,1494,2020,2705,1850,1926,1088,2890,1207,1199,2817,2475,1589,2118,1186,1261,1546,1354,2696,1042,2396,2798,1886,2979,1245,2486,1894,1742,2673,1609,2353,1004,1888,2109,1669,2950,1071,1888,1133,1515,2542,1965,2370,2125,2228,2540,1737,1803,1757,1061,1439,2561,2910,2379,1917,2333,2611,1368,1753,1167,1105,1385,2116,2565,1898,1194,2615,1329,2200,2035,2784,1765,2092,2579,1029,1189,2462,2954,2103,2669,1390,2704,2256,2771,1768,2105,1086,1182,2407,2713,2748,2630,2883,2711,2615,1062,1743,2492,2624,2995,1805,2982,2861,2156,1788,1735,1368,2176,2669,1084
"103",1176,2458,2407,2369,2442,1832,2373,2385,2457,1559,1874,2164,2201,2714,1649,2232,2188,2970,1240,1218,1219,2368,2856,1337,2912,2549,2036,2815,1628,2208,1392,2896,2402,2940,1754,2224,2164,2751,2087,2071,1838,1669,1152,1433,2302,1225,2136,2413,1439,1566,1065,1429,2611,1928,2216,1280,2582,1849,1353,2898,1805,1914,2617,2447,2502,2060,2600,2115,1080,1214,2751,1331,2704,1403,2829,2069,1438,2737,2740,1565,1909,1243,2886,2679,2071,2554,1835,2803,1152,2351,2465,1990,1609,2565,1118,1115,1623,2897,2567,1903,2110,2230,2564,1222,1320,2678,2694,1457,2137,2862,1706,2373,2104,1727,2469,1033,2528,2976,2624,2546,1862,2850,1070,2315,2147,2715,2254,1539,1509,2478,1145,2615,1524,2321,1799,1594,2345,2988,2550,2112,2210,1631,1486,1360,2047,2208,1075,1926,1299,1662,1771,2042,1223,2043,1124,2033,2115,2527,2180,2177,2871,1682,2535,2782,2055,2739,2312,2057,1267,1581,1930,1377,2583,1754,2114,2920,2014,1795,1770,1003,2658,1654,2474,1711,1754,1069,2875,1933,1330,2468,1253,1888,2969,2808,1401,1294,2279,1311,1596,2743
"104",2142,2670,1886,2940,2103,1976,1739,2627,2889,2996,2549,1875,2041,2312,1789,1964,1600,2917,2395,1368,2776,2612,1127,1729,2759,1768,1537,2777,1219,1795,2496,2408,2812,2779,1644,2405,2015,1116,1917,1691,2743,2161,2288,1094,2218,1684,2955,1813,1958,1556,1171,1254,2615,2289,1017,1580,2657,1171,2833,2004,2281,2083,1533,1674,1113,2409,1034,2778,1968,2453,1337,2061,2116,2616,1189,2008,1284,1947,2679,1466,1830,2486,1451,2827,2518,2189,1081,2019,2106,1934,2918,2433,2704,1954,2113,1874,1450,1761,1104,1290,1689,2073,2910,2694,2635,2189,2428,2956,1175,2239,1221,2405,2008,2072,1605,2514,1987,1784,2881,2823,1834,1595,2423,1112,1686,2975,1730,1191,1522,2041,1091,1542,1195,2983,2480,2840,1143,1379,2263,2856,1274,2325,2080,2236,2208,2138,2822,2743,2480,2285,2308,2969,2338,2496,1127,2338,1340,2224,1256,1244,2483,2116,1615,1797,1981,1170,2327,2223,2100,2320,1941,2372,1863,2599,2760,2814,2360,1643,1912,2551,1946,1178,2485,1115,1552,2563,2010,1032,2341,2016,2520,2249,2606,1969,2986,1240,2431,1738,2775,1135
"105",1114,1399,2824,1957,2245,1437,1696,2484,1064,2287,2799,1766,1421,1036,1274,1731,1664,1743,1989,1610,2358,2767,2192,2821,2806,1254,2010,2862,2725,2317,2225,1731,2804,1233,2660,1087,2979,2190,1328,2311,2199,1443,1817,2204,2390,2712,1401,2020,2912,1551,1885,1758,1918,1642,1054,1688,1473,1175,1563,1457,1095,1547,2919,1406,1902,2127,1987,1346,2521,2286,2762,2917,2738,1037,1428,1869,2486,1976,1046,2037,2246,1841,2190,2103,2275,2437,2406,1055,1314,1391,2237,2107,2223,2658,1960,2608,2065,3000,1957,2289,2053,2969,2001,2104,2693,2833,1548,2516,1487,2764,2330,2043,1160,1830,1577,2589,2345,2539,1515,2661,2674,2721,1193,1195,1358,1525,2607,2522,2858,1710,2654,2655,2849,2401,2181,2879,2112,2045,1627,1396,1783,1018,1133,1981,1646,2007,1091,1504,2874,1498,1428,1750,1004,1822,1897,1076,2300,1325,2411,2486,2238,1508,2976,1885,1223,2897,1157,2790,1576,1088,2847,1641,2392,2108,2876,2147,2942,2563,1375,1252,2900,1009,1159,2126,1326,2270,1899,1126,2498,2906,1273,2061,1188,1061,1918,2345,2494,1321,2114,1147
"106",2903,1302,2666,1697,2365,2663,2643,1501,2226,1068,2736,2510,1813,1540,1762,2389,2175,1107,2749,2691,2575,1447,2237,2593,2333,2164,2933,1126,1411,2662,2197,2960,1670,1459,2951,1421,2384,1869,1969,1824,2964,2738,1043,2065,2390,1116,2565,1638,1891,2943,2232,1760,2654,2196,2542,2908,2681,1563,2967,2672,1620,2589,2987,2003,1359,1824,1192,1709,1696,1425,2453,2989,1849,1476,2058,1467,2363,1333,2749,1295,2200,1133,1071,2332,2964,1538,1695,1140,1812,2755,2881,1637,2807,2931,1712,2943,2389,1535,2378,2546,1218,1541,1333,2838,1466,1598,2092,2692,2343,2677,1555,2139,1961,2927,2810,1641,2473,2667,1566,2533,1309,1925,1716,1984,1657,1686,2187,1048,2239,1392,1366,1995,1373,2827,1625,2240,1708,1820,1491,2034,2082,2204,2434,2656,2399,1001,1565,1311,2306,1045,2605,2043,2130,2311,2391,1214,2038,1459,1885,2764,1100,1514,2534,1491,2850,1188,2559,1723,1706,1863,2994,2760,1314,2151,1661,2745,2573,1522,1532,2001,2803,1338,1041,2125,2291,1420,1611,1959,1433,2147,2334,1696,1613,2906,2627,2254,2309,1033,1025,1738
"107",1651,2296,2035,2740,1057,1863,1632,1918,1305,1037,2731,1489,2447,1527,1406,2026,1284,2642,1421,2140,1777,2729,1072,1089,1120,1422,1897,1966,2575,1116,2195,1670,2217,1158,2377,1231,2289,2543,1358,1927,1809,2611,1784,1181,1686,1700,2756,2492,1829,1200,2630,2124,1565,2890,1249,2185,2339,2394,2892,2037,2622,2900,2834,1163,2454,2519,1042,1974,2006,2653,2397,1526,1864,2729,1237,2167,2365,2754,1655,2852,1163,1443,2588,1625,2953,1665,2367,2751,1924,1386,1092,2663,2899,2358,1773,2623,2738,2633,1525,2051,1321,1233,1490,2334,1908,1646,2038,1742,2460,2327,2236,2068,2740,2771,2403,1525,2846,2128,2994,2316,1120,1055,2240,1342,1416,1934,1522,1891,1833,2258,2798,2222,1509,2899,1363,1793,2917,2987,2400,1061,2730,2275,2032,2906,1233,2755,2669,2878,2174,2359,2492,2938,2719,1871,2881,1892,1409,2075,1712,2958,2511,1166,2590,1455,2108,1625,1061,2007,1084,2609,1309,2326,2755,2598,1099,1611,2440,1587,2393,1321,2193,2142,2260,2291,2207,1520,2761,2568,1587,1867,2463,2922,1220,2538,1939,2966,1730,2845,2170,2550
"108",2104,2928,2947,2520,2374,2232,2031,1038,2150,2188,2370,1974,1384,2884,2339,2258,2917,2345,2356,2814,1718,2744,2272,1020,1734,1659,1747,1078,2268,1253,1148,1901,1974,2297,1647,1342,2102,2804,2616,1680,1162,1237,1184,1180,2721,2083,2528,2822,1306,2905,1756,2654,1757,2975,2439,1669,2864,2587,1462,2688,1740,1110,1315,2169,1896,1932,1713,1117,2500,1088,2598,1510,2614,2559,1288,2006,2165,2557,1980,1836,1394,1566,2956,2795,2114,2559,1036,2954,2070,2568,2033,2442,1217,1550,2518,1242,2456,2641,1595,1810,2811,2737,1894,2259,1011,1551,1804,2863,1699,2423,2279,1276,1610,2613,2791,1068,1874,1934,2095,2396,1165,2184,2912,1521,1849,1332,1767,2801,1853,2717,2843,2184,2367,1558,1593,1139,2651,1514,1630,1619,1937,1182,1940,1060,1536,1614,2746,1336,2438,2010,1209,2176,2336,1822,2730,2230,1443,1761,1098,1269,1220,1333,1136,1866,2024,1838,2456,1526,2417,2779,2331,1969,2086,1056,2046,1413,1017,1305,2098,2911,1092,2691,1725,1140,2394,1675,2840,2829,2985,2197,1260,1408,2261,1773,1018,2009,1206,1623,1015,2898
"109",2194,2393,2913,1897,1606,2397,2288,1689,2019,1918,1861,2599,1880,2401,2688,1555,2282,2330,2959,2908,2797,1766,1217,1952,1946,2476,1089,1726,1807,2785,2404,1015,1965,1035,1881,1302,1934,2022,1828,1321,1970,1367,1702,1012,2776,2097,2042,1121,2400,2878,1356,1729,2149,2208,1614,2632,1886,1817,2378,1998,1204,2515,1728,2569,2531,2066,2111,2582,2969,1486,2346,1251,1287,2007,1897,2056,2801,2500,2832,1467,1047,1111,2219,2734,1281,1791,2700,2911,2899,1538,1252,2379,2339,2299,2865,1186,2150,1900,2270,2841,2718,1141,2697,1769,1119,1797,2096,1281,1879,1455,2700,1241,1426,2048,2069,1372,1075,1993,1702,1535,1599,2366,2455,2963,1189,1392,1589,1339,1151,2869,1026,2477,2522,2652,1802,1226,2263,1409,2171,1183,2891,1411,2408,1189,2431,1831,2267,1875,1654,1214,2022,1938,1259,2035,2539,1719,2852,2143,2489,2159,1158,2051,2519,2574,1724,2851,2271,1258,2289,2610,1438,2814,2632,1219,2724,2153,2362,1293,2240,2866,1520,1374,2594,2301,1143,2036,2616,1110,2284,1192,1871,1598,2746,1698,2836,1239,1768,1252,2003,2045
"110",1389,2457,1633,1560,2727,1605,2527,2031,2269,1588,1885,2219,2327,2530,1990,1555,1644,1183,1312,1199,2132,2947,1081,1910,1987,1679,1600,2745,1706,1325,1618,1327,2907,2659,2933,1199,2305,2346,1523,2658,2851,1375,1427,1872,1867,1071,2765,2560,1764,1654,1531,1016,1098,2952,1248,1619,1574,2566,2505,2599,2916,2996,2415,2933,1663,1117,1573,2366,2964,1128,2856,1297,2834,2469,1617,2997,1302,2628,1347,2007,1891,2122,1184,2336,2497,2741,1487,2370,1048,1603,1246,1738,1330,1906,1517,1530,1760,1197,2737,1646,2309,1049,1168,1601,2732,2724,2740,1082,1464,2670,1297,2983,1945,1522,2170,2260,1858,2599,1460,1108,2397,1883,1316,1887,1533,2354,1561,2197,2335,1267,1826,1715,1345,2084,2316,2305,2018,2051,1987,2687,1683,1528,2709,2227,2843,1247,1306,1500,1299,2381,2372,1050,2514,2094,2931,2554,1406,2489,1895,2577,1348,2367,1678,1684,2405,2675,1973,1272,2169,2361,2648,2498,1894,1263,2713,1192,1457,1872,1514,1520,2564,2088,1274,1384,1275,1230,2261,2005,1366,1514,1955,2385,1876,2396,1370,1222,2268,1942,2202,2305
"111",1569,1499,1051,1761,2008,2330,1382,1326,1728,1475,2580,1878,2387,1133,1279,1485,1781,1782,2155,1988,2597,1919,1040,1064,1404,2256,2750,2646,1533,1136,2102,2662,2558,2691,1655,1806,2246,2012,2186,1376,2580,2923,2567,1300,1687,1170,1593,2138,2552,2795,1434,1559,1499,1074,2089,1662,2688,1058,1344,2802,2132,1799,2136,2939,2608,1907,2836,1438,1432,1106,2057,1951,2446,1114,1041,2162,1421,2074,1337,2490,1646,2318,1458,1447,2732,1433,2397,1097,2663,2815,2434,2765,2913,1807,2259,2527,2484,1581,2838,2114,2610,1703,2226,1576,2291,1904,1325,1749,2861,1941,2575,2611,2452,2411,1837,2979,2431,2904,2545,2656,1845,1455,1689,2565,2717,1384,2553,1896,1073,2267,1069,1631,2051,2308,2371,1494,2697,1988,1193,2293,2761,2626,2062,2604,1460,2845,2120,1215,2549,2649,2753,2240,2719,1464,2883,1255,2397,2666,2947,2002,1678,2396,2005,2562,2681,2441,2111,2729,1083,1270,2385,2224,1459,1991,1594,2013,1352,2637,2663,2573,1260,2735,1483,2378,1737,1032,1807,1756,1933,1433,1600,2288,2250,2466,1608,2129,1492,2066,1558,1717
"112",2379,1754,2438,2249,1510,1819,2088,2873,2039,1666,2708,2674,2473,1711,1510,2669,2193,1434,2211,2967,1541,1620,1824,2961,2931,2109,1740,1418,1501,1757,1372,1667,2104,2679,1782,2498,2355,2882,2120,1876,1341,2932,1495,2650,2709,2126,2877,2390,2929,2343,1964,2229,2199,2108,1738,2532,2672,1245,2723,1324,1269,1401,1694,2065,2713,1104,2372,1165,2081,1893,2494,1403,1527,2664,1419,2066,1876,2428,1122,2139,1343,2894,1259,1221,2309,2471,2465,1681,2745,1872,2464,2905,1167,1946,2466,1062,2586,1316,2721,1471,1009,1091,2788,2931,1194,2597,1423,2482,2280,2762,2934,1814,1205,2325,2989,2072,1306,1302,1044,1979,2748,1110,1230,2459,1627,1814,2140,2354,1859,1151,2277,2429,2976,1167,2653,2964,1852,1129,2723,1728,1838,2246,2458,2435,2320,2340,1082,2079,2415,1939,1263,2552,2278,2552,1725,2181,1079,1142,1546,1291,1619,2748,2608,1000,2054,1212,1030,1376,2002,1017,2915,2921,2461,1156,2288,1288,1892,2683,1385,2224,2740,2786,2780,1325,1180,2159,1866,2965,2812,2975,1343,1287,1530,1431,1202,1150,1867,2105,2339,2107
"113",1317,1828,2322,2180,1109,2026,1758,1122,1659,1153,1795,1301,1085,1333,1333,2869,1418,1944,1233,1857,2389,2882,2114,1417,1203,1550,2771,1100,2570,2855,2612,1092,2342,1359,2545,2658,1431,2336,2798,1829,2032,1214,2251,1887,2455,1244,2855,1783,2940,2153,1472,1113,2291,1257,1124,1193,1715,2471,2488,1059,2443,2539,2247,1998,2837,1787,2097,1210,2748,1806,2821,2193,1609,1809,2738,2608,1320,1095,2525,2391,1499,1343,1034,2068,2771,1304,1393,2816,2298,2467,2237,1946,1892,2243,1316,1434,1567,1689,1469,1605,2270,1095,2009,1610,2057,2367,2747,1753,2991,1969,2858,2803,1069,2126,2150,1731,1500,2880,2813,1511,1849,1903,1802,1550,2809,1424,2545,2679,1429,1545,2274,1703,1951,1086,1116,2507,1006,2791,2252,1631,1727,2664,1843,2468,1025,2272,2575,2946,2775,1089,2555,1644,2147,2449,2367,2762,2523,2937,2491,2108,2361,1442,2220,1934,2635,1147,1409,2217,1971,2187,1342,1904,1576,1079,1448,2807,2130,2180,2508,1402,2452,1991,2729,1424,2377,2729,1889,1161,2452,1374,1436,1663,1371,1375,1839,2590,1113,1930,2634,2050
"114",1571,1021,1175,1257,1074,2858,2691,1779,2462,1142,1051,1075,1919,1460,1597,2750,2396,2768,2466,1257,1296,2057,2237,2538,2172,2242,1578,2952,1958,1778,2190,1666,1555,1042,2199,1248,1924,1355,2507,1104,2026,2190,1065,2597,1156,1730,1710,1596,1645,2537,1084,2231,2684,1572,1254,1161,2205,2970,1672,2545,2392,2954,1993,1356,2639,1398,2869,1151,2788,2811,2922,1340,1267,2368,1095,2154,1173,2875,2434,2620,1324,1692,1081,2754,1206,1239,1991,2973,1864,1119,1152,1366,2605,1937,1332,2776,1517,2352,1440,2614,2176,1222,1602,2025,2378,1118,1843,1817,2645,1828,2194,2571,2390,2145,2392,2289,1515,1635,2988,2739,1988,2031,2617,1562,1323,2473,2435,1974,2965,2830,2001,2947,1280,2844,2412,1672,1154,1684,2405,1202,2579,1714,1483,2558,1181,2324,2265,1820,1279,2073,1143,2779,2491,1989,1163,2787,1956,1752,1838,2629,2190,1218,1218,2885,2322,2774,2724,2770,2466,1091,1515,1041,2884,1412,2138,2123,2939,2124,1160,1993,1096,2177,1711,1888,2277,2839,1986,1806,2956,2365,1511,2990,2277,1470,2415,1053,2226,1024,1491,1873
"115",1709,1538,2577,2162,2656,2525,2341,1493,1421,1078,2733,1629,1654,2795,2671,2409,1806,1609,1994,1015,1319,1019,2409,1925,2543,1832,1428,2745,2133,2151,2391,1598,2089,2593,2777,1489,1507,1812,1626,2394,1065,1358,2732,2209,1807,2909,1462,2935,1868,1995,2739,1121,1437,1912,2165,2313,2678,2180,1240,2746,1357,1756,2903,1558,2842,2663,1401,2526,1867,1171,2261,2798,2260,1136,2696,1600,2945,1342,2810,1960,1045,2034,2959,2434,1587,2913,1123,1867,1776,2276,1882,2027,2561,1268,2635,2824,1864,2618,2143,2124,1125,2045,2980,2335,1220,1969,1516,1059,2628,2524,1077,2124,2412,1580,1059,1041,2316,2357,2646,1743,1219,1011,2578,1766,2556,2137,2154,1070,2599,2454,2712,2188,1539,1764,2494,1778,1362,1681,2450,1494,1254,2903,2794,2634,1105,2055,1382,1078,1757,2926,2936,1992,2923,1438,2281,1729,2685,1089,2065,1588,2274,1972,1477,2857,1853,2520,1465,1642,2479,1652,2314,2284,2099,2231,1641,1641,2654,1332,1182,2371,1620,1927,1504,2406,1187,1619,2109,1034,1698,1422,2598,1596,2896,2613,1400,2265,1718,2025,2825,2859
"116",2473,1478,1506,2651,2466,1502,2335,1669,1994,2577,1607,1784,1309,2284,2128,1216,2977,2920,2665,1022,2449,1624,2297,2132,1696,1096,2193,1895,1343,2563,1989,1138,2329,1122,1080,2161,1839,1385,1030,2332,2789,1497,2373,2852,2134,2439,2648,2224,2507,2528,1112,1299,1347,2819,2847,1092,1090,2538,2444,1377,1169,1983,1760,2434,1072,1003,1127,1282,2315,1455,1799,2364,2247,2546,1435,2551,2980,1428,2788,1861,1185,1425,2008,2566,1372,2120,1984,1163,1084,2425,2022,1860,2911,2474,2445,2345,1671,1943,1572,1599,2149,2871,2517,1554,2782,2531,1781,2384,1266,2519,2840,1561,1261,1081,1692,2967,2289,1442,2552,2972,2772,1650,2146,1584,1142,1601,2604,1005,2870,2563,1980,1822,1916,2453,2125,1553,1593,2581,2421,1560,1915,2909,1194,2356,2054,1964,1260,2698,1543,1620,2879,1106,2935,1238,1991,2628,2227,1719,1521,1805,2457,2813,1312,1900,2164,2676,2460,1772,1486,1003,1068,1320,1380,2914,1768,2488,2771,1633,1442,2873,1849,2742,1876,2289,1166,1134,2107,2545,1048,2291,1455,1667,1487,2584,2213,1847,2879,2866,2781,2427
"117",2327,1370,1500,1995,2375,2957,2283,2381,1529,2248,1703,1429,1666,2610,2949,1490,1199,2015,2786,1176,1731,2809,2604,2095,1746,2893,1384,1391,2008,1544,2836,1229,1658,2555,2760,1443,2185,2711,1297,1227,2553,1147,2107,1661,2623,2628,1254,2919,1849,2764,1947,1567,1399,2296,2774,2745,2830,2330,1712,2980,2218,2746,1658,1664,2166,2306,2839,2249,1936,1296,2518,2203,2714,1886,2725,1049,1462,1538,1528,2925,1066,2114,1372,2125,1520,2521,2923,1668,2611,1509,2190,1639,2173,1602,1103,1597,1024,2375,2402,2926,2797,1922,1619,1678,1807,2193,1114,2607,1088,2586,1255,1313,1235,2744,2508,1753,2868,1989,2178,1792,2403,1011,2581,1174,2156,1389,2451,2543,1549,1581,2558,2262,2822,1748,2659,2939,2880,1830,2487,1102,2089,1384,2239,1614,2273,2593,1011,1729,2678,2176,2399,1541,2227,2111,2947,2914,2280,1974,2633,2062,1004,2726,2964,2143,1321,2679,2811,2168,2491,2371,2386,1898,1610,2610,1829,1592,2577,1437,1943,2817,2153,2750,1273,1377,1424,2173,1724,1498,1908,1307,2697,2119,2680,1082,2518,1686,2072,1054,1313,2635
"118",1018,1456,2640,2940,1675,1800,1007,2704,2562,2214,1148,2070,1326,2767,2949,2917,1271,1393,1537,1301,1091,1550,1485,1165,2220,2997,2315,1742,1062,2495,1798,2467,2662,2754,2031,1471,2794,1558,1685,2645,1957,1983,2538,2918,1575,1305,2030,2484,2847,1584,1320,2428,1742,2212,1235,1452,1213,1366,1419,1237,2935,2249,2191,2134,2337,1803,2204,2224,2495,1504,2421,2729,1554,1853,2367,1995,1317,2090,2334,1574,2998,2939,2016,1616,1902,2559,1279,1678,2220,2632,1834,1635,1171,2488,1424,1240,1767,1976,1247,2388,1096,1642,1913,2359,2525,1522,2479,1490,1330,2549,1756,2788,2955,2788,2439,2006,1031,2909,2688,2806,1667,2304,1488,1848,1706,1688,1016,2785,2363,2103,2593,1022,2520,2327,1559,1889,1306,1618,1498,1853,2128,2317,2044,1666,2936,2811,1004,1426,1450,2187,1711,1351,2391,1445,1728,1417,1368,2932,1159,1911,2888,1093,1639,1841,2022,1737,2533,2498,2218,2956,1066,2207,1595,1318,2516,2327,1732,2569,2342,2256,2721,1780,1252,2912,2630,1017,2113,2428,1235,1770,2380,2737,1419,2661,1127,2917,1504,2797,2791,1441
"119",2602,2964,2554,2725,1732,2485,2795,1614,2823,2463,2877,2075,1193,2061,1563,2675,1624,2062,2196,2946,1889,1289,1102,1875,2995,1574,1741,2110,1264,1363,2317,1588,2791,2591,1506,1372,1832,1673,2362,1583,2794,2118,2598,2940,1571,2270,2223,1851,2183,2281,2827,2728,1442,2909,1329,2217,2375,2874,1697,2988,2099,2576,2364,1048,2508,2352,2626,1201,1103,1251,1416,2397,1387,1849,1430,1319,2383,2765,2011,1433,1288,1292,1182,1995,2746,2680,1411,1123,2964,2967,1844,2895,1039,1406,1788,1792,2487,1508,2998,1228,1339,1590,2100,1791,2525,1534,2262,2144,1632,1628,2260,1348,1184,1220,2756,2219,1297,1485,2459,2109,1805,1834,1526,2761,1558,2765,2098,1124,1738,2128,1138,2170,1326,1146,1740,2970,1973,1377,2536,1179,1235,1512,2737,2036,2162,1870,2589,2183,2840,1917,2307,1557,2915,2840,1911,2137,1487,2491,1336,1338,1243,2584,2935,2103,1848,2339,1259,2506,1367,2187,2805,2345,2031,2136,2695,2461,1062,2519,2261,1657,2850,2217,1410,1255,1968,1584,1310,1632,1347,2246,1887,2397,1666,2448,2359,2575,1219,1526,2673,2460
