"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"121",89,158,144,166,44,158,25,109,52,111,161,90,85,80,30,153,145,124,172,160,88,96,60,164,64,90,130,115,78,69,170,175,86,64,48,27,88,158,156,80,69,30,73,147,43,163,145,25,152,132,29,81,145,83,45,107,80,85,152,64,147,143,169,104,123,131,31,117,116,52,51,152,55,56,36,171,61,169,152,47,153,60,108,116,107,115,74,114,156,168,156,164,35,116,172,66,164,31,28,167,75,144,126,128,36,141,160,84,167,132,123,83,84,44,61,58,164,103,153,66,55,167,172,73,123,127,159,155,100,139,124,116,63,27,143,150,83,159,58,74,144,132,103,35,168,144,26,64,73,149,43,135,80,97,124,41,30,169,164,31,167,153,99,65,102,46,99,165,144,118,140,64,147,124,26,90,116,36,146,107,47,86,124,151,86,57,171,96,76,69,65,133,108,89,74,134,76,90,142,44,58,59,102,30,125,169,70,126,112,84,111,45,144,171,35,87,108,164,129,36,82,25,26,57,130,70,109,99,61,31,53,152,114,93,97,56,143,173,127,125,139,53,96,159,62,114,57,60,139,172
"122",100,119,115,52,131,91,34,87,97,151,38,170,45,166,108,120,100,82,148,156,160,47,133,175,154,166,123,168,81,140,134,111,121,100,153,52,171,149,164,47,155,107,168,59,163,66,77,55,156,50,130,175,35,35,64,29,100,144,136,102,47,112,108,168,142,110,66,152,63,130,29,45,125,32,41,70,49,94,160,119,85,175,127,133,135,30,82,61,148,35,45,131,99,101,109,77,124,77,54,86,138,149,77,103,56,48,172,57,29,159,91,53,84,100,48,131,168,113,104,89,149,104,98,44,109,89,44,144,49,145,126,109,87,65,30,117,141,107,29,47,95,127,101,117,168,137,124,62,107,127,54,58,171,119,25,145,104,49,58,150,141,78,43,58,29,132,37,153,80,125,27,27,51,71,106,39,165,124,74,56,32,70,105,61,124,142,139,153,139,29,160,156,170,43,125,44,91,105,138,129,112,100,94,108,103,42,148,158,153,130,95,141,160,150,31,95,40,42,83,153,117,96,97,92,105,92,73,130,37,172,89,151,65,76,123,151,171,39,140,31,100,71,110,62,126,142,137,165,156,56
"123",120,93,174,63,168,164,168,144,151,140,102,119,148,48,174,110,103,28,140,115,148,88,83,122,152,163,87,67,109,157,108,59,98,118,171,27,152,71,47,46,65,153,65,76,88,118,118,163,79,151,103,161,63,63,148,48,133,62,127,144,132,159,137,105,60,143,105,153,63,174,150,149,112,145,173,126,39,88,92,97,34,160,156,128,58,97,33,130,56,153,126,104,76,144,35,77,160,62,40,111,66,143,134,144,32,111,28,26,81,76,81,117,27,43,55,134,129,137,115,172,159,79,145,103,149,105,83,164,140,125,60,40,96,165,154,43,163,26,39,172,144,152,32,59,83,87,155,147,77,90,28,95,32,63,32,145,85,87,31,70,151,75,75,169,124,75,147,78,79,51,81,135,57,25,46,166,69,111,81,51,157,63,112,90,48,68,141,103,126,104,166,151,31,96,153,77,137,76,102,70,86,69,167,144,109,132,76,74,111,42,68,61,50,27,74,43,158,130,139,153,47,31,116,58,168,160,77,152,116,84,56,136,137,49,55,34,83,159,165,153,98,93,42,143,126,127,29,31,170,96
"124",31,88,31,58,46,27,39,65,172,78,133,40,90,79,36,138,70,57,68,70,139,90,94,89,120,133,155,96,145,99,107,132,85,30,56,67,113,167,85,47,147,96,81,133,28,144,97,43,59,47,76,160,109,133,46,116,89,71,157,59,147,143,41,136,50,173,139,30,62,155,117,47,121,132,87,143,72,139,46,76,75,34,75,98,72,38,92,125,95,171,145,78,149,127,67,101,122,165,171,65,58,170,50,142,86,57,74,103,157,63,78,127,79,54,123,109,63,93,134,73,61,169,144,83,84,58,142,162,137,92,78,86,54,66,150,62,130,70,42,118,106,165,98,142,158,89,70,84,131,124,31,162,139,167,120,48,148,79,168,151,94,69,74,26,92,150,35,99,163,135,46,95,34,114,29,52,31,101,128,37,52,96,85,99,79,116,163,70,132,129,107,134,29,133,51,59,35,152,161,61,139,59,72,45,175,46,133,35,64,85,56,113,172,154,65,146,58,31,79,127,55,140,53,155,103,57,121,74,49,31,85,107,70,33,148,67,70,46,95,94,69,167,85,27,139,60,70,71,57,173
"125",169,50,27,69,109,30,121,61,59,125,142,114,141,134,114,67,89,123,171,92,87,154,102,153,45,92,110,164,132,104,33,148,158,104,95,139,63,136,151,36,91,77,94,118,98,108,89,93,130,28,145,73,154,37,112,66,84,44,125,88,137,81,46,93,158,91,131,136,131,73,99,87,67,170,102,113,72,171,104,173,130,29,96,53,108,119,38,73,40,118,103,41,44,67,90,90,41,45,89,131,141,117,92,33,148,139,154,60,64,115,89,46,34,121,142,58,40,164,32,101,116,64,97,78,78,123,162,74,119,105,114,137,99,164,62,51,67,51,123,167,106,97,91,55,141,44,134,62,116,31,65,85,111,80,74,67,78,71,118,167,88,168,48,67,143,103,35,71,117,133,129,98,141,117,170,103,148,44,85,100,102,102,158,57,95,45,157,150,30,118,129,102,131,95,27,47,37,103,100,60,145,53,151,119,37,34,52,174,171,103,94,99,123,34,87,145,125,105,77,29,38,33,126,114,64,51,121,86,38,100,113,76,72,169,146,118,138,124,163,120,99,78,53,122,123,161,101,72,126,47
"126",31,157,150,53,118,94,88,163,117,135,133,119,101,163,60,153,97,106,99,50,36,161,95,104,74,110,48,36,143,167,38,66,145,134,49,118,94,171,109,151,61,42,164,50,125,101,60,171,33,88,144,25,36,101,124,50,164,77,69,149,145,73,89,82,138,91,75,39,65,163,168,27,157,98,85,129,76,97,70,136,89,112,70,30,82,122,41,135,35,52,161,42,31,79,84,69,28,64,70,64,148,160,161,34,45,67,75,158,70,101,88,129,39,78,61,126,80,26,40,174,119,148,116,29,91,92,35,129,116,142,32,157,106,104,67,137,71,120,151,140,47,136,52,41,117,152,160,63,56,57,52,27,119,119,54,159,87,74,89,150,76,138,52,46,51,51,63,103,78,96,172,120,48,158,146,68,151,173,112,112,162,97,103,163,36,136,41,145,33,99,170,131,119,82,31,45,126,102,132,158,135,168,168,167,78,28,98,144,167,93,29,84,160,122,63,168,107,83,134,139,27,124,133,66,167,161,115,74,102,132,171,81,69,84,130,100,120,68,148,110,141,121,91,61,104,34,111,27,29,67
"127",131,31,171,37,43,71,81,101,126,120,66,38,161,88,52,58,60,42,150,124,91,38,71,163,89,98,142,69,152,76,102,73,152,99,138,125,128,50,132,55,174,71,118,51,109,129,111,171,91,97,40,30,63,36,137,163,151,127,140,27,66,150,102,44,131,34,174,117,73,130,126,93,30,159,71,66,44,78,102,27,107,163,58,142,158,175,63,46,113,40,30,120,145,114,130,37,162,99,95,107,122,142,68,99,90,80,46,57,68,103,132,36,156,53,134,130,106,69,71,147,77,146,90,123,174,92,114,45,113,169,48,64,61,175,78,104,27,88,82,165,71,123,37,96,128,103,67,99,50,80,168,86,164,60,39,138,136,108,117,122,39,62,80,111,148,86,44,66,32,122,101,101,61,44,114,59,75,31,120,97,95,37,88,91,61,68,25,131,98,131,38,173,98,125,158,125,139,76,168,26,125,160,82,84,117,154,159,47,151,151,39,58,82,116,101,160,45,139,151,136,78,69,92,57,81,31,40,114,39,144,106,97,80,155,48,122,143,85,103,82,66,39,36,104,81,39,130,98,165,150
"128",100,43,162,136,83,103,109,50,59,116,76,141,75,92,35,130,161,87,35,104,80,117,45,39,126,118,74,48,151,154,44,148,109,136,57,50,66,148,124,117,134,111,47,30,58,31,70,154,117,58,172,69,95,32,125,55,46,115,43,57,119,121,89,111,96,72,85,124,115,136,174,61,102,40,97,135,46,114,41,128,161,93,101,44,68,168,154,78,54,67,73,82,141,92,164,161,81,42,55,102,69,44,168,166,95,80,62,95,107,88,164,122,25,28,36,118,121,169,109,79,68,112,166,161,54,130,150,30,44,59,160,167,92,120,171,83,67,64,40,168,112,119,27,57,151,60,38,90,36,65,49,128,60,120,29,51,126,40,89,33,85,111,40,65,70,72,49,69,95,96,29,136,63,80,109,110,157,115,104,60,58,48,97,64,34,88,86,83,154,104,72,148,91,37,26,156,85,96,102,44,116,75,111,153,26,139,157,52,174,174,106,146,134,84,154,56,82,129,121,113,148,93,168,132,62,30,174,107,79,151,92,161,161,73,107,111,62,133,46,132,82,50,172,72,75,108,38,168,84,33
"129",63,108,97,43,63,49,44,121,60,150,165,130,147,78,65,72,125,106,144,59,156,149,29,126,49,148,113,144,103,60,149,163,66,57,106,112,153,101,149,117,55,58,51,78,145,68,41,99,147,114,75,118,115,135,43,76,112,37,32,84,67,101,47,105,119,142,98,75,162,125,172,122,97,164,121,145,101,75,63,133,118,64,77,56,152,50,51,76,87,55,134,122,165,90,75,165,152,53,113,27,55,175,103,79,168,175,158,43,107,46,144,38,104,136,60,79,144,126,125,69,62,56,78,140,115,154,133,85,44,54,25,60,50,54,118,26,140,98,162,66,47,97,85,106,85,77,133,27,89,126,52,136,63,158,145,48,133,174,32,110,141,125,112,124,131,113,97,96,94,56,118,92,28,52,30,63,114,32,78,142,66,90,138,114,154,125,52,156,101,114,159,168,62,146,84,73,75,52,70,169,148,89,83,97,157,160,150,86,141,83,87,124,113,77,151,134,75,148,38,162,34,170,126,171,76,62,167,77,144,107,132,145,34,112,104,86,36,115,91,84,172,50,125,42,134,25,127,158,41,175
"130",50,59,147,132,29,157,104,55,56,168,125,34,69,107,147,45,70,112,54,160,156,84,96,65,89,152,122,60,167,159,62,175,46,164,114,169,170,35,65,93,79,47,64,112,117,130,108,146,76,110,48,42,33,106,28,125,61,174,75,74,100,94,129,128,114,148,95,31,143,115,99,123,139,82,59,123,156,144,87,53,138,38,114,43,52,41,77,138,73,158,34,78,37,91,171,149,170,169,94,112,106,115,101,48,85,49,161,128,150,130,33,55,26,147,138,51,124,52,106,56,137,171,95,80,165,82,157,125,86,139,115,44,126,46,171,137,45,145,66,124,44,48,33,74,141,105,115,70,136,145,104,63,90,94,129,34,109,69,169,149,141,70,124,36,80,120,79,120,152,121,155,148,136,67,172,150,59,43,106,108,144,91,44,35,33,41,146,152,170,56,111,92,139,162,109,60,91,163,33,75,105,30,170,49,106,172,127,46,101,72,119,73,105,117,75,47,79,151,42,129,98,77,128,70,29,74,151,31,27,156,163,31,54,130,79,142,38,39,57,66,142,132,49,54,118,114,148,106,120,87
"131",157,99,175,56,32,70,60,155,125,84,62,170,65,64,55,170,173,41,51,174,161,172,102,76,79,149,56,109,78,75,154,53,173,126,72,50,149,93,57,104,112,40,163,42,119,165,64,154,81,165,154,75,59,79,45,51,116,163,45,41,137,143,101,35,110,144,123,102,163,91,38,152,92,129,71,121,126,30,157,126,44,45,38,140,27,31,54,145,143,137,25,156,100,119,29,154,119,35,108,30,160,29,105,51,151,144,95,45,45,55,65,170,68,157,46,52,97,169,165,108,44,150,133,168,32,105,45,146,96,35,79,63,49,126,50,26,63,93,74,163,79,38,145,50,161,172,44,135,120,110,149,166,63,142,149,134,80,137,91,128,130,146,159,124,166,134,88,129,55,108,34,96,62,69,160,172,172,163,59,118,170,83,135,46,149,59,39,42,173,152,128,120,31,127,30,110,169,86,107,106,25,50,164,50,37,46,64,137,44,107,72,130,159,110,149,102,151,84,88,138,151,114,27,31,63,74,155,117,110,152,142,133,69,143,30,72,61,105,164,135,42,153,98,67,68,60,30,104,149,53
"132",127,43,96,48,164,80,47,111,45,175,29,103,97,25,86,50,86,69,47,80,78,134,170,162,66,131,47,62,45,143,150,74,92,41,117,145,26,157,87,79,32,74,76,57,59,171,111,102,94,106,26,130,143,72,120,62,28,40,175,155,165,101,35,54,59,132,73,30,112,147,63,102,135,62,139,102,156,61,134,139,100,123,93,50,151,105,30,97,137,64,123,100,40,135,43,75,134,31,90,69,27,63,80,125,161,38,45,106,130,84,83,147,171,53,76,143,155,62,119,105,87,71,94,138,172,30,128,152,113,151,147,137,144,51,148,38,125,104,112,53,48,98,172,90,90,79,65,96,65,121,46,38,83,172,131,106,174,28,160,127,40,174,113,150,52,28,153,141,139,123,127,93,31,123,67,73,32,160,36,95,48,133,108,125,48,67,154,147,164,122,175,119,31,165,160,121,138,77,45,109,98,154,38,39,175,46,160,167,44,62,29,72,136,122,35,131,63,93,130,39,104,111,76,113,76,55,32,154,112,78,116,81,97,75,168,74,111,39,43,109,81,167,42,168,158,174,130,161,103,109
"133",152,95,89,96,28,38,129,103,32,64,123,55,92,169,124,58,83,35,90,133,141,74,109,122,172,157,171,125,33,39,36,120,105,114,150,140,92,90,111,31,31,39,157,48,125,128,171,175,102,71,115,109,165,86,35,73,87,67,138,68,83,116,174,102,32,109,37,53,45,48,41,111,59,156,159,72,60,42,138,31,56,28,154,151,127,70,108,104,129,89,167,162,123,166,169,117,99,111,131,35,35,99,116,109,65,166,111,62,52,169,32,145,101,136,69,145,77,54,140,138,110,79,148,81,67,160,87,160,171,46,175,73,131,173,88,114,95,53,102,30,118,72,130,54,92,129,83,53,51,63,51,122,115,112,73,51,175,85,141,65,105,37,31,157,164,31,58,113,161,77,156,151,148,44,173,95,72,81,161,172,48,147,75,79,147,115,142,103,73,156,61,45,148,87,83,32,69,54,93,110,168,51,175,67,157,70,114,123,97,152,150,31,152,172,90,148,29,117,170,162,151,96,129,96,88,41,149,73,32,119,56,165,140,44,133,163,152,58,83,175,133,78,79,113,36,150,150,64,96,97
"134",162,92,49,64,52,45,41,174,131,44,92,79,45,99,28,168,53,107,152,40,169,71,147,41,154,118,117,110,88,84,36,63,171,102,158,35,39,98,81,38,81,45,149,44,36,124,35,136,153,114,127,119,143,61,55,136,124,78,100,160,89,83,81,85,156,91,47,117,108,167,37,140,174,161,152,115,98,120,33,55,150,132,111,29,75,118,82,168,47,172,44,148,148,98,135,144,136,139,139,101,144,117,87,169,43,101,121,116,156,31,76,127,124,58,131,140,69,38,63,122,144,139,174,96,46,154,80,92,28,48,43,130,30,144,125,66,91,159,32,71,108,41,165,110,156,48,52,154,27,88,38,133,158,165,40,99,126,30,106,67,137,49,157,129,101,37,143,38,140,95,66,157,29,34,140,54,73,153,70,33,102,169,171,135,42,26,44,158,95,140,141,63,161,153,92,36,173,138,40,103,58,56,165,127,134,115,34,48,146,104,42,172,58,139,80,89,37,45,128,26,161,170,62,131,82,63,55,64,125,36,89,169,44,141,165,76,164,139,113,163,118,49,114,82,57,111,138,36,132,100
"135",134,54,87,120,137,75,145,32,65,59,139,169,86,54,144,124,70,152,63,165,30,57,108,171,157,100,94,122,42,61,84,115,92,149,68,135,25,45,44,29,94,97,51,126,164,115,122,113,136,76,91,28,71,32,125,26,169,74,52,76,162,53,112,125,63,80,41,153,170,104,161,84,150,49,78,172,42,78,81,62,95,37,40,105,135,32,82,74,119,64,27,99,102,57,100,168,122,81,70,127,53,56,158,40,149,73,143,142,153,59,109,114,31,153,47,76,127,163,109,26,141,32,169,160,128,160,83,157,162,33,87,169,45,29,122,52,84,44,119,165,71,35,87,35,145,67,50,82,66,100,166,49,142,161,61,76,141,139,91,163,32,144,169,73,110,74,76,120,40,135,132,175,39,31,164,81,122,90,173,159,63,135,108,51,129,169,128,120,162,93,86,92,147,113,119,111,37,98,162,175,72,34,29,61,95,41,99,72,152,31,112,70,115,66,79,74,29,66,25,144,173,74,154,84,40,88,114,95,132,138,64,69,159,155,89,148,39,171,108,29,72,163,150,110,121,34,168,154,141,47
"136",171,124,50,139,134,86,63,44,107,125,65,60,86,100,43,156,119,175,35,86,163,129,172,87,122,52,128,74,86,30,44,96,148,68,101,164,29,109,99,40,156,54,63,50,48,139,46,95,164,92,158,59,90,32,108,136,35,42,124,99,169,48,121,166,38,40,123,33,58,132,77,32,150,91,156,144,77,56,110,125,112,71,134,83,35,52,162,35,31,61,83,30,101,146,140,58,120,53,69,36,26,174,69,145,136,61,117,66,129,108,52,156,154,105,80,95,81,68,155,30,61,40,160,46,122,88,89,131,141,121,164,118,165,143,76,175,53,25,118,29,48,171,150,161,154,148,82,127,145,130,30,105,81,149,107,28,108,100,130,134,170,98,33,80,37,28,146,137,123,68,99,147,139,109,47,175,69,71,56,149,35,120,33,146,28,174,129,132,69,115,106,46,56,143,108,54,159,76,75,157,113,66,39,169,62,170,132,120,72,111,82,90,83,68,164,112,50,64,91,119,128,157,155,33,76,68,173,108,143,27,80,159,125,88,71,90,64,57,67,41,168,54,152,130,47,155,78,153,55,70
"137",54,138,86,110,30,31,107,48,104,93,159,115,69,163,92,29,141,171,155,102,141,72,97,159,65,60,67,171,58,106,155,101,35,93,134,144,64,88,161,132,80,26,156,69,79,32,144,139,62,36,27,164,45,166,41,47,118,43,50,103,119,72,172,124,116,97,154,41,56,59,168,72,131,54,128,119,98,133,50,159,26,56,83,30,67,99,115,119,155,120,149,162,101,48,64,96,164,157,163,36,80,162,160,122,43,81,25,166,51,26,112,56,134,135,114,145,109,72,130,97,123,142,139,69,48,143,108,55,107,36,160,149,29,70,32,165,167,171,84,109,44,139,123,83,29,109,162,137,25,66,56,122,109,50,123,86,139,170,101,61,167,163,93,135,155,59,71,30,29,170,89,173,173,160,111,75,153,63,101,51,175,42,82,133,121,80,109,92,42,77,110,33,87,104,58,117,151,65,127,50,57,116,25,119,79,77,161,37,151,98,94,142,65,60,58,175,56,63,81,67,109,136,167,79,71,99,49,60,34,95,106,37,127,138,75,151,49,109,109,42,66,108,84,73,128,97,60,122,88,57
"138",111,33,72,49,33,63,50,83,104,69,100,170,30,46,163,90,159,133,85,69,56,171,162,119,124,159,152,43,91,168,92,74,56,52,141,67,57,80,46,40,76,124,64,111,43,102,66,76,32,124,52,172,163,76,103,56,56,65,153,130,128,63,113,138,101,173,129,174,77,70,170,165,121,42,96,57,42,75,99,37,174,165,40,47,92,144,65,149,63,174,93,67,164,145,143,47,161,174,62,31,147,71,159,67,90,65,72,143,110,28,171,118,75,58,92,154,65,125,106,95,125,108,87,68,121,70,38,40,155,109,57,97,43,135,30,76,34,48,54,86,103,167,110,74,48,166,107,54,168,160,150,120,57,55,57,89,90,111,44,149,72,98,77,45,40,132,104,81,27,79,85,106,55,155,77,130,74,107,89,159,44,160,61,33,136,36,43,156,119,107,162,47,123,135,105,66,137,172,76,57,119,50,73,40,105,112,69,51,137,152,132,127,85,88,117,119,126,43,110,155,144,30,68,43,80,89,146,61,52,85,175,97,29,97,30,33,37,80,108,129,120,148,151,116,50,138,116,119,60,125
"139",158,107,105,125,27,139,31,175,51,120,87,119,117,68,68,120,116,28,109,109,73,119,99,86,72,30,85,62,44,126,158,96,101,157,134,98,81,152,145,90,86,130,67,103,94,45,165,111,141,174,173,64,68,112,144,112,162,77,143,133,68,149,78,97,31,37,103,121,90,147,74,110,59,67,150,66,142,158,121,155,154,30,28,47,106,121,130,134,43,111,136,173,157,113,108,101,79,116,140,74,54,29,82,29,78,79,53,71,113,104,54,136,101,84,175,101,157,60,56,153,148,162,100,130,106,123,41,151,86,83,37,136,106,39,107,116,57,165,55,138,59,59,61,96,174,83,102,89,174,38,109,120,129,152,49,45,137,104,150,27,26,77,145,122,111,134,60,87,29,75,156,127,63,36,32,42,122,31,34,108,89,50,148,162,95,35,141,52,77,129,25,146,121,37,35,80,68,67,77,149,166,138,169,35,132,139,96,166,175,45,114,153,119,79,83,90,50,159,169,98,79,85,161,167,108,157,54,57,153,173,57,134,138,148,48,52,128,117,55,136,87,105,164,106,73,99,128,86,157,73
"140",112,40,94,96,105,87,144,108,87,154,108,54,110,148,131,27,159,35,135,83,101,65,66,138,88,34,53,63,56,121,110,34,74,174,45,66,150,135,155,112,132,154,143,129,175,167,73,133,113,151,111,160,107,168,136,110,131,100,59,87,95,132,49,158,105,62,108,28,92,58,166,82,32,96,77,171,61,77,91,99,52,124,98,28,72,59,121,104,158,76,47,103,131,163,70,119,54,159,108,159,109,98,48,152,89,71,171,90,88,160,171,31,112,91,25,150,170,132,33,112,161,53,95,61,131,63,61,45,81,132,56,28,134,65,35,40,114,93,65,57,108,129,80,54,133,167,148,40,130,31,161,150,132,89,121,87,158,165,142,147,100,25,115,74,103,66,122,36,48,104,86,147,174,157,140,128,79,52,87,100,164,61,25,104,160,160,123,164,128,33,52,153,87,40,70,124,124,82,164,141,41,85,92,43,93,156,127,59,35,106,121,168,75,73,94,77,68,81,71,54,106,171,91,33,64,133,78,52,156,48,107,89,34,74,52,42,60,158,127,65,31,112,119,39,89,118,97,146,45,126
"141",152,117,34,173,74,119,107,85,91,96,119,103,108,77,62,45,30,56,117,33,50,40,116,93,129,126,51,96,34,159,157,112,110,56,155,145,126,135,49,39,94,173,108,126,82,140,76,123,127,155,127,46,148,39,116,148,95,166,55,65,139,128,73,34,43,129,94,58,123,106,174,107,112,62,73,106,62,149,150,94,73,124,107,158,88,112,175,59,56,76,40,102,161,141,83,68,33,153,123,115,136,52,46,169,125,163,30,124,94,172,127,82,83,50,90,50,64,116,113,78,103,142,145,130,32,26,41,41,170,170,155,137,104,90,59,97,35,160,101,49,62,59,69,153,113,134,133,85,131,173,137,57,43,157,109,83,92,150,117,103,106,148,38,151,90,25,111,175,51,170,131,139,83,76,71,79,41,48,166,123,74,88,111,130,95,102,164,161,123,142,44,155,37,113,148,31,165,103,165,71,26,105,82,25,26,112,105,78,93,86,48,74,69,117,132,129,61,143,137,55,113,77,143,102,34,25,101,90,115,109,28,60,129,166,134,60,100,81,156,155,75,86,129,137,163,79,105,121,40,38
"142",132,65,92,155,124,49,37,150,58,133,83,39,97,171,159,79,38,140,42,68,110,66,28,85,147,113,72,126,131,114,105,86,166,122,165,107,110,52,66,119,91,137,27,70,146,71,146,93,102,155,57,151,102,117,170,165,95,45,156,169,59,166,83,136,102,35,52,44,97,111,159,26,126,163,67,149,148,27,90,106,84,137,159,40,77,152,161,87,68,155,41,142,52,136,150,76,171,45,145,170,45,149,149,108,45,29,156,58,25,114,170,63,80,172,105,29,145,173,29,166,81,103,95,133,62,131,162,175,71,157,31,55,121,61,41,76,76,148,122,56,127,47,55,49,33,52,39,165,158,80,61,53,91,97,169,130,106,89,82,136,108,115,64,56,45,73,77,57,58,102,101,66,164,158,53,161,144,114,47,158,32,127,150,57,71,30,97,65,52,165,67,132,63,104,155,175,135,108,111,48,48,26,69,135,80,136,41,30,57,175,140,146,138,137,42,123,125,126,66,51,93,135,53,119,68,60,150,143,90,100,146,44,30,95,49,127,51,26,125,76,36,175,111,111,174,33,145,113,61,146
"143",87,57,86,37,97,122,81,158,87,161,101,58,77,172,113,52,35,98,47,104,81,154,43,143,78,160,114,68,156,170,32,136,64,36,58,39,33,159,80,64,137,62,67,76,138,106,159,58,50,144,173,127,144,155,55,35,105,37,170,154,128,78,41,139,135,132,55,113,86,106,148,61,142,76,105,133,98,147,139,36,42,87,130,53,101,101,39,35,84,87,82,124,146,80,132,44,153,72,125,157,110,106,89,128,36,161,141,129,30,160,53,93,30,111,170,101,138,154,28,164,40,84,95,82,168,82,118,174,147,158,57,53,120,151,48,86,28,42,88,75,144,141,171,71,33,35,104,154,170,152,148,33,61,109,102,86,145,140,158,158,124,97,49,104,121,138,102,25,129,99,42,120,124,67,129,86,72,99,122,124,172,168,108,110,77,102,137,43,31,116,135,25,55,94,111,148,148,84,60,148,115,134,147,47,144,78,158,154,146,76,47,37,89,59,109,27,69,42,141,64,42,62,128,67,60,155,96,25,169,105,81,157,55,136,31,94,172,128,44,50,91,89,84,119,61,119,39,165,174,172
"144",160,145,166,28,131,108,79,69,30,172,53,114,163,104,85,143,107,134,36,74,79,146,170,88,88,146,83,63,125,163,61,70,47,72,121,81,50,104,102,78,152,130,75,153,105,117,79,98,40,77,35,145,142,69,41,165,115,142,84,147,69,158,117,144,164,56,117,125,120,123,105,116,46,86,73,170,46,34,165,171,73,127,37,150,99,150,48,70,156,150,157,152,127,28,172,162,106,148,141,146,76,83,55,93,122,30,45,144,110,127,113,77,45,87,152,48,94,155,108,43,99,41,40,60,174,57,72,32,144,90,124,106,165,163,125,67,87,148,100,172,46,55,74,140,130,86,163,169,26,39,123,79,144,100,107,92,83,66,144,175,55,30,97,87,55,49,53,37,26,89,111,132,123,68,142,35,117,35,32,60,130,159,121,156,119,55,57,36,165,83,58,101,156,29,126,63,135,143,108,97,136,41,121,153,46,133,106,160,64,49,119,51,136,119,78,152,148,139,118,142,164,52,66,135,28,136,36,36,63,138,50,82,85,84,42,167,140,100,119,82,135,166,157,44,25,90,100,171,100,156
"145",140,167,73,67,117,76,160,44,68,65,30,59,37,95,78,58,72,69,55,86,61,83,153,133,165,106,112,43,47,58,97,91,169,102,41,95,112,40,120,114,91,31,65,65,72,59,174,125,153,120,155,149,103,62,39,61,116,81,125,58,93,153,84,175,139,38,66,71,143,51,78,32,120,36,146,92,158,144,105,62,91,155,75,131,63,44,127,90,93,101,94,92,44,30,132,49,102,100,47,147,55,79,175,36,131,171,70,61,47,145,163,41,157,90,139,175,94,36,94,152,106,150,138,85,103,25,62,117,49,104,78,72,76,82,89,32,40,125,85,158,42,109,94,161,97,124,77,40,34,140,48,53,115,86,101,86,80,112,98,98,59,63,102,60,102,140,80,76,37,134,102,47,169,60,85,35,59,56,78,124,63,158,90,81,37,46,101,159,113,143,154,56,83,122,69,57,167,121,95,69,72,165,77,64,73,106,164,60,45,64,72,95,38,133,173,91,135,46,71,96,172,73,148,142,100,159,132,132,169,59,138,102,107,36,78,120,92,168,55,30,149,68,58,111,171,75,109,100,41,163
"146",51,93,161,140,72,93,41,62,157,71,147,84,121,172,34,61,60,132,56,122,86,40,35,39,58,107,172,102,99,28,57,91,121,43,109,162,153,87,42,129,86,61,125,40,32,100,169,146,138,125,150,37,160,44,82,142,105,149,163,121,150,119,169,32,121,144,174,40,117,155,108,25,74,123,63,29,40,49,60,63,157,124,156,131,115,164,86,58,63,42,128,169,118,63,103,102,83,119,32,61,167,105,169,165,81,108,74,40,93,161,139,117,25,108,162,60,112,135,108,134,48,86,160,128,30,142,151,129,28,164,157,39,160,117,77,113,165,131,71,105,33,38,128,64,159,115,150,60,44,94,154,57,81,43,145,70,138,93,98,101,110,136,65,144,30,107,43,104,108,85,124,63,174,46,109,102,32,154,41,49,151,62,127,87,157,93,136,62,153,30,26,117,115,110,71,141,54,38,36,53,151,65,74,144,133,104,82,93,94,108,72,139,26,104,115,123,62,97,97,142,142,115,145,126,114,117,60,129,119,88,139,122,145,124,59,106,159,104,81,91,44,136,97,175,167,119,171,82,25,53
